id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_AI_2026-10-16_T+45_1788641900847_93v8,BOM-DEL,EaseMyTrip,AI,AI-603,2026-10-16,T+45,14307,3141,17448,2026-09-01T03:05:31.674Z,TRUE,"High outlier: ₹17448 > upper fence ₹12483 (Q3: ₹9151, IQR: ₹2221)",05:10,FALSE
fare_BOM-DEL_AI_2026-10-16_T+45_1788641900847_ej6l,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-10-16,T+45,14403,3162,17565,2026-09-01T03:05:31.674Z,TRUE,"High outlier: ₹17565 > upper fence ₹12483 (Q3: ₹9151, IQR: ₹2221)",07:40,FALSE
fare_BOM-DEL_AI_2026-10-16_T+45_1788641900847_4llx,BOM-DEL,EaseMyTrip,AI,AI-2728,2026-10-16,T+45,14523,3188,17711,2026-09-01T03:05:31.674Z,TRUE,"High outlier: ₹17711 > upper fence ₹12483 (Q3: ₹9151, IQR: ₹2221)",05:20,FALSE
fare_BOM-DEL_AI_2026-10-16_T+45_1788641900847_o9ej,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-10-16,T+45,14755,3239,17994,2026-09-01T03:05:31.674Z,TRUE,"High outlier: ₹17994 > upper fence ₹12483 (Q3: ₹9151, IQR: ₹2221)",06:00,FALSE
fare_BOM-DEL_AI_2026-10-16_T+45_1788641900847_weh7,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-10-16,T+45,14881,3266,18147,2026-09-01T03:05:31.674Z,TRUE,"High outlier: ₹18147 > upper fence ₹12483 (Q3: ₹9151, IQR: ₹2221)",10:50,FALSE
fare_BOM-DEL_AI_2026-10-16_T+45_1788641900847_xehm,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-10-16,T+45,14981,3288,18269,2026-09-01T03:05:31.674Z,TRUE,"High outlier: ₹18269 > upper fence ₹12483 (Q3: ₹9151, IQR: ₹2221)",15:05,FALSE
fare_BOM-DEL_QP_2026-10-16_T+45_1788641900847_zhoo,BOM-DEL,EaseMyTrip,QP,QP-1516,2026-10-16,T+45,15067,3307,18374,2026-09-01T03:05:31.674Z,TRUE,"High outlier: ₹18374 > upper fence ₹12483 (Q3: ₹9151, IQR: ₹2221)",00:40,FALSE
fare_BOM-DEL_AI_2026-10-16_T+45_1788641900847_3ujq,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-10-16,T+45,15279,3354,18633,2026-09-01T03:05:31.674Z,TRUE,"High outlier: ₹18633 > upper fence ₹12483 (Q3: ₹9151, IQR: ₹2221)",16:30,FALSE
fare_BOM-DEL_IX_2026-10-16_T+45_1788641900847_8wuo,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-10-16,T+45,16124,3539,19663,2026-09-01T03:05:31.674Z,TRUE,"High outlier: ₹19663 > upper fence ₹12483 (Q3: ₹9151, IQR: ₹2221)",05:55,FALSE
fare_BOM-DEL_AI_2026-10-16_T+45_1788641900847_9j4x,BOM-DEL,EaseMyTrip,AI,AI-2997,2026-10-16,T+45,16304,3579,19883,2026-09-01T03:05:31.674Z,TRUE,"High outlier: ₹19883 > upper fence ₹12483 (Q3: ₹9151, IQR: ₹2221)",10:10,FALSE
fare_BOM-DEL_IX_2026-10-16_T+45_1788641900847_8qtl,BOM-DEL,EaseMyTrip,IX,IX-2915,2026-10-16,T+45,16744,3676,20420,2026-09-01T03:05:31.674Z,TRUE,"High outlier: ₹20420 > upper fence ₹12483 (Q3: ₹9151, IQR: ₹2221)",14:00,FALSE
fare_BOM-DEL_IX_2026-10-16_T+45_1788641900847_ej69,BOM-DEL,EaseMyTrip,IX,IX-1626,2026-10-16,T+45,16744,3676,20420,2026-09-01T03:05:31.674Z,TRUE,"High outlier: ₹20420 > upper fence ₹12483 (Q3: ₹9151, IQR: ₹2221)",12:00,FALSE
fare_BOM-DEL_IX_2026-10-16_T+45_1788641900847_y8xz,BOM-DEL,EaseMyTrip,IX,IX-1640,2026-10-16,T+45,16744,3676,20420,2026-09-01T03:05:31.674Z,TRUE,"High outlier: ₹20420 > upper fence ₹12483 (Q3: ₹9151, IQR: ₹2221)",21:10,FALSE
fare_BOM-DEL_IX_2026-10-16_T+45_1788641900847_qp68,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-10-16,T+45,16744,3676,20420,2026-09-01T03:05:31.674Z,TRUE,"High outlier: ₹20420 > upper fence ₹12483 (Q3: ₹9151, IQR: ₹2221)",06:20,FALSE
fare_BOM-DEL_IX_2026-10-16_T+45_1788641900847_yau4,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-10-16,T+45,17196,3775,20971,2026-09-01T03:05:31.674Z,TRUE,"High outlier: ₹20971 > upper fence ₹12483 (Q3: ₹9151, IQR: ₹2221)",09:05,FALSE
fare_BOM-DEL_AI_2026-10-16_T+45_1788641900847_bdue,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-10-16,T+45,17471,3835,21306,2026-09-01T03:05:31.674Z,TRUE,"High outlier: ₹21306 > upper fence ₹12483 (Q3: ₹9151, IQR: ₹2221)",10:50,FALSE
fare_BOM-DEL_AI_2026-10-16_T+45_1788641900847_dhqb,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-10-16,T+45,17520,3846,21366,2026-09-01T03:05:31.674Z,TRUE,"High outlier: ₹21366 > upper fence ₹12483 (Q3: ₹9151, IQR: ₹2221)",10:35,FALSE
fare_BOM-DEL_IX_2026-10-16_T+45_1788641900847_kbhf,BOM-DEL,EaseMyTrip,IX,IX-1164,2026-10-16,T+45,19090,4191,23281,2026-09-01T03:05:31.674Z,TRUE,"High outlier: ₹23281 > upper fence ₹12483 (Q3: ₹9151, IQR: ₹2221)",17:35,FALSE
fare_BOM-DEL_AI_2026-10-16_T+45_1788641900847_prtp,BOM-DEL,EaseMyTrip,AI,AI-2821,2026-10-16,T+45,18676,4100,22776,2026-09-01T03:05:31.674Z,TRUE,"High outlier: ₹22776 > upper fence ₹12483 (Q3: ₹9151, IQR: ₹2221)",06:40,FALSE
fare_BOM-DEL_AI_2026-10-16_T+45_1788641900847_25yq,BOM-DEL,EaseMyTrip,AI,AI-2853,2026-10-16,T+45,20442,4487,24929,2026-09-01T03:05:31.674Z,TRUE,"High outlier: ₹24929 > upper fence ₹12483 (Q3: ₹9151, IQR: ₹2221)",15:25,FALSE
fare_BOM-DEL_AI_2026-10-16_T+45_1788641900847_31qw,BOM-DEL,EaseMyTrip,AI,AI-2753,2026-10-16,T+45,20489,4498,24987,2026-09-01T03:05:31.674Z,TRUE,"High outlier: ₹24987 > upper fence ₹12483 (Q3: ₹9151, IQR: ₹2221)",13:50,FALSE
fare_BOM-DEL_SG_2026-10-16_T+45_1788641900847_91wq,BOM-DEL,EaseMyTrip,SG,SG-110,2026-10-16,T+45,5379,1181,6560,2026-09-01T21:14:52.776Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-10-16_T+45_1788641900847_n0xi,BOM-DEL,EaseMyTrip,SG,SG-780,2026-10-16,T+45,5379,1181,6560,2026-09-01T21:14:52.776Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-10-16_T+45_1788641900847_iowa,BOM-DEL,EaseMyTrip,SG,SG-159,2026-10-16,T+45,5379,1181,6560,2026-09-01T21:14:52.776Z,FALSE,"",23:10,TRUE
fare_BOM-DEL_SG_2026-10-16_T+45_1788641900847_mkst,BOM-DEL,EaseMyTrip,SG,SG-275,2026-10-16,T+45,5379,1181,6560,2026-09-01T21:14:52.776Z,FALSE,"",23:10,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_rsis,BOM-DEL,EaseMyTrip,6E,6E-164,2026-10-16,T+45,5457,1198,6655,2026-09-01T21:14:52.776Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_rslh,BOM-DEL,EaseMyTrip,6E,6E-524,2026-10-16,T+45,5457,1198,6655,2026-09-01T21:14:52.776Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_1c4t,BOM-DEL,EaseMyTrip,6E,6E-305,2026-10-16,T+45,5457,1198,6655,2026-09-01T21:14:52.776Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_pkje,BOM-DEL,EaseMyTrip,6E,6E-873,2026-10-16,T+45,5457,1198,6655,2026-09-01T21:14:52.776Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_oepi,BOM-DEL,EaseMyTrip,6E,6E-473,2026-10-16,T+45,5638,1238,6876,2026-09-01T21:14:52.776Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_re4n,BOM-DEL,EaseMyTrip,6E,6E-573,2026-10-16,T+45,5638,1238,6876,2026-09-01T21:14:52.776Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_7alr,BOM-DEL,EaseMyTrip,6E,6E-925,2026-10-16,T+45,5638,1238,6876,2026-09-01T21:14:52.776Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_pyvc,BOM-DEL,EaseMyTrip,6E,6E-477,2026-10-16,T+45,5638,1238,6876,2026-09-01T21:14:52.776Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_5nkn,BOM-DEL,EaseMyTrip,6E,6E-605,2026-10-16,T+45,5638,1238,6876,2026-09-01T21:14:52.776Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_t23u,BOM-DEL,EaseMyTrip,6E,6E-598,2026-10-16,T+45,5638,1238,6876,2026-09-01T21:14:52.776Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_zr2v,BOM-DEL,EaseMyTrip,6E,6E-570,2026-10-16,T+45,5638,1238,6876,2026-09-01T21:14:52.776Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_iz3z,BOM-DEL,EaseMyTrip,6E,6E-363,2026-10-16,T+45,5638,1238,6876,2026-09-01T21:14:52.776Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_gbpx,BOM-DEL,EaseMyTrip,6E,6E-850,2026-10-16,T+45,5638,1238,6876,2026-09-01T21:14:52.776Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_6oys,BOM-DEL,EaseMyTrip,6E,6E-639,2026-10-16,T+45,5638,1238,6876,2026-09-01T21:14:52.776Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_q3st,BOM-DEL,EaseMyTrip,6E,6E-123,2026-10-16,T+45,5782,1269,7051,2026-09-01T21:14:52.776Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_tbxm,BOM-DEL,EaseMyTrip,6E,6E-874,2026-10-16,T+45,5782,1269,7051,2026-09-01T21:14:52.776Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_5rsx,BOM-DEL,EaseMyTrip,6E,6E-911,2026-10-16,T+45,5782,1269,7051,2026-09-01T21:14:52.776Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_mhb0,BOM-DEL,EaseMyTrip,6E,6E-229,2026-10-16,T+45,5782,1269,7051,2026-09-01T21:14:52.776Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_3dct,BOM-DEL,EaseMyTrip,6E,6E-315,2026-10-16,T+45,5782,1269,7051,2026-09-01T21:14:52.776Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_86ou,BOM-DEL,EaseMyTrip,6E,6E-777,2026-10-16,T+45,5782,1269,7051,2026-09-01T21:14:52.776Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_oicr,BOM-DEL,EaseMyTrip,6E,6E-162,2026-10-16,T+45,5782,1269,7051,2026-09-01T21:14:52.776Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_ljbh,BOM-DEL,EaseMyTrip,6E,6E-292,2026-10-16,T+45,5782,1269,7051,2026-09-01T21:14:52.776Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_0o3g,BOM-DEL,EaseMyTrip,6E,6E-981,2026-10-16,T+45,5782,1269,7051,2026-09-01T21:14:52.776Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_u44x,BOM-DEL,EaseMyTrip,6E,6E-912,2026-10-16,T+45,5788,1270,7058,2026-09-01T21:14:52.776Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_nap5,BOM-DEL,EaseMyTrip,6E,6E-142,2026-10-16,T+45,5788,1270,7058,2026-09-01T21:14:52.776Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_520f,BOM-DEL,EaseMyTrip,6E,6E-282,2026-10-16,T+45,5888,1292,7180,2026-09-01T21:14:52.776Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_9cw4,BOM-DEL,EaseMyTrip,6E,6E-324,2026-10-16,T+45,6151,1350,7501,2026-09-01T21:14:52.776Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_km7o,BOM-DEL,EaseMyTrip,6E,6E-991,2026-10-16,T+45,6151,1350,7501,2026-09-01T21:14:52.776Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_1bvo,BOM-DEL,EaseMyTrip,6E,6E-975,2026-10-16,T+45,6151,1350,7501,2026-09-01T21:14:52.776Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_zswv,BOM-DEL,EaseMyTrip,6E,6E-208,2026-10-16,T+45,6151,1350,7501,2026-09-01T21:14:52.776Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_dhf6,BOM-DEL,EaseMyTrip,6E,6E-714,2026-10-16,T+45,6151,1350,7501,2026-09-01T21:14:52.776Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_ifgi,BOM-DEL,EaseMyTrip,6E,6E-160,2026-10-16,T+45,6151,1350,7501,2026-09-01T21:14:52.776Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_r12c,BOM-DEL,EaseMyTrip,6E,6E-906,2026-10-16,T+45,6151,1350,7501,2026-09-01T21:14:52.776Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_reb4,BOM-DEL,EaseMyTrip,6E,6E-554,2026-10-16,T+45,6151,1350,7501,2026-09-01T21:14:52.776Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_034r,BOM-DEL,EaseMyTrip,6E,6E-478,2026-10-16,T+45,6151,1350,7501,2026-09-01T21:14:52.776Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_90gj,BOM-DEL,EaseMyTrip,6E,6E-742,2026-10-16,T+45,6151,1350,7501,2026-09-01T21:14:52.776Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_n1zz,BOM-DEL,EaseMyTrip,6E,6E-171,2026-10-16,T+45,6151,1350,7501,2026-09-01T21:14:52.776Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_2wrd,BOM-DEL,EaseMyTrip,6E,6E-165,2026-10-16,T+45,6151,1350,7501,2026-09-01T21:14:52.776Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_9wi5,BOM-DEL,EaseMyTrip,6E,6E-481,2026-10-16,T+45,6151,1350,7501,2026-09-01T21:14:52.776Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_s7is,BOM-DEL,EaseMyTrip,6E,6E-827,2026-10-16,T+45,6151,1350,7501,2026-09-01T21:14:52.776Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_soeo,BOM-DEL,EaseMyTrip,6E,6E-369,2026-10-16,T+45,6151,1350,7501,2026-09-01T21:14:52.776Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_c9jd,BOM-DEL,EaseMyTrip,6E,6E-728,2026-10-16,T+45,6151,1350,7501,2026-09-01T21:14:52.776Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_qikt,BOM-DEL,EaseMyTrip,6E,6E-788,2026-10-16,T+45,6151,1350,7501,2026-09-01T21:14:52.776Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_yqfu,BOM-DEL,EaseMyTrip,6E,6E-222,2026-10-16,T+45,6151,1350,7501,2026-09-01T21:14:52.776Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_o8co,BOM-DEL,EaseMyTrip,6E,6E-818,2026-10-16,T+45,6151,1350,7501,2026-09-01T21:14:52.776Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_toiq,BOM-DEL,EaseMyTrip,6E,6E-137,2026-10-16,T+45,6897,1514,8411,2026-09-01T21:14:52.776Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_ugzk,BOM-DEL,EaseMyTrip,6E,6E-617,2026-10-16,T+45,6897,1514,8411,2026-09-01T21:14:52.776Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_i90c,BOM-DEL,EaseMyTrip,6E,6E-230,2026-10-16,T+45,7051,1548,8599,2026-09-01T21:14:52.776Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_ahwy,BOM-DEL,EaseMyTrip,6E,6E-868,2026-10-16,T+45,8250,1811,10061,2026-09-01T21:14:52.776Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_rmw3,BOM-DEL,EaseMyTrip,6E,6E-401,2026-10-16,T+45,8250,1811,10061,2026-09-01T21:14:52.776Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-10-16_T+45_1788641900847_obu0,BOM-DEL,EaseMyTrip,6E,6E-176,2026-10-16,T+45,8940,1963,10903,2026-09-01T21:14:52.776Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_AI_2026-10-16_T+45_1788641900847_pvzf,BOM-DEL,EaseMyTrip,AI,AI-2919,2026-10-16,T+45,11126,2442,13568,2026-09-01T21:14:52.776Z,TRUE,"High outlier: ₹13568 > upper fence ₹12483 (Q3: ₹9151, IQR: ₹2221)",21:35,FALSE
fare_BOM-DEL_AI_2026-10-16_T+45_1788641900847_81zg,BOM-DEL,EaseMyTrip,AI,AI-2503,2026-10-16,T+45,11236,2466,13702,2026-09-01T21:14:52.776Z,TRUE,"High outlier: ₹13702 > upper fence ₹12483 (Q3: ₹9151, IQR: ₹2221)",12:55,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788641900914_6otl,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-10-13,T+45,5014,1101,6115,2026-08-29T05:12:04.236Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_IX_2026-10-13_T+45_1788641900914_wh5u,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-10-13,T+45,5380,1181,6561,2026-08-29T05:12:04.236Z,FALSE,"",14:45,TRUE
fare_BOM-DEL_IX_2026-10-13_T+45_1788641900914_hxuo,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-10-13,T+45,5380,1181,6561,2026-08-29T05:12:04.236Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_IX_2026-10-13_T+45_1788641900914_2v2f,BOM-DEL,EaseMyTrip,IX,IX-1464,2026-10-13,T+45,5380,1181,6561,2026-08-29T05:12:04.236Z,FALSE,"",08:25,TRUE
fare_BOM-DEL_IX_2026-10-13_T+45_1788641900914_mgif,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-10-13,T+45,5380,1181,6561,2026-08-29T05:12:04.236Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_IX_2026-10-13_T+45_1788641900914_lbt0,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-10-13,T+45,5380,1181,6561,2026-08-29T05:12:04.236Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_SG_2026-10-13_T+45_1788641900914_cu88,BOM-DEL,EaseMyTrip,SG,SG-366,2026-10-13,T+45,5379,1181,6560,2026-08-29T05:12:04.236Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-10-13_T+45_1788641900914_gckv,BOM-DEL,EaseMyTrip,SG,SG-380,2026-10-13,T+45,5379,1181,6560,2026-08-29T05:12:04.236Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-10-13_T+45_1788641900914_8aew,BOM-DEL,EaseMyTrip,SG,SG-9090,2026-10-13,T+45,5379,1181,6560,2026-08-29T05:12:04.236Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_SG_2026-10-13_T+45_1788641900914_6lmh,BOM-DEL,EaseMyTrip,SG,SG-726,2026-10-13,T+45,5379,1181,6560,2026-08-29T05:12:04.236Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-10-13_T+45_1788641900914_oxm9,BOM-DEL,EaseMyTrip,SG,SG-567,2026-10-13,T+45,5379,1181,6560,2026-08-29T05:12:04.236Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788641900914_f5n3,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-10-13,T+45,5209,1143,6352,2026-08-29T05:12:04.236Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788641900914_zzdx,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-10-13,T+45,5238,1150,6388,2026-08-29T05:12:04.236Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788641900914_76gn,BOM-DEL,EaseMyTrip,6E,6E-782,2026-10-13,T+45,5238,1150,6388,2026-08-29T05:12:04.236Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788641900914_2jbu,BOM-DEL,EaseMyTrip,6E,6E-431,2026-10-13,T+45,5238,1150,6388,2026-08-29T05:12:04.236Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788641900914_mxb6,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-10-13,T+45,5238,1150,6388,2026-08-29T05:12:04.236Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788641900914_hjgg,BOM-DEL,EaseMyTrip,6E,6E-865,2026-10-13,T+45,5238,1150,6388,2026-08-29T05:12:04.236Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788641900914_slx4,BOM-DEL,EaseMyTrip,6E,6E-284,2026-10-13,T+45,5238,1150,6388,2026-08-29T05:12:04.236Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788641900914_zzfb,BOM-DEL,EaseMyTrip,6E,6E-628,2026-10-13,T+45,5238,1150,6388,2026-08-29T05:12:04.236Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788641900914_2k7z,BOM-DEL,EaseMyTrip,6E,6E-471,2026-10-13,T+45,5238,1150,6388,2026-08-29T05:12:04.236Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788641900914_jmfz,BOM-DEL,EaseMyTrip,6E,6E-266,2026-10-13,T+45,5238,1150,6388,2026-08-29T05:12:04.236Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_QP_2026-10-13_T+45_1788641900914_qs9v,BOM-DEL,EaseMyTrip,QP,QP-2011,2026-10-13,T+45,5330,1170,6500,2026-08-29T05:12:04.236Z,FALSE,"",05:35,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788641900914_g1d2,BOM-DEL,EaseMyTrip,6E,6E-367,2026-10-13,T+45,5380,1181,6561,2026-08-29T05:12:04.236Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788641900914_fx9a,BOM-DEL,EaseMyTrip,6E,6E-322,2026-10-13,T+45,5380,1181,6561,2026-08-29T05:12:04.236Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788641900914_0h3e,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-10-13,T+45,5380,1181,6561,2026-08-29T05:12:04.236Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-10-13_T+45_1788641900914_6po1,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-10-13,T+45,5381,1181,6562,2026-08-29T05:12:04.236Z,FALSE,"",17:00,TRUE
fare_BOM-DEL_QP_2026-10-13_T+45_1788641900914_exh0,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-10-13,T+45,5381,1181,6562,2026-08-29T05:12:04.236Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_QP_2026-10-13_T+45_1788641900914_7st7,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-10-13,T+45,5381,1181,6562,2026-08-29T05:12:04.236Z,FALSE,"",10:25,TRUE
fare_BOM-DEL_QP_2026-10-13_T+45_1788641900914_396e,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-10-13,T+45,5381,1181,6562,2026-08-29T05:12:04.236Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-10-13_T+45_1788641900914_zccu,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-10-13,T+45,5381,1181,6562,2026-08-29T05:12:04.236Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-10-13_T+45_1788641900914_o30c,BOM-DEL,EaseMyTrip,QP,QP-1808,2026-10-13,T+45,5381,1181,6562,2026-08-29T05:12:04.236Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788641900914_jqkb,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-10-13,T+45,5381,1181,6562,2026-08-29T05:12:04.236Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788641900914_sswr,BOM-DEL,EaseMyTrip,6E,6E-258,2026-10-13,T+45,5381,1181,6562,2026-08-29T05:12:04.236Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788641900914_psgo,BOM-DEL,EaseMyTrip,6E,6E-768,2026-10-13,T+45,5381,1181,6562,2026-08-29T05:12:04.236Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788641900914_bhg9,BOM-DEL,EaseMyTrip,6E,6E-222,2026-10-13,T+45,5381,1181,6562,2026-08-29T05:12:04.236Z,FALSE,"",15:00,TRUE
