id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_irty,CCU-DEL,EaseMyTrip,6E,6E-275,2026-09-20,T+15,6539,1435,7974,2026-09-05T02:32:19.913Z,FALSE,"",18:55,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_6d66,CCU-DEL,EaseMyTrip,6E,6E-170,2026-09-20,T+15,6539,1435,7974,2026-09-05T02:32:19.913Z,FALSE,"",18:55,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_2axt,CCU-DEL,EaseMyTrip,6E,6E-342,2026-09-20,T+15,6689,1468,8157,2026-09-05T02:32:19.913Z,FALSE,"",14:00,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_vtnb,CCU-DEL,EaseMyTrip,6E,6E-768,2026-09-20,T+15,6689,1468,8157,2026-09-05T02:32:19.913Z,FALSE,"",14:00,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_fnw4,CCU-DEL,EaseMyTrip,6E,6E-153,2026-09-20,T+15,6689,1468,8157,2026-09-05T02:32:19.913Z,FALSE,"",12:50,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_sxmb,CCU-DEL,EaseMyTrip,6E,6E-299,2026-09-20,T+15,6689,1468,8157,2026-09-05T02:32:19.913Z,FALSE,"",12:50,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_9kl1,CCU-DEL,EaseMyTrip,6E,6E-319,2026-09-20,T+15,6711,1473,8184,2026-09-05T02:32:19.913Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_6jlb,CCU-DEL,EaseMyTrip,6E,6E-6513,2026-09-20,T+15,6711,1473,8184,2026-09-05T02:32:19.913Z,FALSE,"",08:40,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_sydi,CCU-DEL,EaseMyTrip,6E,6E-767,2026-09-20,T+15,6711,1473,8184,2026-09-05T02:32:19.913Z,FALSE,"",13:30,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_7m5l,CCU-DEL,EaseMyTrip,6E,6E-909,2026-09-20,T+15,6711,1473,8184,2026-09-05T02:32:19.913Z,FALSE,"",13:30,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_ycn1,CCU-DEL,EaseMyTrip,6E,6E-391,2026-09-20,T+15,6711,1473,8184,2026-09-05T02:32:19.913Z,FALSE,"",16:05,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_0nj4,CCU-DEL,EaseMyTrip,6E,6E-208,2026-09-20,T+15,6711,1473,8184,2026-09-05T02:32:19.913Z,FALSE,"",16:05,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_97qs,CCU-DEL,EaseMyTrip,6E,6E-6623,2026-09-20,T+15,6711,1473,8184,2026-09-05T02:32:19.913Z,FALSE,"",05:20,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_cv4l,CCU-DEL,EaseMyTrip,6E,6E-6154,2026-09-20,T+15,6711,1473,8184,2026-09-05T02:32:19.913Z,FALSE,"",20:45,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_nl4r,CCU-DEL,EaseMyTrip,6E,6E-272,2026-09-20,T+15,6711,1473,8184,2026-09-05T02:32:19.913Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_wiru,CCU-DEL,EaseMyTrip,6E,6E-881,2026-09-20,T+15,6711,1473,8184,2026-09-05T02:32:19.913Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_98y7,CCU-DEL,EaseMyTrip,6E,6E-650,2026-09-20,T+15,6711,1473,8184,2026-09-05T02:32:19.913Z,FALSE,"",10:55,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_ql7j,CCU-DEL,EaseMyTrip,6E,6E-793,2026-09-20,T+15,6711,1473,8184,2026-09-05T02:32:19.913Z,FALSE,"",10:55,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_y0be,CCU-DEL,EaseMyTrip,6E,6E-7215,2026-09-20,T+15,6840,1501,8341,2026-09-05T02:32:19.913Z,FALSE,"",18:00,FALSE
fare_CCU-DEL_QP_2026-09-20_T+15_1788641899889_9nvs,CCU-DEL,EaseMyTrip,QP,QP-1804,2026-09-20,T+15,6921,1519,8440,2026-09-05T02:32:19.913Z,FALSE,"",20:05,TRUE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_dnoc,CCU-DEL,EaseMyTrip,6E,6E-279,2026-09-20,T+15,7012,1539,8551,2026-09-05T02:32:19.913Z,FALSE,"",17:45,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_e8u1,CCU-DEL,EaseMyTrip,6E,6E-755,2026-09-20,T+15,7012,1539,8551,2026-09-05T02:32:19.913Z,FALSE,"",17:45,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_pxl0,CCU-DEL,EaseMyTrip,6E,6E-343,2026-09-20,T+15,7184,1577,8761,2026-09-05T02:32:19.913Z,FALSE,"",13:30,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_21ip,CCU-DEL,EaseMyTrip,6E,6E-2588,2026-09-20,T+15,7202,1581,8783,2026-09-05T02:32:19.913Z,FALSE,"",11:40,TRUE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_18g5,CCU-DEL,EaseMyTrip,6E,6E-611,2026-09-20,T+15,7256,1593,8849,2026-09-05T02:32:19.913Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_rnoj,CCU-DEL,EaseMyTrip,6E,6E-749,2026-09-20,T+15,7256,1593,8849,2026-09-05T02:32:19.913Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_d7os,CCU-DEL,EaseMyTrip,6E,6E-5190,2026-09-20,T+15,7256,1593,8849,2026-09-05T02:32:19.913Z,FALSE,"",22:30,TRUE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_3pg7,CCU-DEL,EaseMyTrip,6E,6E-485,2026-09-20,T+15,7256,1593,8849,2026-09-05T02:32:19.913Z,FALSE,"",19:15,TRUE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_aw4e,CCU-DEL,EaseMyTrip,6E,6E-450,2026-09-20,T+15,7256,1593,8849,2026-09-05T02:32:19.913Z,FALSE,"",21:00,TRUE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_0984,CCU-DEL,EaseMyTrip,6E,6E-714,2026-09-20,T+15,7256,1593,8849,2026-09-05T02:32:19.913Z,FALSE,"",21:00,TRUE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_jmsv,CCU-DEL,EaseMyTrip,6E,6E-870,2026-09-20,T+15,7256,1593,8849,2026-09-05T02:32:19.913Z,FALSE,"",08:25,TRUE
fare_CCU-DEL_QP_2026-09-20_T+15_1788641899889_0r83,CCU-DEL,EaseMyTrip,QP,QP-1802,2026-09-20,T+15,7442,1633,9075,2026-09-05T02:32:19.913Z,FALSE,"",09:05,TRUE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_f11v,CCU-DEL,EaseMyTrip,6E,6E-6183,2026-09-20,T+15,7472,1640,9112,2026-09-05T02:32:19.913Z,FALSE,"",17:30,TRUE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_bcg1,CCU-DEL,EaseMyTrip,6E,6E-6358,2026-09-20,T+15,7472,1640,9112,2026-09-05T02:32:19.913Z,FALSE,"",12:00,TRUE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_kbab,CCU-DEL,EaseMyTrip,6E,6E-193,2026-09-20,T+15,7472,1640,9112,2026-09-05T02:32:19.913Z,FALSE,"",10:15,TRUE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_1jr8,CCU-DEL,EaseMyTrip,6E,6E-894,2026-09-20,T+15,7472,1640,9112,2026-09-05T02:32:19.913Z,FALSE,"",10:15,TRUE
fare_CCU-DEL_AI_2026-09-20_T+15_1788641899889_3aeu,CCU-DEL,EaseMyTrip,AI,AI-1832,2026-09-20,T+15,7642,1677,9319,2026-09-05T02:32:19.913Z,FALSE,"",00:30,TRUE
fare_CCU-DEL_AI_2026-09-20_T+15_1788641899889_dvwp,CCU-DEL,EaseMyTrip,AI,AI-2710,2026-09-20,T+15,7642,1677,9319,2026-09-05T02:32:19.913Z,FALSE,"",22:30,TRUE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_snkm,CCU-DEL,EaseMyTrip,6E,6E-775,2026-09-20,T+15,7511,1649,9160,2026-09-05T02:32:19.913Z,FALSE,"",11:30,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_4p88,CCU-DEL,EaseMyTrip,6E,6E-396,2026-09-20,T+15,7511,1649,9160,2026-09-05T02:32:19.913Z,FALSE,"",11:30,FALSE
fare_CCU-DEL_AI_2026-09-20_T+15_1788641899889_w2yn,CCU-DEL,EaseMyTrip,AI,AI-2708,2026-09-20,T+15,7766,1705,9471,2026-09-05T02:32:19.913Z,FALSE,"",21:00,TRUE
fare_CCU-DEL_AI_2026-09-20_T+15_1788641899889_ne8v,CCU-DEL,EaseMyTrip,AI,AI-2720,2026-09-20,T+15,7766,1705,9471,2026-09-05T02:32:19.913Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_AI_2026-09-20_T+15_1788641899889_klti,CCU-DEL,EaseMyTrip,AI,AI-1863,2026-09-20,T+15,7766,1705,9471,2026-09-05T02:32:19.913Z,FALSE,"",19:15,TRUE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_6gbd,CCU-DEL,EaseMyTrip,6E,6E-6134,2026-09-20,T+15,7665,1682,9347,2026-09-05T02:32:19.913Z,FALSE,"",16:30,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_2kux,CCU-DEL,EaseMyTrip,6E,6E-2275,2026-09-20,T+15,7730,1697,9427,2026-09-05T02:32:19.913Z,FALSE,"",14:00,TRUE
fare_CCU-DEL_AI_2026-09-20_T+15_1788641899889_0xiq,CCU-DEL,EaseMyTrip,AI,AI-2704,2026-09-20,T+15,8064,1770,9834,2026-09-05T02:32:19.913Z,FALSE,"",10:30,TRUE
fare_CCU-DEL_AI_2026-09-20_T+15_1788641899889_86x2,CCU-DEL,EaseMyTrip,AI,AI-2536,2026-09-20,T+15,8064,1770,9834,2026-09-05T02:32:19.913Z,FALSE,"",09:55,TRUE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_hjgp,CCU-DEL,EaseMyTrip,6E,6E-7325,2026-09-20,T+15,7997,1756,9753,2026-09-05T02:32:19.913Z,FALSE,"",16:20,FALSE
fare_CCU-DEL_AI_2026-09-20_T+15_1788641899889_8afs,CCU-DEL,EaseMyTrip,AI,AI-1874,2026-09-20,T+15,8197,1799,9996,2026-09-05T02:32:19.913Z,FALSE,"",12:55,TRUE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_napl,CCU-DEL,EaseMyTrip,6E,6E-6717,2026-09-20,T+15,8627,1894,10521,2026-09-05T02:32:19.913Z,FALSE,"",18:35,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_9aek,CCU-DEL,EaseMyTrip,6E,6E-6516,2026-09-20,T+15,9280,2037,11317,2026-09-05T02:32:19.913Z,FALSE,"",16:10,TRUE
fare_CCU-DEL_AI_2026-09-20_T+15_1788641899889_0yv9,CCU-DEL,EaseMyTrip,AI,AI-2768,2026-09-20,T+15,10523,2310,12833,2026-09-05T02:32:19.913Z,FALSE,"",16:10,TRUE
fare_CCU-DEL_AI_2026-09-20_T+15_1788641899889_4l26,CCU-DEL,EaseMyTrip,AI,AI-9503,2026-09-20,T+15,10867,2386,13253,2026-09-05T02:32:19.913Z,FALSE,"",07:20,FALSE
fare_CCU-DEL_AI_2026-09-20_T+15_1788641899889_r30p,CCU-DEL,EaseMyTrip,AI,AI-9501,2026-09-20,T+15,10867,2386,13253,2026-09-05T02:32:19.913Z,FALSE,"",11:50,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_dbsj,CCU-DEL,EaseMyTrip,6E,6E-7924,2026-09-20,T+15,10722,2353,13075,2026-09-05T02:32:19.913Z,FALSE,"",09:55,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_28s0,CCU-DEL,EaseMyTrip,6E,6E-6851,2026-09-20,T+15,10764,2363,13127,2026-09-05T02:32:19.913Z,FALSE,"",11:15,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_xf8i,CCU-DEL,EaseMyTrip,6E,6E-6749,2026-09-20,T+15,11711,2571,14282,2026-09-05T02:32:19.913Z,FALSE,"",12:30,FALSE
fare_CCU-DEL_QP_2026-09-20_T+15_1788641899889_i0h6,CCU-DEL,EaseMyTrip,QP,QP-1136,2026-09-20,T+15,11807,2592,14399,2026-09-05T02:32:19.913Z,FALSE,"",05:10,FALSE
fare_CCU-DEL_IX_2026-09-20_T+15_1788641899889_fstm,CCU-DEL,EaseMyTrip,IX,IX-1371,2026-09-20,T+15,12414,2725,15139,2026-09-05T02:32:19.913Z,FALSE,"",18:50,FALSE
fare_CCU-DEL_IX_2026-09-20_T+15_1788641899889_zhyx,CCU-DEL,EaseMyTrip,IX,IX-1496,2026-09-20,T+15,13360,2933,16293,2026-09-05T02:32:19.913Z,FALSE,"",11:15,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_gk1b,CCU-DEL,EaseMyTrip,6E,6E-878,2026-09-20,T+15,13358,2932,16290,2026-09-05T02:32:19.913Z,FALSE,"",10:55,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_7h8w,CCU-DEL,EaseMyTrip,6E,6E-219,2026-09-20,T+15,13358,2932,16290,2026-09-05T02:32:19.913Z,FALSE,"",10:55,FALSE
fare_CCU-DEL_AI_2026-09-20_T+15_1788641899889_vuag,CCU-DEL,EaseMyTrip,AI,AI-2644,2026-09-20,T+15,13744,3017,16761,2026-09-05T02:32:19.913Z,FALSE,"",06:55,FALSE
fare_CCU-DEL_AI_2026-09-20_T+15_1788641899889_xhbj,CCU-DEL,EaseMyTrip,AI,AI-2472,2026-09-20,T+15,14419,3165,17584,2026-09-05T02:32:19.913Z,FALSE,"",15:10,FALSE
fare_CCU-DEL_IX_2026-09-20_T+15_1788641899889_qzja,CCU-DEL,EaseMyTrip,IX,IX-1543,2026-09-20,T+15,14736,3235,17971,2026-09-05T02:32:19.913Z,TRUE,"High outlier: ₹17971 > upper fence ₹17694 (Q3: ₹11988, IQR: ₹3804)",15:15,FALSE
fare_CCU-DEL_AI_2026-09-20_T+15_1788641899889_3qdp,CCU-DEL,EaseMyTrip,AI,AI-2772,2026-09-20,T+15,14661,3218,17879,2026-09-05T02:32:19.913Z,TRUE,"High outlier: ₹17879 > upper fence ₹17694 (Q3: ₹11988, IQR: ₹3804)",10:30,FALSE
fare_CCU-DEL_AI_2026-09-20_T+15_1788641899889_8mog,CCU-DEL,EaseMyTrip,AI,AI-2482,2026-09-20,T+15,14661,3218,17879,2026-09-05T02:32:19.913Z,TRUE,"High outlier: ₹17879 > upper fence ₹17694 (Q3: ₹11988, IQR: ₹3804)",20:35,FALSE
fare_CCU-DEL_AI_2026-09-20_T+15_1788641899889_xkbh,CCU-DEL,EaseMyTrip,AI,AI-9782,2026-09-20,T+15,14816,3252,18068,2026-09-05T02:32:19.913Z,TRUE,"High outlier: ₹18068 > upper fence ₹17694 (Q3: ₹11988, IQR: ₹3804)",16:35,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_fvtt,CCU-DEL,EaseMyTrip,6E,6E-6908,2026-09-20,T+15,14908,3272,18180,2026-09-05T02:32:19.913Z,TRUE,"High outlier: ₹18180 > upper fence ₹17694 (Q3: ₹11988, IQR: ₹3804)",15:00,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_b2s9,CCU-DEL,EaseMyTrip,6E,6E-6528,2026-09-20,T+15,15073,3309,18382,2026-09-05T02:32:19.913Z,TRUE,"High outlier: ₹18382 > upper fence ₹17694 (Q3: ₹11988, IQR: ₹3804)",17:00,FALSE
fare_CCU-DEL_AI_2026-09-20_T+15_1788641899889_7vf9,CCU-DEL,EaseMyTrip,AI,AI-9438,2026-09-20,T+15,15992,3510,19502,2026-09-05T02:32:19.913Z,TRUE,"High outlier: ₹19502 > upper fence ₹17694 (Q3: ₹11988, IQR: ₹3804)",11:15,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_5koj,CCU-DEL,EaseMyTrip,6E,6E-7623,2026-09-20,T+15,17745,3895,21640,2026-09-05T02:32:19.913Z,TRUE,"High outlier: ₹21640 > upper fence ₹17694 (Q3: ₹11988, IQR: ₹3804)",07:50,FALSE
fare_CCU-DEL_AI_2026-09-20_T+15_1788641899889_6j4i,CCU-DEL,EaseMyTrip,AI,AI-9440,2026-09-20,T+15,18281,4013,22294,2026-09-05T02:32:19.913Z,TRUE,"High outlier: ₹22294 > upper fence ₹17694 (Q3: ₹11988, IQR: ₹3804)",15:15,FALSE
fare_CCU-DEL_SG_2026-09-20_T+15_1788641899889_wx05,CCU-DEL,EaseMyTrip,SG,SG-219,2026-09-20,T+15,18684,4101,22785,2026-09-05T02:32:19.913Z,TRUE,"High outlier: ₹22785 > upper fence ₹17694 (Q3: ₹11988, IQR: ₹3804)",23:20,TRUE
fare_CCU-DEL_SG_2026-09-20_T+15_1788641899889_r79z,CCU-DEL,EaseMyTrip,SG,SG-643,2026-09-20,T+15,18684,4101,22785,2026-09-05T02:32:19.913Z,TRUE,"High outlier: ₹22785 > upper fence ₹17694 (Q3: ₹11988, IQR: ₹3804)",23:20,TRUE
fare_CCU-DEL_AI_2026-09-20_T+15_1788641899889_d8vv,CCU-DEL,EaseMyTrip,AI,AI-9944,2026-09-20,T+15,21792,4784,26576,2026-09-05T02:32:19.913Z,TRUE,"High outlier: ₹26576 > upper fence ₹17694 (Q3: ₹11988, IQR: ₹3804)",06:10,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_m08x,CCU-DEL,EaseMyTrip,6E,6E-264,2026-09-20,T+15,21806,4787,26593,2026-09-05T02:32:19.913Z,TRUE,"High outlier: ₹26593 > upper fence ₹17694 (Q3: ₹11988, IQR: ₹3804)",09:45,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_c4mi,CCU-DEL,EaseMyTrip,6E,6E-625,2026-09-20,T+15,21806,4787,26593,2026-09-05T02:32:19.913Z,TRUE,"High outlier: ₹26593 > upper fence ₹17694 (Q3: ₹11988, IQR: ₹3804)",09:45,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_wg0y,CCU-DEL,EaseMyTrip,6E,6E-879,2026-09-20,T+15,22667,4976,27643,2026-09-05T02:32:19.913Z,TRUE,"High outlier: ₹27643 > upper fence ₹17694 (Q3: ₹11988, IQR: ₹3804)",09:45,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_qocx,CCU-DEL,EaseMyTrip,6E,6E-274,2026-09-20,T+15,22667,4976,27643,2026-09-05T02:32:19.913Z,TRUE,"High outlier: ₹27643 > upper fence ₹17694 (Q3: ₹11988, IQR: ₹3804)",09:45,FALSE
fare_CCU-DEL_AI_2026-09-20_T+15_1788641899889_tfj2,CCU-DEL,EaseMyTrip,AI,AI-9784,2026-09-20,T+15,30893,6782,37675,2026-09-05T02:32:19.913Z,TRUE,"High outlier: ₹37675 > upper fence ₹17694 (Q3: ₹11988, IQR: ₹3804)",06:30,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_lui3,CCU-DEL,EaseMyTrip,6E,6E-483,2026-09-20,T+15,6689,1468,8157,2026-09-05T20:39:45.259Z,FALSE,"",14:00,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_1a0w,CCU-DEL,EaseMyTrip,6E,6E-795,2026-09-20,T+15,6689,1468,8157,2026-09-05T20:39:45.259Z,FALSE,"",12:50,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_45wq,CCU-DEL,EaseMyTrip,6E,6E-708,2026-09-20,T+15,6689,1468,8157,2026-09-05T20:39:45.259Z,FALSE,"",12:50,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_9kjf,CCU-DEL,EaseMyTrip,6E,6E-358,2026-09-20,T+15,6711,1473,8184,2026-09-05T20:39:45.259Z,FALSE,"",13:30,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_ofs8,CCU-DEL,EaseMyTrip,6E,6E-786,2026-09-20,T+15,6711,1473,8184,2026-09-05T20:39:45.259Z,FALSE,"",13:30,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_bjc3,CCU-DEL,EaseMyTrip,6E,6E-753,2026-09-20,T+15,6711,1473,8184,2026-09-05T20:39:45.259Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_pwbu,CCU-DEL,EaseMyTrip,6E,6E-910,2026-09-20,T+15,6711,1473,8184,2026-09-05T20:39:45.259Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_7yqr,CCU-DEL,EaseMyTrip,6E,6E-416,2026-09-20,T+15,6711,1473,8184,2026-09-05T20:39:45.259Z,FALSE,"",13:30,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_k8ve,CCU-DEL,EaseMyTrip,6E,6E-966,2026-09-20,T+15,6711,1473,8184,2026-09-05T20:39:45.259Z,FALSE,"",13:30,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_siu7,CCU-DEL,EaseMyTrip,6E,6E-968,2026-09-20,T+15,6711,1473,8184,2026-09-05T20:39:45.259Z,FALSE,"",16:05,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_rmd0,CCU-DEL,EaseMyTrip,6E,6E-431,2026-09-20,T+15,6711,1473,8184,2026-09-05T20:39:45.259Z,FALSE,"",16:05,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_z4e5,CCU-DEL,EaseMyTrip,6E,6E-439,2026-09-20,T+15,6711,1473,8184,2026-09-05T20:39:45.259Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_9qk3,CCU-DEL,EaseMyTrip,6E,6E-452,2026-09-20,T+15,6711,1473,8184,2026-09-05T20:39:45.259Z,FALSE,"",06:00,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_7eoz,CCU-DEL,EaseMyTrip,6E,6E-672,2026-09-20,T+15,6732,1478,8210,2026-09-05T20:39:45.259Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_gk0j,CCU-DEL,EaseMyTrip,6E,6E-312,2026-09-20,T+15,6732,1478,8210,2026-09-05T20:39:45.259Z,FALSE,"",18:05,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_khur,CCU-DEL,EaseMyTrip,6E,6E-466,2026-09-20,T+15,6732,1478,8210,2026-09-05T20:39:45.259Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_laui,CCU-DEL,EaseMyTrip,6E,6E-281,2026-09-20,T+15,6732,1478,8210,2026-09-05T20:39:45.259Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_dxw5,CCU-DEL,EaseMyTrip,6E,6E-892,2026-09-20,T+15,6732,1478,8210,2026-09-05T20:39:45.259Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_xs8x,CCU-DEL,EaseMyTrip,6E,6E-211,2026-09-20,T+15,6732,1478,8210,2026-09-05T20:39:45.259Z,FALSE,"",10:45,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_gec8,CCU-DEL,EaseMyTrip,6E,6E-205,2026-09-20,T+15,6840,1501,8341,2026-09-05T20:39:45.259Z,FALSE,"",17:05,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_2svv,CCU-DEL,EaseMyTrip,6E,6E-519,2026-09-20,T+15,6904,1516,8420,2026-09-05T20:39:45.259Z,FALSE,"",09:45,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_k808,CCU-DEL,EaseMyTrip,6E,6E-995,2026-09-20,T+15,6904,1516,8420,2026-09-05T20:39:45.259Z,FALSE,"",09:45,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_gnf0,CCU-DEL,EaseMyTrip,6E,6E-341,2026-09-20,T+15,6904,1516,8420,2026-09-05T20:39:45.259Z,FALSE,"",16:05,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_irrs,CCU-DEL,EaseMyTrip,6E,6E-874,2026-09-20,T+15,6991,1534,8525,2026-09-05T20:39:45.259Z,FALSE,"",12:40,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_evvp,CCU-DEL,EaseMyTrip,6E,6E-888,2026-09-20,T+15,6991,1534,8525,2026-09-05T20:39:45.259Z,FALSE,"",12:40,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_xwq8,CCU-DEL,EaseMyTrip,6E,6E-492,2026-09-20,T+15,6991,1534,8525,2026-09-05T20:39:45.259Z,FALSE,"",06:05,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_39r9,CCU-DEL,EaseMyTrip,6E,6E-612,2026-09-20,T+15,6991,1534,8525,2026-09-05T20:39:45.259Z,FALSE,"",11:30,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_2dsr,CCU-DEL,EaseMyTrip,6E,6E-367,2026-09-20,T+15,7012,1539,8551,2026-09-05T20:39:45.259Z,FALSE,"",18:55,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_rzmk,CCU-DEL,EaseMyTrip,6E,6E-471,2026-09-20,T+15,7012,1539,8551,2026-09-05T20:39:45.259Z,FALSE,"",18:55,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_wkqy,CCU-DEL,EaseMyTrip,6E,6E-125,2026-09-20,T+15,7012,1539,8551,2026-09-05T20:39:45.259Z,FALSE,"",17:45,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_zybq,CCU-DEL,EaseMyTrip,6E,6E-671,2026-09-20,T+15,7012,1539,8551,2026-09-05T20:39:45.259Z,FALSE,"",17:45,FALSE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_37u1,CCU-DEL,EaseMyTrip,6E,6E-864,2026-09-20,T+15,7256,1593,8849,2026-09-05T20:39:45.259Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_3thv,CCU-DEL,EaseMyTrip,6E,6E-692,2026-09-20,T+15,7256,1593,8849,2026-09-05T20:39:45.259Z,FALSE,"",07:00,TRUE
fare_CCU-DEL_6E_2026-09-20_T+15_1788641899889_fed1,CCU-DEL,EaseMyTrip,6E,6E-419,2026-09-20,T+15,7256,1593,8849,2026-09-05T20:39:45.259Z,FALSE,"",21:00,TRUE
