id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_py3b,DEL-BLR,EaseMyTrip,6E,6E-7626,2026-09-06,T+15,10155,2229,12384,2026-08-22T14:58:54.570Z,FALSE,"",10:30,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_1h93,DEL-BLR,EaseMyTrip,AI,AI-1706,2026-09-06,T+15,10338,2269,12607,2026-08-22T14:58:54.570Z,FALSE,"",23:00,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_n6eo,DEL-BLR,EaseMyTrip,AI,AI-2449,2026-09-06,T+15,10338,2269,12607,2026-08-22T14:58:54.570Z,FALSE,"",22:00,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_hmlf,DEL-BLR,EaseMyTrip,6E,6E-6433,2026-09-06,T+15,10178,2234,12412,2026-08-22T14:58:54.570Z,FALSE,"",16:30,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_zp1q,DEL-BLR,EaseMyTrip,6E,6E-5119,2026-09-06,T+15,10277,2256,12533,2026-08-22T14:58:54.570Z,FALSE,"",05:10,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_enrq,DEL-BLR,EaseMyTrip,6E,6E-383,2026-09-06,T+15,10282,2257,12539,2026-08-22T14:58:54.570Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_hlza,DEL-BLR,EaseMyTrip,6E,6E-362,2026-09-06,T+15,10282,2257,12539,2026-08-22T14:58:54.570Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_ydxj,DEL-BLR,EaseMyTrip,6E,6E-338,2026-09-06,T+15,10282,2257,12539,2026-08-22T14:58:54.570Z,FALSE,"",08:20,TRUE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_ch4c,DEL-BLR,EaseMyTrip,6E,6E-547,2026-09-06,T+15,10282,2257,12539,2026-08-22T14:58:54.570Z,FALSE,"",08:20,TRUE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_c2rn,DEL-BLR,EaseMyTrip,AI,AI-1708,2026-09-06,T+15,10673,2343,13016,2026-08-22T14:58:54.570Z,FALSE,"",19:30,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_mu3q,DEL-BLR,EaseMyTrip,6E,6E-860,2026-09-06,T+15,10545,2315,12860,2026-08-22T14:58:54.570Z,FALSE,"",15:30,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_dbva,DEL-BLR,EaseMyTrip,6E,6E-488,2026-09-06,T+15,10545,2315,12860,2026-08-22T14:58:54.570Z,FALSE,"",15:30,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_5822,DEL-BLR,EaseMyTrip,AI,AI-2871,2026-09-06,T+15,10739,2357,13096,2026-08-22T14:58:54.570Z,FALSE,"",20:30,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_09df,DEL-BLR,EaseMyTrip,AI,AI-2859,2026-09-06,T+15,10926,2398,13324,2026-08-22T14:58:54.570Z,FALSE,"",10:30,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_q1yw,DEL-BLR,EaseMyTrip,6E,6E-658,2026-09-06,T+15,10853,2382,13235,2026-08-22T14:58:54.570Z,FALSE,"",15:45,TRUE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_3dnl,DEL-BLR,EaseMyTrip,6E,6E-605,2026-09-06,T+15,10853,2382,13235,2026-08-22T14:58:54.570Z,FALSE,"",15:45,TRUE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_5ngw,DEL-BLR,EaseMyTrip,6E,6E-813,2026-09-06,T+15,10853,2382,13235,2026-08-22T14:58:54.570Z,FALSE,"",17:00,TRUE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_715c,DEL-BLR,EaseMyTrip,6E,6E-671,2026-09-06,T+15,10853,2382,13235,2026-08-22T14:58:54.570Z,FALSE,"",17:00,TRUE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_a5ok,DEL-BLR,EaseMyTrip,6E,6E-444,2026-09-06,T+15,10853,2382,13235,2026-08-22T14:58:54.570Z,FALSE,"",13:15,TRUE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_567g,DEL-BLR,EaseMyTrip,6E,6E-854,2026-09-06,T+15,10853,2382,13235,2026-08-22T14:58:54.570Z,FALSE,"",13:15,TRUE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_t3z8,DEL-BLR,EaseMyTrip,AI,AI-2577,2026-09-06,T+15,11033,2422,13455,2026-08-22T14:58:54.570Z,FALSE,"",02:00,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_c7iz,DEL-BLR,EaseMyTrip,AI,AI-2542,2026-09-06,T+15,11053,2426,13479,2026-08-22T14:58:54.570Z,FALSE,"",09:40,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_1tpp,DEL-BLR,EaseMyTrip,AI,AI-1717,2026-09-06,T+15,11073,2431,13504,2026-08-22T14:58:54.570Z,FALSE,"",14:20,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_rogx,DEL-BLR,EaseMyTrip,6E,6E-2519,2026-09-06,T+15,10924,2398,13322,2026-08-22T14:58:54.570Z,FALSE,"",13:00,TRUE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_hd93,DEL-BLR,EaseMyTrip,6E,6E-6293,2026-09-06,T+15,11212,2461,13673,2026-08-22T14:58:54.570Z,FALSE,"",09:55,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_afm3,DEL-BLR,EaseMyTrip,AI,AI-2485,2026-09-06,T+15,11377,2497,13874,2026-08-22T14:58:54.570Z,FALSE,"",10:30,TRUE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_jt0t,DEL-BLR,EaseMyTrip,AI,AI-2465,2026-09-06,T+15,11398,2502,13900,2026-08-22T14:58:54.570Z,FALSE,"",14:30,FALSE
fare_DEL-BLR_IX_2026-09-06_T+15_1787907222321_sjgx,DEL-BLR,EaseMyTrip,IX,IX-1165,2026-09-06,T+15,11529,2531,14060,2026-08-22T14:58:54.570Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_j9gf,DEL-BLR,EaseMyTrip,6E,6E-6217,2026-09-06,T+15,11305,2481,13786,2026-08-22T14:58:54.570Z,FALSE,"",16:15,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_1t0d,DEL-BLR,EaseMyTrip,6E,6E-6437,2026-09-06,T+15,11319,2485,13804,2026-08-22T14:58:54.570Z,FALSE,"",16:25,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_sw1h,DEL-BLR,EaseMyTrip,AI,AI-437,2026-09-06,T+15,11543,2534,14077,2026-08-22T14:58:54.570Z,FALSE,"",09:20,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_uqof,DEL-BLR,EaseMyTrip,6E,6E-237,2026-09-06,T+15,11384,2499,13883,2026-08-22T14:58:54.570Z,FALSE,"",18:15,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_77py,DEL-BLR,EaseMyTrip,6E,6E-949,2026-09-06,T+15,11384,2499,13883,2026-08-22T14:58:54.570Z,FALSE,"",18:15,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_9sv2,DEL-BLR,EaseMyTrip,AI,AI-2819,2026-09-06,T+15,11563,2538,14101,2026-08-22T14:58:54.570Z,FALSE,"",15:00,TRUE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_r42g,DEL-BLR,EaseMyTrip,6E,6E-680,2026-09-06,T+15,11459,2515,13974,2026-08-22T14:58:54.570Z,FALSE,"",14:30,TRUE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_pl5k,DEL-BLR,EaseMyTrip,6E,6E-165,2026-09-06,T+15,11459,2515,13974,2026-08-22T14:58:54.570Z,FALSE,"",14:30,TRUE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_vjbp,DEL-BLR,EaseMyTrip,6E,6E-466,2026-09-06,T+15,11459,2515,13974,2026-08-22T14:58:54.570Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_f2qa,DEL-BLR,EaseMyTrip,6E,6E-879,2026-09-06,T+15,11459,2515,13974,2026-08-22T14:58:54.570Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_8b3v,DEL-BLR,EaseMyTrip,6E,6E-641,2026-09-06,T+15,11459,2515,13974,2026-08-22T14:58:54.570Z,FALSE,"",12:20,TRUE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_yxue,DEL-BLR,EaseMyTrip,6E,6E-124,2026-09-06,T+15,11459,2515,13974,2026-08-22T14:58:54.570Z,FALSE,"",12:20,TRUE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_zvtk,DEL-BLR,EaseMyTrip,6E,6E-2456,2026-09-06,T+15,11520,2529,14049,2026-08-22T14:58:54.570Z,FALSE,"",14:55,TRUE
fare_DEL-BLR_IX_2026-09-06_T+15_1787907222321_5mh1,DEL-BLR,EaseMyTrip,IX,IX-1001,2026-09-06,T+15,11778,2585,14363,2026-08-22T14:58:54.570Z,FALSE,"",09:00,FALSE
fare_DEL-BLR_IX_2026-09-06_T+15_1787907222321_vk7a,DEL-BLR,EaseMyTrip,IX,IX-1980,2026-09-06,T+15,11805,2591,14396,2026-08-22T14:58:54.570Z,FALSE,"",09:55,FALSE
fare_DEL-BLR_IX_2026-09-06_T+15_1787907222321_w5up,DEL-BLR,EaseMyTrip,IX,IX-1012,2026-09-06,T+15,11805,2591,14396,2026-08-22T14:58:54.570Z,FALSE,"",06:35,FALSE
fare_DEL-BLR_QP_2026-09-06_T+15_1787907222321_m1uo,DEL-BLR,EaseMyTrip,QP,QP-1940,2026-09-06,T+15,11749,2579,14328,2026-08-22T14:58:54.570Z,FALSE,"",14:00,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_5jr3,DEL-BLR,EaseMyTrip,6E,6E-455,2026-09-06,T+15,11920,2616,14536,2026-08-22T14:58:54.570Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_guvw,DEL-BLR,EaseMyTrip,6E,6E-730,2026-09-06,T+15,11920,2616,14536,2026-08-22T14:58:54.570Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_18vq,DEL-BLR,EaseMyTrip,6E,6E-6673,2026-09-06,T+15,11964,2626,14590,2026-08-22T14:58:54.570Z,FALSE,"",21:15,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_c3d3,DEL-BLR,EaseMyTrip,AI,AI-2519,2026-09-06,T+15,12165,2670,14835,2026-08-22T14:58:54.570Z,FALSE,"",16:00,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_7tm5,DEL-BLR,EaseMyTrip,6E,6E-6091,2026-09-06,T+15,12242,2687,14929,2026-08-22T14:58:54.570Z,FALSE,"",15:15,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_17rf,DEL-BLR,EaseMyTrip,AI,AI-2417,2026-09-06,T+15,12422,2727,15149,2026-08-22T14:58:54.570Z,FALSE,"",13:00,TRUE
fare_DEL-BLR_IX_2026-09-06_T+15_1787907222321_nufh,DEL-BLR,EaseMyTrip,IX,IX-1067,2026-09-06,T+15,12509,2746,15255,2026-08-22T14:58:54.570Z,FALSE,"",06:10,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_b5fk,DEL-BLR,EaseMyTrip,6E,6E-139,2026-09-06,T+15,12316,2704,15020,2026-08-22T14:58:54.570Z,FALSE,"",19:35,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_ac9g,DEL-BLR,EaseMyTrip,6E,6E-865,2026-09-06,T+15,12316,2704,15020,2026-08-22T14:58:54.570Z,FALSE,"",19:35,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_a7d3,DEL-BLR,EaseMyTrip,AI,AI-2973,2026-09-06,T+15,12516,2748,15264,2026-08-22T14:58:54.570Z,FALSE,"",20:50,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_imkg,DEL-BLR,EaseMyTrip,6E,6E-2364,2026-09-06,T+15,12352,2712,15064,2026-08-22T14:58:54.570Z,FALSE,"",04:50,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_1fu8,DEL-BLR,EaseMyTrip,6E,6E-6459,2026-09-06,T+15,12390,2720,15110,2026-08-22T14:58:54.570Z,FALSE,"",05:55,FALSE
fare_DEL-BLR_QP_2026-09-06_T+15_1787907222321_deq4,DEL-BLR,EaseMyTrip,QP,QP-1809,2026-09-06,T+15,12699,2787,15486,2026-08-22T14:58:54.570Z,FALSE,"",18:10,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_ypzq,DEL-BLR,EaseMyTrip,AI,AI-1793,2026-09-06,T+15,12865,2824,15689,2026-08-22T14:58:54.570Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_ksij,DEL-BLR,EaseMyTrip,6E,6E-7653,2026-09-06,T+15,12813,2813,15626,2026-08-22T14:58:54.570Z,FALSE,"",17:20,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_sk4u,DEL-BLR,EaseMyTrip,6E,6E-260,2026-09-06,T+15,13263,2911,16174,2026-08-22T14:58:54.570Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_j5kf,DEL-BLR,EaseMyTrip,6E,6E-240,2026-09-06,T+15,13263,2911,16174,2026-08-22T14:58:54.570Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_1sny,DEL-BLR,EaseMyTrip,AI,AI-2705,2026-09-06,T+15,13536,2971,16507,2026-08-22T14:58:54.570Z,FALSE,"",07:30,FALSE
fare_DEL-BLR_IX_2026-09-06_T+15_1787907222321_g9tb,DEL-BLR,EaseMyTrip,IX,IX-1812,2026-09-06,T+15,13705,3009,16714,2026-08-22T14:58:54.570Z,FALSE,"",11:15,FALSE
fare_DEL-BLR_IX_2026-09-06_T+15_1787907222321_m2h4,DEL-BLR,EaseMyTrip,IX,IX-1815,2026-09-06,T+15,13705,3009,16714,2026-08-22T14:58:54.570Z,FALSE,"",19:05,FALSE
fare_DEL-BLR_IX_2026-09-06_T+15_1787907222321_110p,DEL-BLR,EaseMyTrip,IX,IX-1273,2026-09-06,T+15,13799,3029,16828,2026-08-22T14:58:54.570Z,FALSE,"",12:05,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_obdn,DEL-BLR,EaseMyTrip,AI,AI-2941,2026-09-06,T+15,13907,3053,16960,2026-08-22T14:58:54.570Z,FALSE,"",16:30,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_foi8,DEL-BLR,EaseMyTrip,AI,AI-441,2026-09-06,T+15,13907,3053,16960,2026-08-22T14:58:54.570Z,FALSE,"",17:00,FALSE
fare_DEL-BLR_IX_2026-09-06_T+15_1787907222321_92mp,DEL-BLR,EaseMyTrip,IX,IX-1046,2026-09-06,T+15,13979,3069,17048,2026-08-22T14:58:54.570Z,FALSE,"",06:30,FALSE
fare_DEL-BLR_IX_2026-09-06_T+15_1787907222321_wjcl,DEL-BLR,EaseMyTrip,IX,IX-1032,2026-09-06,T+15,13980,3069,17049,2026-08-22T14:58:54.570Z,FALSE,"",05:45,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_swuu,DEL-BLR,EaseMyTrip,AI,AI-2963,2026-09-06,T+15,14133,3102,17235,2026-08-22T14:58:54.570Z,FALSE,"",09:00,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_ifqt,DEL-BLR,EaseMyTrip,AI,AI-2678,2026-09-06,T+15,14133,3102,17235,2026-08-22T14:58:54.570Z,FALSE,"",08:30,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_9k8a,DEL-BLR,EaseMyTrip,AI,AI-2975,2026-09-06,T+15,14133,3102,17235,2026-08-22T14:58:54.570Z,FALSE,"",06:30,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_8z5h,DEL-BLR,EaseMyTrip,AI,AI-1777,2026-09-06,T+15,14181,3113,17294,2026-08-22T14:58:54.570Z,FALSE,"",16:00,FALSE
fare_DEL-BLR_IX_2026-09-06_T+15_1787907222321_9o9m,DEL-BLR,EaseMyTrip,IX,IX-1461,2026-09-06,T+15,14265,3131,17396,2026-08-22T14:58:54.570Z,FALSE,"",05:35,FALSE
fare_DEL-BLR_IX_2026-09-06_T+15_1787907222321_d4i7,DEL-BLR,EaseMyTrip,IX,IX-1054,2026-09-06,T+15,14327,3145,17472,2026-08-22T14:58:54.570Z,FALSE,"",12:05,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_2nno,DEL-BLR,EaseMyTrip,AI,AI-2458,2026-09-06,T+15,14539,3192,17731,2026-08-22T14:58:54.570Z,FALSE,"",12:10,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_3afz,DEL-BLR,EaseMyTrip,6E,6E-5073,2026-09-06,T+15,14419,3165,17584,2026-08-22T14:58:54.570Z,FALSE,"",17:05,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_1q84,DEL-BLR,EaseMyTrip,AI,AI-1702,2026-09-06,T+15,14710,3229,17939,2026-08-22T14:58:54.570Z,FALSE,"",18:30,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_2px5,DEL-BLR,EaseMyTrip,6E,6E-2349,2026-09-06,T+15,14621,3210,17831,2026-08-22T14:58:54.570Z,FALSE,"",10:55,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_2e5v,DEL-BLR,EaseMyTrip,AI,AI-1785,2026-09-06,T+15,14921,3275,18196,2026-08-22T14:58:54.570Z,FALSE,"",12:00,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_y3as,DEL-BLR,EaseMyTrip,AI,AI-2483,2026-09-06,T+15,15099,3315,18414,2026-08-22T14:58:54.570Z,FALSE,"",12:20,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_cba7,DEL-BLR,EaseMyTrip,6E,6E-7628,2026-09-06,T+15,15018,3297,18315,2026-08-22T14:58:54.570Z,FALSE,"",15:05,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_guuk,DEL-BLR,EaseMyTrip,6E,6E-5038,2026-09-06,T+15,15334,3366,18700,2026-08-22T14:58:54.570Z,FALSE,"",14:00,FALSE
fare_DEL-BLR_IX_2026-09-06_T+15_1787907222321_4qvn,DEL-BLR,EaseMyTrip,IX,IX-1085,2026-09-06,T+15,16371,3594,19965,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹19965 > upper fence ₹19525 (Q3: ₹14396, IQR: ₹3419)",12:55,FALSE
fare_DEL-BLR_IX_2026-09-06_T+15_1787907222321_afsm,DEL-BLR,EaseMyTrip,IX,IX-1069,2026-09-06,T+15,16371,3594,19965,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹19965 > upper fence ₹19525 (Q3: ₹14396, IQR: ₹3419)",10:45,FALSE
fare_DEL-BLR_IX_2026-09-06_T+15_1787907222321_hisw,DEL-BLR,EaseMyTrip,IX,IX-1783,2026-09-06,T+15,17063,3745,20808,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹20808 > upper fence ₹19525 (Q3: ₹14396, IQR: ₹3419)",07:20,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_ud0m,DEL-BLR,EaseMyTrip,AI,AI-1739,2026-09-06,T+15,17118,3757,20875,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹20875 > upper fence ₹19525 (Q3: ₹14396, IQR: ₹3419)",11:30,FALSE
fare_DEL-BLR_IX_2026-09-06_T+15_1787907222321_tcss,DEL-BLR,EaseMyTrip,IX,IX-1108,2026-09-06,T+15,17719,3889,21608,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹21608 > upper fence ₹19525 (Q3: ₹14396, IQR: ₹3419)",05:00,FALSE
fare_DEL-BLR_6E_2026-09-06_T+15_1787907222321_c0j0,DEL-BLR,EaseMyTrip,6E,6E-2277,2026-09-06,T+15,18923,4154,23077,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹23077 > upper fence ₹19525 (Q3: ₹14396, IQR: ₹3419)",10:25,FALSE
fare_DEL-BLR_IX_2026-09-06_T+15_1787907222321_hshr,DEL-BLR,EaseMyTrip,IX,IX-1068,2026-09-06,T+15,19785,4343,24128,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹24128 > upper fence ₹19525 (Q3: ₹14396, IQR: ₹3419)",11:55,FALSE
fare_DEL-BLR_SG_2026-09-06_T+15_1787907222321_a4hi,DEL-BLR,EaseMyTrip,SG,SG-299,2026-09-06,T+15,20803,4566,25369,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹25369 > upper fence ₹19525 (Q3: ₹14396, IQR: ₹3419)",14:30,FALSE
fare_DEL-BLR_SG_2026-09-06_T+15_1787907222321_bq6r,DEL-BLR,EaseMyTrip,SG,SG-387,2026-09-06,T+15,20803,4566,25369,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹25369 > upper fence ₹19525 (Q3: ₹14396, IQR: ₹3419)",14:30,FALSE
fare_DEL-BLR_SG_2026-09-06_T+15_1787907222321_gg5k,DEL-BLR,EaseMyTrip,SG,SG-124,2026-09-06,T+15,20803,4566,25369,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹25369 > upper fence ₹19525 (Q3: ₹14396, IQR: ₹3419)",09:15,FALSE
fare_DEL-BLR_SG_2026-09-06_T+15_1787907222321_ra69,DEL-BLR,EaseMyTrip,SG,SG-666,2026-09-06,T+15,20803,4566,25369,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹25369 > upper fence ₹19525 (Q3: ₹14396, IQR: ₹3419)",09:15,FALSE
fare_DEL-BLR_AI_2026-09-06_T+15_1787907222321_s8ma,DEL-BLR,EaseMyTrip,AI,AI-2627,2026-09-06,T+15,21905,4809,26714,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹26714 > upper fence ₹19525 (Q3: ₹14396, IQR: ₹3419)",10:45,FALSE
fare_DEL-BLR_SG_2026-09-06_T+15_1787907222321_7ysj,DEL-BLR,EaseMyTrip,SG,SG-367,2026-09-06,T+15,26909,5907,32816,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹32816 > upper fence ₹19525 (Q3: ₹14396, IQR: ₹3419)",18:35,FALSE
fare_DEL-BLR_SG_2026-09-06_T+15_1787907222321_awj3,DEL-BLR,EaseMyTrip,SG,SG-163,2026-09-06,T+15,26909,5907,32816,2026-08-22T14:58:54.570Z,TRUE,"High outlier: ₹32816 > upper fence ₹19525 (Q3: ₹14396, IQR: ₹3419)",18:35,FALSE
fare_DEL-BLR_IX_2026-08-29_T+1_1787907221003_fmki,DEL-BLR,EaseMyTrip,IX,IX-1001,2026-08-29,T+1,7483,1643,9126,2026-08-28T08:32:21.832Z,FALSE,"",09:00,FALSE
fare_DEL-BLR_AI_2026-08-29_T+1_1787907221003_6qcn,DEL-BLR,EaseMyTrip,AI,AI-2653,2026-08-29,T+1,7505,1647,9152,2026-08-28T08:32:21.832Z,FALSE,"",04:30,TRUE
fare_DEL-BLR_AI_2026-08-29_T+1_1787907221003_zav7,DEL-BLR,EaseMyTrip,AI,AI-2757,2026-08-29,T+1,7505,1647,9152,2026-08-28T08:32:21.832Z,FALSE,"",00:15,TRUE
fare_DEL-BLR_AI_2026-08-29_T+1_1787907221003_omkc,DEL-BLR,EaseMyTrip,AI,AI-2502,2026-08-29,T+1,7505,1647,9152,2026-08-28T08:32:21.832Z,FALSE,"",03:15,TRUE
fare_DEL-BLR_IX_2026-08-29_T+1_1787907221003_9r65,DEL-BLR,EaseMyTrip,IX,IX-1054,2026-08-29,T+1,7656,1680,9336,2026-08-28T08:32:21.832Z,FALSE,"",12:25,FALSE
fare_DEL-BLR_IX_2026-08-29_T+1_1787907221003_xgzy,DEL-BLR,EaseMyTrip,IX,IX-1046,2026-08-29,T+1,7656,1680,9336,2026-08-28T08:32:21.832Z,FALSE,"",07:00,FALSE
fare_DEL-BLR_IX_2026-08-29_T+1_1787907221003_xyt1,DEL-BLR,EaseMyTrip,IX,IX-1069,2026-08-29,T+1,7717,1694,9411,2026-08-28T08:32:21.832Z,FALSE,"",11:35,FALSE
fare_DEL-BLR_IX_2026-08-29_T+1_1787907221003_lvtb,DEL-BLR,EaseMyTrip,IX,IX-1035,2026-08-29,T+1,7717,1694,9411,2026-08-28T08:32:21.832Z,FALSE,"",08:10,FALSE
fare_DEL-BLR_6E_2026-08-29_T+1_1787907221003_am76,DEL-BLR,EaseMyTrip,6E,6E-478,2026-08-29,T+1,7493,1645,9138,2026-08-28T08:32:21.832Z,FALSE,"",03:00,TRUE
fare_DEL-BLR_6E_2026-08-29_T+1_1787907221003_4m70,DEL-BLR,EaseMyTrip,6E,6E-996,2026-08-29,T+1,7493,1645,9138,2026-08-28T08:32:21.832Z,FALSE,"",03:00,TRUE
fare_DEL-BLR_6E_2026-08-29_T+1_1787907221003_qqle,DEL-BLR,EaseMyTrip,6E,6E-2314,2026-08-29,T+1,7493,1645,9138,2026-08-28T08:32:21.832Z,FALSE,"",05:45,TRUE
fare_DEL-BLR_IX_2026-08-29_T+1_1787907221003_us3a,DEL-BLR,EaseMyTrip,IX,IX-5316,2026-08-29,T+1,7815,1715,9530,2026-08-28T08:32:21.832Z,FALSE,"",15:30,FALSE
fare_DEL-BLR_6E_2026-08-29_T+1_1787907221003_110z,DEL-BLR,EaseMyTrip,6E,6E-655,2026-08-29,T+1,7872,1728,9600,2026-08-28T08:32:21.832Z,FALSE,"",15:20,FALSE
fare_DEL-BLR_6E_2026-08-29_T+1_1787907221003_pqjy,DEL-BLR,EaseMyTrip,6E,6E-425,2026-08-29,T+1,7872,1728,9600,2026-08-28T08:32:21.832Z,FALSE,"",15:20,FALSE
fare_DEL-BLR_AI_2026-08-29_T+1_1787907221003_12p7,DEL-BLR,EaseMyTrip,AI,AI-2803,2026-08-29,T+1,7879,1729,9608,2026-08-28T08:32:21.832Z,FALSE,"",06:30,TRUE
fare_DEL-BLR_IX_2026-08-29_T+1_1787907221003_dloo,DEL-BLR,EaseMyTrip,IX,IX-1085,2026-08-29,T+1,8071,1772,9843,2026-08-28T08:32:21.832Z,FALSE,"",12:55,FALSE
fare_DEL-BLR_AI_2026-08-29_T+1_1787907221003_mhpd,DEL-BLR,EaseMyTrip,AI,AI-427,2026-08-29,T+1,8015,1759,9774,2026-08-28T08:32:21.832Z,FALSE,"",08:30,TRUE
fare_DEL-BLR_6E_2026-08-29_T+1_1787907221003_q0xm,DEL-BLR,EaseMyTrip,6E,6E-530,2026-08-29,T+1,7891,1732,9623,2026-08-28T08:32:21.832Z,FALSE,"",22:00,TRUE
