id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_AI_2026-08-31_T+7_1787686352022_83ea,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-08-31,T+7,17491,3840,21331,2026-08-24T19:10:57.882Z,TRUE,"High outlier: ₹21331 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",11:30,FALSE
fare_DEL-BOM_AI_2026-08-31_T+7_1787686352022_duan,DEL-BOM,EaseMyTrip,AI,AI-429,2026-08-31,T+7,17643,3873,21516,2026-08-24T19:10:57.882Z,TRUE,"High outlier: ₹21516 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",10:20,FALSE
fare_DEL-BOM_AI_2026-08-31_T+7_1787686352022_r7cp,DEL-BOM,EaseMyTrip,AI,AI-2525,2026-08-31,T+7,18285,4014,22299,2026-08-24T19:10:57.882Z,TRUE,"High outlier: ₹22299 > upper fence ₹15606 (Q3: ₹10213, IQR: ₹3595)",06:00,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353190_byhu,DEL-BOM,EaseMyTrip,6E,6E-501,2026-08-29,T+7,4128,906,5034,2026-08-22T05:06:35.385Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_IX_2026-08-29_T+7_1787686353191_2gx8,DEL-BOM,EaseMyTrip,IX,IX-2146,2026-08-29,T+7,5077,1114,6191,2026-08-22T08:49:24.134Z,FALSE,"",06:20,FALSE
fare_DEL-BOM_SG_2026-08-29_T+7_1787686353191_qtmj,DEL-BOM,EaseMyTrip,SG,SG-497,2026-08-29,T+7,5255,1153,6408,2026-08-22T08:49:24.134Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_SG_2026-08-29_T+7_1787686353191_c4j4,DEL-BOM,EaseMyTrip,SG,SG-733,2026-08-29,T+7,5255,1153,6408,2026-08-22T08:49:24.134Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_SG_2026-08-29_T+7_1787686353191_24zk,DEL-BOM,EaseMyTrip,SG,SG-311,2026-08-29,T+7,5255,1153,6408,2026-08-22T08:49:24.134Z,FALSE,"",18:35,TRUE
fare_DEL-BOM_SG_2026-08-29_T+7_1787686353191_zobw,DEL-BOM,EaseMyTrip,SG,SG-489,2026-08-29,T+7,5255,1153,6408,2026-08-22T08:49:24.134Z,FALSE,"",18:35,TRUE
fare_DEL-BOM_SG_2026-08-29_T+7_1787686353191_jqft,DEL-BOM,EaseMyTrip,SG,SG-408,2026-08-29,T+7,5255,1153,6408,2026-08-22T08:49:24.134Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-08-29_T+7_1787686353191_vxxg,DEL-BOM,EaseMyTrip,SG,SG-654,2026-08-29,T+7,5255,1153,6408,2026-08-22T08:49:24.134Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_IX_2026-08-29_T+7_1787686353191_mwe6,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-08-29,T+7,5354,1175,6529,2026-08-22T08:49:24.134Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_IX_2026-08-29_T+7_1787686353191_r493,DEL-BOM,EaseMyTrip,IX,IX-1605,2026-08-29,T+7,5354,1175,6529,2026-08-22T08:49:24.134Z,FALSE,"",06:00,TRUE
fare_DEL-BOM_IX_2026-08-29_T+7_1787686353191_vsxn,DEL-BOM,EaseMyTrip,IX,IX-1395,2026-08-29,T+7,5354,1175,6529,2026-08-22T08:49:24.134Z,FALSE,"",19:20,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_yycx,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-08-29,T+7,5282,1160,6442,2026-08-22T08:49:24.134Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_zc20,DEL-BOM,EaseMyTrip,6E,6E-356,2026-08-29,T+7,5354,1175,6529,2026-08-22T08:49:24.134Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_4ctm,DEL-BOM,EaseMyTrip,6E,6E-410,2026-08-29,T+7,5354,1175,6529,2026-08-22T08:49:24.134Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_zvew,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-08-29,T+7,5354,1175,6529,2026-08-22T08:49:24.134Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_QP_2026-08-29_T+7_1787686353191_qe5k,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-08-29,T+7,5355,1175,6530,2026-08-22T08:49:24.134Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-08-29_T+7_1787686353191_sshz,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-08-29,T+7,5355,1175,6530,2026-08-22T08:49:24.134Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-08-29_T+7_1787686353191_kh8n,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-08-29,T+7,5355,1175,6530,2026-08-22T08:49:24.134Z,FALSE,"",12:05,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_cs1i,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-08-29,T+7,5355,1175,6530,2026-08-22T08:49:24.134Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_qhws,DEL-BOM,EaseMyTrip,6E,6E-156,2026-08-29,T+7,5355,1175,6530,2026-08-22T08:49:24.134Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_5ywm,DEL-BOM,EaseMyTrip,6E,6E-230,2026-08-29,T+7,5355,1175,6530,2026-08-22T08:49:24.134Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_addq,DEL-BOM,EaseMyTrip,6E,6E-970,2026-08-29,T+7,5355,1175,6530,2026-08-22T08:49:24.134Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_wlhj,DEL-BOM,EaseMyTrip,6E,6E-127,2026-08-29,T+7,5355,1175,6530,2026-08-22T08:49:24.134Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_orav,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-08-29,T+7,5355,1175,6530,2026-08-22T08:49:24.134Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_xy2o,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-08-29,T+7,5355,1175,6530,2026-08-22T08:49:24.134Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_qs8w,DEL-BOM,EaseMyTrip,6E,6E-941,2026-08-29,T+7,5355,1175,6530,2026-08-22T08:49:24.134Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_pox6,DEL-BOM,EaseMyTrip,6E,6E-994,2026-08-29,T+7,5355,1175,6530,2026-08-22T08:49:24.134Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_td74,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-08-29,T+7,5355,1175,6530,2026-08-22T08:49:24.134Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_ptdf,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-08-29,T+7,5355,1175,6530,2026-08-22T08:49:24.134Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_kab7,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-08-29,T+7,5355,1175,6530,2026-08-22T08:49:24.134Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_2b9d,DEL-BOM,EaseMyTrip,6E,6E-575,2026-08-29,T+7,5355,1175,6530,2026-08-22T08:49:24.134Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_u1en,DEL-BOM,EaseMyTrip,6E,6E-341,2026-08-29,T+7,5355,1175,6530,2026-08-22T08:49:24.134Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_xtku,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-08-29,T+7,5355,1175,6530,2026-08-22T08:49:24.134Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_QP_2026-08-29_T+7_1787686353191_8r01,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-08-29,T+7,5427,1191,6618,2026-08-22T08:49:24.134Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_QP_2026-08-29_T+7_1787686353191_6kfn,DEL-BOM,EaseMyTrip,QP,QP-1942,2026-08-29,T+7,5427,1191,6618,2026-08-22T08:49:24.134Z,FALSE,"",21:05,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_22sd,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-08-29,T+7,5427,1191,6618,2026-08-22T08:49:24.134Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_2ee6,DEL-BOM,EaseMyTrip,6E,6E-599,2026-08-29,T+7,5484,1204,6688,2026-08-22T08:49:24.134Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_nh0k,DEL-BOM,EaseMyTrip,6E,6E-641,2026-08-29,T+7,5484,1204,6688,2026-08-22T08:49:24.134Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_hgn7,DEL-BOM,EaseMyTrip,6E,6E-519,2026-08-29,T+7,5484,1204,6688,2026-08-22T08:49:24.134Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_367k,DEL-BOM,EaseMyTrip,6E,6E-670,2026-08-29,T+7,5484,1204,6688,2026-08-22T08:49:24.134Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_vj6v,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-08-29,T+7,5484,1204,6688,2026-08-22T08:49:24.134Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_q25n,DEL-BOM,EaseMyTrip,6E,6E-794,2026-08-29,T+7,5484,1204,6688,2026-08-22T08:49:24.134Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_m3nx,DEL-BOM,EaseMyTrip,6E,6E-245,2026-08-29,T+7,5484,1204,6688,2026-08-22T08:49:24.134Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_33gv,DEL-BOM,EaseMyTrip,6E,6E-701,2026-08-29,T+7,5484,1204,6688,2026-08-22T08:49:24.134Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_yqsv,DEL-BOM,EaseMyTrip,6E,6E-172,2026-08-29,T+7,5484,1204,6688,2026-08-22T08:49:24.134Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_o6la,DEL-BOM,EaseMyTrip,6E,6E-939,2026-08-29,T+7,5484,1204,6688,2026-08-22T08:49:24.134Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_78xx,DEL-BOM,EaseMyTrip,6E,6E-466,2026-08-29,T+7,5484,1204,6688,2026-08-22T08:49:24.134Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_g7p4,DEL-BOM,EaseMyTrip,6E,6E-750,2026-08-29,T+7,5484,1204,6688,2026-08-22T08:49:24.134Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_z2me,DEL-BOM,EaseMyTrip,6E,6E-590,2026-08-29,T+7,5484,1204,6688,2026-08-22T08:49:24.134Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_dkh8,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-08-29,T+7,5484,1204,6688,2026-08-22T08:49:24.134Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_2prx,DEL-BOM,EaseMyTrip,6E,6E-454,2026-08-29,T+7,5484,1204,6688,2026-08-22T08:49:24.134Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_fb4q,DEL-BOM,EaseMyTrip,6E,6E-515,2026-08-29,T+7,5484,1204,6688,2026-08-22T08:49:24.134Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_voho,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-08-29,T+7,5484,1204,6688,2026-08-22T08:49:24.134Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_12nm,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-08-29,T+7,5740,1260,7000,2026-08-22T08:49:24.134Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_42i6,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-08-29,T+7,5740,1260,7000,2026-08-22T08:49:24.134Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_u1vb,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-08-29,T+7,5740,1260,7000,2026-08-22T08:49:24.134Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_wmoz,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-08-29,T+7,5740,1260,7000,2026-08-22T08:49:24.134Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_7il1,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-08-29,T+7,5740,1260,7000,2026-08-22T08:49:24.134Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_twol,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-08-29,T+7,5740,1260,7000,2026-08-22T08:49:24.134Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_m5gz,DEL-BOM,EaseMyTrip,AI,AI-441,2026-08-29,T+7,5740,1260,7000,2026-08-22T08:49:24.134Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_abk9,DEL-BOM,EaseMyTrip,AI,AI-2751,2026-08-29,T+7,5740,1260,7000,2026-08-22T08:49:24.134Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_wmxs,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-08-29,T+7,5740,1260,7000,2026-08-22T08:49:24.134Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_QP_2026-08-29_T+7_1787686353191_o888,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-08-29,T+7,5652,1241,6893,2026-08-22T08:49:24.134Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-08-29_T+7_1787686353191_085x,DEL-BOM,EaseMyTrip,QP,QP-1112,2026-08-29,T+7,5652,1241,6893,2026-08-22T08:49:24.134Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_s05x,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-08-29,T+7,5870,1289,7159,2026-08-22T08:49:24.134Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_ex4r,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-08-29,T+7,5870,1289,7159,2026-08-22T08:49:24.134Z,FALSE,"",05:30,TRUE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_nul0,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-08-29,T+7,5870,1289,7159,2026-08-22T08:49:24.134Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_p0zl,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-08-29,T+7,5870,1289,7159,2026-08-22T08:49:24.134Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_b4vr,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-08-29,T+7,5870,1289,7159,2026-08-22T08:49:24.134Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_5w53,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-08-29,T+7,5870,1289,7159,2026-08-22T08:49:24.134Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_f91y,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-08-29,T+7,5870,1289,7159,2026-08-22T08:49:24.134Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_kwin,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-08-29,T+7,5870,1289,7159,2026-08-22T08:49:24.134Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_04lh,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-08-29,T+7,5870,1289,7159,2026-08-22T08:49:24.134Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_91oi,DEL-BOM,EaseMyTrip,AI,AI-2999,2026-08-29,T+7,5870,1289,7159,2026-08-22T08:49:24.134Z,FALSE,"",22:00,TRUE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_ofah,DEL-BOM,EaseMyTrip,AI,AI-2437,2026-08-29,T+7,5870,1289,7159,2026-08-22T08:49:24.134Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_bole,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-08-29,T+7,5870,1289,7159,2026-08-22T08:49:24.134Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_qhu5,DEL-BOM,EaseMyTrip,AI,AI-2615,2026-08-29,T+7,5870,1289,7159,2026-08-22T08:49:24.134Z,FALSE,"",02:45,TRUE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_k2fy,DEL-BOM,EaseMyTrip,AI,AI-2441,2026-08-29,T+7,5870,1289,7159,2026-08-22T08:49:24.134Z,FALSE,"",18:25,TRUE
fare_DEL-BOM_AI_2026-08-29_T+7_1787686353191_evtj,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-08-29,T+7,5870,1289,7159,2026-08-22T08:49:24.134Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_QP_2026-08-29_T+7_1787686353191_o5ll,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-08-29,T+7,5756,1263,7019,2026-08-22T08:49:24.134Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_QP_2026-08-29_T+7_1787686353191_yfdq,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-08-29,T+7,5756,1263,7019,2026-08-22T08:49:24.134Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-08-29_T+7_1787686353191_rado,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-08-29,T+7,5756,1263,7019,2026-08-22T08:49:24.134Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_llwu,DEL-BOM,EaseMyTrip,6E,6E-6190,2026-08-29,T+7,5920,1299,7219,2026-08-22T08:49:24.134Z,FALSE,"",07:40,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_8hu7,DEL-BOM,EaseMyTrip,6E,6E-473,2026-08-29,T+7,5920,1299,7219,2026-08-22T08:49:24.134Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_1u1z,DEL-BOM,EaseMyTrip,6E,6E-831,2026-08-29,T+7,5920,1299,7219,2026-08-22T08:49:24.134Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_4xt9,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-08-29,T+7,5920,1299,7219,2026-08-22T08:49:24.134Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_s5ac,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-08-29,T+7,5963,1309,7272,2026-08-22T08:49:24.134Z,FALSE,"",18:30,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_9evq,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-08-29,T+7,5963,1309,7272,2026-08-22T08:49:24.134Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_6e8p,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-08-29,T+7,5963,1309,7272,2026-08-22T08:49:24.134Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_bfyg,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-08-29,T+7,5963,1309,7272,2026-08-22T08:49:24.134Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_wp5d,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-08-29,T+7,5963,1309,7272,2026-08-22T08:49:24.134Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_gwbm,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-08-29,T+7,6027,1323,7350,2026-08-22T08:49:24.134Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_SG_2026-08-29_T+7_1787686353191_cukh,DEL-BOM,EaseMyTrip,SG,SG-450,2026-08-29,T+7,6846,1503,8349,2026-08-22T08:49:24.134Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_SG_2026-08-29_T+7_1787686353191_2771,DEL-BOM,EaseMyTrip,SG,SG-976,2026-08-29,T+7,6846,1503,8349,2026-08-22T08:49:24.134Z,FALSE,"",09:15,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_yhp8,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-08-29,T+7,6070,1333,7403,2026-08-22T08:49:24.134Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_w9ou,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-08-29,T+7,6070,1333,7403,2026-08-22T08:49:24.134Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_oami,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-08-29,T+7,6070,1333,7403,2026-08-22T08:49:24.134Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_s1hd,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-08-29,T+7,6070,1333,7403,2026-08-22T08:49:24.134Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_ob5h,DEL-BOM,EaseMyTrip,6E,6E-6312,2026-08-29,T+7,6070,1333,7403,2026-08-22T08:49:24.134Z,FALSE,"",14:25,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_h8za,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-08-29,T+7,6070,1333,7403,2026-08-22T08:49:24.134Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_snd5,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-08-29,T+7,6070,1333,7403,2026-08-22T08:49:24.134Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_4kld,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-08-29,T+7,6135,1347,7482,2026-08-22T08:49:24.134Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_f1xb,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-08-29,T+7,6135,1347,7482,2026-08-22T08:49:24.134Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_k5et,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-08-29,T+7,6135,1347,7482,2026-08-22T08:49:24.134Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_epzp,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-08-29,T+7,6135,1347,7482,2026-08-22T08:49:24.134Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_k08r,DEL-BOM,EaseMyTrip,6E,6E-2147,2026-08-29,T+7,6135,1347,7482,2026-08-22T08:49:24.134Z,FALSE,"",11:10,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_2ban,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-08-29,T+7,6135,1347,7482,2026-08-22T08:49:24.134Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_IX_2026-08-29_T+7_1787686353191_i79r,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-08-29,T+7,6387,1402,7789,2026-08-22T08:49:24.134Z,FALSE,"",17:50,TRUE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_iyir,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-08-29,T+7,6240,1370,7610,2026-08-22T08:49:24.134Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_h2kq,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-08-29,T+7,6243,1370,7613,2026-08-22T08:49:24.134Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_jhlc,DEL-BOM,EaseMyTrip,6E,6E-214,2026-08-29,T+7,6243,1370,7613,2026-08-22T08:49:24.134Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_nxow,DEL-BOM,EaseMyTrip,6E,6E-905,2026-08-29,T+7,6243,1370,7613,2026-08-22T08:49:24.134Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_fvit,DEL-BOM,EaseMyTrip,6E,6E-820,2026-08-29,T+7,6243,1370,7613,2026-08-22T08:49:24.134Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_d6dw,DEL-BOM,EaseMyTrip,6E,6E-553,2026-08-29,T+7,6243,1370,7613,2026-08-22T08:49:24.134Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_3tef,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-08-29,T+7,6243,1370,7613,2026-08-22T08:49:24.134Z,FALSE,"",18:45,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_inlk,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-08-29,T+7,6243,1370,7613,2026-08-22T08:49:24.134Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_ck42,DEL-BOM,EaseMyTrip,6E,6E-381,2026-08-29,T+7,6307,1385,7692,2026-08-22T08:49:24.134Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-08-29_T+7_1787686353191_ngun,DEL-BOM,EaseMyTrip,6E,6E-659,2026-08-29,T+7,6307,1385,7692,2026-08-22T08:49:24.134Z,FALSE,"",19:30,FALSE
