id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-GOI_QP_2026-09-13_T+15_1788038784116_19e5,BOM-GOI,EaseMyTrip,QP,QP-1175,2026-09-13,T+15,9013,1978,10991,2026-08-29T05:16:59.080Z,FALSE,"",18:25,TRUE
fare_BOM-GOI_IX_2026-09-13_T+15_1788038784116_bxc5,BOM-GOI,EaseMyTrip,IX,IX-2153,2026-09-13,T+15,10166,2231,12397,2026-08-29T05:16:59.080Z,FALSE,"",20:25,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788038784116_f2ld,BOM-GOI,EaseMyTrip,AI,AI-2632,2026-09-13,T+15,10166,2231,12397,2026-08-29T05:16:59.080Z,FALSE,"",12:00,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788038784116_cdlm,BOM-GOI,EaseMyTrip,AI,AI-2677,2026-09-13,T+15,10701,2349,13050,2026-08-29T05:16:59.080Z,FALSE,"",13:00,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788038784116_b5gp,BOM-GOI,EaseMyTrip,AI,AI-2419,2026-09-13,T+15,10701,2349,13050,2026-08-29T05:16:59.080Z,FALSE,"",12:00,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788038784116_8rzi,BOM-GOI,EaseMyTrip,AI,AI-2952,2026-09-13,T+15,10701,2349,13050,2026-08-29T05:16:59.080Z,FALSE,"",11:25,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788038784116_kn54,BOM-GOI,EaseMyTrip,AI,AI-2442,2026-09-13,T+15,10831,2377,13208,2026-08-29T05:16:59.080Z,FALSE,"",15:00,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788038784116_l2yy,BOM-GOI,EaseMyTrip,AI,AI-2944,2026-09-13,T+15,10831,2377,13208,2026-08-29T05:16:59.080Z,FALSE,"",14:35,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788038784116_cc9y,BOM-GOI,EaseMyTrip,AI,AI-1895,2026-09-13,T+15,11646,2557,14203,2026-08-29T05:16:59.080Z,FALSE,"",21:30,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788038784116_0yud,BOM-GOI,EaseMyTrip,AI,AI-816,2026-09-13,T+15,11646,2557,14203,2026-08-29T05:16:59.080Z,FALSE,"",21:00,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788038784116_4t50,BOM-GOI,EaseMyTrip,AI,AI-2930,2026-09-13,T+15,12361,2713,15074,2026-08-29T05:16:59.080Z,FALSE,"",07:30,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788038784116_tzva,BOM-GOI,EaseMyTrip,AI,AI-2424,2026-09-13,T+15,12361,2713,15074,2026-08-29T05:16:59.080Z,FALSE,"",07:00,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788038784116_1qpy,BOM-GOI,EaseMyTrip,AI,AI-2928,2026-09-13,T+15,12361,2713,15074,2026-08-29T05:16:59.080Z,FALSE,"",06:30,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788038784116_ou0q,BOM-GOI,EaseMyTrip,AI,AI-9487,2026-09-13,T+15,14165,3109,17274,2026-08-29T05:16:59.080Z,FALSE,"",08:55,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788038784116_ag27,BOM-GOI,EaseMyTrip,AI,AI-2430,2026-09-13,T+15,14512,3185,17697,2026-08-29T05:16:59.080Z,FALSE,"",10:00,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788038784116_f86g,BOM-GOI,EaseMyTrip,AI,AI-2432,2026-09-13,T+15,14512,3185,17697,2026-08-29T05:16:59.080Z,FALSE,"",09:30,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788038784116_0ymw,BOM-GOI,EaseMyTrip,AI,AI-2970,2026-09-13,T+15,14512,3185,17697,2026-08-29T05:16:59.080Z,FALSE,"",08:30,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788038784116_udsm,BOM-GOI,EaseMyTrip,AI,AI-2428,2026-09-13,T+15,14512,3185,17697,2026-08-29T05:16:59.080Z,FALSE,"",08:00,FALSE
fare_BOM-GOI_6E_2026-09-12_T+15_1788038784177_k3hs,BOM-GOI,EaseMyTrip,6E,6E-2282,2026-09-12,T+15,4948,1086,6034,2026-08-28T08:37:17.626Z,FALSE,"",20:00,TRUE
fare_BOM-GOI_6E_2026-09-12_T+15_1788038784177_hskq,BOM-GOI,EaseMyTrip,6E,6E-5284,2026-09-12,T+15,7324,1608,8932,2026-08-28T08:37:17.626Z,FALSE,"",07:30,TRUE
fare_BOM-GOI_6E_2026-09-12_T+15_1788038784177_wpw3,BOM-GOI,EaseMyTrip,6E,6E-7037,2026-09-12,T+15,7531,1653,9184,2026-08-28T08:37:17.626Z,FALSE,"",11:05,TRUE
fare_BOM-GOI_6E_2026-09-12_T+15_1788038784177_x8wj,BOM-GOI,EaseMyTrip,6E,6E-5318,2026-09-12,T+15,7574,1662,9236,2026-08-28T08:37:17.626Z,FALSE,"",10:15,FALSE
fare_BOM-GOI_6E_2026-09-12_T+15_1788038784177_0s5u,BOM-GOI,EaseMyTrip,6E,6E-5246,2026-09-12,T+15,7574,1662,9236,2026-08-28T08:37:17.626Z,FALSE,"",07:15,FALSE
fare_BOM-GOI_6E_2026-09-12_T+15_1788038784177_984o,BOM-GOI,EaseMyTrip,6E,6E-6362,2026-09-12,T+15,7574,1662,9236,2026-08-28T08:37:17.626Z,FALSE,"",05:45,FALSE
fare_BOM-GOI_6E_2026-09-12_T+15_1788038784177_m85t,BOM-GOI,EaseMyTrip,6E,6E-201,2026-09-12,T+15,7755,1702,9457,2026-08-28T08:37:17.626Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_6E_2026-09-12_T+15_1788038784177_x27x,BOM-GOI,EaseMyTrip,6E,6E-673,2026-09-12,T+15,7755,1702,9457,2026-08-28T08:37:17.626Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_w2hf,BOM-GOI,EaseMyTrip,AI,AI-2869,2026-09-12,T+15,8040,1765,9805,2026-08-28T08:37:17.626Z,FALSE,"",21:25,FALSE
fare_BOM-GOI_6E_2026-09-12_T+15_1788038784177_1aam,BOM-GOI,EaseMyTrip,6E,6E-5228,2026-09-12,T+15,7945,1744,9689,2026-08-28T08:37:17.626Z,FALSE,"",16:45,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_23ra,BOM-GOI,EaseMyTrip,AI,AI-2505,2026-09-12,T+15,8207,1801,10008,2026-08-28T08:37:17.626Z,FALSE,"",19:20,TRUE
fare_BOM-GOI_QP_2026-09-12_T+15_1788038784177_i70l,BOM-GOI,EaseMyTrip,QP,QP-1175,2026-09-12,T+15,8104,1779,9883,2026-08-28T08:37:17.626Z,FALSE,"",18:25,TRUE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_125q,BOM-GOI,EaseMyTrip,AI,AI-2875,2026-09-12,T+15,8294,1821,10115,2026-08-28T08:37:17.626Z,FALSE,"",19:35,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_g3d2,BOM-GOI,EaseMyTrip,AI,AI-2619,2026-09-12,T+15,8383,1840,10223,2026-08-28T08:37:17.626Z,FALSE,"",18:00,FALSE
fare_BOM-GOI_6E_2026-09-12_T+15_1788038784177_1nd7,BOM-GOI,EaseMyTrip,6E,6E-5386,2026-09-12,T+15,8324,1827,10151,2026-08-28T08:37:17.626Z,FALSE,"",15:10,FALSE
fare_BOM-GOI_IX_2026-09-12_T+15_1788038784177_tk2c,BOM-GOI,EaseMyTrip,IX,IX-1238,2026-09-12,T+15,8694,1908,10602,2026-08-28T08:37:17.626Z,FALSE,"",12:25,TRUE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_v3yk,BOM-GOI,EaseMyTrip,AI,AI-2857,2026-09-12,T+15,8594,1887,10481,2026-08-28T08:37:17.626Z,FALSE,"",23:30,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_b0bt,BOM-GOI,EaseMyTrip,AI,AI-2401,2026-09-12,T+15,8594,1887,10481,2026-08-28T08:37:17.626Z,FALSE,"",20:45,FALSE
fare_BOM-GOI_6E_2026-09-12_T+15_1788038784177_m9u7,BOM-GOI,EaseMyTrip,6E,6E-5178,2026-09-12,T+15,8672,1904,10576,2026-08-28T08:37:17.626Z,FALSE,"",11:40,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_ylh6,BOM-GOI,EaseMyTrip,AI,AI-2865,2026-09-12,T+15,8853,1943,10796,2026-08-28T08:37:17.626Z,FALSE,"",19:45,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_mv71,BOM-GOI,EaseMyTrip,AI,AI-2531,2026-09-12,T+15,9069,1991,11060,2026-08-28T08:37:17.626Z,FALSE,"",15:05,FALSE
fare_BOM-GOI_IX_2026-09-12_T+15_1788038784177_39kc,BOM-GOI,EaseMyTrip,IX,IX-1347,2026-09-12,T+15,9588,2105,11693,2026-08-28T08:37:17.626Z,FALSE,"",06:00,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_gebx,BOM-GOI,EaseMyTrip,AI,AI-2745,2026-09-12,T+15,9469,2078,11547,2026-08-28T08:37:17.626Z,FALSE,"",15:30,TRUE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_5cby,BOM-GOI,EaseMyTrip,AI,AI-2444,2026-09-12,T+15,9695,2128,11823,2026-08-28T08:37:17.626Z,FALSE,"",10:50,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_dmyq,BOM-GOI,EaseMyTrip,AI,AI-2641,2026-09-12,T+15,9756,2142,11898,2026-08-28T08:37:17.626Z,FALSE,"",18:30,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_tb49,BOM-GOI,EaseMyTrip,AI,AI-2849,2026-09-12,T+15,9756,2142,11898,2026-08-28T08:37:17.626Z,FALSE,"",17:30,FALSE
fare_BOM-GOI_6E_2026-09-12_T+15_1788038784177_rxro,BOM-GOI,EaseMyTrip,6E,6E-5177,2026-09-12,T+15,9606,2109,11715,2026-08-28T08:37:17.626Z,FALSE,"",19:10,TRUE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_l6uf,BOM-GOI,EaseMyTrip,AI,AI-2625,2026-09-12,T+15,9945,2183,12128,2026-08-28T08:37:17.626Z,FALSE,"",06:00,FALSE
fare_BOM-GOI_IX_2026-09-12_T+15_1788038784177_enog,BOM-GOI,EaseMyTrip,IX,IX-2153,2026-09-12,T+15,11112,2439,13551,2026-08-28T08:37:17.626Z,FALSE,"",20:25,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_mohy,BOM-GOI,EaseMyTrip,AI,AI-2851,2026-09-12,T+15,10302,2261,12563,2026-08-28T08:37:17.626Z,FALSE,"",07:55,FALSE
fare_BOM-GOI_IX_2026-09-12_T+15_1788038784177_67uo,BOM-GOI,EaseMyTrip,IX,IX-1242,2026-09-12,T+15,10588,2324,12912,2026-08-28T08:37:17.626Z,FALSE,"",16:30,TRUE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_pr7b,BOM-GOI,EaseMyTrip,AI,AI-2603,2026-09-12,T+15,10360,2274,12634,2026-08-28T08:37:17.626Z,FALSE,"",06:35,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_nhea,BOM-GOI,EaseMyTrip,AI,AI-2410,2026-09-12,T+15,10360,2274,12634,2026-08-28T08:37:17.626Z,FALSE,"",05:30,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_fels,BOM-GOI,EaseMyTrip,AI,AI-2812,2026-09-12,T+15,10658,2339,12997,2026-08-28T08:37:17.626Z,FALSE,"",02:05,FALSE
fare_BOM-GOI_6E_2026-09-12_T+15_1788038784177_9lv4,BOM-GOI,EaseMyTrip,6E,6E-5106,2026-09-12,T+15,10674,2343,13017,2026-08-28T08:37:17.626Z,FALSE,"",22:10,TRUE
fare_BOM-GOI_6E_2026-09-12_T+15_1788038784177_6e5r,BOM-GOI,EaseMyTrip,6E,6E-5241,2026-09-12,T+15,10674,2343,13017,2026-08-28T08:37:17.626Z,FALSE,"",16:40,TRUE
fare_BOM-GOI_6E_2026-09-12_T+15_1788038784177_6ss8,BOM-GOI,EaseMyTrip,6E,6E-6057,2026-09-12,T+15,10984,2411,13395,2026-08-28T08:37:17.626Z,FALSE,"",09:15,TRUE
fare_BOM-GOI_6E_2026-09-12_T+15_1788038784177_i1jq,BOM-GOI,EaseMyTrip,6E,6E-863,2026-09-12,T+15,11449,2513,13962,2026-08-28T08:37:17.626Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_6E_2026-09-12_T+15_1788038784177_k6jq,BOM-GOI,EaseMyTrip,6E,6E-692,2026-09-12,T+15,11449,2513,13962,2026-08-28T08:37:17.626Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_kzz1,BOM-GOI,EaseMyTrip,AI,AI-1895,2026-09-12,T+15,11646,2557,14203,2026-08-28T08:37:17.626Z,FALSE,"",21:30,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_w1g2,BOM-GOI,EaseMyTrip,AI,AI-2863,2026-09-12,T+15,11672,2562,14234,2026-08-28T08:37:17.626Z,FALSE,"",10:00,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_aiy7,BOM-GOI,EaseMyTrip,AI,AI-2442,2026-09-12,T+15,11826,2596,14422,2026-08-28T08:37:17.626Z,FALSE,"",15:00,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_2gha,BOM-GOI,EaseMyTrip,AI,AI-2944,2026-09-12,T+15,11826,2596,14422,2026-08-28T08:37:17.626Z,FALSE,"",14:35,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_aam3,BOM-GOI,EaseMyTrip,AI,AI-2960,2026-09-12,T+15,11826,2596,14422,2026-08-28T08:37:17.626Z,FALSE,"",14:05,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_vqtb,BOM-GOI,EaseMyTrip,AI,AI-2632,2026-09-12,T+15,11840,2599,14439,2026-08-28T08:37:17.626Z,FALSE,"",12:00,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_w072,BOM-GOI,EaseMyTrip,AI,AI-2419,2026-09-12,T+15,12129,2662,14791,2026-08-28T08:37:17.626Z,FALSE,"",12:00,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_0eoa,BOM-GOI,EaseMyTrip,AI,AI-2952,2026-09-12,T+15,12327,2706,15033,2026-08-28T08:37:17.626Z,FALSE,"",11:25,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_uxfj,BOM-GOI,EaseMyTrip,AI,AI-2677,2026-09-12,T+15,12343,2709,15052,2026-08-28T08:37:17.626Z,FALSE,"",13:00,FALSE
fare_BOM-GOI_6E_2026-09-12_T+15_1788038784177_u7e7,BOM-GOI,EaseMyTrip,6E,6E-419,2026-09-12,T+15,12310,2702,15012,2026-08-28T08:37:17.626Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_6E_2026-09-12_T+15_1788038784177_t2lp,BOM-GOI,EaseMyTrip,6E,6E-544,2026-09-12,T+15,12310,2702,15012,2026-08-28T08:37:17.626Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_QP_2026-09-12_T+15_1788038784177_wapd,BOM-GOI,EaseMyTrip,QP,QP-1105,2026-09-12,T+15,12486,2741,15227,2026-08-28T08:37:17.626Z,FALSE,"",13:05,TRUE
fare_BOM-GOI_6E_2026-09-12_T+15_1788038784177_o294,BOM-GOI,EaseMyTrip,6E,6E-6361,2026-09-12,T+15,13860,3042,16902,2026-08-28T08:37:17.626Z,FALSE,"",05:00,TRUE
fare_BOM-GOI_IX_2026-09-12_T+15_1788038784177_g1t1,BOM-GOI,EaseMyTrip,IX,IX-1163,2026-09-12,T+15,15292,3357,18649,2026-08-28T08:37:17.626Z,FALSE,"",20:45,TRUE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_7x9h,BOM-GOI,EaseMyTrip,AI,AI-603,2026-09-12,T+15,15405,3381,18786,2026-08-28T08:37:17.626Z,FALSE,"",05:00,TRUE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_wfw9,BOM-GOI,EaseMyTrip,AI,AI-2420,2026-09-12,T+15,15405,3381,18786,2026-08-28T08:37:17.626Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_10am,BOM-GOI,EaseMyTrip,AI,AI-2424,2026-09-12,T+15,17073,3748,20821,2026-08-28T08:37:17.626Z,FALSE,"",07:00,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_1ji1,BOM-GOI,EaseMyTrip,AI,AI-2928,2026-09-12,T+15,17073,3748,20821,2026-08-28T08:37:17.626Z,FALSE,"",06:30,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_rxgp,BOM-GOI,EaseMyTrip,AI,AI-2930,2026-09-12,T+15,17245,3786,21031,2026-08-28T08:37:17.626Z,FALSE,"",07:30,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_5t89,BOM-GOI,EaseMyTrip,AI,AI-9487,2026-09-12,T+15,17887,3926,21813,2026-08-28T08:37:17.626Z,FALSE,"",08:55,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_mswu,BOM-GOI,EaseMyTrip,AI,AI-2430,2026-09-12,T+15,18289,4015,22304,2026-08-28T08:37:17.626Z,FALSE,"",10:00,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_mvsa,BOM-GOI,EaseMyTrip,AI,AI-2432,2026-09-12,T+15,18289,4015,22304,2026-08-28T08:37:17.626Z,FALSE,"",09:30,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788038784177_lcat,BOM-GOI,EaseMyTrip,AI,AI-2970,2026-09-12,T+15,18289,4015,22304,2026-08-28T08:37:17.626Z,FALSE,"",08:30,FALSE
fare_BOM-GOI_IX_2026-09-06_T+15_1788038785404_i6lj,BOM-GOI,EaseMyTrip,IX,IX-1163,2026-09-06,T+15,3645,800,4445,2026-08-22T15:03:23.526Z,FALSE,"",20:45,TRUE
fare_BOM-GOI_6E_2026-09-06_T+15_1788038785404_xfpa,BOM-GOI,EaseMyTrip,6E,6E-5177,2026-09-06,T+15,3646,800,4446,2026-08-22T15:03:23.526Z,FALSE,"",19:10,TRUE
fare_BOM-GOI_6E_2026-09-06_T+15_1788038785404_99eo,BOM-GOI,EaseMyTrip,6E,6E-5106,2026-09-06,T+15,3681,808,4489,2026-08-22T15:03:23.526Z,FALSE,"",22:10,TRUE
fare_BOM-GOI_6E_2026-09-06_T+15_1788038785404_dgzd,BOM-GOI,EaseMyTrip,6E,6E-2282,2026-09-06,T+15,3724,817,4541,2026-08-22T15:03:23.526Z,FALSE,"",20:00,TRUE
fare_BOM-GOI_IX_2026-09-06_T+15_1788038785404_65u7,BOM-GOI,EaseMyTrip,IX,IX-1242,2026-09-06,T+15,3977,873,4850,2026-08-22T15:03:23.526Z,FALSE,"",16:30,TRUE
fare_BOM-GOI_6E_2026-09-06_T+15_1788038785404_sxl0,BOM-GOI,EaseMyTrip,6E,6E-5318,2026-09-06,T+15,3941,865,4806,2026-08-22T15:03:23.526Z,FALSE,"",10:15,FALSE
fare_BOM-GOI_QP_2026-09-06_T+15_1788038785404_66ld,BOM-GOI,EaseMyTrip,QP,QP-1175,2026-09-06,T+15,4021,883,4904,2026-08-22T15:03:23.526Z,FALSE,"",18:25,TRUE
fare_BOM-GOI_6E_2026-09-06_T+15_1788038785404_zi9s,BOM-GOI,EaseMyTrip,6E,6E-2070,2026-09-06,T+15,4033,885,4918,2026-08-22T15:03:23.526Z,FALSE,"",20:25,TRUE
fare_BOM-GOI_6E_2026-09-06_T+15_1788038785404_2ho5,BOM-GOI,EaseMyTrip,6E,6E-5241,2026-09-06,T+15,4198,921,5119,2026-08-22T15:03:23.526Z,FALSE,"",16:40,TRUE
fare_BOM-GOI_6E_2026-09-06_T+15_1788038785404_0w3m,BOM-GOI,EaseMyTrip,6E,6E-5228,2026-09-06,T+15,4203,923,5126,2026-08-22T15:03:23.526Z,FALSE,"",16:45,FALSE
fare_BOM-GOI_6E_2026-09-06_T+15_1788038785404_2mgi,BOM-GOI,EaseMyTrip,6E,6E-5386,2026-09-06,T+15,4203,923,5126,2026-08-22T15:03:23.526Z,FALSE,"",15:10,FALSE
fare_BOM-GOI_6E_2026-09-06_T+15_1788038785404_x6fo,BOM-GOI,EaseMyTrip,6E,6E-5178,2026-09-06,T+15,4203,923,5126,2026-08-22T15:03:23.526Z,FALSE,"",11:45,FALSE
fare_BOM-GOI_6E_2026-09-06_T+15_1788038785404_tn99,BOM-GOI,EaseMyTrip,6E,6E-5284,2026-09-06,T+15,4248,933,5181,2026-08-22T15:03:23.526Z,FALSE,"",07:30,TRUE
fare_BOM-GOI_AI_2026-09-06_T+15_1788038785404_m83a,BOM-GOI,EaseMyTrip,AI,AI-1726,2026-09-06,T+15,4416,969,5385,2026-08-22T15:03:23.526Z,FALSE,"",19:25,TRUE
fare_BOM-GOI_6E_2026-09-06_T+15_1788038785404_qa16,BOM-GOI,EaseMyTrip,6E,6E-893,2026-09-06,T+15,4377,961,5338,2026-08-22T15:03:23.526Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_6E_2026-09-06_T+15_1788038785404_yjvf,BOM-GOI,EaseMyTrip,6E,6E-251,2026-09-06,T+15,4377,961,5338,2026-08-22T15:03:23.526Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_6E_2026-09-06_T+15_1788038785404_6vas,BOM-GOI,EaseMyTrip,6E,6E-6057,2026-09-06,T+15,4507,989,5496,2026-08-22T15:03:23.526Z,FALSE,"",09:15,TRUE
fare_BOM-GOI_6E_2026-09-06_T+15_1788038785404_3zi9,BOM-GOI,EaseMyTrip,6E,6E-5246,2026-09-06,T+15,4608,1012,5620,2026-08-22T15:03:23.526Z,FALSE,"",07:15,FALSE
fare_BOM-GOI_6E_2026-09-06_T+15_1788038785404_4opq,BOM-GOI,EaseMyTrip,6E,6E-6362,2026-09-06,T+15,4608,1012,5620,2026-08-22T15:03:23.526Z,FALSE,"",05:45,FALSE
fare_BOM-GOI_QP_2026-09-06_T+15_1788038785404_gx77,BOM-GOI,EaseMyTrip,QP,QP-1105,2026-09-06,T+15,4636,1018,5654,2026-08-22T15:03:23.526Z,FALSE,"",13:05,TRUE
fare_BOM-GOI_IX_2026-09-06_T+15_1788038785404_89xd,BOM-GOI,EaseMyTrip,IX,IX-1238,2026-09-06,T+15,5120,1124,6244,2026-08-22T15:03:23.526Z,FALSE,"",12:25,TRUE
fare_BOM-GOI_SG_2026-09-06_T+15_1788038785404_sfic,BOM-GOI,EaseMyTrip,SG,SG-779,2026-09-06,T+15,5147,1130,6277,2026-08-22T15:03:23.526Z,FALSE,"",12:05,TRUE
fare_BOM-GOI_SG_2026-09-06_T+15_1788038785404_vl8j,BOM-GOI,EaseMyTrip,SG,SG-170,2026-09-06,T+15,5147,1130,6277,2026-08-22T15:03:23.526Z,FALSE,"",12:05,TRUE
fare_BOM-GOI_AI_2026-09-06_T+15_1788038785404_o9o3,BOM-GOI,EaseMyTrip,AI,AI-2420,2026-09-06,T+15,5298,1163,6461,2026-08-22T15:03:23.526Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_AI_2026-09-06_T+15_1788038785404_ni0f,BOM-GOI,EaseMyTrip,AI,AI-2745,2026-09-06,T+15,5298,1163,6461,2026-08-22T15:03:23.526Z,FALSE,"",15:30,TRUE
fare_BOM-GOI_6E_2026-09-06_T+15_1788038785404_daeu,BOM-GOI,EaseMyTrip,6E,6E-6361,2026-09-06,T+15,5489,1205,6694,2026-08-22T15:03:23.526Z,FALSE,"",05:00,TRUE
fare_BOM-GOI_6E_2026-09-06_T+15_1788038785404_na4l,BOM-GOI,EaseMyTrip,6E,6E-7037,2026-09-06,T+15,6651,1460,8111,2026-08-22T15:03:23.526Z,FALSE,"",11:05,TRUE
fare_BOM-GOI_6E_2026-09-06_T+15_1788038785404_om8x,BOM-GOI,EaseMyTrip,6E,6E-142,2026-09-06,T+15,6781,1488,8269,2026-08-22T15:03:23.526Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_6E_2026-09-06_T+15_1788038785404_c6h2,BOM-GOI,EaseMyTrip,6E,6E-624,2026-09-06,T+15,6781,1488,8269,2026-08-22T15:03:23.526Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_IX_2026-09-06_T+15_1788038785404_ruze,BOM-GOI,EaseMyTrip,IX,IX-1347,2026-09-06,T+15,7480,1642,9122,2026-08-22T15:03:23.526Z,FALSE,"",06:00,FALSE
fare_BOM-GOI_AI_2026-09-06_T+15_1788038785404_vu76,BOM-GOI,EaseMyTrip,AI,AI-2477,2026-09-06,T+15,7530,1653,9183,2026-08-22T15:03:23.526Z,FALSE,"",13:05,TRUE
fare_BOM-GOI_6E_2026-09-06_T+15_1788038785404_71kx,BOM-GOI,EaseMyTrip,6E,6E-241,2026-09-06,T+15,7469,1640,9109,2026-08-22T15:03:23.526Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_6E_2026-09-06_T+15_1788038785404_s1v3,BOM-GOI,EaseMyTrip,6E,6E-920,2026-09-06,T+15,7469,1640,9109,2026-08-22T15:03:23.526Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_AI_2026-09-06_T+15_1788038785404_8tyv,BOM-GOI,EaseMyTrip,AI,AI-2410,2026-09-06,T+15,7779,1708,9487,2026-08-22T15:03:23.526Z,FALSE,"",05:30,FALSE
fare_BOM-GOI_IX_2026-09-06_T+15_1788038785404_j2zu,BOM-GOI,EaseMyTrip,IX,IX-1640,2026-09-06,T+15,8033,1763,9796,2026-08-22T15:03:23.526Z,FALSE,"",21:10,FALSE
fare_BOM-GOI_IX_2026-09-06_T+15_1788038785404_dqf4,BOM-GOI,EaseMyTrip,IX,IX-1364,2026-09-06,T+15,8066,1771,9837,2026-08-22T15:03:23.526Z,FALSE,"",21:55,FALSE
fare_BOM-GOI_AI_2026-09-06_T+15_1788038785404_5o2p,BOM-GOI,EaseMyTrip,AI,AI-2603,2026-09-06,T+15,8083,1774,9857,2026-08-22T15:03:23.526Z,FALSE,"",06:35,FALSE
fare_BOM-GOI_IX_2026-09-06_T+15_1788038785404_c70f,BOM-GOI,EaseMyTrip,IX,IX-1626,2026-09-06,T+15,8211,1803,10014,2026-08-22T15:03:23.526Z,FALSE,"",12:00,FALSE
fare_BOM-GOI_AI_2026-09-06_T+15_1788038785404_xjjt,BOM-GOI,EaseMyTrip,AI,AI-2851,2026-09-06,T+15,8282,1818,10100,2026-08-22T15:03:23.526Z,FALSE,"",07:55,FALSE
fare_BOM-GOI_AI_2026-09-06_T+15_1788038785404_ztos,BOM-GOI,EaseMyTrip,AI,AI-2812,2026-09-06,T+15,8464,1858,10322,2026-08-22T15:03:23.526Z,FALSE,"",02:05,FALSE
fare_BOM-GOI_AI_2026-09-06_T+15_1788038785404_7hzk,BOM-GOI,EaseMyTrip,AI,AI-603,2026-09-06,T+15,8677,1905,10582,2026-08-22T15:03:23.526Z,FALSE,"",05:10,TRUE
