id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_i4p8,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-10-13,T+45,6069,1332,7401,2026-08-29T05:12:04.236Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_144q,BOM-DEL,EaseMyTrip,AI,AI-2910,2026-10-13,T+45,6069,1332,7401,2026-08-29T05:12:04.236Z,FALSE,"",17:30,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_uszv,BOM-DEL,EaseMyTrip,AI,AI-2996,2026-10-13,T+45,6069,1332,7401,2026-08-29T05:12:04.236Z,FALSE,"",18:30,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_rla3,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-10-13,T+45,6069,1332,7401,2026-08-29T05:12:04.236Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_p6j1,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-10-13,T+45,6069,1332,7401,2026-08-29T05:12:04.236Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_d980,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-10-13,T+45,6069,1332,7401,2026-08-29T05:12:04.236Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_37xl,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-10-13,T+45,6069,1332,7401,2026-08-29T05:12:04.236Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_x24p,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-10-13,T+45,5959,1308,7267,2026-08-29T05:12:04.236Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_lnx7,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-10-13,T+45,5959,1308,7267,2026-08-29T05:12:04.236Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_ui9i,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-10-13,T+45,5959,1308,7267,2026-08-29T05:12:04.236Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_j7xq,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-10-13,T+45,5959,1308,7267,2026-08-29T05:12:04.236Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_m0si,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-10-13,T+45,5959,1308,7267,2026-08-29T05:12:04.236Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_zc3q,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-10-13,T+45,5959,1308,7267,2026-08-29T05:12:04.236Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_b4n7,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-10-13,T+45,5959,1308,7267,2026-08-29T05:12:04.236Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_cmwc,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-10-13,T+45,6001,1317,7318,2026-08-29T05:12:04.236Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_f8bb,BOM-DEL,EaseMyTrip,6E,6E-826,2026-10-13,T+45,6024,1322,7346,2026-08-29T05:12:04.236Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_ve1m,BOM-DEL,EaseMyTrip,6E,6E-332,2026-10-13,T+45,6024,1322,7346,2026-08-29T05:12:04.236Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_j9vz,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-10-13,T+45,6220,1365,7585,2026-08-29T05:12:04.236Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_kl1d,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-10-13,T+45,6220,1365,7585,2026-08-29T05:12:04.236Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_2204,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-10-13,T+45,6220,1365,7585,2026-08-29T05:12:04.236Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_kpes,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-10-13,T+45,6270,1376,7646,2026-08-29T05:12:04.236Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_8ru8,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-10-13,T+45,6270,1376,7646,2026-08-29T05:12:04.236Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_o5pc,BOM-DEL,EaseMyTrip,6E,6E-5179,2026-10-13,T+45,6131,1346,7477,2026-08-29T05:12:04.236Z,FALSE,"",02:45,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_t2s0,BOM-DEL,EaseMyTrip,6E,6E-2347,2026-10-13,T+45,6140,1348,7488,2026-08-29T05:12:04.236Z,FALSE,"",08:50,FALSE
fare_BOM-DEL_IX_2026-10-13_T+45_1787981608707_nu1d,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-10-13,T+45,6410,1407,7817,2026-08-29T05:12:04.236Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_IX_2026-10-13_T+45_1787981608707_vfy2,BOM-DEL,EaseMyTrip,IX,IX-1023,2026-10-13,T+45,6410,1407,7817,2026-08-29T05:12:04.236Z,FALSE,"",11:25,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_s8be,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-10-13,T+45,6243,1370,7613,2026-08-29T05:12:04.236Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_theu,BOM-DEL,EaseMyTrip,6E,6E-351,2026-10-13,T+45,6321,1387,7708,2026-08-29T05:12:04.236Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_oqd5,BOM-DEL,EaseMyTrip,6E,6E-370,2026-10-13,T+45,6321,1387,7708,2026-08-29T05:12:04.236Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_76f6,BOM-DEL,EaseMyTrip,6E,6E-216,2026-10-13,T+45,6493,1425,7918,2026-08-29T05:12:04.236Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_crrp,BOM-DEL,EaseMyTrip,6E,6E-255,2026-10-13,T+45,6493,1425,7918,2026-08-29T05:12:04.236Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_32ul,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-10-13,T+45,6600,1449,8049,2026-08-29T05:12:04.236Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_y7qr,BOM-DEL,EaseMyTrip,6E,6E-5386,2026-10-13,T+45,6600,1449,8049,2026-08-29T05:12:04.236Z,FALSE,"",15:10,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_gjxr,BOM-DEL,EaseMyTrip,6E,6E-6362,2026-10-13,T+45,6600,1449,8049,2026-08-29T05:12:04.236Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_pjkn,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-10-13,T+45,6600,1449,8049,2026-08-29T05:12:04.236Z,FALSE,"",07:15,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_tib0,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-10-13,T+45,6600,1449,8049,2026-08-29T05:12:04.236Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_IX_2026-10-13_T+45_1787981608707_1fs3,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-10-13,T+45,6902,1515,8417,2026-08-29T05:12:04.236Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_m70t,BOM-DEL,EaseMyTrip,6E,6E-6045,2026-10-13,T+45,6716,1474,8190,2026-08-29T05:12:04.236Z,FALSE,"",03:00,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_laxc,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-10-13,T+45,6986,1533,8519,2026-08-29T05:12:04.236Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_3xjt,BOM-DEL,EaseMyTrip,6E,6E-178,2026-10-13,T+45,7009,1538,8547,2026-08-29T05:12:04.236Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_1iur,BOM-DEL,EaseMyTrip,6E,6E-451,2026-10-13,T+45,7009,1538,8547,2026-08-29T05:12:04.236Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_gx1h,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-10-13,T+45,7020,1541,8561,2026-08-29T05:12:04.236Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_38h2,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-10-13,T+45,7116,1562,8678,2026-08-29T05:12:04.236Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_0a47,BOM-DEL,EaseMyTrip,6E,6E-5177,2026-10-13,T+45,7132,1566,8698,2026-08-29T05:12:04.236Z,FALSE,"",19:10,FALSE
fare_BOM-DEL_IX_2026-10-13_T+45_1787981608707_9hyl,BOM-DEL,EaseMyTrip,IX,IX-1164,2026-10-13,T+45,7558,1659,9217,2026-08-29T05:12:04.236Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_IX_2026-10-13_T+45_1787981608707_xhr3,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-10-13,T+45,7558,1659,9217,2026-08-29T05:12:04.236Z,FALSE,"",09:05,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_m5u1,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-10-13,T+45,7830,1719,9549,2026-08-29T05:12:04.236Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_0fev,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-10-13,T+45,7683,1686,9369,2026-08-29T05:12:04.236Z,FALSE,"",11:40,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_pw9t,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-10-13,T+45,8658,1901,10559,2026-08-29T05:12:04.236Z,FALSE,"",05:00,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_qdq5,BOM-DEL,EaseMyTrip,6E,6E-5241,2026-10-13,T+45,9157,2010,11167,2026-08-29T05:12:04.236Z,FALSE,"",16:40,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_tbwt,BOM-DEL,EaseMyTrip,AI,AI-9718,2026-10-13,T+45,9375,2058,11433,2026-08-29T05:12:04.236Z,FALSE,"",20:05,FALSE
fare_BOM-DEL_IX_2026-10-13_T+45_1787981608707_9j2i,BOM-DEL,EaseMyTrip,IX,IX-2915,2026-10-13,T+45,9419,2067,11486,2026-08-29T05:12:04.236Z,FALSE,"",14:00,FALSE
fare_BOM-DEL_IX_2026-10-13_T+45_1787981608707_9hs7,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-10-13,T+45,9419,2067,11486,2026-08-29T05:12:04.236Z,FALSE,"",06:20,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_40r9,BOM-DEL,EaseMyTrip,6E,6E-754,2026-10-13,T+45,9249,2030,11279,2026-08-29T05:12:04.236Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_bl4z,BOM-DEL,EaseMyTrip,6E,6E-365,2026-10-13,T+45,9249,2030,11279,2026-08-29T05:12:04.236Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_j45j,BOM-DEL,EaseMyTrip,AI,AI-2491,2026-10-13,T+45,10251,2250,12501,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹12501 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",11:15,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_oaqp,BOM-DEL,EaseMyTrip,AI,AI-9891,2026-10-13,T+45,10574,2321,12895,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹12895 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",13:10,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_ytrr,BOM-DEL,EaseMyTrip,AI,AI-9716,2026-10-13,T+45,10749,2359,13108,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹13108 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",06:05,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_dywi,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-10-13,T+45,10886,2390,13276,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹13276 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",17:35,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_knzf,BOM-DEL,EaseMyTrip,AI,AI-2503,2026-10-13,T+45,11126,2442,13568,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹13568 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",12:55,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_yn5k,BOM-DEL,EaseMyTrip,AI,AI-2493,2026-10-13,T+45,11126,2442,13568,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹13568 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",18:25,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_dlip,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-10-13,T+45,11126,2442,13568,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹13568 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",15:30,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_o387,BOM-DEL,EaseMyTrip,AI,AI-2919,2026-10-13,T+45,11126,2442,13568,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹13568 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",21:35,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_pa4h,BOM-DEL,EaseMyTrip,AI,AI-493,2026-10-13,T+45,11214,2461,13675,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹13675 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",06:40,FALSE
fare_BOM-DEL_IX_2026-10-13_T+45_1787981608707_4viw,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-10-13,T+45,11462,2516,13978,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹13978 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",07:30,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_gpjn,BOM-DEL,EaseMyTrip,AI,AI-2931,2026-10-13,T+45,11737,2577,14314,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹14314 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",04:30,FALSE
fare_BOM-DEL_QP_2026-10-13_T+45_1787981608707_pjzs,BOM-DEL,EaseMyTrip,QP,QP-1516,2026-10-13,T+45,11693,2567,14260,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹14260 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",00:40,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_igkn,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-10-13,T+45,11760,2582,14342,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹14342 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",17:35,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1787981608707_7y9d,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-10-13,T+45,11760,2582,14342,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹14342 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",15:45,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_9lcb,BOM-DEL,EaseMyTrip,AI,AI-2847,2026-10-13,T+45,12376,2717,15093,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹15093 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",10:00,FALSE
fare_BOM-DEL_IX_2026-10-13_T+45_1787981608707_9qdl,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-10-13,T+45,12962,2845,15807,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹15807 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",05:45,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_9y25,BOM-DEL,EaseMyTrip,AI,AI-2785,2026-10-13,T+45,12656,2778,15434,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹15434 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",06:40,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_5aif,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-10-13,T+45,13091,2874,15965,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹15965 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",14:35,FALSE
fare_BOM-DEL_QP_2026-10-13_T+45_1787981608707_0t1f,BOM-DEL,EaseMyTrip,QP,QP-1143,2026-10-13,T+45,13182,2894,16076,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹16076 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",08:20,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_c8vp,BOM-DEL,EaseMyTrip,AI,AI-621,2026-10-13,T+45,13578,2981,16559,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹16559 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",16:55,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_qqzy,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-10-13,T+45,13953,3063,17016,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹17016 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",07:40,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_0au6,BOM-DEL,EaseMyTrip,AI,AI-431,2026-10-13,T+45,13953,3063,17016,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹17016 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",12:10,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_6na4,BOM-DEL,EaseMyTrip,AI,AI-2997,2026-10-13,T+45,14523,3188,17711,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹17711 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",10:10,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_nnhp,BOM-DEL,EaseMyTrip,AI,AI-2728,2026-10-13,T+45,14523,3188,17711,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹17711 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",05:20,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_mwji,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-10-13,T+45,14603,3206,17809,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹17809 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",10:50,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_av1v,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-10-13,T+45,14755,3239,17994,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹17994 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",15:05,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_43yz,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-10-13,T+45,14755,3239,17994,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹17994 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",06:00,FALSE
fare_BOM-DEL_IX_2026-10-13_T+45_1787981608707_lpd8,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-10-13,T+45,15477,3398,18875,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹18875 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",05:55,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_74ot,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-10-13,T+45,16418,3604,20022,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹20022 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",16:30,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_pxtf,BOM-DEL,EaseMyTrip,AI,AI-2853,2026-10-13,T+45,17008,3734,20742,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹20742 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",15:25,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_7rra,BOM-DEL,EaseMyTrip,AI,AI-2753,2026-10-13,T+45,17843,3917,21760,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹21760 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",13:50,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_ou3o,BOM-DEL,EaseMyTrip,AI,AI-2821,2026-10-13,T+45,18676,4100,22776,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹22776 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",06:40,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_k2vp,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-10-13,T+45,19676,4319,23995,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹23995 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",10:35,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_6vpi,BOM-DEL,EaseMyTrip,AI,AI-2841,2026-10-13,T+45,19970,4384,24354,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹24354 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",11:20,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1787981608707_8zh9,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-10-13,T+45,20541,4509,25050,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹25050 > upper fence ₹12323 (Q3: ₹9087, IQR: ₹2157)",10:50,FALSE
fare_BOM-DEL_IX_2026-09-05_T+7_1787981608707_nk9a,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-05,T+7,5595,1228,6823,2026-08-29T01:51:29.872Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_SG_2026-09-05_T+7_1787981608707_mcs8,BOM-DEL,EaseMyTrip,SG,SG-520,2026-09-05,T+7,5042,1107,6149,2026-08-29T01:51:29.872Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-05_T+7_1787981608707_55ke,BOM-DEL,EaseMyTrip,SG,SG-803,2026-09-05,T+7,5042,1107,6149,2026-08-29T01:51:29.872Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_IX_2026-09-05_T+7_1787981608707_rstc,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-05,T+7,5967,1310,7277,2026-08-29T01:51:29.872Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_6E_2026-09-05_T+7_1787981608707_znxu,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-09-05,T+7,5014,1101,6115,2026-08-29T01:51:29.872Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_6E_2026-09-05_T+7_1787981608707_07ot,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-05,T+7,5036,1106,6142,2026-08-29T01:51:29.872Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-05_T+7_1787981608707_nd42,BOM-DEL,EaseMyTrip,6E,6E-733,2026-09-05,T+7,5036,1106,6142,2026-08-29T01:51:29.872Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-05_T+7_1787981608707_rp8w,BOM-DEL,EaseMyTrip,6E,6E-698,2026-09-05,T+7,5036,1106,6142,2026-08-29T01:51:29.872Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-05_T+7_1787981608707_wqhs,BOM-DEL,EaseMyTrip,6E,6E-634,2026-09-05,T+7,5036,1106,6142,2026-08-29T01:51:29.872Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-05_T+7_1787981608707_ae57,BOM-DEL,EaseMyTrip,6E,6E-933,2026-09-05,T+7,5036,1106,6142,2026-08-29T01:51:29.872Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-05_T+7_1787981608707_y5rr,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-05,T+7,5036,1106,6142,2026-08-29T01:51:29.872Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-09-05_T+7_1787981608707_vizf,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-05,T+7,5036,1106,6142,2026-08-29T01:51:29.872Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_IX_2026-09-05_T+7_1787981608707_m7hc,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-05,T+7,5380,1181,6561,2026-08-29T01:51:29.872Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-05_T+7_1787981608707_wtr8,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-05,T+7,5380,1181,6561,2026-08-29T01:51:29.872Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-05_T+7_1787981608707_vdqu,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-05,T+7,5145,1129,6274,2026-08-29T01:51:29.872Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-09-05_T+7_1787981608707_fbta,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-05,T+7,5145,1129,6274,2026-08-29T01:51:29.872Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-05_T+7_1787981608707_x1yu,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-09-05,T+7,5145,1129,6274,2026-08-29T01:51:29.872Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-09-05_T+7_1787981608707_dshh,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-05,T+7,5145,1129,6274,2026-08-29T01:51:29.872Z,FALSE,"",15:50,FALSE
