id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_AI_2026-08-30_T+1_1788038783242_csqi,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-08-30,T+1,31147,6837,37984,2026-08-29T01:51:24.082Z,TRUE,"High outlier: ₹37984 > upper fence ₹22953 (Q3: ₹13339, IQR: ₹6409)",14:35,FALSE
fare_BOM-DEL_SG_2026-08-30_T+1_1788038783242_1h1i,BOM-DEL,EaseMyTrip,SG,SG-211,2026-08-30,T+1,5546,1217,6763,2026-08-29T05:11:39.235Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_SG_2026-08-30_T+1_1788038783242_x0u9,BOM-DEL,EaseMyTrip,SG,SG-264,2026-08-30,T+1,5546,1217,6763,2026-08-29T05:11:39.235Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_o57s,BOM-DEL,EaseMyTrip,6E,6E-108,2026-08-30,T+1,5381,1181,6562,2026-08-29T05:11:39.235Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_81x5,BOM-DEL,EaseMyTrip,6E,6E-911,2026-08-30,T+1,5381,1181,6562,2026-08-29T05:11:39.235Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_wzv1,BOM-DEL,EaseMyTrip,6E,6E-380,2026-08-30,T+1,5381,1181,6562,2026-08-29T05:11:39.235Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_b5lq,BOM-DEL,EaseMyTrip,6E,6E-955,2026-08-30,T+1,5381,1181,6562,2026-08-29T05:11:39.235Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_eao8,BOM-DEL,EaseMyTrip,6E,6E-100,2026-08-30,T+1,5381,1181,6562,2026-08-29T05:11:39.235Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_e38t,BOM-DEL,EaseMyTrip,6E,6E-446,2026-08-30,T+1,5381,1181,6562,2026-08-29T05:11:39.235Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_0aqh,BOM-DEL,EaseMyTrip,6E,6E-867,2026-08-30,T+1,5381,1181,6562,2026-08-29T05:11:39.235Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_arnu,BOM-DEL,EaseMyTrip,6E,6E-478,2026-08-30,T+1,5381,1181,6562,2026-08-29T05:11:39.235Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_x9un,BOM-DEL,EaseMyTrip,6E,6E-677,2026-08-30,T+1,5510,1210,6720,2026-08-29T05:11:39.235Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_u42i,BOM-DEL,EaseMyTrip,6E,6E-731,2026-08-30,T+1,5510,1210,6720,2026-08-29T05:11:39.235Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_i6ws,BOM-DEL,EaseMyTrip,6E,6E-685,2026-08-30,T+1,5510,1210,6720,2026-08-29T05:11:39.235Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_depm,BOM-DEL,EaseMyTrip,6E,6E-471,2026-08-30,T+1,5510,1210,6720,2026-08-29T05:11:39.235Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_rhtu,BOM-DEL,EaseMyTrip,6E,6E-434,2026-08-30,T+1,5510,1210,6720,2026-08-29T05:11:39.235Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_4u6c,BOM-DEL,EaseMyTrip,6E,6E-463,2026-08-30,T+1,5510,1210,6720,2026-08-29T05:11:39.235Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_2j1f,BOM-DEL,EaseMyTrip,6E,6E-988,2026-08-30,T+1,5510,1210,6720,2026-08-29T05:11:39.235Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_1jc4,BOM-DEL,EaseMyTrip,6E,6E-256,2026-08-30,T+1,5510,1210,6720,2026-08-29T05:11:39.235Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_mg24,BOM-DEL,EaseMyTrip,6E,6E-317,2026-08-30,T+1,5510,1210,6720,2026-08-29T05:11:39.235Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_ksgn,BOM-DEL,EaseMyTrip,6E,6E-812,2026-08-30,T+1,5510,1210,6720,2026-08-29T05:11:39.235Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_26v9,BOM-DEL,EaseMyTrip,6E,6E-186,2026-08-30,T+1,5510,1210,6720,2026-08-29T05:11:39.235Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_e0k4,BOM-DEL,EaseMyTrip,6E,6E-833,2026-08-30,T+1,5510,1210,6720,2026-08-29T05:11:39.235Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_SG_2026-08-30_T+1_1788038783242_9qbk,BOM-DEL,EaseMyTrip,SG,SG-888,2026-08-30,T+1,5830,1280,7110,2026-08-29T05:11:39.235Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-08-30_T+1_1788038783242_mfbj,BOM-DEL,EaseMyTrip,SG,SG-168,2026-08-30,T+1,5830,1280,7110,2026-08-29T05:11:39.235Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_nxro,BOM-DEL,EaseMyTrip,6E,6E-889,2026-08-30,T+1,5683,1247,6930,2026-08-29T05:11:39.235Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_4cvg,BOM-DEL,EaseMyTrip,6E,6E-308,2026-08-30,T+1,5683,1247,6930,2026-08-29T05:11:39.235Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_cbqt,BOM-DEL,EaseMyTrip,6E,6E-240,2026-08-30,T+1,5683,1247,6930,2026-08-29T05:11:39.235Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_qi2p,BOM-DEL,EaseMyTrip,6E,6E-106,2026-08-30,T+1,5683,1247,6930,2026-08-29T05:11:39.235Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_wx6j,BOM-DEL,EaseMyTrip,6E,6E-202,2026-08-30,T+1,5683,1247,6930,2026-08-29T05:11:39.235Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_2fbh,BOM-DEL,EaseMyTrip,6E,6E-996,2026-08-30,T+1,5683,1247,6930,2026-08-29T05:11:39.235Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_9m9d,BOM-DEL,EaseMyTrip,6E,6E-280,2026-08-30,T+1,5739,1260,6999,2026-08-29T05:11:39.235Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_lx9v,BOM-DEL,EaseMyTrip,6E,6E-689,2026-08-30,T+1,5739,1260,6999,2026-08-29T05:11:39.235Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_j6rp,BOM-DEL,EaseMyTrip,6E,6E-543,2026-08-30,T+1,5911,1298,7209,2026-08-29T05:11:39.235Z,FALSE,"",04:45,FALSE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_0pom,BOM-DEL,EaseMyTrip,6E,6E-213,2026-08-30,T+1,5911,1298,7209,2026-08-29T05:11:39.235Z,FALSE,"",04:45,FALSE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_w06d,BOM-DEL,EaseMyTrip,6E,6E-750,2026-08-30,T+1,6277,1378,7655,2026-08-29T05:11:39.235Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_ruey,BOM-DEL,EaseMyTrip,6E,6E-218,2026-08-30,T+1,6277,1378,7655,2026-08-29T05:11:39.235Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_SG_2026-08-30_T+1_1788038783242_wo72,BOM-DEL,EaseMyTrip,SG,SG-420,2026-08-30,T+1,7277,1597,8874,2026-08-29T05:11:39.235Z,FALSE,"",17:55,TRUE
fare_BOM-DEL_SG_2026-08-30_T+1_1788038783242_3fgq,BOM-DEL,EaseMyTrip,SG,SG-328,2026-08-30,T+1,7277,1597,8874,2026-08-29T05:11:39.235Z,FALSE,"",17:55,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_1lg1,BOM-DEL,EaseMyTrip,6E,6E-194,2026-08-30,T+1,8346,1832,10178,2026-08-29T05:11:39.235Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_ay02,BOM-DEL,EaseMyTrip,6E,6E-899,2026-08-30,T+1,8346,1832,10178,2026-08-29T05:11:39.235Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_zt6e,BOM-DEL,EaseMyTrip,6E,6E-806,2026-08-30,T+1,9546,2095,11641,2026-08-29T05:11:39.235Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_g6bm,BOM-DEL,EaseMyTrip,6E,6E-783,2026-08-30,T+1,9546,2095,11641,2026-08-29T05:11:39.235Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_pq20,BOM-DEL,EaseMyTrip,6E,6E-118,2026-08-30,T+1,11735,2576,14311,2026-08-29T05:11:39.235Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_ygfw,BOM-DEL,EaseMyTrip,6E,6E-470,2026-08-30,T+1,11735,2576,14311,2026-08-29T05:11:39.235Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_ixrj,BOM-DEL,EaseMyTrip,6E,6E-493,2026-08-30,T+1,11751,2580,14331,2026-08-29T05:11:39.235Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-08-30_T+1_1788038783242_tg7b,BOM-DEL,EaseMyTrip,6E,6E-335,2026-08-30,T+1,11751,2580,14331,2026-08-29T05:11:39.235Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_IX_2026-09-28_T+30_1788038783243_fila,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-28,T+30,5380,1181,6561,2026-08-29T05:11:58.173Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_IX_2026-09-28_T+30_1788038783243_5fzt,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-09-28,T+30,5380,1181,6561,2026-08-29T05:11:58.173Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_IX_2026-09-28_T+30_1788038783243_pkjd,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-28,T+30,5595,1228,6823,2026-08-29T05:11:58.173Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_IX_2026-09-28_T+30_1788038783243_22kz,BOM-DEL,EaseMyTrip,IX,IX-1023,2026-09-28,T+30,5380,1181,6561,2026-08-29T05:11:58.173Z,FALSE,"",11:25,FALSE
fare_BOM-DEL_SG_2026-09-28_T+30_1788038783243_e9mg,BOM-DEL,EaseMyTrip,SG,SG-122,2026-09-28,T+30,5231,1148,6379,2026-08-29T05:11:58.173Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-28_T+30_1788038783243_yusb,BOM-DEL,EaseMyTrip,SG,SG-847,2026-09-28,T+30,5231,1148,6379,2026-08-29T05:11:58.173Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-28_T+30_1788038783243_qx29,BOM-DEL,EaseMyTrip,SG,SG-568,2026-09-28,T+30,5231,1148,6379,2026-08-29T05:11:58.173Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-28_T+30_1788038783243_56lt,BOM-DEL,EaseMyTrip,SG,SG-299,2026-09-28,T+30,5231,1148,6379,2026-08-29T05:11:58.173Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_3f9g,BOM-DEL,EaseMyTrip,6E,6E-5095,2026-09-28,T+30,5014,1101,6115,2026-08-29T05:11:58.173Z,FALSE,"",09:20,TRUE
fare_BOM-DEL_IX_2026-09-28_T+30_1788038783243_ou0m,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-28,T+30,5380,1181,6561,2026-08-29T05:11:58.173Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-28_T+30_1788038783243_btj6,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-28,T+30,5380,1181,6561,2026-08-29T05:11:58.173Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_QP_2026-09-28_T+30_1788038783243_a8ai,BOM-DEL,EaseMyTrip,QP,QP-2071,2026-09-28,T+30,5330,1170,6500,2026-08-29T05:11:58.173Z,FALSE,"",06:05,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_i0oh,BOM-DEL,EaseMyTrip,6E,6E-941,2026-09-28,T+30,5380,1181,6561,2026-08-29T05:11:58.173Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_6mle,BOM-DEL,EaseMyTrip,6E,6E-209,2026-09-28,T+30,5380,1181,6561,2026-08-29T05:11:58.173Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_QP_2026-09-28_T+30_1788038783243_0vun,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-28,T+30,5381,1181,6562,2026-08-29T05:11:58.173Z,FALSE,"",05:25,TRUE
fare_BOM-DEL_QP_2026-09-28_T+30_1788038783243_ojp3,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-28,T+30,5381,1181,6562,2026-08-29T05:11:58.173Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-09-28_T+30_1788038783243_18f4,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-28,T+30,5381,1181,6562,2026-08-29T05:11:58.173Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-28_T+30_1788038783243_v7x9,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-28,T+30,5381,1181,6562,2026-08-29T05:11:58.173Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-28_T+30_1788038783243_zen4,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-28,T+30,5381,1181,6562,2026-08-29T05:11:58.173Z,FALSE,"",12:55,TRUE
fare_BOM-DEL_QP_2026-09-28_T+30_1788038783243_39mj,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-28,T+30,5381,1181,6562,2026-08-29T05:11:58.173Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-28_T+30_1788038783243_0mrp,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-28,T+30,5381,1181,6562,2026-08-29T05:11:58.173Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_QP_2026-09-28_T+30_1788038783243_dya8,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-28,T+30,5381,1181,6562,2026-08-29T05:11:58.173Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_gdlg,BOM-DEL,EaseMyTrip,6E,6E-445,2026-09-28,T+30,5381,1181,6562,2026-08-29T05:11:58.173Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_3jat,BOM-DEL,EaseMyTrip,6E,6E-668,2026-09-28,T+30,5381,1181,6562,2026-08-29T05:11:58.173Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_og8f,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-28,T+30,5381,1181,6562,2026-08-29T05:11:58.173Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_8ifr,BOM-DEL,EaseMyTrip,6E,6E-860,2026-09-28,T+30,5381,1181,6562,2026-08-29T05:11:58.173Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_4933,BOM-DEL,EaseMyTrip,6E,6E-149,2026-09-28,T+30,5381,1181,6562,2026-08-29T05:11:58.173Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_n6lh,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-28,T+30,5381,1181,6562,2026-08-29T05:11:58.173Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_unbv,BOM-DEL,EaseMyTrip,6E,6E-201,2026-09-28,T+30,5381,1181,6562,2026-08-29T05:11:58.173Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_t3f6,BOM-DEL,EaseMyTrip,6E,6E-419,2026-09-28,T+30,5381,1181,6562,2026-08-29T05:11:58.173Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_ydut,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-28,T+30,5381,1181,6562,2026-08-29T05:11:58.173Z,FALSE,"",13:50,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_ye58,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-28,T+30,5381,1181,6562,2026-08-29T05:11:58.173Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_xven,BOM-DEL,EaseMyTrip,6E,6E-846,2026-09-28,T+30,5381,1181,6562,2026-08-29T05:11:58.173Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_u6ar,BOM-DEL,EaseMyTrip,6E,6E-849,2026-09-28,T+30,5381,1181,6562,2026-08-29T05:11:58.173Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-09-28_T+30_1788038783243_d1fm,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-28,T+30,5423,1191,6614,2026-08-29T05:11:58.173Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_d8b6,BOM-DEL,EaseMyTrip,6E,6E-469,2026-09-28,T+30,5510,1210,6720,2026-08-29T05:11:58.173Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_f4mg,BOM-DEL,EaseMyTrip,6E,6E-967,2026-09-28,T+30,5510,1210,6720,2026-08-29T05:11:58.173Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_j1he,BOM-DEL,EaseMyTrip,6E,6E-816,2026-09-28,T+30,5510,1210,6720,2026-08-29T05:11:58.173Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_8xi1,BOM-DEL,EaseMyTrip,6E,6E-301,2026-09-28,T+30,5510,1210,6720,2026-08-29T05:11:58.173Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_spnt,BOM-DEL,EaseMyTrip,6E,6E-779,2026-09-28,T+30,5510,1210,6720,2026-08-29T05:11:58.173Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_gwcw,BOM-DEL,EaseMyTrip,6E,6E-390,2026-09-28,T+30,5510,1210,6720,2026-08-29T05:11:58.173Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_mo89,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-28,T+30,5510,1210,6720,2026-08-29T05:11:58.173Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_ttnl,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-28,T+30,5552,1219,6771,2026-08-29T05:11:58.173Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_AI_2026-09-28_T+30_1788038783243_g9g5,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-28,T+30,5766,1266,7032,2026-08-29T05:11:58.173Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-28_T+30_1788038783243_tp3x,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-09-28,T+30,5766,1266,7032,2026-08-29T05:11:58.173Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_AI_2026-09-28_T+30_1788038783243_vtxv,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-28,T+30,5766,1266,7032,2026-08-29T05:11:58.173Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-28_T+30_1788038783243_o16p,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-09-28,T+30,5766,1266,7032,2026-08-29T05:11:58.173Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-09-28_T+30_1788038783243_484z,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-09-28,T+30,5766,1266,7032,2026-08-29T05:11:58.173Z,FALSE,"",16:35,TRUE
fare_BOM-DEL_IX_2026-09-28_T+30_1788038783243_mva1,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-28,T+30,6365,1397,7762,2026-08-29T05:11:58.173Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_9zzr,BOM-DEL,EaseMyTrip,6E,6E-483,2026-09-28,T+30,5683,1247,6930,2026-08-29T05:11:58.173Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_wcro,BOM-DEL,EaseMyTrip,6E,6E-582,2026-09-28,T+30,5683,1247,6930,2026-08-29T05:11:58.173Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_g197,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-09-28,T+30,5683,1247,6930,2026-08-29T05:11:58.173Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_gnt0,BOM-DEL,EaseMyTrip,6E,6E-107,2026-09-28,T+30,5683,1247,6930,2026-08-29T05:11:58.173Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_hf3h,BOM-DEL,EaseMyTrip,6E,6E-989,2026-09-28,T+30,5683,1247,6930,2026-08-29T05:11:58.173Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_iemw,BOM-DEL,EaseMyTrip,6E,6E-422,2026-09-28,T+30,5683,1247,6930,2026-08-29T05:11:58.173Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_8q0l,BOM-DEL,EaseMyTrip,6E,6E-753,2026-09-28,T+30,5683,1247,6930,2026-08-29T05:11:58.173Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_nxsx,BOM-DEL,EaseMyTrip,6E,6E-876,2026-09-28,T+30,5683,1247,6930,2026-08-29T05:11:58.173Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_j01m,BOM-DEL,EaseMyTrip,6E,6E-508,2026-09-28,T+30,5683,1247,6930,2026-08-29T05:11:58.173Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_te81,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-28,T+30,5683,1247,6930,2026-08-29T05:11:58.173Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_0f4s,BOM-DEL,EaseMyTrip,6E,6E-809,2026-09-28,T+30,5683,1247,6930,2026-08-29T05:11:58.173Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_bzqq,BOM-DEL,EaseMyTrip,6E,6E-829,2026-09-28,T+30,5683,1247,6930,2026-08-29T05:11:58.173Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_AI_2026-09-28_T+30_1788038783243_6wok,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-28,T+30,5897,1294,7191,2026-08-29T05:11:58.173Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_AI_2026-09-28_T+30_1788038783243_n5ym,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-28,T+30,5897,1294,7191,2026-08-29T05:11:58.173Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_h8z9,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-28,T+30,5739,1260,6999,2026-08-29T05:11:58.173Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_0ibs,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-28,T+30,5739,1260,6999,2026-08-29T05:11:58.173Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_il72,BOM-DEL,EaseMyTrip,6E,6E-670,2026-09-28,T+30,5739,1260,6999,2026-08-29T05:11:58.173Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_u3a2,BOM-DEL,EaseMyTrip,6E,6E-405,2026-09-28,T+30,5739,1260,6999,2026-08-29T05:11:58.173Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_2aj6,BOM-DEL,EaseMyTrip,6E,6E-940,2026-09-28,T+30,5739,1260,6999,2026-08-29T05:11:58.173Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_907g,BOM-DEL,EaseMyTrip,6E,6E-234,2026-09-28,T+30,5739,1260,6999,2026-08-29T05:11:58.173Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_onzp,BOM-DEL,EaseMyTrip,6E,6E-188,2026-09-28,T+30,5739,1260,6999,2026-08-29T05:11:58.173Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_ljpq,BOM-DEL,EaseMyTrip,6E,6E-331,2026-09-28,T+30,5739,1260,6999,2026-08-29T05:11:58.173Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_84pm,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-28,T+30,5739,1260,6999,2026-08-29T05:11:58.173Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_kfkq,BOM-DEL,EaseMyTrip,6E,6E-2347,2026-09-28,T+30,5739,1260,6999,2026-08-29T05:11:58.173Z,FALSE,"",08:50,FALSE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_lk33,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-28,T+30,5739,1260,6999,2026-08-29T05:11:58.173Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-09-28_T+30_1788038783243_j628,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-28,T+30,5847,1283,7130,2026-08-29T05:11:58.173Z,FALSE,"",16:50,FALSE
