id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_yeh2,BOM-DEL,EaseMyTrip,6E,6E-964,2026-10-13,T+45,5683,1247,6930,2026-08-29T05:12:04.236Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_4isk,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-10-13,T+45,5683,1247,6930,2026-08-29T05:12:04.236Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_cwus,BOM-DEL,EaseMyTrip,6E,6E-520,2026-10-13,T+45,5683,1247,6930,2026-08-29T05:12:04.236Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_7185,BOM-DEL,EaseMyTrip,6E,6E-827,2026-10-13,T+45,5683,1247,6930,2026-08-29T05:12:04.236Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_723x,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-10-13,T+45,5683,1247,6930,2026-08-29T05:12:04.236Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_nue4,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-10-13,T+45,5683,1247,6930,2026-08-29T05:12:04.236Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_3yhk,BOM-DEL,EaseMyTrip,6E,6E-136,2026-10-13,T+45,5683,1247,6930,2026-08-29T05:12:04.236Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_1djn,BOM-DEL,EaseMyTrip,6E,6E-545,2026-10-13,T+45,5683,1247,6930,2026-08-29T05:12:04.236Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_i17t,BOM-DEL,EaseMyTrip,6E,6E-152,2026-10-13,T+45,5683,1247,6930,2026-08-29T05:12:04.236Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_mb5v,BOM-DEL,EaseMyTrip,6E,6E-571,2026-10-13,T+45,5683,1247,6930,2026-08-29T05:12:04.236Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_i4z3,BOM-DEL,EaseMyTrip,6E,6E-271,2026-10-13,T+45,5683,1247,6930,2026-08-29T05:12:04.236Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_titu,BOM-DEL,EaseMyTrip,6E,6E-668,2026-10-13,T+45,5683,1247,6930,2026-08-29T05:12:04.236Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_zs8z,BOM-DEL,EaseMyTrip,6E,6E-544,2026-10-13,T+45,5683,1247,6930,2026-08-29T05:12:04.236Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_pd6r,BOM-DEL,EaseMyTrip,6E,6E-405,2026-10-13,T+45,5683,1247,6930,2026-08-29T05:12:04.236Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_n5a2,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-10-13,T+45,5683,1247,6930,2026-08-29T05:12:04.236Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_fu5b,BOM-DEL,EaseMyTrip,6E,6E-623,2026-10-13,T+45,5683,1247,6930,2026-08-29T05:12:04.236Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_i5jw,BOM-DEL,EaseMyTrip,6E,6E-460,2026-10-13,T+45,5683,1247,6930,2026-08-29T05:12:04.236Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_u3oc,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-10-13,T+45,5683,1247,6930,2026-08-29T05:12:04.236Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_ffik,BOM-DEL,EaseMyTrip,6E,6E-139,2026-10-13,T+45,5683,1247,6930,2026-08-29T05:12:04.236Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_wows,BOM-DEL,EaseMyTrip,6E,6E-187,2026-10-13,T+45,5683,1247,6930,2026-08-29T05:12:04.236Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_b46s,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-10-13,T+45,5705,1252,6957,2026-08-29T05:12:04.236Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_QP_2026-10-13_T+45_1788233206978_og3g,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-10-13,T+45,5782,1269,7051,2026-08-29T05:12:04.236Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_4lns,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-10-13,T+45,5852,1284,7136,2026-08-29T05:12:04.236Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_xct3,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-10-13,T+45,5852,1284,7136,2026-08-29T05:12:04.236Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_drdb,BOM-DEL,EaseMyTrip,6E,6E-721,2026-10-13,T+45,5852,1284,7136,2026-08-29T05:12:04.236Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_r6nq,BOM-DEL,EaseMyTrip,6E,6E-135,2026-10-13,T+45,5852,1284,7136,2026-08-29T05:12:04.236Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_unif,BOM-DEL,EaseMyTrip,6E,6E-581,2026-10-13,T+45,5852,1284,7136,2026-08-29T05:12:04.236Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_kluw,BOM-DEL,EaseMyTrip,6E,6E-866,2026-10-13,T+45,5852,1284,7136,2026-08-29T05:12:04.236Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_5tuz,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-10-13,T+45,6069,1332,7401,2026-08-29T05:12:04.236Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_nplq,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-10-13,T+45,6069,1332,7401,2026-08-29T05:12:04.236Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_9l3s,BOM-DEL,EaseMyTrip,AI,AI-816,2026-10-13,T+45,6069,1332,7401,2026-08-29T05:12:04.236Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_84rx,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-10-13,T+45,6069,1332,7401,2026-08-29T05:12:04.236Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_5ne9,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-10-13,T+45,6069,1332,7401,2026-08-29T05:12:04.236Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_2vpv,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-10-13,T+45,6069,1332,7401,2026-08-29T05:12:04.236Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_7ust,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-10-13,T+45,6069,1332,7401,2026-08-29T05:12:04.236Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_l4n1,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-10-13,T+45,6069,1332,7401,2026-08-29T05:12:04.236Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_danh,BOM-DEL,EaseMyTrip,AI,AI-2910,2026-10-13,T+45,6069,1332,7401,2026-08-29T05:12:04.236Z,FALSE,"",17:30,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_pyr7,BOM-DEL,EaseMyTrip,AI,AI-2996,2026-10-13,T+45,6069,1332,7401,2026-08-29T05:12:04.236Z,FALSE,"",18:30,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_v19q,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-10-13,T+45,6069,1332,7401,2026-08-29T05:12:04.236Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_ze45,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-10-13,T+45,6069,1332,7401,2026-08-29T05:12:04.236Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_duct,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-10-13,T+45,6069,1332,7401,2026-08-29T05:12:04.236Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_z8po,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-10-13,T+45,6069,1332,7401,2026-08-29T05:12:04.236Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_h5o4,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-10-13,T+45,5959,1308,7267,2026-08-29T05:12:04.236Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_2c2s,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-10-13,T+45,5959,1308,7267,2026-08-29T05:12:04.236Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_uj3s,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-10-13,T+45,5959,1308,7267,2026-08-29T05:12:04.236Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_9rwr,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-10-13,T+45,5959,1308,7267,2026-08-29T05:12:04.236Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_rghf,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-10-13,T+45,5959,1308,7267,2026-08-29T05:12:04.236Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_dylh,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-10-13,T+45,5959,1308,7267,2026-08-29T05:12:04.236Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_9057,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-10-13,T+45,5959,1308,7267,2026-08-29T05:12:04.236Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_038d,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-10-13,T+45,6001,1317,7318,2026-08-29T05:12:04.236Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_1qy0,BOM-DEL,EaseMyTrip,6E,6E-826,2026-10-13,T+45,6024,1322,7346,2026-08-29T05:12:04.236Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_gbub,BOM-DEL,EaseMyTrip,6E,6E-332,2026-10-13,T+45,6024,1322,7346,2026-08-29T05:12:04.236Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_j6yf,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-10-13,T+45,6220,1365,7585,2026-08-29T05:12:04.236Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_kohp,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-10-13,T+45,6220,1365,7585,2026-08-29T05:12:04.236Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_v836,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-10-13,T+45,6220,1365,7585,2026-08-29T05:12:04.236Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_ejl4,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-10-13,T+45,6270,1376,7646,2026-08-29T05:12:04.236Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_zjf7,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-10-13,T+45,6270,1376,7646,2026-08-29T05:12:04.236Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_9df9,BOM-DEL,EaseMyTrip,6E,6E-5179,2026-10-13,T+45,6131,1346,7477,2026-08-29T05:12:04.236Z,FALSE,"",02:45,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_fn69,BOM-DEL,EaseMyTrip,6E,6E-2347,2026-10-13,T+45,6140,1348,7488,2026-08-29T05:12:04.236Z,FALSE,"",08:50,FALSE
fare_BOM-DEL_IX_2026-10-13_T+45_1788233206978_izpi,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-10-13,T+45,6410,1407,7817,2026-08-29T05:12:04.236Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_IX_2026-10-13_T+45_1788233206978_5wnk,BOM-DEL,EaseMyTrip,IX,IX-1023,2026-10-13,T+45,6410,1407,7817,2026-08-29T05:12:04.236Z,FALSE,"",11:25,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_os2o,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-10-13,T+45,6243,1370,7613,2026-08-29T05:12:04.236Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_43mj,BOM-DEL,EaseMyTrip,6E,6E-351,2026-10-13,T+45,6321,1387,7708,2026-08-29T05:12:04.236Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_7igx,BOM-DEL,EaseMyTrip,6E,6E-370,2026-10-13,T+45,6321,1387,7708,2026-08-29T05:12:04.236Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_n691,BOM-DEL,EaseMyTrip,6E,6E-216,2026-10-13,T+45,6493,1425,7918,2026-08-29T05:12:04.236Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_xjwe,BOM-DEL,EaseMyTrip,6E,6E-255,2026-10-13,T+45,6493,1425,7918,2026-08-29T05:12:04.236Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_i7xv,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-10-13,T+45,6600,1449,8049,2026-08-29T05:12:04.236Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_m305,BOM-DEL,EaseMyTrip,6E,6E-5386,2026-10-13,T+45,6600,1449,8049,2026-08-29T05:12:04.236Z,FALSE,"",15:10,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_krm6,BOM-DEL,EaseMyTrip,6E,6E-6362,2026-10-13,T+45,6600,1449,8049,2026-08-29T05:12:04.236Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_im08,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-10-13,T+45,6600,1449,8049,2026-08-29T05:12:04.236Z,FALSE,"",07:15,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_0brs,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-10-13,T+45,6600,1449,8049,2026-08-29T05:12:04.236Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_IX_2026-10-13_T+45_1788233206978_96re,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-10-13,T+45,6902,1515,8417,2026-08-29T05:12:04.236Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_0b1z,BOM-DEL,EaseMyTrip,6E,6E-6045,2026-10-13,T+45,6716,1474,8190,2026-08-29T05:12:04.236Z,FALSE,"",03:00,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_saer,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-10-13,T+45,6986,1533,8519,2026-08-29T05:12:04.236Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_c2ct,BOM-DEL,EaseMyTrip,6E,6E-178,2026-10-13,T+45,7009,1538,8547,2026-08-29T05:12:04.236Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_60ry,BOM-DEL,EaseMyTrip,6E,6E-451,2026-10-13,T+45,7009,1538,8547,2026-08-29T05:12:04.236Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_rpzt,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-10-13,T+45,7020,1541,8561,2026-08-29T05:12:04.236Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_aooc,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-10-13,T+45,7116,1562,8678,2026-08-29T05:12:04.236Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_adki,BOM-DEL,EaseMyTrip,6E,6E-5177,2026-10-13,T+45,7132,1566,8698,2026-08-29T05:12:04.236Z,FALSE,"",19:10,FALSE
fare_BOM-DEL_IX_2026-10-13_T+45_1788233206978_3crg,BOM-DEL,EaseMyTrip,IX,IX-1164,2026-10-13,T+45,7558,1659,9217,2026-08-29T05:12:04.236Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_IX_2026-10-13_T+45_1788233206978_790b,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-10-13,T+45,7558,1659,9217,2026-08-29T05:12:04.236Z,FALSE,"",09:05,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_po5h,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-10-13,T+45,7830,1719,9549,2026-08-29T05:12:04.236Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_83of,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-10-13,T+45,7683,1686,9369,2026-08-29T05:12:04.236Z,FALSE,"",11:40,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_6dal,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-10-13,T+45,8658,1901,10559,2026-08-29T05:12:04.236Z,FALSE,"",05:00,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_r0fc,BOM-DEL,EaseMyTrip,6E,6E-5241,2026-10-13,T+45,9157,2010,11167,2026-08-29T05:12:04.236Z,FALSE,"",16:40,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_ge2a,BOM-DEL,EaseMyTrip,AI,AI-9718,2026-10-13,T+45,9375,2058,11433,2026-08-29T05:12:04.236Z,FALSE,"",20:05,FALSE
fare_BOM-DEL_IX_2026-10-13_T+45_1788233206978_lhf5,BOM-DEL,EaseMyTrip,IX,IX-2915,2026-10-13,T+45,9419,2067,11486,2026-08-29T05:12:04.236Z,FALSE,"",14:00,FALSE
fare_BOM-DEL_IX_2026-10-13_T+45_1788233206978_wpi0,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-10-13,T+45,9419,2067,11486,2026-08-29T05:12:04.236Z,FALSE,"",06:20,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_x5e6,BOM-DEL,EaseMyTrip,6E,6E-754,2026-10-13,T+45,9249,2030,11279,2026-08-29T05:12:04.236Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_uez1,BOM-DEL,EaseMyTrip,6E,6E-365,2026-10-13,T+45,9249,2030,11279,2026-08-29T05:12:04.236Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_3ukl,BOM-DEL,EaseMyTrip,AI,AI-2491,2026-10-13,T+45,10251,2250,12501,2026-08-29T05:12:04.236Z,FALSE,"",11:15,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_h0ee,BOM-DEL,EaseMyTrip,AI,AI-9891,2026-10-13,T+45,10574,2321,12895,2026-08-29T05:12:04.236Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_128l,BOM-DEL,EaseMyTrip,AI,AI-9716,2026-10-13,T+45,10749,2359,13108,2026-08-29T05:12:04.236Z,FALSE,"",06:05,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_b9cx,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-10-13,T+45,10886,2390,13276,2026-08-29T05:12:04.236Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_un2e,BOM-DEL,EaseMyTrip,AI,AI-2503,2026-10-13,T+45,11126,2442,13568,2026-08-29T05:12:04.236Z,FALSE,"",12:55,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_lidc,BOM-DEL,EaseMyTrip,AI,AI-2493,2026-10-13,T+45,11126,2442,13568,2026-08-29T05:12:04.236Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_t53b,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-10-13,T+45,11126,2442,13568,2026-08-29T05:12:04.236Z,FALSE,"",15:30,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_2sba,BOM-DEL,EaseMyTrip,AI,AI-2919,2026-10-13,T+45,11126,2442,13568,2026-08-29T05:12:04.236Z,FALSE,"",21:35,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_pozs,BOM-DEL,EaseMyTrip,AI,AI-493,2026-10-13,T+45,11214,2461,13675,2026-08-29T05:12:04.236Z,FALSE,"",06:40,FALSE
fare_BOM-DEL_IX_2026-10-13_T+45_1788233206978_u9v8,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-10-13,T+45,11462,2516,13978,2026-08-29T05:12:04.236Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_1xq7,BOM-DEL,EaseMyTrip,AI,AI-2931,2026-10-13,T+45,11737,2577,14314,2026-08-29T05:12:04.236Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_QP_2026-10-13_T+45_1788233206978_edm0,BOM-DEL,EaseMyTrip,QP,QP-1516,2026-10-13,T+45,11693,2567,14260,2026-08-29T05:12:04.236Z,FALSE,"",00:40,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_or2q,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-10-13,T+45,11760,2582,14342,2026-08-29T05:12:04.236Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-10-13_T+45_1788233206978_ks25,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-10-13,T+45,11760,2582,14342,2026-08-29T05:12:04.236Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_wyhn,BOM-DEL,EaseMyTrip,AI,AI-2847,2026-10-13,T+45,12376,2717,15093,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹15093 > upper fence ₹14707 (Q3: ₹9937, IQR: ₹3180)",10:00,FALSE
fare_BOM-DEL_IX_2026-10-13_T+45_1788233206978_fm0p,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-10-13,T+45,12962,2845,15807,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹15807 > upper fence ₹14707 (Q3: ₹9937, IQR: ₹3180)",05:45,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_473x,BOM-DEL,EaseMyTrip,AI,AI-2785,2026-10-13,T+45,12656,2778,15434,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹15434 > upper fence ₹14707 (Q3: ₹9937, IQR: ₹3180)",06:40,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_kwy4,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-10-13,T+45,13091,2874,15965,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹15965 > upper fence ₹14707 (Q3: ₹9937, IQR: ₹3180)",14:35,FALSE
fare_BOM-DEL_QP_2026-10-13_T+45_1788233206978_78sf,BOM-DEL,EaseMyTrip,QP,QP-1143,2026-10-13,T+45,13182,2894,16076,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹16076 > upper fence ₹14707 (Q3: ₹9937, IQR: ₹3180)",08:20,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_2epr,BOM-DEL,EaseMyTrip,AI,AI-621,2026-10-13,T+45,13578,2981,16559,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹16559 > upper fence ₹14707 (Q3: ₹9937, IQR: ₹3180)",16:55,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_5nsd,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-10-13,T+45,13953,3063,17016,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹17016 > upper fence ₹14707 (Q3: ₹9937, IQR: ₹3180)",07:40,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_frdd,BOM-DEL,EaseMyTrip,AI,AI-431,2026-10-13,T+45,13953,3063,17016,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹17016 > upper fence ₹14707 (Q3: ₹9937, IQR: ₹3180)",12:10,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_8vnn,BOM-DEL,EaseMyTrip,AI,AI-2997,2026-10-13,T+45,14523,3188,17711,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹17711 > upper fence ₹14707 (Q3: ₹9937, IQR: ₹3180)",10:10,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_2msi,BOM-DEL,EaseMyTrip,AI,AI-2728,2026-10-13,T+45,14523,3188,17711,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹17711 > upper fence ₹14707 (Q3: ₹9937, IQR: ₹3180)",05:20,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_28cd,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-10-13,T+45,14603,3206,17809,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹17809 > upper fence ₹14707 (Q3: ₹9937, IQR: ₹3180)",10:50,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_innr,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-10-13,T+45,14755,3239,17994,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹17994 > upper fence ₹14707 (Q3: ₹9937, IQR: ₹3180)",15:05,FALSE
fare_BOM-DEL_AI_2026-10-13_T+45_1788233206978_pnas,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-10-13,T+45,14755,3239,17994,2026-08-29T05:12:04.236Z,TRUE,"High outlier: ₹17994 > upper fence ₹14707 (Q3: ₹9937, IQR: ₹3180)",06:00,FALSE
