id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-PAT_6E_2026-09-28_T+30_1788298586247_rlyu,DEL-PAT,EaseMyTrip,6E,6E-6236,2026-09-28,T+30,5269,1157,6426,2026-08-29T05:17:35.362Z,FALSE,"",16:20,TRUE
fare_DEL-PAT_6E_2026-09-28_T+30_1788298586247_ldxc,DEL-PAT,EaseMyTrip,6E,6E-6497,2026-09-28,T+30,5269,1157,6426,2026-08-29T05:17:35.362Z,FALSE,"",18:40,TRUE
fare_DEL-PAT_6E_2026-09-28_T+30_1788298586247_bzjx,DEL-PAT,EaseMyTrip,6E,6E-2482,2026-09-28,T+30,5269,1157,6426,2026-08-29T05:17:35.362Z,FALSE,"",19:55,TRUE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_cxce,DEL-PAT,EaseMyTrip,AI,AI-1749,2026-09-28,T+30,5569,1222,6791,2026-08-29T05:17:35.362Z,FALSE,"",08:00,TRUE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_5qr6,DEL-PAT,EaseMyTrip,AI,AI-2645,2026-09-28,T+30,5569,1222,6791,2026-08-29T05:17:35.362Z,FALSE,"",13:05,TRUE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_caes,DEL-PAT,EaseMyTrip,AI,AI-2549,2026-09-28,T+30,5569,1222,6791,2026-08-29T05:17:35.362Z,FALSE,"",16:45,TRUE
fare_DEL-PAT_6E_2026-09-28_T+30_1788298586247_pzao,DEL-PAT,EaseMyTrip,6E,6E-2373,2026-09-28,T+30,5442,1194,6636,2026-08-29T05:17:35.362Z,FALSE,"",11:10,TRUE
fare_DEL-PAT_6E_2026-09-28_T+30_1788298586247_91qa,DEL-PAT,EaseMyTrip,6E,6E-2453,2026-09-28,T+30,5442,1194,6636,2026-08-29T05:17:35.362Z,FALSE,"",13:35,TRUE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_swti,DEL-PAT,EaseMyTrip,AI,AI-2909,2026-09-28,T+30,10837,2379,13216,2026-08-29T05:17:35.362Z,FALSE,"",22:30,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_roau,DEL-PAT,EaseMyTrip,AI,AI-2545,2026-09-28,T+30,10837,2379,13216,2026-08-29T05:17:35.362Z,FALSE,"",20:30,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_71xz,DEL-PAT,EaseMyTrip,AI,AI-531,2026-09-28,T+30,10837,2379,13216,2026-08-29T05:17:35.362Z,FALSE,"",19:20,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_94c5,DEL-PAT,EaseMyTrip,AI,AI-2939,2026-09-28,T+30,10984,2411,13395,2026-08-29T05:17:35.362Z,FALSE,"",16:40,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_s11s,DEL-PAT,EaseMyTrip,AI,AI-9484,2026-09-28,T+30,12148,2667,14815,2026-08-29T05:17:35.362Z,FALSE,"",23:25,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_jh1k,DEL-PAT,EaseMyTrip,AI,AI-2985,2026-09-28,T+30,12331,2707,15038,2026-08-29T05:17:35.362Z,FALSE,"",19:30,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_ov41,DEL-PAT,EaseMyTrip,AI,AI-2977,2026-09-28,T+30,12331,2707,15038,2026-08-29T05:17:35.362Z,FALSE,"",19:00,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_irq6,DEL-PAT,EaseMyTrip,AI,AI-2955,2026-09-28,T+30,12331,2707,15038,2026-08-29T05:17:35.362Z,FALSE,"",18:00,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_i4m6,DEL-PAT,EaseMyTrip,AI,AI-441,2026-09-28,T+30,12331,2707,15038,2026-08-29T05:17:35.362Z,FALSE,"",17:00,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_2eld,DEL-PAT,EaseMyTrip,AI,AI-2941,2026-09-28,T+30,12331,2707,15038,2026-08-29T05:17:35.362Z,FALSE,"",16:30,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_d4w6,DEL-PAT,EaseMyTrip,AI,AI-1777,2026-09-28,T+30,12331,2707,15038,2026-08-29T05:17:35.362Z,FALSE,"",16:00,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_1pmy,DEL-PAT,EaseMyTrip,AI,AI-2933,2026-09-28,T+30,12331,2707,15038,2026-08-29T05:17:35.362Z,FALSE,"",15:30,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_fawp,DEL-PAT,EaseMyTrip,AI,AI-2439,2026-09-28,T+30,12462,2735,15197,2026-08-29T05:17:35.362Z,FALSE,"",23:00,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_k8co,DEL-PAT,EaseMyTrip,AI,AI-2945,2026-09-28,T+30,12462,2735,15197,2026-08-29T05:17:35.362Z,FALSE,"",11:00,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_ysni,DEL-PAT,EaseMyTrip,AI,AI-2425,2026-09-28,T+30,12462,2735,15197,2026-08-29T05:17:35.362Z,FALSE,"",10:30,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_4e7l,DEL-PAT,EaseMyTrip,AI,AI-2995,2026-09-28,T+30,12462,2735,15197,2026-08-29T05:17:35.362Z,FALSE,"",10:00,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_kpl6,DEL-PAT,EaseMyTrip,AI,AI-2433,2026-09-28,T+30,12634,2773,15407,2026-08-29T05:17:35.362Z,FALSE,"",21:30,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_gz4d,DEL-PAT,EaseMyTrip,AI,AI-2981,2026-09-28,T+30,12634,2773,15407,2026-08-29T05:17:35.362Z,FALSE,"",21:00,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_vry5,DEL-PAT,EaseMyTrip,AI,AI-2957,2026-09-28,T+30,12634,2773,15407,2026-08-29T05:17:35.362Z,FALSE,"",20:30,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_4vdw,DEL-PAT,EaseMyTrip,AI,AI-2805,2026-09-28,T+30,12634,2773,15407,2026-08-29T05:17:35.362Z,FALSE,"",20:00,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_w25o,DEL-PAT,EaseMyTrip,AI,AI-2951,2026-09-28,T+30,12634,2773,15407,2026-08-29T05:17:35.362Z,FALSE,"",13:30,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_43hp,DEL-PAT,EaseMyTrip,AI,AI-2927,2026-09-28,T+30,12634,2773,15407,2026-08-29T05:17:35.362Z,FALSE,"",09:30,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_lvdk,DEL-PAT,EaseMyTrip,AI,AI-2817,2026-09-28,T+30,14475,3178,17653,2026-08-29T05:17:35.362Z,FALSE,"",16:30,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_i6a9,DEL-PAT,EaseMyTrip,AI,AI-2664,2026-09-28,T+30,14475,3178,17653,2026-08-29T05:17:35.362Z,FALSE,"",15:50,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_hcdj,DEL-PAT,EaseMyTrip,AI,AI-2487,2026-09-28,T+30,14689,3225,17914,2026-08-29T05:17:35.362Z,FALSE,"",18:30,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_tibc,DEL-PAT,EaseMyTrip,AI,AI-9486,2026-09-28,T+30,14696,3226,17922,2026-08-29T05:17:35.362Z,FALSE,"",05:35,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_in7j,DEL-PAT,EaseMyTrip,AI,AI-2809,2026-09-28,T+30,14838,3257,18095,2026-08-29T05:17:35.362Z,FALSE,"",19:30,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_cl2g,DEL-PAT,EaseMyTrip,AI,AI-2512,2026-09-28,T+30,15059,3306,18365,2026-08-29T05:17:35.362Z,FALSE,"",19:00,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_xhjq,DEL-PAT,EaseMyTrip,AI,AI-2803,2026-09-28,T+30,15078,3310,18388,2026-08-29T05:17:35.362Z,FALSE,"",06:30,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_0iaa,DEL-PAT,EaseMyTrip,AI,AI-2409,2026-09-28,T+30,15078,3310,18388,2026-08-29T05:17:35.362Z,FALSE,"",06:00,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_1tpz,DEL-PAT,EaseMyTrip,AI,AI-2943,2026-09-28,T+30,15345,3369,18714,2026-08-29T05:17:35.362Z,FALSE,"",07:30,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_26dx,DEL-PAT,EaseMyTrip,AI,AI-2975,2026-09-28,T+30,15345,3369,18714,2026-08-29T05:17:35.362Z,FALSE,"",06:30,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_buru,DEL-PAT,EaseMyTrip,AI,AI-2429,2026-09-28,T+30,15345,3369,18714,2026-08-29T05:17:35.362Z,FALSE,"",07:00,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_5yih,DEL-PAT,EaseMyTrip,AI,AI-1745,2026-09-28,T+30,15560,3416,18976,2026-08-29T05:17:35.362Z,FALSE,"",05:00,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_ddj0,DEL-PAT,EaseMyTrip,AI,AI-2653,2026-09-28,T+30,17698,3885,21583,2026-08-29T05:17:35.362Z,FALSE,"",04:30,FALSE
fare_DEL-PAT_AI_2026-09-28_T+30_1788298586247_v14l,DEL-PAT,EaseMyTrip,AI,AI-2761,2026-09-28,T+30,20862,4580,25442,2026-08-29T05:17:35.362Z,FALSE,"",16:25,FALSE
fare_DEL-PAT_IX_2026-09-21_T+30_1788298587531_yu7r,DEL-PAT,EaseMyTrip,IX,IX-1510,2026-09-21,T+30,5269,1156,6425,2026-08-22T15:03:57.902Z,FALSE,"",11:15,TRUE
fare_DEL-PAT_IX_2026-09-21_T+30_1788298587531_och5,DEL-PAT,EaseMyTrip,IX,IX-1346,2026-09-21,T+30,5269,1156,6425,2026-08-22T15:03:57.902Z,FALSE,"",06:10,TRUE
fare_DEL-PAT_IX_2026-09-21_T+30_1788298587531_b0x0,DEL-PAT,EaseMyTrip,IX,IX-1825,2026-09-21,T+30,5269,1156,6425,2026-08-22T15:03:57.902Z,FALSE,"",14:40,TRUE
fare_DEL-PAT_IX_2026-09-21_T+30_1788298587531_vdjr,DEL-PAT,EaseMyTrip,IX,IX-1197,2026-09-21,T+30,5269,1156,6425,2026-08-22T15:03:57.902Z,FALSE,"",19:00,TRUE
fare_DEL-PAT_SG_2026-09-21_T+30_1788298587531_5xxp,DEL-PAT,EaseMyTrip,SG,SG-2473,2026-09-21,T+30,5258,1154,6412,2026-08-22T15:03:57.902Z,FALSE,"",19:00,TRUE
fare_DEL-PAT_6E_2026-09-21_T+30_1788298587531_kdot,DEL-PAT,EaseMyTrip,6E,6E-6245,2026-09-21,T+30,5269,1157,6426,2026-08-22T15:03:57.902Z,FALSE,"",06:20,TRUE
fare_DEL-PAT_6E_2026-09-21_T+30_1788298587531_8fo6,DEL-PAT,EaseMyTrip,6E,6E-2453,2026-09-21,T+30,5269,1157,6426,2026-08-22T15:03:57.902Z,FALSE,"",13:35,TRUE
fare_DEL-PAT_6E_2026-09-21_T+30_1788298587531_9pje,DEL-PAT,EaseMyTrip,6E,6E-6236,2026-09-21,T+30,5269,1157,6426,2026-08-22T15:03:57.902Z,FALSE,"",16:20,TRUE
fare_DEL-PAT_6E_2026-09-21_T+30_1788298587531_6959,DEL-PAT,EaseMyTrip,6E,6E-6497,2026-09-21,T+30,5269,1157,6426,2026-08-22T15:03:57.902Z,FALSE,"",18:45,TRUE
fare_DEL-PAT_6E_2026-09-21_T+30_1788298587531_j79j,DEL-PAT,EaseMyTrip,6E,6E-2482,2026-09-21,T+30,5269,1157,6426,2026-08-22T15:03:57.902Z,FALSE,"",19:55,TRUE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_ebye,DEL-PAT,EaseMyTrip,AI,AI-1749,2026-09-21,T+30,5569,1222,6791,2026-08-22T15:03:57.902Z,FALSE,"",08:00,TRUE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_hh6q,DEL-PAT,EaseMyTrip,AI,AI-2645,2026-09-21,T+30,5569,1222,6791,2026-08-22T15:03:57.902Z,FALSE,"",13:05,TRUE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_8pjr,DEL-PAT,EaseMyTrip,AI,AI-2549,2026-09-21,T+30,5569,1222,6791,2026-08-22T15:03:57.902Z,FALSE,"",16:45,TRUE
fare_DEL-PAT_6E_2026-09-21_T+30_1788298587531_du4q,DEL-PAT,EaseMyTrip,6E,6E-2373,2026-09-21,T+30,5442,1194,6636,2026-08-22T15:03:57.902Z,FALSE,"",11:10,TRUE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_dree,DEL-PAT,EaseMyTrip,AI,AI-9484,2026-09-21,T+30,12243,2687,14930,2026-08-22T15:03:57.902Z,FALSE,"",23:25,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_v93r,DEL-PAT,EaseMyTrip,AI,AI-9486,2026-09-21,T+30,12544,2753,15297,2026-08-22T15:03:57.902Z,FALSE,"",17:50,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_z53m,DEL-PAT,EaseMyTrip,AI,AI-2985,2026-09-21,T+30,12589,2764,15353,2026-08-22T15:03:57.902Z,FALSE,"",19:30,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_fllc,DEL-PAT,EaseMyTrip,AI,AI-2977,2026-09-21,T+30,12589,2764,15353,2026-08-22T15:03:57.902Z,FALSE,"",19:00,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_4e9t,DEL-PAT,EaseMyTrip,AI,AI-2955,2026-09-21,T+30,12589,2764,15353,2026-08-22T15:03:57.902Z,FALSE,"",18:00,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_0fkz,DEL-PAT,EaseMyTrip,AI,AI-441,2026-09-21,T+30,12589,2764,15353,2026-08-22T15:03:57.902Z,FALSE,"",17:00,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_l5m2,DEL-PAT,EaseMyTrip,AI,AI-2941,2026-09-21,T+30,12589,2764,15353,2026-08-22T15:03:57.902Z,FALSE,"",16:30,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_6t59,DEL-PAT,EaseMyTrip,AI,AI-1777,2026-09-21,T+30,12589,2764,15353,2026-08-22T15:03:57.902Z,FALSE,"",16:00,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_6l4h,DEL-PAT,EaseMyTrip,AI,AI-2933,2026-09-21,T+30,12589,2764,15353,2026-08-22T15:03:57.902Z,FALSE,"",15:30,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_isra,DEL-PAT,EaseMyTrip,AI,AI-2945,2026-09-21,T+30,12589,2764,15353,2026-08-22T15:03:57.902Z,FALSE,"",11:00,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_okvm,DEL-PAT,EaseMyTrip,AI,AI-2425,2026-09-21,T+30,12589,2764,15353,2026-08-22T15:03:57.902Z,FALSE,"",10:30,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_g1rq,DEL-PAT,EaseMyTrip,AI,AI-2439,2026-09-21,T+30,12720,2792,15512,2026-08-22T15:03:57.902Z,FALSE,"",23:00,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_sdxw,DEL-PAT,EaseMyTrip,AI,AI-2995,2026-09-21,T+30,12720,2792,15512,2026-08-22T15:03:57.902Z,FALSE,"",10:00,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_swr8,DEL-PAT,EaseMyTrip,AI,AI-2981,2026-09-21,T+30,12892,2830,15722,2026-08-22T15:03:57.902Z,FALSE,"",21:00,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_s6cz,DEL-PAT,EaseMyTrip,AI,AI-2957,2026-09-21,T+30,12892,2830,15722,2026-08-22T15:03:57.902Z,FALSE,"",20:30,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_p1jq,DEL-PAT,EaseMyTrip,AI,AI-2805,2026-09-21,T+30,12892,2830,15722,2026-08-22T15:03:57.902Z,FALSE,"",20:00,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_7l1s,DEL-PAT,EaseMyTrip,AI,AI-2927,2026-09-21,T+30,12892,2830,15722,2026-08-22T15:03:57.902Z,FALSE,"",09:30,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_b41a,DEL-PAT,EaseMyTrip,AI,AI-2963,2026-09-21,T+30,13093,2874,15967,2026-08-22T15:03:57.902Z,FALSE,"",09:00,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_3xy4,DEL-PAT,EaseMyTrip,AI,AI-2678,2026-09-21,T+30,13093,2874,15967,2026-08-22T15:03:57.902Z,FALSE,"",08:30,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_clou,DEL-PAT,EaseMyTrip,AI,AI-2433,2026-09-21,T+30,13106,2877,15983,2026-08-22T15:03:57.902Z,FALSE,"",21:30,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_bfzy,DEL-PAT,EaseMyTrip,AI,AI-2951,2026-09-21,T+30,13106,2877,15983,2026-08-22T15:03:57.902Z,FALSE,"",13:30,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_hoe8,DEL-PAT,EaseMyTrip,AI,AI-2803,2026-09-21,T+30,14734,3234,17968,2026-08-22T15:03:57.902Z,FALSE,"",06:30,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_tz18,DEL-PAT,EaseMyTrip,AI,AI-2409,2026-09-21,T+30,14734,3234,17968,2026-08-22T15:03:57.902Z,FALSE,"",06:00,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_zebd,DEL-PAT,EaseMyTrip,AI,AI-2653,2026-09-21,T+30,14734,3234,17968,2026-08-22T15:03:57.902Z,FALSE,"",04:30,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_trka,DEL-PAT,EaseMyTrip,AI,AI-2757,2026-09-21,T+30,14734,3234,17968,2026-08-22T15:03:57.902Z,FALSE,"",00:15,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_tjpq,DEL-PAT,EaseMyTrip,AI,AI-2412,2026-09-21,T+30,14734,3234,17968,2026-08-22T15:03:57.902Z,FALSE,"",21:30,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_fb0o,DEL-PAT,EaseMyTrip,AI,AI-2809,2026-09-21,T+30,14734,3234,17968,2026-08-22T15:03:57.902Z,FALSE,"",19:30,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_4gaj,DEL-PAT,EaseMyTrip,AI,AI-2512,2026-09-21,T+30,14734,3234,17968,2026-08-22T15:03:57.902Z,FALSE,"",19:00,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_vsik,DEL-PAT,EaseMyTrip,AI,AI-2817,2026-09-21,T+30,14734,3234,17968,2026-08-22T15:03:57.902Z,FALSE,"",16:30,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_a9gx,DEL-PAT,EaseMyTrip,AI,AI-2664,2026-09-21,T+30,14734,3234,17968,2026-08-22T15:03:57.902Z,FALSE,"",15:50,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_u6c1,DEL-PAT,EaseMyTrip,AI,AI-2819,2026-09-21,T+30,14734,3234,17968,2026-08-22T15:03:57.902Z,FALSE,"",15:00,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_eam6,DEL-PAT,EaseMyTrip,AI,AI-2487,2026-09-21,T+30,14948,3281,18229,2026-08-22T15:03:57.902Z,FALSE,"",18:30,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_xiir,DEL-PAT,EaseMyTrip,AI,AI-2417,2026-09-21,T+30,15577,3419,18996,2026-08-22T15:03:57.902Z,FALSE,"",13:00,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_5c2l,DEL-PAT,EaseMyTrip,AI,AI-2943,2026-09-21,T+30,17607,3865,21472,2026-08-22T15:03:57.902Z,FALSE,"",07:30,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_h2js,DEL-PAT,EaseMyTrip,AI,AI-2975,2026-09-21,T+30,17607,3865,21472,2026-08-22T15:03:57.902Z,FALSE,"",06:30,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_9wkf,DEL-PAT,EaseMyTrip,AI,AI-2429,2026-09-21,T+30,17607,3865,21472,2026-08-22T15:03:57.902Z,FALSE,"",07:00,FALSE
fare_DEL-PAT_AI_2026-09-21_T+30_1788298587531_9en1,DEL-PAT,EaseMyTrip,AI,AI-1745,2026-09-21,T+30,17822,3912,21734,2026-08-22T15:03:57.902Z,FALSE,"",05:00,FALSE
fare_DEL-PAT_IX_2026-10-16_T+45_1788298586165_22y8,DEL-PAT,EaseMyTrip,IX,IX-1510,2026-10-16,T+45,5698,1251,6949,2026-09-01T03:11:13.558Z,FALSE,"",11:15,TRUE
fare_DEL-PAT_IX_2026-10-16_T+45_1788298586165_iylk,DEL-PAT,EaseMyTrip,IX,IX-1346,2026-10-16,T+45,5698,1251,6949,2026-09-01T03:11:13.558Z,FALSE,"",06:10,TRUE
fare_DEL-PAT_IX_2026-10-16_T+45_1788298586165_5env,DEL-PAT,EaseMyTrip,IX,IX-1825,2026-10-16,T+45,5698,1251,6949,2026-09-01T03:11:13.558Z,FALSE,"",14:40,TRUE
fare_DEL-PAT_IX_2026-10-16_T+45_1788298586165_c18g,DEL-PAT,EaseMyTrip,IX,IX-1197,2026-10-16,T+45,5698,1251,6949,2026-09-01T03:11:13.558Z,FALSE,"",19:00,TRUE
fare_DEL-PAT_6E_2026-10-16_T+45_1788298586165_87s5,DEL-PAT,EaseMyTrip,6E,6E-2482,2026-10-16,T+45,5442,1194,6636,2026-09-01T03:11:13.558Z,FALSE,"",19:55,TRUE
fare_DEL-PAT_6E_2026-10-16_T+45_1788298586165_unp8,DEL-PAT,EaseMyTrip,6E,6E-2769,2026-10-16,T+45,5700,1251,6951,2026-09-01T03:11:13.558Z,FALSE,"",08:10,TRUE
fare_DEL-PAT_6E_2026-10-16_T+45_1788298586165_eigj,DEL-PAT,EaseMyTrip,6E,6E-6497,2026-10-16,T+45,5700,1251,6951,2026-09-01T03:11:13.558Z,FALSE,"",18:40,TRUE
fare_DEL-PAT_AI_2026-10-16_T+45_1788298586165_tcfz,DEL-PAT,EaseMyTrip,AI,AI-1749,2026-10-16,T+45,6155,1351,7506,2026-09-01T03:11:13.558Z,FALSE,"",08:40,TRUE
fare_DEL-PAT_6E_2026-10-16_T+45_1788298586165_px6m,DEL-PAT,EaseMyTrip,6E,6E-2147,2026-10-16,T+45,6450,1416,7866,2026-09-01T03:11:13.558Z,FALSE,"",11:10,FALSE
fare_DEL-PAT_6E_2026-10-16_T+45_1788298586165_1inz,DEL-PAT,EaseMyTrip,6E,6E-2113,2026-10-16,T+45,6483,1423,7906,2026-09-01T03:11:13.558Z,FALSE,"",13:20,FALSE
fare_DEL-PAT_6E_2026-10-16_T+45_1788298586165_7cb1,DEL-PAT,EaseMyTrip,6E,6E-2319,2026-10-16,T+45,6483,1423,7906,2026-09-01T03:11:13.558Z,FALSE,"",09:55,FALSE
fare_DEL-PAT_6E_2026-10-16_T+45_1788298586165_xgtl,DEL-PAT,EaseMyTrip,6E,6E-6245,2026-10-16,T+45,6819,1497,8316,2026-09-01T03:11:13.558Z,FALSE,"",06:20,TRUE
fare_DEL-PAT_6E_2026-10-16_T+45_1788298586165_p2ht,DEL-PAT,EaseMyTrip,6E,6E-6236,2026-10-16,T+45,6819,1497,8316,2026-09-01T03:11:13.558Z,FALSE,"",16:20,TRUE
fare_DEL-PAT_6E_2026-10-16_T+45_1788298586165_pnjq,DEL-PAT,EaseMyTrip,6E,6E-6370,2026-10-16,T+45,6841,1502,8343,2026-09-01T03:11:13.558Z,FALSE,"",06:40,FALSE
fare_DEL-PAT_SG_2026-10-16_T+45_1788298586165_f0tr,DEL-PAT,EaseMyTrip,SG,SG-2473,2026-10-16,T+45,7095,1557,8652,2026-09-01T03:11:13.558Z,FALSE,"",19:00,TRUE
fare_DEL-PAT_AI_2026-10-16_T+45_1788298586165_a2d4,DEL-PAT,EaseMyTrip,AI,AI-2549,2026-10-16,T+45,7118,1563,8681,2026-09-01T03:11:13.558Z,FALSE,"",16:45,TRUE
fare_DEL-PAT_6E_2026-10-16_T+45_1788298586165_r5r8,DEL-PAT,EaseMyTrip,6E,6E-2373,2026-10-16,T+45,7336,1610,8946,2026-09-01T03:11:13.558Z,FALSE,"",11:10,TRUE
fare_DEL-PAT_6E_2026-10-16_T+45_1788298586165_xd79,DEL-PAT,EaseMyTrip,6E,6E-2453,2026-10-16,T+45,7336,1610,8946,2026-09-01T03:11:13.558Z,FALSE,"",13:35,TRUE
fare_DEL-PAT_AI_2026-10-16_T+45_1788298586165_anzr,DEL-PAT,EaseMyTrip,AI,AI-2645,2026-10-16,T+45,7635,1676,9311,2026-09-01T03:11:13.558Z,FALSE,"",13:05,TRUE
fare_DEL-PAT_AI_2026-10-16_T+45_1788298586165_njo4,DEL-PAT,EaseMyTrip,AI,AI-9484,2026-10-16,T+45,11941,2621,14562,2026-09-01T03:11:13.558Z,FALSE,"",23:25,FALSE
fare_DEL-PAT_AI_2026-10-16_T+45_1788298586165_mwsu,DEL-PAT,EaseMyTrip,AI,AI-9486,2026-10-16,T+45,12243,2688,14931,2026-09-01T03:11:13.558Z,FALSE,"",17:50,FALSE
fare_DEL-PAT_AI_2026-10-16_T+45_1788298586165_g3ym,DEL-PAT,EaseMyTrip,AI,AI-2933,2026-10-16,T+45,13102,2876,15978,2026-09-01T03:11:13.558Z,FALSE,"",15:30,FALSE
fare_DEL-PAT_AI_2026-10-16_T+45_1788298586165_po1o,DEL-PAT,EaseMyTrip,AI,AI-2441,2026-10-16,T+45,13102,2876,15978,2026-09-01T03:11:13.558Z,FALSE,"",14:10,FALSE
fare_DEL-PAT_AI_2026-10-16_T+45_1788298586165_sma9,DEL-PAT,EaseMyTrip,AI,AI-2951,2026-10-16,T+45,13102,2876,15978,2026-09-01T03:11:13.558Z,FALSE,"",13:30,FALSE
fare_DEL-PAT_AI_2026-10-16_T+45_1788298586165_e7us,DEL-PAT,EaseMyTrip,AI,AI-2945,2026-10-16,T+45,13102,2876,15978,2026-09-01T03:11:13.558Z,FALSE,"",11:00,FALSE
fare_DEL-PAT_AI_2026-10-16_T+45_1788298586165_9hcy,DEL-PAT,EaseMyTrip,AI,AI-2425,2026-10-16,T+45,13102,2876,15978,2026-09-01T03:11:13.558Z,FALSE,"",10:30,FALSE
