id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-GOI_6E_2026-10-01_T+30_1788298585107_ivcm,BOM-GOI,EaseMyTrip,6E,6E-464,2026-10-01,T+30,8866,1946,10812,2026-09-01T03:10:35.589Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_9dqg,BOM-GOI,EaseMyTrip,AI,AI-2477,2026-10-01,T+30,9073,1992,11065,2026-09-01T03:10:35.589Z,FALSE,"",13:05,TRUE
fare_BOM-GOI_6E_2026-10-01_T+30_1788298585107_s3o5,BOM-GOI,EaseMyTrip,6E,6E-6057,2026-10-01,T+30,9262,2033,11295,2026-09-01T03:10:35.589Z,FALSE,"",09:15,TRUE
fare_BOM-GOI_6E_2026-10-01_T+30_1788298585107_brjh,BOM-GOI,EaseMyTrip,6E,6E-6187,2026-10-01,T+30,10522,2310,12832,2026-09-01T03:10:35.589Z,FALSE,"",00:30,FALSE
fare_BOM-GOI_IX_2026-10-01_T+30_1788298585107_189e,BOM-GOI,EaseMyTrip,IX,IX-1347,2026-10-01,T+30,10960,2406,13366,2026-09-01T03:10:35.589Z,FALSE,"",06:20,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_yon7,BOM-GOI,EaseMyTrip,AI,AI-2841,2026-10-01,T+30,10799,2371,13170,2026-09-01T03:10:35.589Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_6E_2026-10-01_T+30_1788298585107_bwb6,BOM-GOI,EaseMyTrip,6E,6E-6195,2026-10-01,T+30,10870,2386,13256,2026-09-01T03:10:35.589Z,FALSE,"",23:00,FALSE
fare_BOM-GOI_6E_2026-10-01_T+30_1788298585107_ltoc,BOM-GOI,EaseMyTrip,6E,6E-5228,2026-10-01,T+30,11095,2436,13531,2026-09-01T03:10:35.589Z,FALSE,"",16:45,FALSE
fare_BOM-GOI_6E_2026-10-01_T+30_1788298585107_rkvr,BOM-GOI,EaseMyTrip,6E,6E-6362,2026-10-01,T+30,11317,2484,13801,2026-09-01T03:10:35.589Z,FALSE,"",05:45,FALSE
fare_BOM-GOI_6E_2026-10-01_T+30_1788298585107_y7sq,BOM-GOI,EaseMyTrip,6E,6E-5178,2026-10-01,T+30,11384,2499,13883,2026-09-01T03:10:35.589Z,FALSE,"",11:45,FALSE
fare_BOM-GOI_6E_2026-10-01_T+30_1788298585107_8rul,BOM-GOI,EaseMyTrip,6E,6E-5318,2026-10-01,T+30,11384,2499,13883,2026-09-01T03:10:35.589Z,FALSE,"",10:15,FALSE
fare_BOM-GOI_6E_2026-10-01_T+30_1788298585107_msn5,BOM-GOI,EaseMyTrip,6E,6E-5246,2026-10-01,T+30,11384,2499,13883,2026-09-01T03:10:35.589Z,FALSE,"",07:15,FALSE
fare_BOM-GOI_IX_2026-10-01_T+30_1788298585107_b609,BOM-GOI,EaseMyTrip,IX,IX-2915,2026-10-01,T+30,11822,2595,14417,2026-09-01T03:10:35.589Z,FALSE,"",14:00,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_0mwo,BOM-GOI,EaseMyTrip,AI,AI-2857,2026-10-01,T+30,12029,2641,14670,2026-09-01T03:10:35.589Z,FALSE,"",23:30,FALSE
fare_BOM-GOI_6E_2026-10-01_T+30_1788298585107_ceov,BOM-GOI,EaseMyTrip,6E,6E-5386,2026-10-01,T+30,11890,2610,14500,2026-09-01T03:10:35.589Z,FALSE,"",15:10,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_91fw,BOM-GOI,EaseMyTrip,AI,AI-2401,2026-10-01,T+30,12288,2697,14985,2026-09-01T03:10:35.589Z,FALSE,"",20:45,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_3ol1,BOM-GOI,EaseMyTrip,AI,AI-2865,2026-10-01,T+30,12288,2697,14985,2026-09-01T03:10:35.589Z,FALSE,"",19:45,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_nsbs,BOM-GOI,EaseMyTrip,AI,AI-2869,2026-10-01,T+30,12442,2731,15173,2026-09-01T03:10:35.589Z,FALSE,"",21:25,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_izuk,BOM-GOI,EaseMyTrip,AI,AI-2875,2026-10-01,T+30,12746,2798,15544,2026-09-01T03:10:35.589Z,FALSE,"",19:35,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_dvu9,BOM-GOI,EaseMyTrip,AI,AI-2641,2026-10-01,T+30,12807,2811,15618,2026-09-01T03:10:35.589Z,FALSE,"",18:30,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_39pp,BOM-GOI,EaseMyTrip,AI,AI-2849,2026-10-01,T+30,12807,2811,15618,2026-09-01T03:10:35.589Z,FALSE,"",17:30,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_m7ha,BOM-GOI,EaseMyTrip,AI,AI-2853,2026-10-01,T+30,12954,2844,15798,2026-09-01T03:10:35.589Z,FALSE,"",15:25,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_qie5,BOM-GOI,EaseMyTrip,AI,AI-9487,2026-10-01,T+30,13095,2875,15970,2026-09-01T03:10:35.589Z,FALSE,"",14:45,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_zd6n,BOM-GOI,EaseMyTrip,AI,AI-2812,2026-10-01,T+30,13113,2879,15992,2026-09-01T03:10:35.589Z,FALSE,"",02:05,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_7767,BOM-GOI,EaseMyTrip,AI,AI-2845,2026-10-01,T+30,13113,2879,15992,2026-09-01T03:10:35.589Z,FALSE,"",05:30,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_ybqe,BOM-GOI,EaseMyTrip,AI,AI-9485,2026-10-01,T+30,13397,2941,16338,2026-09-01T03:10:35.589Z,FALSE,"",16:45,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_78q9,BOM-GOI,EaseMyTrip,AI,AI-2944,2026-10-01,T+30,13615,2989,16604,2026-09-01T03:10:35.589Z,FALSE,"",14:35,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_f0k9,BOM-GOI,EaseMyTrip,AI,AI-816,2026-10-01,T+30,13833,3037,16870,2026-09-01T03:10:35.589Z,FALSE,"",21:00,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_m64y,BOM-GOI,EaseMyTrip,AI,AI-2863,2026-10-01,T+30,13885,3048,16933,2026-09-01T03:10:35.589Z,FALSE,"",10:00,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_ux61,BOM-GOI,EaseMyTrip,AI,AI-2851,2026-10-01,T+30,13885,3048,16933,2026-09-01T03:10:35.589Z,FALSE,"",07:55,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_alcg,BOM-GOI,EaseMyTrip,AI,AI-2603,2026-10-01,T+30,13885,3048,16933,2026-09-01T03:10:35.589Z,FALSE,"",06:35,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_eorc,BOM-GOI,EaseMyTrip,AI,AI-2632,2026-10-01,T+30,13973,3067,17040,2026-09-01T03:10:35.589Z,FALSE,"",12:00,FALSE
fare_BOM-GOI_IX_2026-10-01_T+30_1788298585107_qrwk,BOM-GOI,EaseMyTrip,IX,IX-1464,2026-10-01,T+30,15539,3411,18950,2026-09-01T03:10:35.589Z,FALSE,"",08:25,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_ggkx,BOM-GOI,EaseMyTrip,AI,AI-2419,2026-10-01,T+30,17191,3774,20965,2026-09-01T03:10:35.589Z,FALSE,"",12:00,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_621i,BOM-GOI,EaseMyTrip,AI,AI-2952,2026-10-01,T+30,17191,3774,20965,2026-09-01T03:10:35.589Z,FALSE,"",11:25,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_e5am,BOM-GOI,EaseMyTrip,AI,AI-2625,2026-10-01,T+30,18202,3996,22198,2026-09-01T03:10:35.589Z,FALSE,"",06:00,FALSE
fare_BOM-GOI_IX_2026-10-01_T+30_1788298585107_x75g,BOM-GOI,EaseMyTrip,IX,IX-1364,2026-10-01,T+30,19375,4253,23628,2026-09-01T03:10:35.589Z,FALSE,"",21:55,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_1su9,BOM-GOI,EaseMyTrip,AI,AI-2677,2026-10-01,T+30,18911,4151,23062,2026-09-01T03:10:35.589Z,FALSE,"",13:00,FALSE
fare_BOM-GOI_IX_2026-10-01_T+30_1788298585107_cyj2,BOM-GOI,EaseMyTrip,IX,IX-2153,2026-10-01,T+30,22655,4973,27628,2026-09-01T03:10:35.589Z,TRUE,"High outlier: ₹27628 > upper fence ₹27014 (Q3: ₹16902, IQR: ₹6741)",20:25,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_duzh,BOM-GOI,EaseMyTrip,AI,AI-1895,2026-10-01,T+30,37034,8129,45163,2026-09-01T03:10:35.589Z,TRUE,"High outlier: ₹45163 > upper fence ₹27014 (Q3: ₹16902, IQR: ₹6741)",21:30,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_rnhc,BOM-GOI,EaseMyTrip,AI,AI-2988,2026-10-01,T+30,37034,8129,45163,2026-09-01T03:10:35.589Z,TRUE,"High outlier: ₹45163 > upper fence ₹27014 (Q3: ₹16902, IQR: ₹6741)",20:30,FALSE
fare_BOM-GOI_6E_2026-10-01_T+30_1788298585107_u845,BOM-GOI,EaseMyTrip,6E,6E-425,2026-10-01,T+30,6033,1324,7357,2026-09-01T21:20:03.065Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_6E_2026-10-01_T+30_1788298585107_02vi,BOM-GOI,EaseMyTrip,6E,6E-703,2026-10-01,T+30,6033,1324,7357,2026-09-01T21:20:03.065Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_6E_2026-10-01_T+30_1788298585107_szqj,BOM-GOI,EaseMyTrip,6E,6E-537,2026-10-01,T+30,7574,1663,9237,2026-09-01T21:20:03.065Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_6E_2026-10-01_T+30_1788298585107_4d5i,BOM-GOI,EaseMyTrip,6E,6E-815,2026-10-01,T+30,7574,1663,9237,2026-09-01T21:20:03.065Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_6E_2026-10-01_T+30_1788298585107_f99i,BOM-GOI,EaseMyTrip,6E,6E-927,2026-10-01,T+30,8005,1757,9762,2026-09-01T21:20:03.065Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_6E_2026-10-01_T+30_1788298585107_qi2o,BOM-GOI,EaseMyTrip,6E,6E-731,2026-10-01,T+30,8005,1757,9762,2026-09-01T21:20:03.065Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_2bst,BOM-GOI,EaseMyTrip,AI,AI-2940,2026-10-01,T+30,13100,2875,15975,2026-09-01T21:20:03.065Z,FALSE,"",20:00,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_pfju,BOM-GOI,EaseMyTrip,AI,AI-2440,2026-10-01,T+30,13150,2886,16036,2026-09-01T21:20:03.065Z,FALSE,"",18:00,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_h3cw,BOM-GOI,EaseMyTrip,AI,AI-2986,2026-10-01,T+30,13421,2946,16367,2026-09-01T21:20:03.065Z,FALSE,"",22:35,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_hwnt,BOM-GOI,EaseMyTrip,AI,AI-2996,2026-10-01,T+30,13421,2946,16367,2026-09-01T21:20:03.065Z,FALSE,"",18:30,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_w9el,BOM-GOI,EaseMyTrip,AI,AI-2930,2026-10-01,T+30,21368,4690,26058,2026-09-01T21:20:03.065Z,FALSE,"",07:30,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_sy1m,BOM-GOI,EaseMyTrip,AI,AI-2424,2026-10-01,T+30,21368,4690,26058,2026-09-01T21:20:03.065Z,FALSE,"",07:00,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_xh62,BOM-GOI,EaseMyTrip,AI,AI-2928,2026-10-01,T+30,21582,4738,26320,2026-09-01T21:20:03.065Z,FALSE,"",06:30,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_wpl5,BOM-GOI,EaseMyTrip,AI,AI-2970,2026-10-01,T+30,21605,4742,26347,2026-09-01T21:20:03.065Z,FALSE,"",08:30,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_c9og,BOM-GOI,EaseMyTrip,AI,AI-2428,2026-10-01,T+30,21777,4780,26557,2026-09-01T21:20:03.065Z,FALSE,"",08:00,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_tq3q,BOM-GOI,EaseMyTrip,AI,AI-2430,2026-10-01,T+30,24253,5324,29577,2026-09-01T21:20:03.065Z,TRUE,"High outlier: ₹29577 > upper fence ₹27014 (Q3: ₹16902, IQR: ₹6741)",10:00,FALSE
fare_BOM-GOI_AI_2026-10-01_T+30_1788298585107_920t,BOM-GOI,EaseMyTrip,AI,AI-2432,2026-10-01,T+30,24253,5324,29577,2026-09-01T21:20:03.065Z,TRUE,"High outlier: ₹29577 > upper fence ₹27014 (Q3: ₹16902, IQR: ₹6741)",09:30,FALSE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_vrcw,BOM-GOI,EaseMyTrip,6E,6E-2282,2026-10-16,T+45,4690,1029,5719,2026-09-01T03:10:42.793Z,FALSE,"",20:00,TRUE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_znth,BOM-GOI,EaseMyTrip,6E,6E-2070,2026-10-16,T+45,5344,1173,6517,2026-09-01T03:10:42.793Z,FALSE,"",20:25,TRUE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_7a4u,BOM-GOI,EaseMyTrip,6E,6E-457,2026-10-16,T+45,5344,1173,6517,2026-09-01T03:10:42.793Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_0z1x,BOM-GOI,EaseMyTrip,6E,6E-814,2026-10-16,T+45,5344,1173,6517,2026-09-01T03:10:42.793Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_7pak,BOM-GOI,EaseMyTrip,6E,6E-5284,2026-10-16,T+45,5344,1173,6517,2026-09-01T03:10:42.793Z,FALSE,"",06:55,TRUE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_7dd3,BOM-GOI,EaseMyTrip,6E,6E-7077,2026-10-16,T+45,5378,1181,6559,2026-09-01T03:10:42.793Z,FALSE,"",13:15,TRUE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_qunt,BOM-GOI,EaseMyTrip,6E,6E-6361,2026-10-16,T+45,5852,1285,7137,2026-09-01T03:10:42.793Z,FALSE,"",05:00,TRUE
fare_BOM-GOI_QP_2026-10-16_T+45_1788298585108_exlf,BOM-GOI,EaseMyTrip,QP,QP-1105,2026-10-16,T+45,5938,1304,7242,2026-09-01T03:10:42.793Z,FALSE,"",13:25,TRUE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_gbx3,BOM-GOI,EaseMyTrip,6E,6E-5241,2026-10-16,T+45,6025,1322,7347,2026-09-01T03:10:42.793Z,FALSE,"",16:40,TRUE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_gzt2,BOM-GOI,EaseMyTrip,6E,6E-349,2026-10-16,T+45,6197,1360,7557,2026-09-01T03:10:42.793Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_w1sc,BOM-GOI,EaseMyTrip,6E,6E-844,2026-10-16,T+45,6197,1360,7557,2026-09-01T03:10:42.793Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_QP_2026-10-16_T+45_1788298585108_9txm,BOM-GOI,EaseMyTrip,QP,QP-1175,2026-10-16,T+45,6248,1372,7620,2026-09-01T03:10:42.793Z,FALSE,"",18:25,TRUE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_q950,BOM-GOI,EaseMyTrip,6E,6E-7037,2026-10-16,T+45,6283,1379,7662,2026-09-01T03:10:42.793Z,FALSE,"",11:05,TRUE
fare_BOM-GOI_IX_2026-10-16_T+45_1788298585108_boao,BOM-GOI,EaseMyTrip,IX,IX-2915,2026-10-16,T+45,7434,1632,9066,2026-09-01T03:10:42.793Z,FALSE,"",14:00,FALSE
fare_BOM-GOI_IX_2026-10-16_T+45_1788298585108_ze7o,BOM-GOI,EaseMyTrip,IX,IX-1626,2026-10-16,T+45,7434,1632,9066,2026-09-01T03:10:42.793Z,FALSE,"",12:00,FALSE
fare_BOM-GOI_IX_2026-10-16_T+45_1788298585108_isgz,BOM-GOI,EaseMyTrip,IX,IX-1347,2026-10-16,T+45,7434,1632,9066,2026-09-01T03:10:42.793Z,FALSE,"",06:20,FALSE
fare_BOM-GOI_IX_2026-10-16_T+45_1788298585108_lbgr,BOM-GOI,EaseMyTrip,IX,IX-1163,2026-10-16,T+45,6748,1481,8229,2026-09-01T03:10:42.793Z,FALSE,"",20:45,TRUE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_79ks,BOM-GOI,EaseMyTrip,6E,6E-766,2026-10-16,T+45,6713,1474,8187,2026-09-01T03:10:42.793Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_jlma,BOM-GOI,EaseMyTrip,6E,6E-231,2026-10-16,T+45,6713,1474,8187,2026-09-01T03:10:42.793Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_t7bp,BOM-GOI,EaseMyTrip,AI,AI-603,2026-10-16,T+45,6905,1516,8421,2026-09-01T03:10:42.793Z,FALSE,"",05:10,TRUE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_dsgk,BOM-GOI,EaseMyTrip,6E,6E-5106,2026-10-16,T+45,6972,1530,8502,2026-09-01T03:10:42.793Z,FALSE,"",22:10,TRUE
fare_BOM-GOI_IX_2026-10-16_T+45_1788298585108_6nf7,BOM-GOI,EaseMyTrip,IX,IX-2367,2026-10-16,T+45,7454,1636,9090,2026-09-01T03:10:42.793Z,FALSE,"",07:20,TRUE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_lp02,BOM-GOI,EaseMyTrip,6E,6E-5177,2026-10-16,T+45,7282,1598,8880,2026-09-01T03:10:42.793Z,FALSE,"",19:10,TRUE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_t115,BOM-GOI,EaseMyTrip,6E,6E-6057,2026-10-16,T+45,7282,1598,8880,2026-09-01T03:10:42.793Z,FALSE,"",09:15,TRUE
fare_BOM-GOI_IX_2026-10-16_T+45_1788298585108_hhou,BOM-GOI,EaseMyTrip,IX,IX-1242,2026-10-16,T+45,7660,1682,9342,2026-09-01T03:10:42.793Z,FALSE,"",16:30,TRUE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_e6aq,BOM-GOI,EaseMyTrip,AI,AI-2505,2026-10-16,T+45,7801,1712,9513,2026-09-01T03:10:42.793Z,FALSE,"",19:25,TRUE
fare_BOM-GOI_IX_2026-10-16_T+45_1788298585108_moih,BOM-GOI,EaseMyTrip,IX,IX-1238,2026-10-16,T+45,7970,1750,9720,2026-09-01T03:10:42.793Z,FALSE,"",12:25,TRUE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_knkq,BOM-GOI,EaseMyTrip,6E,6E-5318,2026-10-16,T+45,8544,1876,10420,2026-09-01T03:10:42.793Z,FALSE,"",10:15,FALSE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_7k1j,BOM-GOI,EaseMyTrip,AI,AI-2745,2026-10-16,T+45,8995,1974,10969,2026-09-01T03:10:42.793Z,FALSE,"",15:30,TRUE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_1nye,BOM-GOI,EaseMyTrip,AI,AI-2477,2026-10-16,T+45,9073,1992,11065,2026-09-01T03:10:42.793Z,FALSE,"",13:05,TRUE
fare_BOM-GOI_IX_2026-10-16_T+45_1788298585108_csdq,BOM-GOI,EaseMyTrip,IX,IX-1464,2026-10-16,T+45,9303,2042,11345,2026-09-01T03:10:42.793Z,FALSE,"",08:25,FALSE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_gjpc,BOM-GOI,EaseMyTrip,6E,6E-5228,2026-10-16,T+45,8923,1959,10882,2026-09-01T03:10:42.793Z,FALSE,"",16:45,FALSE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_jmtn,BOM-GOI,EaseMyTrip,6E,6E-5386,2026-10-16,T+45,8923,1959,10882,2026-09-01T03:10:42.793Z,FALSE,"",15:10,FALSE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_i29c,BOM-GOI,EaseMyTrip,6E,6E-5178,2026-10-16,T+45,8923,1959,10882,2026-09-01T03:10:42.793Z,FALSE,"",11:45,FALSE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_r0ze,BOM-GOI,EaseMyTrip,6E,6E-6362,2026-10-16,T+45,9646,2118,11764,2026-09-01T03:10:42.793Z,FALSE,"",05:45,FALSE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_numi,BOM-GOI,EaseMyTrip,6E,6E-5179,2026-10-16,T+45,9646,2118,11764,2026-09-01T03:10:42.793Z,FALSE,"",02:45,FALSE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_xdwf,BOM-GOI,EaseMyTrip,6E,6E-6187,2026-10-16,T+45,9646,2118,11764,2026-09-01T03:10:42.793Z,FALSE,"",00:30,FALSE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_k7mv,BOM-GOI,EaseMyTrip,6E,6E-5246,2026-10-16,T+45,9686,2126,11812,2026-09-01T03:10:42.793Z,FALSE,"",07:15,FALSE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_h3x9,BOM-GOI,EaseMyTrip,AI,AI-2603,2026-10-16,T+45,12029,2641,14670,2026-09-01T03:10:42.793Z,FALSE,"",06:35,FALSE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_bgoh,BOM-GOI,EaseMyTrip,AI,AI-2812,2026-10-16,T+45,12029,2641,14670,2026-09-01T03:10:42.793Z,FALSE,"",02:05,FALSE
fare_BOM-GOI_6E_2026-10-16_T+45_1788298585108_kdc0,BOM-GOI,EaseMyTrip,6E,6E-6195,2026-10-16,T+45,12196,2677,14873,2026-09-01T03:10:42.793Z,FALSE,"",23:00,FALSE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_w68f,BOM-GOI,EaseMyTrip,AI,AI-2625,2026-10-16,T+45,12442,2731,15173,2026-09-01T03:10:42.793Z,FALSE,"",06:00,FALSE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_kmvg,BOM-GOI,EaseMyTrip,AI,AI-2863,2026-10-16,T+45,12498,2743,15241,2026-09-01T03:10:42.793Z,FALSE,"",10:00,FALSE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_3zyx,BOM-GOI,EaseMyTrip,AI,AI-2851,2026-10-16,T+45,12498,2743,15241,2026-09-01T03:10:42.793Z,FALSE,"",07:55,FALSE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_3p6x,BOM-GOI,EaseMyTrip,AI,AI-2632,2026-10-16,T+45,13347,2930,16277,2026-09-01T03:10:42.793Z,FALSE,"",12:00,FALSE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_hqfy,BOM-GOI,EaseMyTrip,AI,AI-2865,2026-10-16,T+45,14250,3128,17378,2026-09-01T03:10:42.793Z,FALSE,"",19:45,FALSE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_egpa,BOM-GOI,EaseMyTrip,AI,AI-2857,2026-10-16,T+45,14341,3148,17489,2026-09-01T03:10:42.793Z,FALSE,"",23:30,FALSE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_6dbu,BOM-GOI,EaseMyTrip,AI,AI-2687,2026-10-16,T+45,15137,3323,18460,2026-09-01T03:10:42.793Z,FALSE,"",16:30,FALSE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_vh2x,BOM-GOI,EaseMyTrip,AI,AI-2419,2026-10-16,T+45,15523,3407,18930,2026-09-01T03:10:42.793Z,FALSE,"",12:00,FALSE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_07zj,BOM-GOI,EaseMyTrip,AI,AI-2952,2026-10-16,T+45,15523,3407,18930,2026-09-01T03:10:42.793Z,FALSE,"",11:25,FALSE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_usoo,BOM-GOI,EaseMyTrip,AI,AI-2428,2026-10-16,T+45,15523,3407,18930,2026-09-01T03:10:42.793Z,FALSE,"",08:00,FALSE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_010l,BOM-GOI,EaseMyTrip,AI,AI-2970,2026-10-16,T+45,15523,3407,18930,2026-09-01T03:10:42.793Z,FALSE,"",08:30,FALSE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_26ez,BOM-GOI,EaseMyTrip,AI,AI-2930,2026-10-16,T+45,15523,3407,18930,2026-09-01T03:10:42.793Z,FALSE,"",07:30,FALSE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_5jyq,BOM-GOI,EaseMyTrip,AI,AI-2928,2026-10-16,T+45,15523,3407,18930,2026-09-01T03:10:42.793Z,FALSE,"",06:30,FALSE
fare_BOM-GOI_IX_2026-10-16_T+45_1788298585108_u68r,BOM-GOI,EaseMyTrip,IX,IX-1364,2026-10-16,T+45,15921,3495,19416,2026-09-01T03:10:42.793Z,FALSE,"",21:55,FALSE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_9a4y,BOM-GOI,EaseMyTrip,AI,AI-2424,2026-10-16,T+45,15558,3415,18973,2026-09-01T03:10:42.793Z,FALSE,"",07:00,FALSE
fare_BOM-GOI_IX_2026-10-16_T+45_1788298585108_mn27,BOM-GOI,EaseMyTrip,IX,IX-1640,2026-10-16,T+45,16130,3541,19671,2026-09-01T03:10:42.793Z,FALSE,"",21:10,FALSE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_9ozm,BOM-GOI,EaseMyTrip,AI,AI-2430,2026-10-16,T+45,16235,3564,19799,2026-09-01T03:10:42.793Z,FALSE,"",10:00,FALSE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_8ybw,BOM-GOI,EaseMyTrip,AI,AI-2432,2026-10-16,T+45,16425,3605,20030,2026-09-01T03:10:42.793Z,FALSE,"",09:30,FALSE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_uuet,BOM-GOI,EaseMyTrip,AI,AI-2452,2026-10-16,T+45,17163,3768,20931,2026-09-01T03:10:42.793Z,FALSE,"",03:05,FALSE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_vs77,BOM-GOI,EaseMyTrip,AI,AI-2422,2026-10-16,T+45,17163,3768,20931,2026-09-01T03:10:42.793Z,FALSE,"",01:00,FALSE
fare_BOM-GOI_AI_2026-10-16_T+45_1788298585108_ytgt,BOM-GOI,EaseMyTrip,AI,AI-2944,2026-10-16,T+45,17445,3829,21274,2026-09-01T03:10:42.793Z,FALSE,"",14:35,FALSE
