id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_AI_2026-08-29_T+7_1788146302093_1k6z,BOM-DEL,EaseMyTrip,AI,AI-2771,2026-08-29,T+7,17851,3919,21770,2026-08-22T14:58:18.464Z,TRUE,"High outlier: ₹21770 > upper fence ₹9637 (Q3: ₹7792, IQR: ₹1230)",06:55,FALSE
fare_BOM-GOI_6E_2026-09-13_T+15_1788146301418_62x9,BOM-GOI,EaseMyTrip,6E,6E-2070,2026-09-13,T+15,4119,904,5023,2026-08-29T05:16:59.080Z,FALSE,"",20:25,TRUE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_zerv,BOM-GOI,EaseMyTrip,AI,AI-2505,2026-09-13,T+15,4781,1049,5830,2026-08-29T05:16:59.080Z,FALSE,"",19:20,TRUE
fare_BOM-GOI_IX_2026-09-13_T+15_1788146301418_sgim,BOM-GOI,EaseMyTrip,IX,IX-1640,2026-09-13,T+15,5214,1144,6358,2026-08-29T05:16:59.080Z,FALSE,"",21:10,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_qzdm,BOM-GOI,EaseMyTrip,AI,AI-603,2026-09-13,T+15,5298,1163,6461,2026-08-29T05:16:59.080Z,FALSE,"",05:10,TRUE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_aynz,BOM-GOI,EaseMyTrip,AI,AI-2745,2026-09-13,T+15,5298,1163,6461,2026-08-29T05:16:59.080Z,FALSE,"",15:30,TRUE
fare_BOM-GOI_6E_2026-09-13_T+15_1788146301418_obip,BOM-GOI,EaseMyTrip,6E,6E-5386,2026-09-13,T+15,5149,1130,6279,2026-08-29T05:16:59.080Z,FALSE,"",15:10,FALSE
fare_BOM-GOI_6E_2026-09-13_T+15_1788146301418_a4fk,BOM-GOI,EaseMyTrip,6E,6E-5228,2026-09-13,T+15,5149,1130,6279,2026-08-29T05:16:59.080Z,FALSE,"",16:45,FALSE
fare_BOM-GOI_6E_2026-09-13_T+15_1788146301418_mthi,BOM-GOI,EaseMyTrip,6E,6E-5246,2026-09-13,T+15,5149,1130,6279,2026-08-29T05:16:59.080Z,FALSE,"",07:15,FALSE
fare_BOM-GOI_6E_2026-09-13_T+15_1788146301418_rsff,BOM-GOI,EaseMyTrip,6E,6E-5178,2026-09-13,T+15,5149,1130,6279,2026-08-29T05:16:59.080Z,FALSE,"",11:45,FALSE
fare_BOM-GOI_6E_2026-09-13_T+15_1788146301418_ra7y,BOM-GOI,EaseMyTrip,6E,6E-6362,2026-09-13,T+15,5149,1130,6279,2026-08-29T05:16:59.080Z,FALSE,"",05:45,FALSE
fare_BOM-GOI_6E_2026-09-13_T+15_1788146301418_uspu,BOM-GOI,EaseMyTrip,6E,6E-5318,2026-09-13,T+15,5149,1130,6279,2026-08-29T05:16:59.080Z,FALSE,"",10:15,FALSE
fare_BOM-GOI_6E_2026-09-13_T+15_1788146301418_emvl,BOM-GOI,EaseMyTrip,6E,6E-5106,2026-09-13,T+15,5508,1209,6717,2026-08-29T05:16:59.080Z,FALSE,"",22:10,TRUE
fare_BOM-GOI_6E_2026-09-13_T+15_1788146301418_zhv0,BOM-GOI,EaseMyTrip,6E,6E-5284,2026-09-13,T+15,5583,1225,6808,2026-08-29T05:16:59.080Z,FALSE,"",07:30,TRUE
fare_BOM-GOI_IX_2026-09-13_T+15_1788146301418_e4w4,BOM-GOI,EaseMyTrip,IX,IX-1163,2026-09-13,T+15,6109,1341,7450,2026-08-29T05:16:59.080Z,FALSE,"",20:45,TRUE
fare_BOM-GOI_IX_2026-09-13_T+15_1788146301418_m0m8,BOM-GOI,EaseMyTrip,IX,IX-1242,2026-09-13,T+15,6111,1341,7452,2026-08-29T05:16:59.080Z,FALSE,"",16:30,TRUE
fare_BOM-GOI_6E_2026-09-13_T+15_1788146301418_a5kn,BOM-GOI,EaseMyTrip,6E,6E-7037,2026-09-13,T+15,5895,1294,7189,2026-08-29T05:16:59.080Z,FALSE,"",11:05,TRUE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_oy2e,BOM-GOI,EaseMyTrip,AI,AI-2420,2026-09-13,T+15,6066,1332,7398,2026-08-29T05:16:59.080Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_6E_2026-09-13_T+15_1788146301418_g7dh,BOM-GOI,EaseMyTrip,6E,6E-197,2026-09-13,T+15,6185,1358,7543,2026-08-29T05:16:59.080Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_6E_2026-09-13_T+15_1788146301418_evf2,BOM-GOI,EaseMyTrip,6E,6E-757,2026-09-13,T+15,6185,1358,7543,2026-08-29T05:16:59.080Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_6E_2026-09-13_T+15_1788146301418_91hm,BOM-GOI,EaseMyTrip,6E,6E-2282,2026-09-13,T+15,6239,1370,7609,2026-08-29T05:16:59.080Z,FALSE,"",20:00,TRUE
fare_BOM-GOI_IX_2026-09-13_T+15_1788146301418_8zfu,BOM-GOI,EaseMyTrip,IX,IX-1347,2026-09-13,T+15,6542,1436,7978,2026-08-29T05:16:59.080Z,FALSE,"",06:00,FALSE
fare_BOM-GOI_IX_2026-09-13_T+15_1788146301418_29v7,BOM-GOI,EaseMyTrip,IX,IX-1238,2026-09-13,T+15,6799,1493,8292,2026-08-29T05:16:59.080Z,FALSE,"",12:25,TRUE
fare_BOM-GOI_6E_2026-09-13_T+15_1788146301418_yd0i,BOM-GOI,EaseMyTrip,6E,6E-5177,2026-09-13,T+15,6507,1428,7935,2026-08-29T05:16:59.080Z,FALSE,"",19:10,TRUE
fare_BOM-GOI_IX_2026-09-13_T+15_1788146301418_xk5j,BOM-GOI,EaseMyTrip,IX,IX-1626,2026-09-13,T+15,6911,1517,8428,2026-08-29T05:16:59.080Z,FALSE,"",12:00,FALSE
fare_BOM-GOI_6E_2026-09-13_T+15_1788146301418_rdnd,BOM-GOI,EaseMyTrip,6E,6E-5241,2026-09-13,T+15,6713,1474,8187,2026-08-29T05:16:59.080Z,FALSE,"",16:40,TRUE
fare_BOM-GOI_6E_2026-09-13_T+15_1788146301418_us91,BOM-GOI,EaseMyTrip,6E,6E-6361,2026-09-13,T+15,7230,1587,8817,2026-08-29T05:16:59.080Z,FALSE,"",05:00,TRUE
fare_BOM-GOI_6E_2026-09-13_T+15_1788146301418_2jjb,BOM-GOI,EaseMyTrip,6E,6E-763,2026-09-13,T+15,7230,1587,8817,2026-08-29T05:16:59.080Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_6E_2026-09-13_T+15_1788146301418_qhxx,BOM-GOI,EaseMyTrip,6E,6E-215,2026-09-13,T+15,7230,1587,8817,2026-08-29T05:16:59.080Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_tf6o,BOM-GOI,EaseMyTrip,AI,AI-2477,2026-09-13,T+15,7530,1653,9183,2026-08-29T05:16:59.080Z,FALSE,"",13:05,TRUE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_bbbd,BOM-GOI,EaseMyTrip,AI,AI-2410,2026-09-13,T+15,7779,1708,9487,2026-08-29T05:16:59.080Z,FALSE,"",05:30,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_o4dj,BOM-GOI,EaseMyTrip,AI,AI-3305,2026-09-13,T+15,8083,1774,9857,2026-08-29T05:16:59.080Z,FALSE,"",23:40,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_m7tt,BOM-GOI,EaseMyTrip,AI,AI-2857,2026-09-13,T+15,8083,1774,9857,2026-08-29T05:16:59.080Z,FALSE,"",23:30,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_ngnb,BOM-GOI,EaseMyTrip,AI,AI-2812,2026-09-13,T+15,8292,1820,10112,2026-08-29T05:16:59.080Z,FALSE,"",02:05,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_z4vw,BOM-GOI,EaseMyTrip,AI,AI-2625,2026-09-13,T+15,8294,1821,10115,2026-08-29T05:16:59.080Z,FALSE,"",06:00,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_qtmw,BOM-GOI,EaseMyTrip,AI,AI-2869,2026-09-13,T+15,8294,1821,10115,2026-08-29T05:16:59.080Z,FALSE,"",21:25,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_lf0h,BOM-GOI,EaseMyTrip,AI,AI-2619,2026-09-13,T+15,8332,1829,10161,2026-08-29T05:16:59.080Z,FALSE,"",18:00,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_h0pp,BOM-GOI,EaseMyTrip,AI,AI-2641,2026-09-13,T+15,8551,1877,10428,2026-08-29T05:16:59.080Z,FALSE,"",18:30,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_x766,BOM-GOI,EaseMyTrip,AI,AI-2603,2026-09-13,T+15,8594,1887,10481,2026-08-29T05:16:59.080Z,FALSE,"",06:35,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_3ran,BOM-GOI,EaseMyTrip,AI,AI-2875,2026-09-13,T+15,8599,1887,10486,2026-08-29T05:16:59.080Z,FALSE,"",19:35,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_dycv,BOM-GOI,EaseMyTrip,AI,AI-2401,2026-09-13,T+15,8639,1896,10535,2026-08-29T05:16:59.080Z,FALSE,"",20:45,FALSE
fare_BOM-GOI_6E_2026-09-13_T+15_1788146301418_fblh,BOM-GOI,EaseMyTrip,6E,6E-590,2026-09-13,T+15,8521,1871,10392,2026-08-29T05:16:59.080Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_6E_2026-09-13_T+15_1788146301418_ufi9,BOM-GOI,EaseMyTrip,6E,6E-862,2026-09-13,T+15,8521,1871,10392,2026-08-29T05:16:59.080Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_6E_2026-09-13_T+15_1788146301418_4ofl,BOM-GOI,EaseMyTrip,6E,6E-6057,2026-09-13,T+15,8573,1882,10455,2026-08-29T05:16:59.080Z,FALSE,"",09:15,TRUE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_x96s,BOM-GOI,EaseMyTrip,AI,AI-2851,2026-09-13,T+15,8795,1930,10725,2026-08-29T05:16:59.080Z,FALSE,"",07:55,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_51fd,BOM-GOI,EaseMyTrip,AI,AI-2849,2026-09-13,T+15,8860,1945,10805,2026-08-29T05:16:59.080Z,FALSE,"",17:30,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_4sr7,BOM-GOI,EaseMyTrip,AI,AI-2531,2026-09-13,T+15,8929,1960,10889,2026-08-29T05:16:59.080Z,FALSE,"",15:05,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_m7cs,BOM-GOI,EaseMyTrip,AI,AI-2865,2026-09-13,T+15,9007,1977,10984,2026-08-29T05:16:59.080Z,FALSE,"",19:45,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_3nrg,BOM-GOI,EaseMyTrip,AI,AI-2863,2026-09-13,T+15,9063,1990,11053,2026-08-29T05:16:59.080Z,FALSE,"",10:00,FALSE
fare_BOM-GOI_QP_2026-09-13_T+15_1788146301418_svt8,BOM-GOI,EaseMyTrip,QP,QP-1105,2026-09-13,T+15,9013,1978,10991,2026-08-29T05:16:59.080Z,FALSE,"",13:05,TRUE
fare_BOM-GOI_QP_2026-09-13_T+15_1788146301418_tb62,BOM-GOI,EaseMyTrip,QP,QP-1175,2026-09-13,T+15,9013,1978,10991,2026-08-29T05:16:59.080Z,FALSE,"",18:25,TRUE
fare_BOM-GOI_IX_2026-09-13_T+15_1788146301418_4aet,BOM-GOI,EaseMyTrip,IX,IX-2153,2026-09-13,T+15,10166,2231,12397,2026-08-29T05:16:59.080Z,FALSE,"",20:25,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_8ldh,BOM-GOI,EaseMyTrip,AI,AI-2632,2026-09-13,T+15,10166,2231,12397,2026-08-29T05:16:59.080Z,FALSE,"",12:00,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_8oxp,BOM-GOI,EaseMyTrip,AI,AI-2677,2026-09-13,T+15,10701,2349,13050,2026-08-29T05:16:59.080Z,FALSE,"",13:00,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_2l43,BOM-GOI,EaseMyTrip,AI,AI-2419,2026-09-13,T+15,10701,2349,13050,2026-08-29T05:16:59.080Z,FALSE,"",12:00,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_somc,BOM-GOI,EaseMyTrip,AI,AI-2952,2026-09-13,T+15,10701,2349,13050,2026-08-29T05:16:59.080Z,FALSE,"",11:25,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_c8un,BOM-GOI,EaseMyTrip,AI,AI-2442,2026-09-13,T+15,10831,2377,13208,2026-08-29T05:16:59.080Z,FALSE,"",15:00,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_6ksw,BOM-GOI,EaseMyTrip,AI,AI-2944,2026-09-13,T+15,10831,2377,13208,2026-08-29T05:16:59.080Z,FALSE,"",14:35,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_u25f,BOM-GOI,EaseMyTrip,AI,AI-1895,2026-09-13,T+15,11646,2557,14203,2026-08-29T05:16:59.080Z,FALSE,"",21:30,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_rt56,BOM-GOI,EaseMyTrip,AI,AI-816,2026-09-13,T+15,11646,2557,14203,2026-08-29T05:16:59.080Z,FALSE,"",21:00,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_dxia,BOM-GOI,EaseMyTrip,AI,AI-2930,2026-09-13,T+15,12361,2713,15074,2026-08-29T05:16:59.080Z,FALSE,"",07:30,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_uh7i,BOM-GOI,EaseMyTrip,AI,AI-2424,2026-09-13,T+15,12361,2713,15074,2026-08-29T05:16:59.080Z,FALSE,"",07:00,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_pnsj,BOM-GOI,EaseMyTrip,AI,AI-2928,2026-09-13,T+15,12361,2713,15074,2026-08-29T05:16:59.080Z,FALSE,"",06:30,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_uh58,BOM-GOI,EaseMyTrip,AI,AI-9487,2026-09-13,T+15,14165,3109,17274,2026-08-29T05:16:59.080Z,FALSE,"",08:55,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_91tk,BOM-GOI,EaseMyTrip,AI,AI-2430,2026-09-13,T+15,14512,3185,17697,2026-08-29T05:16:59.080Z,FALSE,"",10:00,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_8gxa,BOM-GOI,EaseMyTrip,AI,AI-2432,2026-09-13,T+15,14512,3185,17697,2026-08-29T05:16:59.080Z,FALSE,"",09:30,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_c5rw,BOM-GOI,EaseMyTrip,AI,AI-2970,2026-09-13,T+15,14512,3185,17697,2026-08-29T05:16:59.080Z,FALSE,"",08:30,FALSE
fare_BOM-GOI_AI_2026-09-13_T+15_1788146301418_2jv6,BOM-GOI,EaseMyTrip,AI,AI-2428,2026-09-13,T+15,14512,3185,17697,2026-08-29T05:16:59.080Z,FALSE,"",08:00,FALSE
fare_BOM-GOI_6E_2026-09-12_T+15_1788146301454_huh0,BOM-GOI,EaseMyTrip,6E,6E-2282,2026-09-12,T+15,4948,1086,6034,2026-08-28T08:37:17.626Z,FALSE,"",20:00,TRUE
fare_BOM-GOI_6E_2026-09-12_T+15_1788146301454_yqev,BOM-GOI,EaseMyTrip,6E,6E-5284,2026-09-12,T+15,7324,1608,8932,2026-08-28T08:37:17.626Z,FALSE,"",07:30,TRUE
fare_BOM-GOI_6E_2026-09-12_T+15_1788146301454_4j13,BOM-GOI,EaseMyTrip,6E,6E-7037,2026-09-12,T+15,7531,1653,9184,2026-08-28T08:37:17.626Z,FALSE,"",11:05,TRUE
fare_BOM-GOI_6E_2026-09-12_T+15_1788146301454_itv2,BOM-GOI,EaseMyTrip,6E,6E-5318,2026-09-12,T+15,7574,1662,9236,2026-08-28T08:37:17.626Z,FALSE,"",10:15,FALSE
fare_BOM-GOI_6E_2026-09-12_T+15_1788146301454_bf0i,BOM-GOI,EaseMyTrip,6E,6E-5246,2026-09-12,T+15,7574,1662,9236,2026-08-28T08:37:17.626Z,FALSE,"",07:15,FALSE
fare_BOM-GOI_6E_2026-09-12_T+15_1788146301454_5cmk,BOM-GOI,EaseMyTrip,6E,6E-6362,2026-09-12,T+15,7574,1662,9236,2026-08-28T08:37:17.626Z,FALSE,"",05:45,FALSE
fare_BOM-GOI_6E_2026-09-12_T+15_1788146301454_8zzm,BOM-GOI,EaseMyTrip,6E,6E-201,2026-09-12,T+15,7755,1702,9457,2026-08-28T08:37:17.626Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_6E_2026-09-12_T+15_1788146301454_2kz5,BOM-GOI,EaseMyTrip,6E,6E-673,2026-09-12,T+15,7755,1702,9457,2026-08-28T08:37:17.626Z,FALSE,"",10:40,TRUE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_07se,BOM-GOI,EaseMyTrip,AI,AI-2869,2026-09-12,T+15,8040,1765,9805,2026-08-28T08:37:17.626Z,FALSE,"",21:25,FALSE
fare_BOM-GOI_6E_2026-09-12_T+15_1788146301454_jbmo,BOM-GOI,EaseMyTrip,6E,6E-5228,2026-09-12,T+15,7945,1744,9689,2026-08-28T08:37:17.626Z,FALSE,"",16:45,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_3xr5,BOM-GOI,EaseMyTrip,AI,AI-2505,2026-09-12,T+15,8207,1801,10008,2026-08-28T08:37:17.626Z,FALSE,"",19:20,TRUE
fare_BOM-GOI_QP_2026-09-12_T+15_1788146301454_3ruw,BOM-GOI,EaseMyTrip,QP,QP-1175,2026-09-12,T+15,8104,1779,9883,2026-08-28T08:37:17.626Z,FALSE,"",18:25,TRUE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_87od,BOM-GOI,EaseMyTrip,AI,AI-2875,2026-09-12,T+15,8294,1821,10115,2026-08-28T08:37:17.626Z,FALSE,"",19:35,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_uoqo,BOM-GOI,EaseMyTrip,AI,AI-2619,2026-09-12,T+15,8383,1840,10223,2026-08-28T08:37:17.626Z,FALSE,"",18:00,FALSE
fare_BOM-GOI_6E_2026-09-12_T+15_1788146301454_77uo,BOM-GOI,EaseMyTrip,6E,6E-5386,2026-09-12,T+15,8324,1827,10151,2026-08-28T08:37:17.626Z,FALSE,"",15:10,FALSE
fare_BOM-GOI_IX_2026-09-12_T+15_1788146301454_8zlh,BOM-GOI,EaseMyTrip,IX,IX-1238,2026-09-12,T+15,8694,1908,10602,2026-08-28T08:37:17.626Z,FALSE,"",12:25,TRUE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_stdd,BOM-GOI,EaseMyTrip,AI,AI-2857,2026-09-12,T+15,8594,1887,10481,2026-08-28T08:37:17.626Z,FALSE,"",23:30,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_k9yd,BOM-GOI,EaseMyTrip,AI,AI-2401,2026-09-12,T+15,8594,1887,10481,2026-08-28T08:37:17.626Z,FALSE,"",20:45,FALSE
fare_BOM-GOI_6E_2026-09-12_T+15_1788146301454_p15m,BOM-GOI,EaseMyTrip,6E,6E-5178,2026-09-12,T+15,8672,1904,10576,2026-08-28T08:37:17.626Z,FALSE,"",11:40,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_im67,BOM-GOI,EaseMyTrip,AI,AI-2865,2026-09-12,T+15,8853,1943,10796,2026-08-28T08:37:17.626Z,FALSE,"",19:45,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_2yo6,BOM-GOI,EaseMyTrip,AI,AI-2531,2026-09-12,T+15,9069,1991,11060,2026-08-28T08:37:17.626Z,FALSE,"",15:05,FALSE
fare_BOM-GOI_IX_2026-09-12_T+15_1788146301454_4inn,BOM-GOI,EaseMyTrip,IX,IX-1347,2026-09-12,T+15,9588,2105,11693,2026-08-28T08:37:17.626Z,FALSE,"",06:00,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_q7qx,BOM-GOI,EaseMyTrip,AI,AI-2745,2026-09-12,T+15,9469,2078,11547,2026-08-28T08:37:17.626Z,FALSE,"",15:30,TRUE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_62k3,BOM-GOI,EaseMyTrip,AI,AI-2444,2026-09-12,T+15,9695,2128,11823,2026-08-28T08:37:17.626Z,FALSE,"",10:50,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_65if,BOM-GOI,EaseMyTrip,AI,AI-2641,2026-09-12,T+15,9756,2142,11898,2026-08-28T08:37:17.626Z,FALSE,"",18:30,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_kcqz,BOM-GOI,EaseMyTrip,AI,AI-2849,2026-09-12,T+15,9756,2142,11898,2026-08-28T08:37:17.626Z,FALSE,"",17:30,FALSE
fare_BOM-GOI_6E_2026-09-12_T+15_1788146301454_0ex1,BOM-GOI,EaseMyTrip,6E,6E-5177,2026-09-12,T+15,9606,2109,11715,2026-08-28T08:37:17.626Z,FALSE,"",19:10,TRUE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_idlg,BOM-GOI,EaseMyTrip,AI,AI-2625,2026-09-12,T+15,9945,2183,12128,2026-08-28T08:37:17.626Z,FALSE,"",06:00,FALSE
fare_BOM-GOI_IX_2026-09-12_T+15_1788146301454_4kdx,BOM-GOI,EaseMyTrip,IX,IX-2153,2026-09-12,T+15,11112,2439,13551,2026-08-28T08:37:17.626Z,FALSE,"",20:25,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_nigp,BOM-GOI,EaseMyTrip,AI,AI-2851,2026-09-12,T+15,10302,2261,12563,2026-08-28T08:37:17.626Z,FALSE,"",07:55,FALSE
fare_BOM-GOI_IX_2026-09-12_T+15_1788146301454_vpug,BOM-GOI,EaseMyTrip,IX,IX-1242,2026-09-12,T+15,10588,2324,12912,2026-08-28T08:37:17.626Z,FALSE,"",16:30,TRUE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_64pe,BOM-GOI,EaseMyTrip,AI,AI-2603,2026-09-12,T+15,10360,2274,12634,2026-08-28T08:37:17.626Z,FALSE,"",06:35,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_lyhi,BOM-GOI,EaseMyTrip,AI,AI-2410,2026-09-12,T+15,10360,2274,12634,2026-08-28T08:37:17.626Z,FALSE,"",05:30,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_k730,BOM-GOI,EaseMyTrip,AI,AI-2812,2026-09-12,T+15,10658,2339,12997,2026-08-28T08:37:17.626Z,FALSE,"",02:05,FALSE
fare_BOM-GOI_6E_2026-09-12_T+15_1788146301454_t1cy,BOM-GOI,EaseMyTrip,6E,6E-5106,2026-09-12,T+15,10674,2343,13017,2026-08-28T08:37:17.626Z,FALSE,"",22:10,TRUE
fare_BOM-GOI_6E_2026-09-12_T+15_1788146301454_lr1o,BOM-GOI,EaseMyTrip,6E,6E-5241,2026-09-12,T+15,10674,2343,13017,2026-08-28T08:37:17.626Z,FALSE,"",16:40,TRUE
fare_BOM-GOI_6E_2026-09-12_T+15_1788146301454_1c24,BOM-GOI,EaseMyTrip,6E,6E-6057,2026-09-12,T+15,10984,2411,13395,2026-08-28T08:37:17.626Z,FALSE,"",09:15,TRUE
fare_BOM-GOI_6E_2026-09-12_T+15_1788146301454_3b63,BOM-GOI,EaseMyTrip,6E,6E-863,2026-09-12,T+15,11449,2513,13962,2026-08-28T08:37:17.626Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_6E_2026-09-12_T+15_1788146301454_jxca,BOM-GOI,EaseMyTrip,6E,6E-692,2026-09-12,T+15,11449,2513,13962,2026-08-28T08:37:17.626Z,FALSE,"",13:55,TRUE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_z9c6,BOM-GOI,EaseMyTrip,AI,AI-1895,2026-09-12,T+15,11646,2557,14203,2026-08-28T08:37:17.626Z,FALSE,"",21:30,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_6mb2,BOM-GOI,EaseMyTrip,AI,AI-2863,2026-09-12,T+15,11672,2562,14234,2026-08-28T08:37:17.626Z,FALSE,"",10:00,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_3xu8,BOM-GOI,EaseMyTrip,AI,AI-2442,2026-09-12,T+15,11826,2596,14422,2026-08-28T08:37:17.626Z,FALSE,"",15:00,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_00x5,BOM-GOI,EaseMyTrip,AI,AI-2944,2026-09-12,T+15,11826,2596,14422,2026-08-28T08:37:17.626Z,FALSE,"",14:35,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_q3un,BOM-GOI,EaseMyTrip,AI,AI-2960,2026-09-12,T+15,11826,2596,14422,2026-08-28T08:37:17.626Z,FALSE,"",14:05,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_o66r,BOM-GOI,EaseMyTrip,AI,AI-2632,2026-09-12,T+15,11840,2599,14439,2026-08-28T08:37:17.626Z,FALSE,"",12:00,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_tvkr,BOM-GOI,EaseMyTrip,AI,AI-2419,2026-09-12,T+15,12129,2662,14791,2026-08-28T08:37:17.626Z,FALSE,"",12:00,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_7m9d,BOM-GOI,EaseMyTrip,AI,AI-2952,2026-09-12,T+15,12327,2706,15033,2026-08-28T08:37:17.626Z,FALSE,"",11:25,FALSE
fare_BOM-GOI_AI_2026-09-12_T+15_1788146301454_zwaq,BOM-GOI,EaseMyTrip,AI,AI-2677,2026-09-12,T+15,12343,2709,15052,2026-08-28T08:37:17.626Z,FALSE,"",13:00,FALSE
fare_BOM-GOI_6E_2026-09-12_T+15_1788146301454_33it,BOM-GOI,EaseMyTrip,6E,6E-419,2026-09-12,T+15,12310,2702,15012,2026-08-28T08:37:17.626Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_6E_2026-09-12_T+15_1788146301454_vswo,BOM-GOI,EaseMyTrip,6E,6E-544,2026-09-12,T+15,12310,2702,15012,2026-08-28T08:37:17.626Z,FALSE,"",11:20,TRUE
fare_BOM-GOI_QP_2026-09-12_T+15_1788146301454_1sie,BOM-GOI,EaseMyTrip,QP,QP-1105,2026-09-12,T+15,12486,2741,15227,2026-08-28T08:37:17.626Z,FALSE,"",13:05,TRUE
fare_BOM-GOI_6E_2026-09-12_T+15_1788146301454_rwov,BOM-GOI,EaseMyTrip,6E,6E-6361,2026-09-12,T+15,13860,3042,16902,2026-08-28T08:37:17.626Z,FALSE,"",05:00,TRUE
fare_BOM-GOI_IX_2026-09-12_T+15_1788146301454_luff,BOM-GOI,EaseMyTrip,IX,IX-1163,2026-09-12,T+15,15292,3357,18649,2026-08-28T08:37:17.626Z,FALSE,"",20:45,TRUE
