id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_IX_2026-09-12_T+15_1788218444927_e5ys,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-09-12,T+15,16880,3705,20585,2026-08-28T02:17:54.441Z,TRUE,"High outlier: ₹20585 > upper fence ₹11000 (Q3: ₹8337, IQR: ₹1775)",05:55,FALSE
fare_BOM-DEL_AI_2026-09-12_T+15_1788218444927_6fw7,BOM-DEL,EaseMyTrip,AI,AI-2812,2026-09-12,T+15,16671,3660,20331,2026-08-28T02:17:54.441Z,TRUE,"High outlier: ₹20331 > upper fence ₹11000 (Q3: ₹8337, IQR: ₹1775)",02:05,FALSE
fare_BOM-DEL_IX_2026-09-12_T+15_1788218444927_w532,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-09-12,T+15,18069,3966,22035,2026-08-28T02:17:54.441Z,TRUE,"High outlier: ₹22035 > upper fence ₹11000 (Q3: ₹8337, IQR: ₹1775)",12:25,FALSE
fare_BOM-DEL_IX_2026-09-12_T+15_1788218444927_k0mn,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-09-12,T+15,19423,4263,23686,2026-08-28T02:17:54.441Z,TRUE,"High outlier: ₹23686 > upper fence ₹11000 (Q3: ₹8337, IQR: ₹1775)",09:05,FALSE
fare_BOM-DEL_IX_2026-09-12_T+15_1788218444927_ucjd,BOM-DEL,EaseMyTrip,IX,IX-1797,2026-09-12,T+15,19614,4306,23920,2026-08-28T02:17:54.441Z,TRUE,"High outlier: ₹23920 > upper fence ₹11000 (Q3: ₹8337, IQR: ₹1775)",05:05,FALSE
fare_BOM-DEL_AI_2026-09-12_T+15_1788218444928_ssw1,BOM-DEL,EaseMyTrip,AI,AI-2997,2026-09-12,T+15,19445,4268,23713,2026-08-28T02:17:54.441Z,TRUE,"High outlier: ₹23713 > upper fence ₹11000 (Q3: ₹8337, IQR: ₹1775)",10:10,FALSE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_cnyc,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-09-12,T+15,20551,4511,25062,2026-08-28T02:17:54.441Z,TRUE,"High outlier: ₹25062 > upper fence ₹11000 (Q3: ₹8337, IQR: ₹1775)",05:00,FALSE
fare_BOM-DEL_AI_2026-09-12_T+15_1788218444928_82hm,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-09-12,T+15,20724,4549,25273,2026-08-28T02:17:54.441Z,TRUE,"High outlier: ₹25273 > upper fence ₹11000 (Q3: ₹8337, IQR: ₹1775)",06:00,FALSE
fare_BOM-DEL_IX_2026-09-12_T+15_1788218444928_tl1l,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-09-12,T+15,21424,4703,26127,2026-08-28T02:17:54.441Z,TRUE,"High outlier: ₹26127 > upper fence ₹11000 (Q3: ₹8337, IQR: ₹1775)",20:45,FALSE
fare_BOM-DEL_AI_2026-09-12_T+15_1788218444928_d6uw,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-09-12,T+15,27412,6017,33429,2026-08-28T02:17:54.441Z,TRUE,"High outlier: ₹33429 > upper fence ₹11000 (Q3: ₹8337, IQR: ₹1775)",17:35,FALSE
fare_BOM-DEL_AI_2026-09-12_T+15_1788218444928_h57d,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-09-12,T+15,28357,6225,34582,2026-08-28T02:17:54.441Z,TRUE,"High outlier: ₹34582 > upper fence ₹11000 (Q3: ₹8337, IQR: ₹1775)",10:45,FALSE
fare_BOM-DEL_AI_2026-09-12_T+15_1788218444928_8wsk,BOM-DEL,EaseMyTrip,AI,AI-2420,2026-09-12,T+15,36254,7958,44212,2026-08-28T02:17:54.441Z,TRUE,"High outlier: ₹44212 > upper fence ₹11000 (Q3: ₹8337, IQR: ₹1775)",11:20,FALSE
fare_BOM-DEL_SG_2026-09-12_T+15_1788218444928_wbd1,BOM-DEL,EaseMyTrip,SG,SG-126,2026-09-12,T+15,5502,1208,6710,2026-08-28T08:32:01.611Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-12_T+15_1788218444928_7awb,BOM-DEL,EaseMyTrip,SG,SG-579,2026-09-12,T+15,5502,1208,6710,2026-08-28T08:32:01.611Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_lz10,BOM-DEL,EaseMyTrip,6E,6E-682,2026-09-12,T+15,5381,1181,6562,2026-08-28T08:32:01.611Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_qjof,BOM-DEL,EaseMyTrip,6E,6E-820,2026-09-12,T+15,5381,1181,6562,2026-08-28T08:32:01.611Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_teyn,BOM-DEL,EaseMyTrip,6E,6E-254,2026-09-12,T+15,5381,1181,6562,2026-08-28T08:32:01.611Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_qa4g,BOM-DEL,EaseMyTrip,6E,6E-935,2026-09-12,T+15,5381,1181,6562,2026-08-28T08:32:01.611Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_tu7t,BOM-DEL,EaseMyTrip,6E,6E-910,2026-09-12,T+15,5381,1181,6562,2026-08-28T08:32:01.611Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_dz3k,BOM-DEL,EaseMyTrip,6E,6E-793,2026-09-12,T+15,5381,1181,6562,2026-08-28T08:32:01.611Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_t7eg,BOM-DEL,EaseMyTrip,6E,6E-316,2026-09-12,T+15,5381,1181,6562,2026-08-28T08:32:01.611Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_751l,BOM-DEL,EaseMyTrip,6E,6E-517,2026-09-12,T+15,5381,1181,6562,2026-08-28T08:32:01.611Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_dh6t,BOM-DEL,EaseMyTrip,6E,6E-529,2026-09-12,T+15,5381,1181,6562,2026-08-28T08:32:01.611Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_qsj4,BOM-DEL,EaseMyTrip,6E,6E-593,2026-09-12,T+15,5510,1210,6720,2026-08-28T08:32:01.611Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_wst6,BOM-DEL,EaseMyTrip,6E,6E-127,2026-09-12,T+15,5510,1210,6720,2026-08-28T08:32:01.611Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_hre6,BOM-DEL,EaseMyTrip,6E,6E-589,2026-09-12,T+15,5510,1210,6720,2026-08-28T08:32:01.611Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_rt89,BOM-DEL,EaseMyTrip,6E,6E-796,2026-09-12,T+15,5510,1210,6720,2026-08-28T08:32:01.611Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_nttk,BOM-DEL,EaseMyTrip,6E,6E-625,2026-09-12,T+15,5510,1210,6720,2026-08-28T08:32:01.611Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_byxd,BOM-DEL,EaseMyTrip,6E,6E-103,2026-09-12,T+15,5510,1210,6720,2026-08-28T08:32:01.611Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_9277,BOM-DEL,EaseMyTrip,6E,6E-181,2026-09-12,T+15,5510,1210,6720,2026-08-28T08:32:01.611Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_5kic,BOM-DEL,EaseMyTrip,6E,6E-196,2026-09-12,T+15,5510,1210,6720,2026-08-28T08:32:01.611Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_bgll,BOM-DEL,EaseMyTrip,6E,6E-404,2026-09-12,T+15,5510,1210,6720,2026-08-28T08:32:01.611Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_v5mi,BOM-DEL,EaseMyTrip,6E,6E-626,2026-09-12,T+15,5510,1210,6720,2026-08-28T08:32:01.611Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_tcwy,BOM-DEL,EaseMyTrip,6E,6E-966,2026-09-12,T+15,5510,1210,6720,2026-08-28T08:32:01.611Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_ucyl,BOM-DEL,EaseMyTrip,6E,6E-629,2026-09-12,T+15,5510,1210,6720,2026-08-28T08:32:01.611Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_tzmj,BOM-DEL,EaseMyTrip,6E,6E-117,2026-09-12,T+15,5683,1247,6930,2026-08-28T08:32:01.611Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_x0lv,BOM-DEL,EaseMyTrip,6E,6E-513,2026-09-12,T+15,5683,1247,6930,2026-08-28T08:32:01.611Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_nil5,BOM-DEL,EaseMyTrip,6E,6E-165,2026-09-12,T+15,5739,1260,6999,2026-08-28T08:32:01.611Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_ebry,BOM-DEL,EaseMyTrip,6E,6E-326,2026-09-12,T+15,5739,1260,6999,2026-08-28T08:32:01.611Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_bzwj,BOM-DEL,EaseMyTrip,6E,6E-171,2026-09-12,T+15,5897,1295,7192,2026-08-28T08:32:01.611Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_wrzs,BOM-DEL,EaseMyTrip,6E,6E-622,2026-09-12,T+15,5897,1295,7192,2026-08-28T08:32:01.611Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_2730,BOM-DEL,EaseMyTrip,6E,6E-148,2026-09-12,T+15,5897,1295,7192,2026-08-28T08:32:01.611Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_j8eo,BOM-DEL,EaseMyTrip,6E,6E-620,2026-09-12,T+15,5897,1295,7192,2026-08-28T08:32:01.611Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_eoc1,BOM-DEL,EaseMyTrip,6E,6E-253,2026-09-12,T+15,5897,1295,7192,2026-08-28T08:32:01.611Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_iub1,BOM-DEL,EaseMyTrip,6E,6E-151,2026-09-12,T+15,5911,1298,7209,2026-08-28T08:32:01.611Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_1j33,BOM-DEL,EaseMyTrip,6E,6E-303,2026-09-12,T+15,5911,1298,7209,2026-08-28T08:32:01.611Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_mur3,BOM-DEL,EaseMyTrip,6E,6E-399,2026-09-12,T+15,5940,1304,7244,2026-08-28T08:32:01.611Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_jwqz,BOM-DEL,EaseMyTrip,6E,6E-182,2026-09-12,T+15,5940,1304,7244,2026-08-28T08:32:01.611Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_ta1s,BOM-DEL,EaseMyTrip,6E,6E-170,2026-09-12,T+15,6019,1321,7340,2026-08-28T08:32:01.611Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_r7dx,BOM-DEL,EaseMyTrip,6E,6E-726,2026-09-12,T+15,6019,1321,7340,2026-08-28T08:32:01.611Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_9mn3,BOM-DEL,EaseMyTrip,6E,6E-554,2026-09-12,T+15,6700,1471,8171,2026-08-28T08:32:01.611Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_a8uu,BOM-DEL,EaseMyTrip,6E,6E-611,2026-09-12,T+15,6700,1471,8171,2026-08-28T08:32:01.611Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_0d4j,BOM-DEL,EaseMyTrip,6E,6E-405,2026-09-12,T+15,7426,1630,9056,2026-08-28T08:32:01.611Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_52ff,BOM-DEL,EaseMyTrip,6E,6E-534,2026-09-12,T+15,7426,1630,9056,2026-08-28T08:32:01.611Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_12lt,BOM-DEL,EaseMyTrip,6E,6E-876,2026-09-12,T+15,7677,1685,9362,2026-08-28T08:32:01.611Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_c8gp,BOM-DEL,EaseMyTrip,6E,6E-584,2026-09-12,T+15,7792,1710,9502,2026-08-28T08:32:01.611Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-09-12_T+15_1788218444928_nfa7,BOM-DEL,EaseMyTrip,6E,6E-417,2026-09-12,T+15,7792,1710,9502,2026-08-28T08:32:01.611Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_AI_2026-09-12_T+15_1788218444928_ykjf,BOM-DEL,EaseMyTrip,AI,AI-2853,2026-09-12,T+15,19937,4376,24313,2026-08-28T08:32:01.611Z,TRUE,"High outlier: ₹24313 > upper fence ₹11000 (Q3: ₹8337, IQR: ₹1775)",15:25,FALSE
fare_BOM-DEL_SG_2026-09-10_T+15_1788218444974_h6kq,BOM-DEL,EaseMyTrip,SG,SG-557,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1788218444974_2cpu,BOM-DEL,EaseMyTrip,SG,SG-427,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1788218444974_014j,BOM-DEL,EaseMyTrip,SG,SG-239,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1788218444974_f8np,BOM-DEL,EaseMyTrip,SG,SG-364,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1788218444974_g5xt,BOM-DEL,EaseMyTrip,SG,SG-9401,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",09:50,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1788218444974_q7gi,BOM-DEL,EaseMyTrip,SG,SG-556,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",17:55,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1788218444974_bqsm,BOM-DEL,EaseMyTrip,SG,SG-862,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",17:55,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1788218444974_sw35,BOM-DEL,EaseMyTrip,SG,SG-749,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-10_T+15_1788218444974_wnbb,BOM-DEL,EaseMyTrip,SG,SG-850,2026-09-10,T+15,5231,1148,6379,2026-08-26T00:57:18.728Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_gss3,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-10,T+15,5145,1129,6274,2026-08-26T00:57:18.728Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_y3z3,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-10,T+15,5145,1129,6274,2026-08-26T00:57:18.728Z,FALSE,"",20:35,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_gndl,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-10,T+15,5145,1129,6274,2026-08-26T00:57:18.728Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_bp6y,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-09-10,T+15,5145,1129,6274,2026-08-26T00:57:18.728Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_71yg,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-10,T+15,5145,1129,6274,2026-08-26T00:57:18.728Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_4vol,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-10,T+15,5145,1129,6274,2026-08-26T00:57:18.728Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_zvw4,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-10,T+15,5145,1129,6274,2026-08-26T00:57:18.728Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_bcut,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-10,T+15,5145,1129,6274,2026-08-26T00:57:18.728Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_IX_2026-09-10_T+15_1788218444974_gm38,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-10,T+15,5380,1181,6561,2026-08-26T00:57:18.728Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-10_T+15_1788218444974_qsi7,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-10,T+15,5380,1181,6561,2026-08-26T00:57:18.728Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_IX_2026-09-10_T+15_1788218444974_4q9q,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-09-10,T+15,5380,1181,6561,2026-08-26T00:57:18.728Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_IX_2026-09-10_T+15_1788218444974_gd7v,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_IX_2026-09-10_T+15_1788218444974_jh3j,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_IX_2026-09-10_T+15_1788218444974_acsk,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-10,T+15,5595,1228,6823,2026-08-26T00:57:18.728Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_kff9,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-10,T+15,5209,1143,6352,2026-08-26T00:57:18.728Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_0hg7,BOM-DEL,EaseMyTrip,6E,6E-698,2026-09-10,T+15,5209,1143,6352,2026-08-26T00:57:18.728Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_cvsf,BOM-DEL,EaseMyTrip,6E,6E-873,2026-09-10,T+15,5209,1143,6352,2026-08-26T00:57:18.728Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_44k1,BOM-DEL,EaseMyTrip,6E,6E-395,2026-09-10,T+15,5209,1143,6352,2026-08-26T00:57:18.728Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_134t,BOM-DEL,EaseMyTrip,6E,6E-696,2026-09-10,T+15,5209,1143,6352,2026-08-26T00:57:18.728Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_wrrf,BOM-DEL,EaseMyTrip,6E,6E-352,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_ijqs,BOM-DEL,EaseMyTrip,6E,6E-708,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_j3g1,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_ozs1,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_th34,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_oxzd,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_xjr9,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_wzc3,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-09-10,T+15,5317,1167,6484,2026-08-26T00:57:18.728Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_xrmk,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-10,T+15,5380,1181,6561,2026-08-26T00:57:18.728Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1788218444974_cmti,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1788218444974_ss3i,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1788218444974_yhw6,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1788218444974_omvu,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1788218444974_uvdk,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1788218444974_npcx,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",05:10,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1788218444974_7ifp,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_QP_2026-09-10_T+15_1788218444974_hk9x,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_eps5,BOM-DEL,EaseMyTrip,6E,6E-255,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_ed6f,BOM-DEL,EaseMyTrip,6E,6E-730,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_ybjl,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_4kwn,BOM-DEL,EaseMyTrip,6E,6E-535,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_5bwq,BOM-DEL,EaseMyTrip,6E,6E-118,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_rwiq,BOM-DEL,EaseMyTrip,6E,6E-597,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_26q0,BOM-DEL,EaseMyTrip,6E,6E-251,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_kv8n,BOM-DEL,EaseMyTrip,6E,6E-205,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_einq,BOM-DEL,EaseMyTrip,6E,6E-851,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_is9n,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_bs3s,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_e5xj,BOM-DEL,EaseMyTrip,6E,6E-992,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_q8vq,BOM-DEL,EaseMyTrip,6E,6E-540,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-10_T+15_1788218444974_aso6,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-10,T+15,5381,1181,6562,2026-08-26T00:57:18.728Z,FALSE,"",11:30,TRUE
