id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_cfgr,BOM-BLR,EaseMyTrip,AI,AI-603,2026-09-28,T+30,8126,1784,9910,2026-08-29T05:13:30.354Z,FALSE,"",05:10,FALSE
fare_BOM-BLR_IX_2026-09-28_T+30_1788317219347_i2jh,BOM-BLR,EaseMyTrip,IX,IX-1242,2026-09-28,T+30,8321,1827,10148,2026-08-29T05:13:30.354Z,FALSE,"",16:30,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_fjy7,BOM-BLR,EaseMyTrip,AI,AI-2739,2026-09-28,T+30,8755,1922,10677,2026-08-29T05:13:30.354Z,FALSE,"",09:00,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_jxdd,BOM-BLR,EaseMyTrip,AI,AI-2780,2026-09-28,T+30,8755,1922,10677,2026-08-29T05:13:30.354Z,FALSE,"",14:00,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_za5p,BOM-BLR,EaseMyTrip,AI,AI-2827,2026-09-28,T+30,8755,1922,10677,2026-08-29T05:13:30.354Z,FALSE,"",20:30,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_4t1h,BOM-BLR,EaseMyTrip,AI,AI-2787,2026-09-28,T+30,9077,1992,11069,2026-08-29T05:13:30.354Z,FALSE,"",06:35,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_0b2m,BOM-BLR,EaseMyTrip,AI,AI-2855,2026-09-28,T+30,9077,1992,11069,2026-08-29T05:13:30.354Z,FALSE,"",10:00,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_iytu,BOM-BLR,EaseMyTrip,AI,AI-639,2026-09-28,T+30,9094,1996,11090,2026-08-29T05:13:30.354Z,FALSE,"",22:55,FALSE
fare_BOM-BLR_IX_2026-09-28_T+30_1788317219347_2kry,BOM-BLR,EaseMyTrip,IX,IX-1238,2026-09-28,T+30,9464,2078,11542,2026-08-29T05:13:30.354Z,FALSE,"",12:25,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_84tn,BOM-BLR,EaseMyTrip,AI,AI-2745,2026-09-28,T+30,9357,2054,11411,2026-08-29T05:13:30.354Z,FALSE,"",15:30,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_7jbh,BOM-BLR,EaseMyTrip,AI,AI-2531,2026-09-28,T+30,9567,2100,11667,2026-08-29T05:13:30.354Z,FALSE,"",15:05,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_1tvj,BOM-BLR,EaseMyTrip,AI,AI-435,2026-09-28,T+30,9852,2163,12015,2026-08-29T05:13:30.354Z,FALSE,"",18:10,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_9ute,BOM-BLR,EaseMyTrip,AI,AI-2821,2026-09-28,T+30,9913,2176,12089,2026-08-29T05:13:30.354Z,FALSE,"",06:40,FALSE
fare_BOM-BLR_6E_2026-09-28_T+30_1788317219347_x82t,BOM-BLR,EaseMyTrip,6E,6E-883,2026-09-28,T+30,11193,2457,13650,2026-08-29T05:13:30.354Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-09-28_T+30_1788317219347_n5vd,BOM-BLR,EaseMyTrip,6E,6E-271,2026-09-28,T+30,11193,2457,13650,2026-08-29T05:13:30.354Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_QP_2026-09-28_T+30_1788317219347_2xcv,BOM-BLR,EaseMyTrip,QP,QP-1127,2026-09-28,T+30,12062,2648,14710,2026-08-29T05:13:30.354Z,FALSE,"",12:55,FALSE
fare_BOM-BLR_QP_2026-09-28_T+30_1788317219347_3ht1,BOM-BLR,EaseMyTrip,QP,QP-1825,2026-09-28,T+30,12062,2648,14710,2026-08-29T05:13:30.354Z,FALSE,"",16:50,FALSE
fare_BOM-BLR_QP_2026-09-28_T+30_1788317219347_0i8a,BOM-BLR,EaseMyTrip,QP,QP-1120,2026-09-28,T+30,12062,2648,14710,2026-08-29T05:13:30.354Z,FALSE,"",18:45,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_op0w,BOM-BLR,EaseMyTrip,AI,AI-2471,2026-09-28,T+30,12469,2737,15206,2026-08-29T05:13:30.354Z,FALSE,"",11:30,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_c6le,BOM-BLR,EaseMyTrip,AI,AI-2677,2026-09-28,T+30,12898,2831,15729,2026-08-29T05:13:30.354Z,FALSE,"",13:00,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_asx6,BOM-BLR,EaseMyTrip,AI,AI-2419,2026-09-28,T+30,12898,2831,15729,2026-08-29T05:13:30.354Z,FALSE,"",12:00,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_16an,BOM-BLR,EaseMyTrip,AI,AI-2930,2026-09-28,T+30,13200,2898,16098,2026-08-29T05:13:30.354Z,FALSE,"",07:30,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_yrvu,BOM-BLR,EaseMyTrip,AI,AI-2952,2026-09-28,T+30,13200,2898,16098,2026-08-29T05:13:30.354Z,FALSE,"",11:25,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_9u27,BOM-BLR,EaseMyTrip,AI,AI-816,2026-09-28,T+30,13200,2898,16098,2026-08-29T05:13:30.354Z,FALSE,"",21:00,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_uphy,BOM-BLR,EaseMyTrip,AI,AI-2988,2026-09-28,T+30,13200,2898,16098,2026-08-29T05:13:30.354Z,FALSE,"",20:30,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_979b,BOM-BLR,EaseMyTrip,AI,AI-2928,2026-09-28,T+30,13352,2931,16283,2026-08-29T05:13:30.354Z,FALSE,"",06:30,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_7pc9,BOM-BLR,EaseMyTrip,AI,AI-2424,2026-09-28,T+30,13402,2942,16344,2026-08-29T05:13:30.354Z,FALSE,"",07:00,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_cmel,BOM-BLR,EaseMyTrip,AI,AI-2442,2026-09-28,T+30,13789,3027,16816,2026-08-29T05:13:30.354Z,FALSE,"",15:00,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_uo50,BOM-BLR,EaseMyTrip,AI,AI-2420,2026-09-28,T+30,14258,3130,17388,2026-08-29T05:13:30.354Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_2e1h,BOM-BLR,EaseMyTrip,AI,AI-2432,2026-09-28,T+30,15245,3346,18591,2026-08-29T05:13:30.354Z,TRUE,"High outlier: ₹18591 > upper fence ₹18230 (Q3: ₹11199, IQR: ₹4687)",09:30,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_l5b5,BOM-BLR,EaseMyTrip,AI,AI-2422,2026-09-28,T+30,15974,3506,19480,2026-08-29T05:13:30.354Z,TRUE,"High outlier: ₹19480 > upper fence ₹18230 (Q3: ₹11199, IQR: ₹4687)",01:00,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_ekgo,BOM-BLR,EaseMyTrip,AI,AI-2741,2026-09-28,T+30,19317,4240,23557,2026-08-29T05:13:30.354Z,TRUE,"High outlier: ₹23557 > upper fence ₹18230 (Q3: ₹11199, IQR: ₹4687)",07:40,FALSE
fare_BOM-BLR_AI_2026-09-28_T+30_1788317219347_9ssx,BOM-BLR,EaseMyTrip,AI,AI-2663,2026-09-28,T+30,20500,4500,25000,2026-08-29T05:13:30.354Z,TRUE,"High outlier: ₹25000 > upper fence ₹18230 (Q3: ₹11199, IQR: ₹4687)",10:25,FALSE
fare_BOM-BLR_QP_2026-09-27_T+30_1788317219394_09xo,BOM-BLR,EaseMyTrip,QP,QP-1516,2026-09-27,T+30,4183,918,5101,2026-08-28T08:33:48.905Z,FALSE,"",00:40,TRUE
fare_BOM-BLR_QP_2026-09-27_T+30_1788317219394_l3c9,BOM-BLR,EaseMyTrip,QP,QP-1527,2026-09-27,T+30,4183,918,5101,2026-08-28T08:33:48.905Z,FALSE,"",07:40,TRUE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_b12o,BOM-BLR,EaseMyTrip,6E,6E-5323,2026-09-27,T+30,4183,918,5101,2026-08-28T08:33:48.905Z,FALSE,"",01:10,TRUE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_xrpk,BOM-BLR,EaseMyTrip,6E,6E-5294,2026-09-27,T+30,4183,918,5101,2026-08-28T08:33:48.905Z,FALSE,"",04:30,TRUE
fare_BOM-BLR_IX_2026-09-27_T+30_1788317219394_468g,BOM-BLR,EaseMyTrip,IX,IX-1347,2026-09-27,T+30,4550,999,5549,2026-08-28T08:33:48.905Z,FALSE,"",06:00,TRUE
fare_BOM-BLR_IX_2026-09-27_T+30_1788317219394_3hmk,BOM-BLR,EaseMyTrip,IX,IX-1626,2026-09-27,T+30,4550,999,5549,2026-08-28T08:33:48.905Z,FALSE,"",12:00,TRUE
fare_BOM-BLR_AI_2026-09-27_T+30_1788317219394_un8q,BOM-BLR,EaseMyTrip,AI,AI-2812,2026-09-27,T+30,4483,984,5467,2026-08-28T08:33:48.905Z,FALSE,"",02:05,TRUE
fare_BOM-BLR_AI_2026-09-27_T+30_1788317219394_suvr,BOM-BLR,EaseMyTrip,AI,AI-2410,2026-09-27,T+30,4483,984,5467,2026-08-28T08:33:48.905Z,FALSE,"",05:30,TRUE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_z7v6,BOM-BLR,EaseMyTrip,6E,6E-680,2026-09-27,T+30,5040,1106,6146,2026-08-28T08:33:48.905Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_x073,BOM-BLR,EaseMyTrip,6E,6E-574,2026-09-27,T+30,5040,1106,6146,2026-08-28T08:33:48.905Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_rpxj,BOM-BLR,EaseMyTrip,6E,6E-5241,2026-09-27,T+30,5040,1106,6146,2026-08-28T08:33:48.905Z,FALSE,"",16:40,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_ebdo,BOM-BLR,EaseMyTrip,6E,6E-952,2026-09-27,T+30,5040,1106,6146,2026-08-28T08:33:48.905Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_ixg8,BOM-BLR,EaseMyTrip,6E,6E-878,2026-09-27,T+30,5040,1106,6146,2026-08-28T08:33:48.905Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_dwg8,BOM-BLR,EaseMyTrip,6E,6E-724,2026-09-27,T+30,5040,1106,6146,2026-08-28T08:33:48.905Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_75dn,BOM-BLR,EaseMyTrip,6E,6E-196,2026-09-27,T+30,5040,1106,6146,2026-08-28T08:33:48.905Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_48ek,BOM-BLR,EaseMyTrip,6E,6E-5386,2026-09-27,T+30,5147,1130,6277,2026-08-28T08:33:48.905Z,FALSE,"",15:10,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_ri67,BOM-BLR,EaseMyTrip,6E,6E-5228,2026-09-27,T+30,5147,1130,6277,2026-08-28T08:33:48.905Z,FALSE,"",16:45,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_57wf,BOM-BLR,EaseMyTrip,6E,6E-6362,2026-09-27,T+30,5147,1130,6277,2026-08-28T08:33:48.905Z,FALSE,"",05:45,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_8h43,BOM-BLR,EaseMyTrip,6E,6E-6802,2026-09-27,T+30,5255,1153,6408,2026-08-28T08:33:48.905Z,FALSE,"",16:55,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_3rir,BOM-BLR,EaseMyTrip,6E,6E-5196,2026-09-27,T+30,5319,1168,6487,2026-08-28T08:33:48.905Z,FALSE,"",15:25,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_cqt0,BOM-BLR,EaseMyTrip,6E,6E-5126,2026-09-27,T+30,5319,1168,6487,2026-08-28T08:33:48.905Z,FALSE,"",18:15,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_bw2a,BOM-BLR,EaseMyTrip,6E,6E-215,2026-09-27,T+30,5319,1168,6487,2026-08-28T08:33:48.905Z,FALSE,"",17:10,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_0pad,BOM-BLR,EaseMyTrip,6E,6E-428,2026-09-27,T+30,5319,1168,6487,2026-08-28T08:33:48.905Z,FALSE,"",17:10,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_ooh9,BOM-BLR,EaseMyTrip,6E,6E-5048,2026-09-27,T+30,5319,1168,6487,2026-08-28T08:33:48.905Z,FALSE,"",17:25,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_onwx,BOM-BLR,EaseMyTrip,6E,6E-6701,2026-09-27,T+30,5319,1168,6487,2026-08-28T08:33:48.905Z,FALSE,"",05:35,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_idxs,BOM-BLR,EaseMyTrip,6E,6E-5188,2026-09-27,T+30,5319,1168,6487,2026-08-28T08:33:48.905Z,FALSE,"",06:15,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_b0e1,BOM-BLR,EaseMyTrip,6E,6E-5313,2026-09-27,T+30,5319,1168,6487,2026-08-28T08:33:48.905Z,FALSE,"",09:50,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_ejpv,BOM-BLR,EaseMyTrip,6E,6E-6349,2026-09-27,T+30,5319,1168,6487,2026-08-28T08:33:48.905Z,FALSE,"",11:40,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_qoho,BOM-BLR,EaseMyTrip,6E,6E-525,2026-09-27,T+30,5319,1168,6487,2026-08-28T08:33:48.905Z,FALSE,"",15:45,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_w9wx,BOM-BLR,EaseMyTrip,6E,6E-238,2026-09-27,T+30,5319,1168,6487,2026-08-28T08:33:48.905Z,FALSE,"",15:45,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_frhw,BOM-BLR,EaseMyTrip,6E,6E-5337,2026-09-27,T+30,5319,1168,6487,2026-08-28T08:33:48.905Z,FALSE,"",13:45,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_yx9w,BOM-BLR,EaseMyTrip,6E,6E-2284,2026-09-27,T+30,5319,1168,6487,2026-08-28T08:33:48.905Z,FALSE,"",12:05,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_dqb1,BOM-BLR,EaseMyTrip,6E,6E-5109,2026-09-27,T+30,5319,1168,6487,2026-08-28T08:33:48.905Z,FALSE,"",09:35,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_2u7l,BOM-BLR,EaseMyTrip,6E,6E-2237,2026-09-27,T+30,5319,1168,6487,2026-08-28T08:33:48.905Z,FALSE,"",18:40,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_i5y4,BOM-BLR,EaseMyTrip,6E,6E-5201,2026-09-27,T+30,5319,1168,6487,2026-08-28T08:33:48.905Z,FALSE,"",14:55,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_0s7g,BOM-BLR,EaseMyTrip,6E,6E-2085,2026-09-27,T+30,5387,1183,6570,2026-08-28T08:33:48.905Z,FALSE,"",07:05,TRUE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_pbdu,BOM-BLR,EaseMyTrip,6E,6E-6029,2026-09-27,T+30,5387,1183,6570,2026-08-28T08:33:48.905Z,FALSE,"",11:25,TRUE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_bh49,BOM-BLR,EaseMyTrip,6E,6E-6599,2026-09-27,T+30,5427,1191,6618,2026-08-28T08:33:48.905Z,FALSE,"",16:50,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_x2df,BOM-BLR,EaseMyTrip,6E,6E-5181,2026-09-27,T+30,5427,1191,6618,2026-08-28T08:33:48.905Z,FALSE,"",10:25,FALSE
fare_BOM-BLR_IX_2026-09-27_T+30_1788317219394_gw32,BOM-BLR,EaseMyTrip,IX,IX-1640,2026-09-27,T+30,5722,1256,6978,2026-08-28T08:33:48.905Z,FALSE,"",21:10,TRUE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_r2il,BOM-BLR,EaseMyTrip,6E,6E-5193,2026-09-27,T+30,5669,1245,6914,2026-08-28T08:33:48.905Z,FALSE,"",08:05,TRUE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_pqm8,BOM-BLR,EaseMyTrip,6E,6E-5296,2026-09-27,T+30,5669,1245,6914,2026-08-28T08:33:48.905Z,FALSE,"",06:30,TRUE
fare_BOM-BLR_QP_2026-09-27_T+30_1788317219394_kmo6,BOM-BLR,EaseMyTrip,QP,QP-1382,2026-09-27,T+30,5782,1269,7051,2026-08-28T08:33:48.905Z,FALSE,"",18:20,TRUE
fare_BOM-BLR_QP_2026-09-27_T+30_1788317219394_opv7,BOM-BLR,EaseMyTrip,QP,QP-1518,2026-09-27,T+30,5782,1269,7051,2026-08-28T08:33:48.905Z,FALSE,"",21:45,TRUE
fare_BOM-BLR_AI_2026-09-27_T+30_1788317219394_qq69,BOM-BLR,EaseMyTrip,AI,AI-2603,2026-09-27,T+30,5969,1310,7279,2026-08-28T08:33:48.905Z,FALSE,"",06:35,TRUE
fare_BOM-BLR_AI_2026-09-27_T+30_1788317219394_hjvq,BOM-BLR,EaseMyTrip,AI,AI-2851,2026-09-27,T+30,6031,1324,7355,2026-08-28T08:33:48.905Z,FALSE,"",07:55,TRUE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_9n8f,BOM-BLR,EaseMyTrip,6E,6E-5082,2026-09-27,T+30,5888,1293,7181,2026-08-28T08:33:48.905Z,FALSE,"",18:05,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_igo5,BOM-BLR,EaseMyTrip,6E,6E-5092,2026-09-27,T+30,5928,1301,7229,2026-08-28T08:33:48.905Z,FALSE,"",09:50,TRUE
fare_BOM-BLR_QP_2026-09-27_T+30_1788317219394_qk1v,BOM-BLR,EaseMyTrip,QP,QP-1133,2026-09-27,T+30,6025,1322,7347,2026-08-28T08:33:48.905Z,FALSE,"",20:05,TRUE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_5g4i,BOM-BLR,EaseMyTrip,6E,6E-290,2026-09-27,T+30,6160,1352,7512,2026-08-28T08:33:48.905Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_fur7,BOM-BLR,EaseMyTrip,6E,6E-372,2026-09-27,T+30,6160,1352,7512,2026-08-28T08:33:48.905Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_8w46,BOM-BLR,EaseMyTrip,6E,6E-5107,2026-09-27,T+30,6168,1354,7522,2026-08-28T08:33:48.905Z,FALSE,"",20:00,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_no3o,BOM-BLR,EaseMyTrip,6E,6E-520,2026-09-27,T+30,6168,1354,7522,2026-08-28T08:33:48.905Z,FALSE,"",04:00,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_wnta,BOM-BLR,EaseMyTrip,6E,6E-377,2026-09-27,T+30,6168,1354,7522,2026-08-28T08:33:48.905Z,FALSE,"",04:00,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_q1bx,BOM-BLR,EaseMyTrip,6E,6E-5032,2026-09-27,T+30,6186,1358,7544,2026-08-28T08:33:48.905Z,FALSE,"",19:55,TRUE
fare_BOM-BLR_AI_2026-09-27_T+30_1788317219394_78m4,BOM-BLR,EaseMyTrip,AI,AI-2863,2026-09-27,T+30,6442,1414,7856,2026-08-28T08:33:48.905Z,FALSE,"",10:00,TRUE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_zohx,BOM-BLR,EaseMyTrip,6E,6E-6188,2026-09-27,T+30,6530,1434,7964,2026-08-28T08:33:48.905Z,FALSE,"",21:30,TRUE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_4tvm,BOM-BLR,EaseMyTrip,6E,6E-5382,2026-09-27,T+30,6530,1434,7964,2026-08-28T08:33:48.905Z,FALSE,"",14:30,TRUE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_b1ch,BOM-BLR,EaseMyTrip,6E,6E-5184,2026-09-27,T+30,6530,1434,7964,2026-08-28T08:33:48.905Z,FALSE,"",12:30,TRUE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_ij2o,BOM-BLR,EaseMyTrip,6E,6E-5217,2026-09-27,T+30,6530,1434,7964,2026-08-28T08:33:48.905Z,FALSE,"",11:00,TRUE
fare_BOM-BLR_AI_2026-09-27_T+30_1788317219394_6rar,BOM-BLR,EaseMyTrip,AI,AI-2641,2026-09-27,T+30,6711,1473,8184,2026-08-28T08:33:48.905Z,FALSE,"",18:30,TRUE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_goaw,BOM-BLR,EaseMyTrip,6E,6E-5284,2026-09-27,T+30,6626,1455,8081,2026-08-28T08:33:48.905Z,FALSE,"",07:30,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_94g6,BOM-BLR,EaseMyTrip,6E,6E-676,2026-09-27,T+30,6658,1461,8119,2026-08-28T08:33:48.905Z,FALSE,"",12:30,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_csru,BOM-BLR,EaseMyTrip,6E,6E-292,2026-09-27,T+30,6658,1461,8119,2026-08-28T08:33:48.905Z,FALSE,"",12:30,FALSE
fare_BOM-BLR_AI_2026-09-27_T+30_1788317219394_wpl1,BOM-BLR,EaseMyTrip,AI,AI-2401,2026-09-27,T+30,6830,1499,8329,2026-08-28T08:33:48.905Z,FALSE,"",20:45,TRUE
fare_BOM-BLR_AI_2026-09-27_T+30_1788317219394_n8wf,BOM-BLR,EaseMyTrip,AI,AI-3305,2026-09-27,T+30,6830,1499,8329,2026-08-28T08:33:48.905Z,FALSE,"",23:40,TRUE
fare_BOM-BLR_AI_2026-09-27_T+30_1788317219394_i69b,BOM-BLR,EaseMyTrip,AI,AI-2857,2026-09-27,T+30,6830,1499,8329,2026-08-28T08:33:48.905Z,FALSE,"",23:30,TRUE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_87u0,BOM-BLR,EaseMyTrip,6E,6E-5047,2026-09-27,T+30,6875,1509,8384,2026-08-28T08:33:48.905Z,FALSE,"",18:30,TRUE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_c4eu,BOM-BLR,EaseMyTrip,6E,6E-5388,2026-09-27,T+30,6875,1509,8384,2026-08-28T08:33:48.905Z,FALSE,"",22:20,TRUE
fare_BOM-BLR_AI_2026-09-27_T+30_1788317219394_0dko,BOM-BLR,EaseMyTrip,AI,AI-2849,2026-09-27,T+30,7069,1552,8621,2026-08-28T08:33:48.905Z,FALSE,"",17:30,TRUE
fare_BOM-BLR_IX_2026-09-27_T+30_1788317219394_e78g,BOM-BLR,EaseMyTrip,IX,IX-1797,2026-09-27,T+30,7307,1604,8911,2026-08-28T08:33:48.905Z,FALSE,"",05:05,FALSE
fare_BOM-BLR_IX_2026-09-27_T+30_1788317219394_6w7l,BOM-BLR,EaseMyTrip,IX,IX-1801,2026-09-27,T+30,7307,1604,8911,2026-08-28T08:33:48.905Z,FALSE,"",20:20,FALSE
fare_BOM-BLR_AI_2026-09-27_T+30_1788317219394_e45l,BOM-BLR,EaseMyTrip,AI,AI-2865,2026-09-27,T+30,7174,1575,8749,2026-08-28T08:33:48.905Z,FALSE,"",19:45,TRUE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_bi0g,BOM-BLR,EaseMyTrip,6E,6E-7037,2026-09-27,T+30,7032,1543,8575,2026-08-28T08:33:48.905Z,FALSE,"",11:05,FALSE
fare_BOM-BLR_AI_2026-09-27_T+30_1788317219394_t54a,BOM-BLR,EaseMyTrip,AI,AI-2853,2026-09-27,T+30,7428,1630,9058,2026-08-28T08:33:48.905Z,FALSE,"",15:25,TRUE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_m1fb,BOM-BLR,EaseMyTrip,6E,6E-5071,2026-09-27,T+30,7305,1604,8909,2026-08-28T08:33:48.905Z,FALSE,"",15:35,TRUE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_vpjm,BOM-BLR,EaseMyTrip,6E,6E-5221,2026-09-27,T+30,7305,1604,8909,2026-08-28T08:33:48.905Z,FALSE,"",17:00,TRUE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_80if,BOM-BLR,EaseMyTrip,6E,6E-5178,2026-09-27,T+30,7613,1671,9284,2026-08-28T08:33:48.905Z,FALSE,"",11:45,FALSE
fare_BOM-BLR_IX_2026-09-27_T+30_1788317219394_f6w2,BOM-BLR,EaseMyTrip,IX,IX-1810,2026-09-27,T+30,8183,1796,9979,2026-08-28T08:33:48.905Z,FALSE,"",13:40,FALSE
fare_BOM-BLR_AI_2026-09-27_T+30_1788317219394_6xyc,BOM-BLR,EaseMyTrip,AI,AI-2505,2026-09-27,T+30,8126,1784,9910,2026-08-28T08:33:48.905Z,FALSE,"",19:20,FALSE
fare_BOM-BLR_IX_2026-09-27_T+30_1788317219394_130s,BOM-BLR,EaseMyTrip,IX,IX-5985,2026-09-27,T+30,8362,1836,10198,2026-08-28T08:33:48.905Z,FALSE,"",15:35,TRUE
fare_BOM-BLR_AI_2026-09-27_T+30_1788317219394_8vef,BOM-BLR,EaseMyTrip,AI,AI-598,2026-09-27,T+30,8358,1835,10193,2026-08-28T08:33:48.905Z,FALSE,"",15:35,FALSE
fare_BOM-BLR_AI_2026-09-27_T+30_1788317219394_6d6d,BOM-BLR,EaseMyTrip,AI,AI-2821,2026-09-27,T+30,8755,1922,10677,2026-08-28T08:33:48.905Z,FALSE,"",06:40,FALSE
fare_BOM-BLR_AI_2026-09-27_T+30_1788317219394_dkrk,BOM-BLR,EaseMyTrip,AI,AI-639,2026-09-27,T+30,8755,1922,10677,2026-08-28T08:33:48.905Z,FALSE,"",22:55,FALSE
fare_BOM-BLR_AI_2026-09-27_T+30_1788317219394_ubaj,BOM-BLR,EaseMyTrip,AI,AI-2827,2026-09-27,T+30,8755,1922,10677,2026-08-28T08:33:48.905Z,FALSE,"",20:30,FALSE
fare_BOM-BLR_6E_2026-09-27_T+30_1788317219394_c9tz,BOM-BLR,EaseMyTrip,6E,6E-5318,2026-09-27,T+30,8810,1934,10744,2026-08-28T08:33:48.905Z,FALSE,"",10:15,FALSE
fare_BOM-BLR_AI_2026-09-27_T+30_1788317219394_oszo,BOM-BLR,EaseMyTrip,AI,AI-2632,2026-09-27,T+30,9002,1976,10978,2026-08-28T08:33:48.905Z,FALSE,"",12:00,TRUE
