id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_z10w,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-09-17,T+15,5656,1242,6898,2026-09-02T02:25:08.999Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_SG_2026-09-17_T+15_1788384913957_13vo,DEL-BOM,EaseMyTrip,SG,SG-124,2026-09-17,T+15,5829,1280,7109,2026-09-02T02:25:08.999Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-09-17_T+15_1788384913957_pbyy,DEL-BOM,EaseMyTrip,SG,SG-765,2026-09-17,T+15,5829,1280,7109,2026-09-02T02:25:08.999Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_t5ib,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-17,T+15,5870,1289,7159,2026-09-02T02:25:08.999Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_g3li,DEL-BOM,EaseMyTrip,AI,AI-2975,2026-09-17,T+15,5870,1289,7159,2026-09-02T02:25:08.999Z,FALSE,"",06:30,TRUE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_rpp7,DEL-BOM,EaseMyTrip,AI,AI-2951,2026-09-17,T+15,5870,1289,7159,2026-09-02T02:25:08.999Z,FALSE,"",13:30,TRUE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_y2o3,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-09-17,T+15,5870,1289,7159,2026-09-02T02:25:08.999Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_xibt,DEL-BOM,EaseMyTrip,AI,AI-441,2026-09-17,T+15,5870,1289,7159,2026-09-02T02:25:08.999Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_707u,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-09-17,T+15,5707,1253,6960,2026-09-02T02:25:08.999Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_tv5y,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-09-17,T+15,5707,1253,6960,2026-09-02T02:25:08.999Z,FALSE,"",13:45,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_da3v,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-09-17,T+15,5707,1253,6960,2026-09-02T02:25:08.999Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_nb51,DEL-BOM,EaseMyTrip,6E,6E-472,2026-09-17,T+15,5707,1253,6960,2026-09-02T02:25:08.999Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_6u44,DEL-BOM,EaseMyTrip,6E,6E-127,2026-09-17,T+15,5707,1253,6960,2026-09-02T02:25:08.999Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_l7ui,DEL-BOM,EaseMyTrip,6E,6E-533,2026-09-17,T+15,5707,1253,6960,2026-09-02T02:25:08.999Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_ewux,DEL-BOM,EaseMyTrip,6E,6E-864,2026-09-17,T+15,5707,1253,6960,2026-09-02T02:25:08.999Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_2eap,DEL-BOM,EaseMyTrip,6E,6E-6497,2026-09-17,T+15,5707,1253,6960,2026-09-02T02:25:08.999Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_l969,DEL-BOM,EaseMyTrip,6E,6E-6293,2026-09-17,T+15,5707,1253,6960,2026-09-02T02:25:08.999Z,FALSE,"",09:55,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_n806,DEL-BOM,EaseMyTrip,6E,6E-582,2026-09-17,T+15,5771,1267,7038,2026-09-02T02:25:08.999Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_8lqn,DEL-BOM,EaseMyTrip,6E,6E-484,2026-09-17,T+15,5771,1267,7038,2026-09-02T02:25:08.999Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_ss1m,DEL-BOM,EaseMyTrip,6E,6E-522,2026-09-17,T+15,5771,1267,7038,2026-09-02T02:25:08.999Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_1x4g,DEL-BOM,EaseMyTrip,6E,6E-929,2026-09-17,T+15,5771,1267,7038,2026-09-02T02:25:08.999Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_l8w2,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-09-17,T+15,5819,1277,7096,2026-09-02T02:25:08.999Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_bz9o,DEL-BOM,EaseMyTrip,6E,6E-822,2026-09-17,T+15,5819,1277,7096,2026-09-02T02:25:08.999Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_h3pr,DEL-BOM,EaseMyTrip,6E,6E-571,2026-09-17,T+15,5819,1277,7096,2026-09-02T02:25:08.999Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_ecc4,DEL-BOM,EaseMyTrip,6E,6E-581,2026-09-17,T+15,5871,1289,7160,2026-09-02T02:25:08.999Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_xegh,DEL-BOM,EaseMyTrip,6E,6E-827,2026-09-17,T+15,5871,1289,7160,2026-09-02T02:25:08.999Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_tgoc,DEL-BOM,EaseMyTrip,AI,AI-2981,2026-09-17,T+15,6043,1326,7369,2026-09-02T02:25:08.999Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_eqr2,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-09-17,T+15,6043,1326,7369,2026-09-02T02:25:08.999Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_qrva,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-09-17,T+15,6043,1326,7369,2026-09-02T02:25:08.999Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_w6bb,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-09-17,T+15,6043,1326,7369,2026-09-02T02:25:08.999Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_sqxt,DEL-BOM,EaseMyTrip,AI,AI-887,2026-09-17,T+15,6043,1326,7369,2026-09-02T02:25:08.999Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_xghj,DEL-BOM,EaseMyTrip,AI,AI-2957,2026-09-17,T+15,6043,1326,7369,2026-09-02T02:25:08.999Z,FALSE,"",20:30,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_oozk,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-09-17,T+15,5943,1305,7248,2026-09-02T02:25:08.999Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_i99y,DEL-BOM,EaseMyTrip,AI,AI-2433,2026-09-17,T+15,6193,1360,7553,2026-09-02T02:25:08.999Z,FALSE,"",21:30,TRUE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_ejpf,DEL-BOM,EaseMyTrip,AI,AI-2805,2026-09-17,T+15,6243,1371,7614,2026-09-02T02:25:08.999Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_56ys,DEL-BOM,EaseMyTrip,6E,6E-762,2026-09-17,T+15,6130,1345,7475,2026-09-02T02:25:08.999Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_7y2u,DEL-BOM,EaseMyTrip,6E,6E-505,2026-09-17,T+15,6130,1345,7475,2026-09-02T02:25:08.999Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_wcw7,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-17,T+15,6294,1382,7676,2026-09-02T02:25:08.999Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_hq83,DEL-BOM,EaseMyTrip,6E,6E-7646,2026-09-17,T+15,6168,1354,7522,2026-09-02T02:25:08.999Z,FALSE,"",06:15,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_vvkd,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-17,T+15,6395,1404,7799,2026-09-02T02:25:08.999Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_zf6v,DEL-BOM,EaseMyTrip,6E,6E-7642,2026-09-17,T+15,6245,1371,7616,2026-09-02T02:25:08.999Z,FALSE,"",15:45,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_4bxx,DEL-BOM,EaseMyTrip,6E,6E-2496,2026-09-17,T+15,6395,1404,7799,2026-09-02T02:25:08.999Z,FALSE,"",12:40,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_flb6,DEL-BOM,EaseMyTrip,6E,6E-377,2026-09-17,T+15,6848,1503,8351,2026-09-02T02:25:08.999Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_b5po,DEL-BOM,EaseMyTrip,6E,6E-204,2026-09-17,T+15,6848,1503,8351,2026-09-02T02:25:08.999Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_7rlc,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-09-17,T+15,6848,1503,8351,2026-09-02T02:25:08.999Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_IX_2026-09-17_T+15_1788384913957_dx6o,DEL-BOM,EaseMyTrip,IX,IX-1059,2026-09-17,T+15,8142,1787,9929,2026-09-02T02:25:08.999Z,FALSE,"",12:15,FALSE
fare_DEL-BOM_IX_2026-09-17_T+15_1788384913957_chkd,DEL-BOM,EaseMyTrip,IX,IX-1783,2026-09-17,T+15,8142,1787,9929,2026-09-02T02:25:08.999Z,FALSE,"",07:20,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_fa98,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-09-17,T+15,8086,1775,9861,2026-09-02T02:25:08.999Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_sn6a,DEL-BOM,EaseMyTrip,6E,6E-2349,2026-09-17,T+15,7965,1748,9713,2026-09-02T02:25:08.999Z,FALSE,"",10:55,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_c5lo,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-09-17,T+15,8260,1813,10073,2026-09-02T02:25:08.999Z,FALSE,"",16:25,FALSE
fare_DEL-BOM_IX_2026-09-17_T+15_1788384913957_jtl8,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-09-17,T+15,8571,1882,10453,2026-09-02T02:25:08.999Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_pv6t,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-09-17,T+15,8430,1851,10281,2026-09-02T02:25:08.999Z,FALSE,"",20:25,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_l1bj,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-09-17,T+15,8430,1851,10281,2026-09-02T02:25:08.999Z,FALSE,"",18:35,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_ilkm,DEL-BOM,EaseMyTrip,AI,AI-1717,2026-09-17,T+15,8430,1851,10281,2026-09-02T02:25:08.999Z,FALSE,"",14:20,FALSE
fare_DEL-BOM_IX_2026-09-17_T+15_1788384913957_7ev5,DEL-BOM,EaseMyTrip,IX,IX-1003,2026-09-17,T+15,8963,1967,10930,2026-09-02T02:25:08.999Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_odz0,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-09-17,T+15,8518,1870,10388,2026-09-02T02:25:08.999Z,FALSE,"",16:10,TRUE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_q6io,DEL-BOM,EaseMyTrip,AI,AI-9920,2026-09-17,T+15,8675,1904,10579,2026-09-02T02:25:08.999Z,FALSE,"",10:50,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_lmv4,DEL-BOM,EaseMyTrip,AI,AI-1719,2026-09-17,T+15,9000,1975,10975,2026-09-02T02:25:08.999Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_mwn2,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-09-17,T+15,9509,2087,11596,2026-09-02T02:25:08.999Z,FALSE,"",11:50,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_dpmv,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-09-17,T+15,9656,2119,11775,2026-09-02T02:25:08.999Z,FALSE,"",06:30,FALSE
fare_DEL-BOM_IX_2026-09-17_T+15_1788384913957_5o0r,DEL-BOM,EaseMyTrip,IX,IX-1082,2026-09-17,T+15,10157,2229,12386,2026-09-02T02:25:08.999Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_IX_2026-09-17_T+15_1788384913957_msaf,DEL-BOM,EaseMyTrip,IX,IX-5975,2026-09-17,T+15,10214,2242,12456,2026-09-02T02:25:08.999Z,FALSE,"",21:00,FALSE
fare_DEL-BOM_IX_2026-09-17_T+15_1788384913957_fu8t,DEL-BOM,EaseMyTrip,IX,IX-1817,2026-09-17,T+15,10329,2267,12596,2026-09-02T02:25:08.999Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_IX_2026-09-17_T+15_1788384913957_uym3,DEL-BOM,EaseMyTrip,IX,IX-1070,2026-09-17,T+15,10378,2278,12656,2026-09-02T02:25:08.999Z,FALSE,"",18:20,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_5mw5,DEL-BOM,EaseMyTrip,6E,6E-530,2026-09-17,T+15,10606,2328,12934,2026-09-02T02:25:08.999Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_vtxx,DEL-BOM,EaseMyTrip,6E,6E-144,2026-09-17,T+15,10606,2328,12934,2026-09-02T02:25:08.999Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_IX_2026-09-17_T+15_1788384913957_dp5h,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-09-17,T+15,11305,2482,13787,2026-09-02T02:25:08.999Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_ltfi,DEL-BOM,EaseMyTrip,AI,AI-2715,2026-09-17,T+15,11186,2455,13641,2026-09-02T02:25:08.999Z,FALSE,"",11:40,FALSE
fare_DEL-BOM_QP_2026-09-17_T+15_1788384913957_58no,DEL-BOM,EaseMyTrip,QP,QP-1815,2026-09-17,T+15,11049,2425,13474,2026-09-02T02:25:08.999Z,FALSE,"",14:55,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_hndv,DEL-BOM,EaseMyTrip,AI,AI-809,2026-09-17,T+15,11273,2475,13748,2026-09-02T02:25:08.999Z,FALSE,"",17:40,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_kqy6,DEL-BOM,EaseMyTrip,AI,AI-2939,2026-09-17,T+15,11273,2475,13748,2026-09-02T02:25:08.999Z,FALSE,"",16:40,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_2vy1,DEL-BOM,EaseMyTrip,AI,AI-881,2026-09-17,T+15,11273,2475,13748,2026-09-02T02:25:08.999Z,FALSE,"",13:35,FALSE
fare_DEL-BOM_QP_2026-09-17_T+15_1788384913957_r8vv,DEL-BOM,EaseMyTrip,QP,QP-1812,2026-09-17,T+15,11294,2479,13773,2026-09-02T02:25:08.999Z,FALSE,"",22:55,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913957_4hlf,DEL-BOM,EaseMyTrip,6E,6E-5014,2026-09-17,T+15,12250,2689,14939,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹14939 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",18:30,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_7b7c,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-09-17,T+15,12685,2784,15469,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹15469 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",06:55,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_49v4,DEL-BOM,EaseMyTrip,AI,AI-885,2026-09-17,T+15,12761,2801,15562,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹15562 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",07:25,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_2o8p,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-09-17,T+15,13065,2868,15933,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹15933 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",06:20,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_5le9,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-09-17,T+15,13338,2928,16266,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹16266 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",11:15,FALSE
fare_DEL-BOM_IX_2026-09-17_T+15_1788384913957_wr08,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-09-17,T+15,13888,3048,16936,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹16936 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",11:55,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_mvtj,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-09-17,T+15,13927,3057,16984,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹16984 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",11:55,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_henm,DEL-BOM,EaseMyTrip,AI,AI-1773,2026-09-17,T+15,14497,3182,17679,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹17679 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",10:30,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_glna,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-09-17,T+15,14577,3200,17777,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹17777 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",02:00,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_p1t1,DEL-BOM,EaseMyTrip,AI,AI-2859,2026-09-17,T+15,14577,3200,17777,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹17777 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",10:30,FALSE
fare_DEL-BOM_QP_2026-09-17_T+15_1788384913957_8leg,DEL-BOM,EaseMyTrip,QP,QP-1817,2026-09-17,T+15,14498,3182,17680,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹17680 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",10:30,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_07g6,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-09-17,T+15,14880,3266,18146,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹18146 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",14:30,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_453f,DEL-BOM,EaseMyTrip,AI,AI-2803,2026-09-17,T+15,16370,3593,19963,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹19963 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",06:30,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_6mxl,DEL-BOM,EaseMyTrip,AI,AI-427,2026-09-17,T+15,16494,3621,20115,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹20115 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",08:30,FALSE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_y0w9,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-09-17,T+15,17263,3790,21053,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹21053 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",11:30,FALSE
fare_DEL-BOM_SG_2026-09-17_T+15_1788384913957_dq91,DEL-BOM,EaseMyTrip,SG,SG-365,2026-09-17,T+15,18286,4014,22300,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹22300 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",20:10,TRUE
fare_DEL-BOM_SG_2026-09-17_T+15_1788384913957_l7dp,DEL-BOM,EaseMyTrip,SG,SG-772,2026-09-17,T+15,18286,4014,22300,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹22300 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",20:10,TRUE
fare_DEL-BOM_AI_2026-09-17_T+15_1788384913957_iwhy,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-09-17,T+15,23105,5072,28177,2026-09-02T02:25:08.999Z,TRUE,"High outlier: ₹28177 > upper fence ₹14436 (Q3: ₹9787, IQR: ₹3099)",10:45,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913959_btjg,DEL-BOM,EaseMyTrip,6E,6E-450,2026-09-17,T+15,5355,1175,6530,2026-09-02T21:13:05.167Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913959_owij,DEL-BOM,EaseMyTrip,6E,6E-589,2026-09-17,T+15,5355,1175,6530,2026-09-02T21:13:05.167Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913959_kzpz,DEL-BOM,EaseMyTrip,6E,6E-246,2026-09-17,T+15,5355,1175,6530,2026-09-02T21:13:05.167Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913959_r5i0,DEL-BOM,EaseMyTrip,6E,6E-883,2026-09-17,T+15,5355,1175,6530,2026-09-02T21:13:05.167Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913959_7tha,DEL-BOM,EaseMyTrip,6E,6E-560,2026-09-17,T+15,5355,1175,6530,2026-09-02T21:13:05.167Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913959_022k,DEL-BOM,EaseMyTrip,6E,6E-766,2026-09-17,T+15,5355,1175,6530,2026-09-02T21:13:05.167Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913959_uuoy,DEL-BOM,EaseMyTrip,6E,6E-218,2026-09-17,T+15,5355,1175,6530,2026-09-02T21:13:05.167Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913959_9gj9,DEL-BOM,EaseMyTrip,6E,6E-369,2026-09-17,T+15,5355,1175,6530,2026-09-02T21:13:05.167Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913959_3d0y,DEL-BOM,EaseMyTrip,6E,6E-932,2026-09-17,T+15,5355,1175,6530,2026-09-02T21:13:05.167Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913959_t9bb,DEL-BOM,EaseMyTrip,6E,6E-938,2026-09-17,T+15,5355,1175,6530,2026-09-02T21:13:05.167Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913959_s06c,DEL-BOM,EaseMyTrip,6E,6E-410,2026-09-17,T+15,5355,1175,6530,2026-09-02T21:13:05.167Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913959_9n3g,DEL-BOM,EaseMyTrip,6E,6E-871,2026-09-17,T+15,5355,1175,6530,2026-09-02T21:13:05.167Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913959_lyix,DEL-BOM,EaseMyTrip,6E,6E-224,2026-09-17,T+15,5526,1213,6739,2026-09-02T21:13:05.167Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913959_1ygi,DEL-BOM,EaseMyTrip,6E,6E-936,2026-09-17,T+15,5526,1213,6739,2026-09-02T21:13:05.167Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913960_veqk,DEL-BOM,EaseMyTrip,6E,6E-790,2026-09-17,T+15,5599,1229,6828,2026-09-02T21:13:05.167Z,FALSE,"",16:10,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913960_5cem,DEL-BOM,EaseMyTrip,6E,6E-485,2026-09-17,T+15,5599,1229,6828,2026-09-02T21:13:05.167Z,FALSE,"",16:10,FALSE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913960_9zt1,DEL-BOM,EaseMyTrip,6E,6E-471,2026-09-17,T+15,5656,1242,6898,2026-09-02T21:13:05.167Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913960_fwlo,DEL-BOM,EaseMyTrip,6E,6E-778,2026-09-17,T+15,5656,1242,6898,2026-09-02T21:13:05.167Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913960_i6e2,DEL-BOM,EaseMyTrip,6E,6E-817,2026-09-17,T+15,5656,1242,6898,2026-09-02T21:13:05.167Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913960_y7hz,DEL-BOM,EaseMyTrip,6E,6E-611,2026-09-17,T+15,5656,1242,6898,2026-09-02T21:13:05.167Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913960_82hy,DEL-BOM,EaseMyTrip,6E,6E-960,2026-09-17,T+15,5656,1242,6898,2026-09-02T21:13:05.167Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913960_lezv,DEL-BOM,EaseMyTrip,6E,6E-593,2026-09-17,T+15,5656,1242,6898,2026-09-02T21:13:05.167Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913960_urns,DEL-BOM,EaseMyTrip,6E,6E-352,2026-09-17,T+15,5656,1242,6898,2026-09-02T21:13:05.167Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-17_T+15_1788384913960_b8x6,DEL-BOM,EaseMyTrip,6E,6E-470,2026-09-17,T+15,5707,1253,6960,2026-09-02T21:13:05.167Z,FALSE,"",02:25,FALSE
