id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-DEL_QP_2026-08-29_T+7_1787777824701_ahc2,BLR-DEL,EaseMyTrip,QP,QP-1359,2026-08-29,T+7,7451,1635,9086,2026-08-22T09:04:41.501Z,FALSE,"",05:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_uhya,BLR-DEL,EaseMyTrip,6E,6E-2455,2026-08-29,T+7,7473,1641,9114,2026-08-22T09:04:41.501Z,FALSE,"",06:25,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_c7u9,BLR-DEL,EaseMyTrip,6E,6E-273,2026-08-29,T+7,7474,1641,9115,2026-08-22T09:04:41.501Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_fdv3,BLR-DEL,EaseMyTrip,6E,6E-833,2026-08-29,T+7,7474,1641,9115,2026-08-22T09:04:41.501Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_4v2q,BLR-DEL,EaseMyTrip,6E,6E-738,2026-08-29,T+7,7474,1641,9115,2026-08-22T09:04:41.501Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_s856,BLR-DEL,EaseMyTrip,6E,6E-466,2026-08-29,T+7,7474,1641,9115,2026-08-22T09:04:41.501Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_zdo0,BLR-DEL,EaseMyTrip,6E,6E-786,2026-08-29,T+7,7474,1641,9115,2026-08-22T09:04:41.501Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_fqo9,BLR-DEL,EaseMyTrip,6E,6E-482,2026-08-29,T+7,7474,1641,9115,2026-08-22T09:04:41.501Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_IX_2026-08-29_T+7_1787777824701_c1w1,BLR-DEL,EaseMyTrip,IX,IX-1481,2026-08-29,T+7,7720,1695,9415,2026-08-22T09:04:41.501Z,FALSE,"",05:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_zf2e,BLR-DEL,EaseMyTrip,AI,AI-2810,2026-08-29,T+7,7861,1725,9586,2026-08-22T09:04:41.501Z,FALSE,"",06:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_ervo,BLR-DEL,EaseMyTrip,AI,AI-2758,2026-08-29,T+7,7861,1725,9586,2026-08-22T09:04:41.501Z,FALSE,"",00:15,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_f2dw,BLR-DEL,EaseMyTrip,AI,AI-2756,2026-08-29,T+7,7861,1725,9586,2026-08-22T09:04:41.501Z,FALSE,"",02:15,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_3t9j,BLR-DEL,EaseMyTrip,AI,AI-2414,2026-08-29,T+7,7861,1725,9586,2026-08-22T09:04:41.501Z,FALSE,"",05:30,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_z6pu,BLR-DEL,EaseMyTrip,AI,AI-1869,2026-08-29,T+7,7861,1725,9586,2026-08-22T09:04:41.501Z,FALSE,"",20:25,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_88j7,BLR-DEL,EaseMyTrip,6E,6E-6554,2026-08-29,T+7,7836,1720,9556,2026-08-22T09:04:41.501Z,FALSE,"",19:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_afvd,BLR-DEL,EaseMyTrip,6E,6E-402,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_mbwr,BLR-DEL,EaseMyTrip,6E,6E-559,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_lyx0,BLR-DEL,EaseMyTrip,6E,6E-6034,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",18:15,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_arpx,BLR-DEL,EaseMyTrip,6E,6E-171,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_h388,BLR-DEL,EaseMyTrip,6E,6E-186,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_n725,BLR-DEL,EaseMyTrip,6E,6E-579,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_ac8h,BLR-DEL,EaseMyTrip,6E,6E-122,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_ma89,BLR-DEL,EaseMyTrip,6E,6E-6039,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",17:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_unc0,BLR-DEL,EaseMyTrip,6E,6E-704,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_x2af,BLR-DEL,EaseMyTrip,6E,6E-612,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_6olu,BLR-DEL,EaseMyTrip,6E,6E-488,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_IX_2026-08-29_T+7_1787777824701_qn4g,BLR-DEL,EaseMyTrip,IX,IX-1217,2026-08-29,T+7,8104,1779,9883,2026-08-22T09:04:41.501Z,FALSE,"",06:15,FALSE
fare_BLR-DEL_QP_2026-08-29_T+7_1787777824701_ao7e,BLR-DEL,EaseMyTrip,QP,QP-1307,2026-08-29,T+7,7989,1754,9743,2026-08-22T09:04:41.501Z,FALSE,"",17:20,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_2pxs,BLR-DEL,EaseMyTrip,AI,AI-2654,2026-08-29,T+7,8259,1813,10072,2026-08-22T09:04:41.501Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_2sjy,BLR-DEL,EaseMyTrip,AI,AI-2818,2026-08-29,T+7,8394,1842,10236,2026-08-22T09:04:41.501Z,FALSE,"",20:00,TRUE
fare_BLR-DEL_IX_2026-08-29_T+7_1787777824701_mi71,BLR-DEL,EaseMyTrip,IX,IX-2786,2026-08-29,T+7,8514,1869,10383,2026-08-22T09:04:41.501Z,FALSE,"",09:20,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_ycvn,BLR-DEL,EaseMyTrip,AI,AI-2486,2026-08-29,T+7,8459,1857,10316,2026-08-22T09:04:41.501Z,FALSE,"",14:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_0hsl,BLR-DEL,EaseMyTrip,AI,AI-2418,2026-08-29,T+7,8459,1857,10316,2026-08-22T09:04:41.501Z,FALSE,"",16:30,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_4r25,BLR-DEL,EaseMyTrip,AI,AI-428,2026-08-29,T+7,8459,1857,10316,2026-08-22T09:04:41.501Z,FALSE,"",14:55,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_l4kf,BLR-DEL,EaseMyTrip,AI,AI-2802,2026-08-29,T+7,8459,1857,10316,2026-08-22T09:04:41.501Z,FALSE,"",18:20,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_xzi5,BLR-DEL,EaseMyTrip,6E,6E-439,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_t55x,BLR-DEL,EaseMyTrip,6E,6E-710,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_qipu,BLR-DEL,EaseMyTrip,6E,6E-946,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_j6pq,BLR-DEL,EaseMyTrip,6E,6E-405,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_jxi7,BLR-DEL,EaseMyTrip,6E,6E-353,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_hqa0,BLR-DEL,EaseMyTrip,6E,6E-288,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_pjqv,BLR-DEL,EaseMyTrip,6E,6E-692,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_40ob,BLR-DEL,EaseMyTrip,6E,6E-843,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_p759,BLR-DEL,EaseMyTrip,AI,AI-2511,2026-08-29,T+7,8594,1886,10480,2026-08-22T09:04:41.501Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_aluj,BLR-DEL,EaseMyTrip,6E,6E-146,2026-08-29,T+7,8481,1862,10343,2026-08-22T09:04:41.501Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_cs1p,BLR-DEL,EaseMyTrip,AI,AI-1868,2026-08-29,T+7,8684,1906,10590,2026-08-22T09:04:41.501Z,FALSE,"",12:25,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_zo10,BLR-DEL,EaseMyTrip,AI,AI-2868,2026-08-29,T+7,8728,1916,10644,2026-08-22T09:04:41.501Z,FALSE,"",09:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_8ay8,BLR-DEL,EaseMyTrip,6E,6E-6784,2026-08-29,T+7,8568,1881,10449,2026-08-22T09:04:41.501Z,FALSE,"",21:30,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_4d7q,BLR-DEL,EaseMyTrip,6E,6E-6162,2026-08-29,T+7,8684,1906,10590,2026-08-22T09:04:41.501Z,FALSE,"",18:50,FALSE
fare_BLR-DEL_IX_2026-08-29_T+7_1787777824701_em4z,BLR-DEL,EaseMyTrip,IX,IX-1480,2026-08-29,T+7,9006,1977,10983,2026-08-22T09:04:41.501Z,FALSE,"",11:50,FALSE
fare_BLR-DEL_IX_2026-08-29_T+7_1787777824701_o9b3,BLR-DEL,EaseMyTrip,IX,IX-1576,2026-08-29,T+7,9006,1977,10983,2026-08-22T09:04:41.501Z,FALSE,"",18:55,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_z73p,BLR-DEL,EaseMyTrip,6E,6E-179,2026-08-29,T+7,8821,1936,10757,2026-08-22T09:04:41.501Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_901h,BLR-DEL,EaseMyTrip,6E,6E-774,2026-08-29,T+7,8821,1936,10757,2026-08-22T09:04:41.501Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_nd0x,BLR-DEL,EaseMyTrip,AI,AI-2406,2026-08-29,T+7,9040,1984,11024,2026-08-22T09:04:41.501Z,FALSE,"",11:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_fnlj,BLR-DEL,EaseMyTrip,AI,AI-9602,2026-08-29,T+7,9053,1987,11040,2026-08-22T09:04:41.501Z,FALSE,"",11:00,FALSE
fare_BLR-DEL_QP_2026-08-29_T+7_1787777824701_mxrj,BLR-DEL,EaseMyTrip,QP,QP-1381,2026-08-29,T+7,9073,1992,11065,2026-08-22T09:04:41.501Z,FALSE,"",04:50,FALSE
fare_BLR-DEL_SG_2026-08-29_T+7_1787777824701_39g7,BLR-DEL,EaseMyTrip,SG,SG-528,2026-08-29,T+7,9277,2037,11314,2026-08-22T09:04:41.501Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_SG_2026-08-29_T+7_1787777824701_gcoe,BLR-DEL,EaseMyTrip,SG,SG-995,2026-08-29,T+7,9277,2037,11314,2026-08-22T09:04:41.501Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_SG_2026-08-29_T+7_1787777824701_1mqb,BLR-DEL,EaseMyTrip,SG,SG-447,2026-08-29,T+7,9277,2037,11314,2026-08-22T09:04:41.501Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_SG_2026-08-29_T+7_1787777824701_0ozz,BLR-DEL,EaseMyTrip,SG,SG-806,2026-08-29,T+7,9277,2037,11314,2026-08-22T09:04:41.501Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_SG_2026-08-29_T+7_1787777824701_bu96,BLR-DEL,EaseMyTrip,SG,SG-333,2026-08-29,T+7,9277,2037,11314,2026-08-22T09:04:41.501Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_SG_2026-08-29_T+7_1787777824701_6o65,BLR-DEL,EaseMyTrip,SG,SG-820,2026-08-29,T+7,9277,2037,11314,2026-08-22T09:04:41.501Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_x6q8,BLR-DEL,EaseMyTrip,6E,6E-5293,2026-08-29,T+7,9118,2001,11119,2026-08-22T09:04:41.501Z,FALSE,"",01:00,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_15s2,BLR-DEL,EaseMyTrip,6E,6E-561,2026-08-29,T+7,9160,2011,11171,2026-08-22T09:04:41.501Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_6uuo,BLR-DEL,EaseMyTrip,6E,6E-160,2026-08-29,T+7,9160,2011,11171,2026-08-22T09:04:41.501Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_b9pc,BLR-DEL,EaseMyTrip,6E,6E-156,2026-08-29,T+7,9160,2011,11171,2026-08-22T09:04:41.501Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_jgnn,BLR-DEL,EaseMyTrip,6E,6E-458,2026-08-29,T+7,9160,2011,11171,2026-08-22T09:04:41.501Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_QP_2026-08-29_T+7_1787777824701_x6nf,BLR-DEL,EaseMyTrip,QP,QP-1821,2026-08-29,T+7,9209,2022,11231,2026-08-22T09:04:41.501Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_26gp,BLR-DEL,EaseMyTrip,AI,AI-9706,2026-08-29,T+7,9432,2070,11502,2026-08-22T09:04:41.501Z,FALSE,"",16:55,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_c1qu,BLR-DEL,EaseMyTrip,6E,6E-887,2026-08-29,T+7,9293,2040,11333,2026-08-22T09:04:41.501Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_l2h7,BLR-DEL,EaseMyTrip,6E,6E-556,2026-08-29,T+7,9293,2040,11333,2026-08-22T09:04:41.501Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_kght,BLR-DEL,EaseMyTrip,6E,6E-6876,2026-08-29,T+7,9332,2049,11381,2026-08-22T09:04:41.501Z,FALSE,"",02:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_4yjn,BLR-DEL,EaseMyTrip,6E,6E-6563,2026-08-29,T+7,9332,2049,11381,2026-08-22T09:04:41.501Z,FALSE,"",01:05,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_90o4,BLR-DEL,EaseMyTrip,6E,6E-6269,2026-08-29,T+7,9506,2087,11593,2026-08-22T09:04:41.501Z,FALSE,"",07:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_plf2,BLR-DEL,EaseMyTrip,6E,6E-751,2026-08-29,T+7,9513,2088,11601,2026-08-22T09:04:41.501Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_ppem,BLR-DEL,EaseMyTrip,6E,6E-359,2026-08-29,T+7,9513,2088,11601,2026-08-22T09:04:41.501Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_QP_2026-08-29_T+7_1787777824701_u9ha,BLR-DEL,EaseMyTrip,QP,QP-1383,2026-08-29,T+7,9541,2094,11635,2026-08-22T09:04:41.501Z,FALSE,"",05:25,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_ws7f,BLR-DEL,EaseMyTrip,6E,6E-123,2026-08-29,T+7,9804,2152,11956,2026-08-22T09:04:41.501Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_7lui,BLR-DEL,EaseMyTrip,6E,6E-699,2026-08-29,T+7,9804,2152,11956,2026-08-22T09:04:41.501Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_w62q,BLR-DEL,EaseMyTrip,6E,6E-6067,2026-08-29,T+7,9804,2152,11956,2026-08-22T09:04:41.501Z,FALSE,"",16:30,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_vtb4,BLR-DEL,EaseMyTrip,6E,6E-6404,2026-08-29,T+7,9804,2152,11956,2026-08-22T09:04:41.501Z,FALSE,"",11:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_pr2u,BLR-DEL,EaseMyTrip,6E,6E-304,2026-08-29,T+7,9927,2179,12106,2026-08-22T09:04:41.501Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_6amg,BLR-DEL,EaseMyTrip,6E,6E-810,2026-08-29,T+7,9927,2179,12106,2026-08-22T09:04:41.501Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_j8lp,BLR-DEL,EaseMyTrip,6E,6E-6863,2026-08-29,T+7,9972,2189,12161,2026-08-22T09:04:41.501Z,FALSE,"",08:20,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_hakf,BLR-DEL,EaseMyTrip,6E,6E-265,2026-08-29,T+7,9993,2194,12187,2026-08-22T09:04:41.501Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_1fv2,BLR-DEL,EaseMyTrip,6E,6E-637,2026-08-29,T+7,9993,2194,12187,2026-08-22T09:04:41.501Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_1126,BLR-DEL,EaseMyTrip,AI,AI-9810,2026-08-29,T+7,10189,2236,12425,2026-08-22T09:04:41.501Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_lyvd,BLR-DEL,EaseMyTrip,AI,AI-9806,2026-08-29,T+7,10189,2236,12425,2026-08-22T09:04:41.501Z,FALSE,"",17:35,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_g5xl,BLR-DEL,EaseMyTrip,AI,AI-9808,2026-08-29,T+7,10189,2236,12425,2026-08-22T09:04:41.501Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_vx0i,BLR-DEL,EaseMyTrip,6E,6E-6891,2026-08-29,T+7,10125,2223,12348,2026-08-22T09:04:41.501Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_l2fh,BLR-DEL,EaseMyTrip,6E,6E-688,2026-08-29,T+7,10129,2224,12353,2026-08-22T09:04:41.501Z,FALSE,"",10:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_8rvo,BLR-DEL,EaseMyTrip,6E,6E-373,2026-08-29,T+7,10129,2224,12353,2026-08-22T09:04:41.501Z,FALSE,"",10:15,FALSE
fare_BLR-DEL_QP_2026-08-29_T+7_1787777824701_fzzw,BLR-DEL,EaseMyTrip,QP,QP-1515,2026-08-29,T+7,10269,2254,12523,2026-08-22T09:04:41.501Z,FALSE,"",06:20,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_6r2l,BLR-DEL,EaseMyTrip,6E,6E-5051,2026-08-29,T+7,10421,2288,12709,2026-08-22T09:04:41.501Z,FALSE,"",08:30,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_hd92,BLR-DEL,EaseMyTrip,6E,6E-6423,2026-08-29,T+7,10457,2296,12753,2026-08-22T09:04:41.501Z,FALSE,"",20:00,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_lch7,BLR-DEL,EaseMyTrip,6E,6E-161,2026-08-29,T+7,10489,2302,12791,2026-08-22T09:04:41.501Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_qj15,BLR-DEL,EaseMyTrip,6E,6E-382,2026-08-29,T+7,10489,2302,12791,2026-08-22T09:04:41.501Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_lemk,BLR-DEL,EaseMyTrip,6E,6E-6283,2026-08-29,T+7,10550,2316,12866,2026-08-22T09:04:41.501Z,FALSE,"",19:05,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_jk9l,BLR-DEL,EaseMyTrip,AI,AI-2604,2026-08-29,T+7,10717,2352,13069,2026-08-22T09:04:41.501Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_jwa0,BLR-DEL,EaseMyTrip,AI,AI-2846,2026-08-29,T+7,10717,2352,13069,2026-08-22T09:04:41.501Z,FALSE,"",08:05,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_mt2w,BLR-DEL,EaseMyTrip,AI,AI-2402,2026-08-29,T+7,10717,2352,13069,2026-08-22T09:04:41.501Z,FALSE,"",06:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_piwf,BLR-DEL,EaseMyTrip,6E,6E-700,2026-08-29,T+7,10617,2331,12948,2026-08-22T09:04:41.501Z,FALSE,"",16:25,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_9ra6,BLR-DEL,EaseMyTrip,6E,6E-868,2026-08-29,T+7,10617,2331,12948,2026-08-22T09:04:41.501Z,FALSE,"",16:25,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_voui,BLR-DEL,EaseMyTrip,AI,AI-9574,2026-08-29,T+7,11004,2415,13419,2026-08-22T09:04:41.501Z,FALSE,"",08:55,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_m2x9,BLR-DEL,EaseMyTrip,6E,6E-6451,2026-08-29,T+7,10930,2399,13329,2026-08-22T09:04:41.501Z,FALSE,"",16:45,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_cbuy,BLR-DEL,EaseMyTrip,6E,6E-5351,2026-08-29,T+7,10977,2409,13386,2026-08-22T09:04:41.501Z,FALSE,"",14:20,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_him6,BLR-DEL,EaseMyTrip,6E,6E-473,2026-08-29,T+7,10985,2411,13396,2026-08-22T09:04:41.501Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_kk8r,BLR-DEL,EaseMyTrip,6E,6E-254,2026-08-29,T+7,10985,2411,13396,2026-08-22T09:04:41.501Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_4coa,BLR-DEL,EaseMyTrip,6E,6E-6178,2026-08-29,T+7,11050,2426,13476,2026-08-22T09:04:41.501Z,FALSE,"",06:25,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_xwn5,BLR-DEL,EaseMyTrip,6E,6E-6558,2026-08-29,T+7,11104,2438,13542,2026-08-22T09:04:41.501Z,FALSE,"",09:05,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_utyz,BLR-DEL,EaseMyTrip,6E,6E-6595,2026-08-29,T+7,11159,2449,13608,2026-08-22T09:04:41.501Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_2x85,BLR-DEL,EaseMyTrip,6E,6E-616,2026-08-29,T+7,11159,2449,13608,2026-08-22T09:04:41.501Z,FALSE,"",17:30,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_amae,BLR-DEL,EaseMyTrip,6E,6E-499,2026-08-29,T+7,11159,2449,13608,2026-08-22T09:04:41.501Z,FALSE,"",17:30,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_b0qx,BLR-DEL,EaseMyTrip,6E,6E-5255,2026-08-29,T+7,11159,2449,13608,2026-08-22T09:04:41.501Z,FALSE,"",17:25,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_0y2v,BLR-DEL,EaseMyTrip,6E,6E-7204,2026-08-29,T+7,11159,2449,13608,2026-08-22T09:04:41.501Z,FALSE,"",06:50,FALSE
fare_BLR-DEL_IX_2026-08-29_T+7_1787777824701_n36e,BLR-DEL,EaseMyTrip,IX,IX-2816,2026-08-29,T+7,11436,2510,13946,2026-08-22T09:04:41.501Z,FALSE,"",09:50,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_xfps,BLR-DEL,EaseMyTrip,6E,6E-6875,2026-08-29,T+7,11223,2463,13686,2026-08-22T09:04:41.501Z,FALSE,"",19:55,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_2vdo,BLR-DEL,EaseMyTrip,6E,6E-989,2026-08-29,T+7,11223,2463,13686,2026-08-22T09:04:41.501Z,FALSE,"",10:50,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_vz36,BLR-DEL,EaseMyTrip,6E,6E-765,2026-08-29,T+7,11223,2463,13686,2026-08-22T09:04:41.501Z,FALSE,"",10:50,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_4tkp,BLR-DEL,EaseMyTrip,6E,6E-6277,2026-08-29,T+7,11331,2487,13818,2026-08-22T09:04:41.501Z,FALSE,"",14:45,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787777824701_omnx,BLR-DEL,EaseMyTrip,AI,AI-9566,2026-08-29,T+7,11654,2558,14212,2026-08-22T09:04:41.501Z,FALSE,"",19:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787777824701_hxhf,BLR-DEL,EaseMyTrip,6E,6E-6439,2026-08-29,T+7,11503,2525,14028,2026-08-22T09:04:41.501Z,FALSE,"",06:30,FALSE
