id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-DEL_6E_2026-10-06_T+45_1787707098332_kpdf,BLR-DEL,EaseMyTrip,6E,6E-627,2026-10-06,T+45,8783,1928,10711,2026-08-22T14:59:36.349Z,FALSE,"",08:10,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1787707098332_ngcy,BLR-DEL,EaseMyTrip,6E,6E-6439,2026-10-06,T+45,8783,1928,10711,2026-08-22T14:59:36.349Z,FALSE,"",06:30,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1787707098332_c9b0,BLR-DEL,EaseMyTrip,6E,6E-158,2026-10-06,T+45,8783,1928,10711,2026-08-22T14:59:36.349Z,FALSE,"",05:00,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1787707098332_7pg3,BLR-DEL,EaseMyTrip,6E,6E-466,2026-10-06,T+45,8783,1928,10711,2026-08-22T14:59:36.349Z,FALSE,"",05:00,FALSE
fare_BLR-DEL_SG_2026-10-06_T+45_1787707098332_76dz,BLR-DEL,EaseMyTrip,SG,SG-153,2026-10-06,T+45,8986,1973,10959,2026-08-22T14:59:36.349Z,FALSE,"",00:30,FALSE
fare_BLR-DEL_SG_2026-10-06_T+45_1787707098332_hfiz,BLR-DEL,EaseMyTrip,SG,SG-664,2026-10-06,T+45,8986,1973,10959,2026-08-22T14:59:36.349Z,FALSE,"",00:30,FALSE
fare_BLR-DEL_SG_2026-10-06_T+45_1787707098332_vqx9,BLR-DEL,EaseMyTrip,SG,SG-984,2026-10-06,T+45,8986,1973,10959,2026-08-22T14:59:36.349Z,FALSE,"",05:00,FALSE
fare_BLR-DEL_SG_2026-10-06_T+45_1787707098332_olar,BLR-DEL,EaseMyTrip,SG,SG-734,2026-10-06,T+45,8986,1973,10959,2026-08-22T14:59:36.349Z,FALSE,"",05:00,FALSE
fare_BLR-DEL_SG_2026-10-06_T+45_1787707098332_k5je,BLR-DEL,EaseMyTrip,SG,SG-534,2026-10-06,T+45,8986,1973,10959,2026-08-22T14:59:36.349Z,FALSE,"",00:30,FALSE
fare_BLR-DEL_SG_2026-10-06_T+45_1787707098332_54x7,BLR-DEL,EaseMyTrip,SG,SG-893,2026-10-06,T+45,8986,1973,10959,2026-08-22T14:59:36.349Z,FALSE,"",00:30,FALSE
fare_BLR-DEL_SG_2026-10-06_T+45_1787707098332_m84i,BLR-DEL,EaseMyTrip,SG,SG-818,2026-10-06,T+45,8986,1973,10959,2026-08-22T14:59:36.349Z,FALSE,"",05:00,FALSE
fare_BLR-DEL_SG_2026-10-06_T+45_1787707098332_9vtv,BLR-DEL,EaseMyTrip,SG,SG-215,2026-10-06,T+45,8986,1973,10959,2026-08-22T14:59:36.349Z,FALSE,"",05:00,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1787707098332_1hsc,BLR-DEL,EaseMyTrip,6E,6E-6465,2026-10-06,T+45,9124,2003,11127,2026-08-22T14:59:36.349Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1787707098332_noby,BLR-DEL,EaseMyTrip,AI,AI-2818,2026-10-06,T+45,9783,2148,11931,2026-08-22T14:59:36.349Z,FALSE,"",20:00,TRUE
fare_BLR-DEL_SG_2026-10-06_T+45_1787707098332_zgdv,BLR-DEL,EaseMyTrip,SG,SG-275,2026-10-06,T+45,10223,2244,12467,2026-08-22T14:59:36.349Z,FALSE,"",05:00,FALSE
fare_BLR-DEL_SG_2026-10-06_T+45_1787707098332_pt5s,BLR-DEL,EaseMyTrip,SG,SG-931,2026-10-06,T+45,10223,2244,12467,2026-08-22T14:59:36.349Z,FALSE,"",05:00,FALSE
fare_BLR-DEL_SG_2026-10-06_T+45_1787707098332_lcck,BLR-DEL,EaseMyTrip,SG,SG-376,2026-10-06,T+45,10223,2244,12467,2026-08-22T14:59:36.349Z,FALSE,"",00:30,FALSE
fare_BLR-DEL_SG_2026-10-06_T+45_1787707098332_8vla,BLR-DEL,EaseMyTrip,SG,SG-465,2026-10-06,T+45,10223,2244,12467,2026-08-22T14:59:36.349Z,FALSE,"",00:30,FALSE
fare_BLR-DEL_IX_2026-10-06_T+45_1787707098332_uh2j,BLR-DEL,EaseMyTrip,IX,IX-1385,2026-10-06,T+45,10146,2227,12373,2026-08-22T14:59:36.349Z,FALSE,"",10:55,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1787707098332_dyu5,BLR-DEL,EaseMyTrip,AI,AI-9806,2026-10-06,T+45,10189,2236,12425,2026-08-22T14:59:36.349Z,FALSE,"",17:25,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1787707098332_uwhs,BLR-DEL,EaseMyTrip,AI,AI-9804,2026-10-06,T+45,10189,2236,12425,2026-08-22T14:59:36.349Z,FALSE,"",12:45,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1787707098332_y4wm,BLR-DEL,EaseMyTrip,AI,AI-9808,2026-10-06,T+45,10189,2236,12425,2026-08-22T14:59:36.349Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1787707098332_qmkf,BLR-DEL,EaseMyTrip,AI,AI-9708,2026-10-06,T+45,10383,2279,12662,2026-08-22T14:59:36.349Z,FALSE,"",10:05,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1787707098332_snnq,BLR-DEL,EaseMyTrip,AI,AI-9566,2026-10-06,T+45,10573,2321,12894,2026-08-22T14:59:36.349Z,FALSE,"",19:05,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1787707098332_v00u,BLR-DEL,EaseMyTrip,AI,AI-9568,2026-10-06,T+45,10573,2321,12894,2026-08-22T14:59:36.349Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1787707098332_x4sd,BLR-DEL,EaseMyTrip,AI,AI-9570,2026-10-06,T+45,10694,2347,13041,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹13041 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",06:05,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1787707098332_wauy,BLR-DEL,EaseMyTrip,AI,AI-9564,2026-10-06,T+45,10694,2347,13041,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹13041 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",14:55,FALSE
fare_BLR-DEL_IX_2026-10-06_T+45_1787707098332_sz12,BLR-DEL,EaseMyTrip,IX,IX-2678,2026-10-06,T+45,11289,2478,13767,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹13767 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",05:30,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1787707098332_ycwq,BLR-DEL,EaseMyTrip,AI,AI-9840,2026-10-06,T+45,11338,2489,13827,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹13827 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",06:15,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1787707098332_fhgl,BLR-DEL,EaseMyTrip,6E,6E-6168,2026-10-06,T+45,11311,2483,13794,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹13794 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",17:40,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1787707098332_l01u,BLR-DEL,EaseMyTrip,AI,AI-9480,2026-10-06,T+45,11619,2550,14169,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹14169 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",08:40,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1787707098332_porl,BLR-DEL,EaseMyTrip,AI,AI-9762,2026-10-06,T+45,11619,2550,14169,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹14169 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",07:05,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1787707098332_trrg,BLR-DEL,EaseMyTrip,6E,6E-678,2026-10-06,T+45,11668,2561,14229,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹14229 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",05:30,FALSE
fare_BLR-DEL_6E_2026-10-06_T+45_1787707098332_b3yk,BLR-DEL,EaseMyTrip,6E,6E-6653,2026-10-06,T+45,13329,2926,16255,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹16255 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",12:35,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1787707098332_x3vj,BLR-DEL,EaseMyTrip,AI,AI-9490,2026-10-06,T+45,13641,2994,16635,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹16635 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",10:40,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1787707098332_epos,BLR-DEL,EaseMyTrip,AI,AI-9434,2026-10-06,T+45,14142,3104,17246,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹17246 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",14:30,FALSE
fare_BLR-DEL_IX_2026-10-06_T+45_1787707098332_jeiq,BLR-DEL,EaseMyTrip,IX,IX-1893,2026-10-06,T+45,14251,3128,17379,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹17379 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",08:40,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1787707098332_j8zg,BLR-DEL,EaseMyTrip,AI,AI-9602,2026-10-06,T+45,14229,3123,17352,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹17352 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",09:15,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1787707098332_ycv6,BLR-DEL,EaseMyTrip,AI,AI-2630,2026-10-06,T+45,14639,3213,17852,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹17852 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",12:05,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1787707098332_c9kd,BLR-DEL,EaseMyTrip,AI,AI-2402,2026-10-06,T+45,14639,3213,17852,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹17852 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",06:35,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1787707098332_n9lj,BLR-DEL,EaseMyTrip,AI,AI-2642,2026-10-06,T+45,14639,3213,17852,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹17852 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",21:30,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1787707098332_xja7,BLR-DEL,EaseMyTrip,AI,AI-2604,2026-10-06,T+45,14758,3239,17997,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹17997 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",09:15,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1787707098332_8maq,BLR-DEL,EaseMyTrip,AI,AI-2846,2026-10-06,T+45,14876,3265,18141,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹18141 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",08:20,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1787707098332_5jbc,BLR-DEL,EaseMyTrip,AI,AI-2854,2026-10-06,T+45,14876,3265,18141,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹18141 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",18:05,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1787707098332_rx8x,BLR-DEL,EaseMyTrip,AI,AI-9437,2026-10-06,T+45,15112,3317,18429,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹18429 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",07:05,FALSE
fare_BLR-DEL_IX_2026-10-06_T+45_1787707098332_sbgr,BLR-DEL,EaseMyTrip,IX,IX-1537,2026-10-06,T+45,15238,3345,18583,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹18583 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",12:00,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1787707098332_abnk,BLR-DEL,EaseMyTrip,AI,AI-9457,2026-10-06,T+45,21064,4624,25688,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹25688 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",16:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098332_szac,BLR-DEL,EaseMyTrip,6E,6E-501,2026-08-29,T+7,6041,1326,7367,2026-08-22T05:06:35.387Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_IX_2026-08-29_T+7_1787707098333_1agt,BLR-DEL,EaseMyTrip,IX,IX-1581,2026-08-29,T+7,7186,1577,8763,2026-08-22T09:04:41.501Z,FALSE,"",18:25,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_5rbf,BLR-DEL,EaseMyTrip,6E,6E-2313,2026-08-29,T+7,7100,1559,8659,2026-08-22T09:04:41.501Z,FALSE,"",23:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_5b0y,BLR-DEL,EaseMyTrip,6E,6E-2518,2026-08-29,T+7,7100,1559,8659,2026-08-22T09:04:41.501Z,FALSE,"",09:20,TRUE
fare_BLR-DEL_QP_2026-08-29_T+7_1787707098333_g2df,BLR-DEL,EaseMyTrip,QP,QP-1811,2026-08-29,T+7,7216,1584,8800,2026-08-22T09:04:41.501Z,FALSE,"",04:15,TRUE
fare_BLR-DEL_IX_2026-08-29_T+7_1787707098333_tzdf,BLR-DEL,EaseMyTrip,IX,IX-2873,2026-08-29,T+7,7530,1653,9183,2026-08-22T09:04:41.501Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_IX_2026-08-29_T+7_1787707098333_jf7h,BLR-DEL,EaseMyTrip,IX,IX-1239,2026-08-29,T+7,7530,1653,9183,2026-08-22T09:04:41.501Z,FALSE,"",06:35,FALSE
fare_BLR-DEL_IX_2026-08-29_T+7_1787707098333_7sp6,BLR-DEL,EaseMyTrip,IX,IX-2680,2026-08-29,T+7,7530,1653,9183,2026-08-22T09:04:41.501Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787707098333_4ksl,BLR-DEL,EaseMyTrip,AI,AI-2488,2026-08-29,T+7,7487,1643,9130,2026-08-22T09:04:41.501Z,FALSE,"",22:30,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787707098333_35wu,BLR-DEL,EaseMyTrip,AI,AI-2501,2026-08-29,T+7,7487,1643,9130,2026-08-22T09:04:41.501Z,FALSE,"",23:30,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787707098333_g70i,BLR-DEL,EaseMyTrip,AI,AI-2421,2026-08-29,T+7,7487,1643,9130,2026-08-22T09:04:41.501Z,FALSE,"",21:40,TRUE
fare_BLR-DEL_IX_2026-08-29_T+7_1787707098333_sobk,BLR-DEL,EaseMyTrip,IX,IX-2410,2026-08-29,T+7,7678,1686,9364,2026-08-22T09:04:41.501Z,FALSE,"",22:15,TRUE
fare_BLR-DEL_QP_2026-08-29_T+7_1787707098333_4y5l,BLR-DEL,EaseMyTrip,QP,QP-1823,2026-08-29,T+7,7451,1635,9086,2026-08-22T09:04:41.501Z,FALSE,"",06:05,TRUE
fare_BLR-DEL_QP_2026-08-29_T+7_1787707098333_55z6,BLR-DEL,EaseMyTrip,QP,QP-1359,2026-08-29,T+7,7451,1635,9086,2026-08-22T09:04:41.501Z,FALSE,"",05:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_j7eg,BLR-DEL,EaseMyTrip,6E,6E-2455,2026-08-29,T+7,7473,1641,9114,2026-08-22T09:04:41.501Z,FALSE,"",06:25,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_jvtl,BLR-DEL,EaseMyTrip,6E,6E-273,2026-08-29,T+7,7474,1641,9115,2026-08-22T09:04:41.501Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_rxb2,BLR-DEL,EaseMyTrip,6E,6E-833,2026-08-29,T+7,7474,1641,9115,2026-08-22T09:04:41.501Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_ws12,BLR-DEL,EaseMyTrip,6E,6E-738,2026-08-29,T+7,7474,1641,9115,2026-08-22T09:04:41.501Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_vv33,BLR-DEL,EaseMyTrip,6E,6E-466,2026-08-29,T+7,7474,1641,9115,2026-08-22T09:04:41.501Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_020a,BLR-DEL,EaseMyTrip,6E,6E-786,2026-08-29,T+7,7474,1641,9115,2026-08-22T09:04:41.501Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_q2h0,BLR-DEL,EaseMyTrip,6E,6E-482,2026-08-29,T+7,7474,1641,9115,2026-08-22T09:04:41.501Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_IX_2026-08-29_T+7_1787707098333_27ki,BLR-DEL,EaseMyTrip,IX,IX-1481,2026-08-29,T+7,7720,1695,9415,2026-08-22T09:04:41.501Z,FALSE,"",05:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787707098333_poza,BLR-DEL,EaseMyTrip,AI,AI-2810,2026-08-29,T+7,7861,1725,9586,2026-08-22T09:04:41.501Z,FALSE,"",06:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787707098333_0d9o,BLR-DEL,EaseMyTrip,AI,AI-2758,2026-08-29,T+7,7861,1725,9586,2026-08-22T09:04:41.501Z,FALSE,"",00:15,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787707098333_fim3,BLR-DEL,EaseMyTrip,AI,AI-2756,2026-08-29,T+7,7861,1725,9586,2026-08-22T09:04:41.501Z,FALSE,"",02:15,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787707098333_00vm,BLR-DEL,EaseMyTrip,AI,AI-2414,2026-08-29,T+7,7861,1725,9586,2026-08-22T09:04:41.501Z,FALSE,"",05:30,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787707098333_dak2,BLR-DEL,EaseMyTrip,AI,AI-1869,2026-08-29,T+7,7861,1725,9586,2026-08-22T09:04:41.501Z,FALSE,"",20:25,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_z8n8,BLR-DEL,EaseMyTrip,6E,6E-6554,2026-08-29,T+7,7836,1720,9556,2026-08-22T09:04:41.501Z,FALSE,"",19:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_yvg7,BLR-DEL,EaseMyTrip,6E,6E-402,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_g840,BLR-DEL,EaseMyTrip,6E,6E-559,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_0ckd,BLR-DEL,EaseMyTrip,6E,6E-6034,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",18:15,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_rttq,BLR-DEL,EaseMyTrip,6E,6E-171,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_d2aw,BLR-DEL,EaseMyTrip,6E,6E-186,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_d2pg,BLR-DEL,EaseMyTrip,6E,6E-579,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_5h0t,BLR-DEL,EaseMyTrip,6E,6E-122,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_exkf,BLR-DEL,EaseMyTrip,6E,6E-6039,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",17:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_bx8c,BLR-DEL,EaseMyTrip,6E,6E-704,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_kwrt,BLR-DEL,EaseMyTrip,6E,6E-612,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_yoyv,BLR-DEL,EaseMyTrip,6E,6E-488,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_IX_2026-08-29_T+7_1787707098333_8w7e,BLR-DEL,EaseMyTrip,IX,IX-1217,2026-08-29,T+7,8104,1779,9883,2026-08-22T09:04:41.501Z,FALSE,"",06:15,FALSE
fare_BLR-DEL_QP_2026-08-29_T+7_1787707098333_ixoa,BLR-DEL,EaseMyTrip,QP,QP-1307,2026-08-29,T+7,7989,1754,9743,2026-08-22T09:04:41.501Z,FALSE,"",17:20,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787707098333_iupw,BLR-DEL,EaseMyTrip,AI,AI-2654,2026-08-29,T+7,8259,1813,10072,2026-08-22T09:04:41.501Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787707098333_nj04,BLR-DEL,EaseMyTrip,AI,AI-2818,2026-08-29,T+7,8394,1842,10236,2026-08-22T09:04:41.501Z,FALSE,"",20:00,TRUE
fare_BLR-DEL_IX_2026-08-29_T+7_1787707098333_ffd1,BLR-DEL,EaseMyTrip,IX,IX-2786,2026-08-29,T+7,8514,1869,10383,2026-08-22T09:04:41.501Z,FALSE,"",09:20,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787707098333_bsdo,BLR-DEL,EaseMyTrip,AI,AI-2486,2026-08-29,T+7,8459,1857,10316,2026-08-22T09:04:41.501Z,FALSE,"",14:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787707098333_5eau,BLR-DEL,EaseMyTrip,AI,AI-2418,2026-08-29,T+7,8459,1857,10316,2026-08-22T09:04:41.501Z,FALSE,"",16:30,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787707098333_q1ax,BLR-DEL,EaseMyTrip,AI,AI-428,2026-08-29,T+7,8459,1857,10316,2026-08-22T09:04:41.501Z,FALSE,"",14:55,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787707098333_dttk,BLR-DEL,EaseMyTrip,AI,AI-2802,2026-08-29,T+7,8459,1857,10316,2026-08-22T09:04:41.501Z,FALSE,"",18:20,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_0i26,BLR-DEL,EaseMyTrip,6E,6E-439,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_0yph,BLR-DEL,EaseMyTrip,6E,6E-710,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_px7s,BLR-DEL,EaseMyTrip,6E,6E-946,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_kdww,BLR-DEL,EaseMyTrip,6E,6E-405,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_qt88,BLR-DEL,EaseMyTrip,6E,6E-353,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_5px1,BLR-DEL,EaseMyTrip,6E,6E-288,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_j7ts,BLR-DEL,EaseMyTrip,6E,6E-692,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_mre9,BLR-DEL,EaseMyTrip,6E,6E-843,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787707098333_3i8k,BLR-DEL,EaseMyTrip,AI,AI-2511,2026-08-29,T+7,8594,1886,10480,2026-08-22T09:04:41.501Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_wm7s,BLR-DEL,EaseMyTrip,6E,6E-146,2026-08-29,T+7,8481,1862,10343,2026-08-22T09:04:41.501Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1787707098333_5vu9,BLR-DEL,EaseMyTrip,AI,AI-1868,2026-08-29,T+7,8684,1906,10590,2026-08-22T09:04:41.501Z,FALSE,"",12:25,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1787707098333_yb5a,BLR-DEL,EaseMyTrip,AI,AI-2868,2026-08-29,T+7,8728,1916,10644,2026-08-22T09:04:41.501Z,FALSE,"",09:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_acso,BLR-DEL,EaseMyTrip,6E,6E-6784,2026-08-29,T+7,8568,1881,10449,2026-08-22T09:04:41.501Z,FALSE,"",21:30,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_7ybu,BLR-DEL,EaseMyTrip,6E,6E-6162,2026-08-29,T+7,8684,1906,10590,2026-08-22T09:04:41.501Z,FALSE,"",18:50,FALSE
fare_BLR-DEL_IX_2026-08-29_T+7_1787707098333_vw9o,BLR-DEL,EaseMyTrip,IX,IX-1480,2026-08-29,T+7,9006,1977,10983,2026-08-22T09:04:41.501Z,FALSE,"",11:50,FALSE
fare_BLR-DEL_IX_2026-08-29_T+7_1787707098333_zkgg,BLR-DEL,EaseMyTrip,IX,IX-1576,2026-08-29,T+7,9006,1977,10983,2026-08-22T09:04:41.501Z,FALSE,"",18:55,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_qu3d,BLR-DEL,EaseMyTrip,6E,6E-179,2026-08-29,T+7,8821,1936,10757,2026-08-22T09:04:41.501Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1787707098333_a8tb,BLR-DEL,EaseMyTrip,6E,6E-774,2026-08-29,T+7,8821,1936,10757,2026-08-22T09:04:41.501Z,FALSE,"",09:35,FALSE
