id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-11_T+7_1788556696002_e1ky,BOM-DEL,EaseMyTrip,6E,6E-5386,2026-09-11,T+7,15907,3492,19399,2026-09-04T20:56:59.997Z,FALSE,"",15:10,FALSE
fare_BOM-DEL_6E_2026-09-11_T+7_1788556696002_n751,BOM-DEL,EaseMyTrip,6E,6E-216,2026-09-11,T+7,16101,3534,19635,2026-09-04T20:56:59.997Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-11_T+7_1788556696002_1wrg,BOM-DEL,EaseMyTrip,6E,6E-266,2026-09-11,T+7,16101,3534,19635,2026-09-04T20:56:59.997Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-11_T+7_1788556696002_iq8b,BOM-DEL,EaseMyTrip,6E,6E-814,2026-09-11,T+7,16101,3534,19635,2026-09-04T20:56:59.997Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_AI_2026-09-11_T+7_1788556696002_yye1,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-09-11,T+7,16273,3572,19845,2026-09-04T20:56:59.997Z,FALSE,"",06:00,FALSE
fare_BOM-DEL_AI_2026-09-11_T+7_1788556696002_iiyw,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-09-11,T+7,16388,3597,19985,2026-09-04T20:56:59.997Z,FALSE,"",10:50,FALSE
fare_BOM-DEL_SG_2026-09-11_T+7_1788556696002_j6gp,BOM-DEL,EaseMyTrip,SG,SG-440,2026-09-11,T+7,16585,3641,20226,2026-09-04T20:56:59.997Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-11_T+7_1788556696002_g1ww,BOM-DEL,EaseMyTrip,SG,SG-646,2026-09-11,T+7,16585,3641,20226,2026-09-04T20:56:59.997Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_AI_2026-09-11_T+7_1788556696002_j63r,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-11,T+7,17309,3800,21109,2026-09-04T20:56:59.997Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_IX_2026-09-11_T+7_1788556696002_wpju,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-09-11,T+7,18565,4075,22640,2026-09-04T20:56:59.997Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_6E_2026-09-11_T+7_1788556696002_x66l,BOM-DEL,EaseMyTrip,6E,6E-682,2026-09-11,T+7,18684,4101,22785,2026-09-04T20:56:59.997Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-11_T+7_1788556696002_5kdy,BOM-DEL,EaseMyTrip,6E,6E-488,2026-09-11,T+7,18684,4101,22785,2026-09-04T20:56:59.997Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-11_T+7_1788556696002_yo5n,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-09-11,T+7,18684,4101,22785,2026-09-04T20:56:59.997Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-09-11_T+7_1788556696002_l97e,BOM-DEL,EaseMyTrip,6E,6E-763,2026-09-11,T+7,18684,4101,22785,2026-09-04T20:56:59.997Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-11_T+7_1788556696002_znpr,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-11,T+7,18684,4101,22785,2026-09-04T20:56:59.997Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-09-11_T+7_1788556696002_1wqc,BOM-DEL,EaseMyTrip,6E,6E-214,2026-09-11,T+7,18684,4101,22785,2026-09-04T20:56:59.997Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-11_T+7_1788556696002_zt4z,BOM-DEL,EaseMyTrip,6E,6E-494,2026-09-11,T+7,18684,4101,22785,2026-09-04T20:56:59.997Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-11_T+7_1788556696002_2ma7,BOM-DEL,EaseMyTrip,6E,6E-518,2026-09-11,T+7,18684,4101,22785,2026-09-04T20:56:59.997Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-11_T+7_1788556696002_xguh,BOM-DEL,EaseMyTrip,6E,6E-978,2026-09-11,T+7,18684,4101,22785,2026-09-04T20:56:59.997Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_IX_2026-09-11_T+7_1788556696002_8wi3,BOM-DEL,EaseMyTrip,IX,IX-1797,2026-09-11,T+7,19335,4244,23579,2026-09-04T20:56:59.997Z,FALSE,"",05:05,FALSE
fare_BOM-DEL_IX_2026-09-11_T+7_1788556696002_ap6k,BOM-DEL,EaseMyTrip,IX,IX-1810,2026-09-11,T+7,19839,4355,24194,2026-09-04T20:56:59.997Z,FALSE,"",13:40,FALSE
fare_BOM-DEL_AI_2026-09-11_T+7_1788556696002_zj8s,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-11,T+7,19919,4373,24292,2026-09-04T20:56:59.997Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_AI_2026-09-11_T+7_1788556696002_9qvi,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-11,T+7,19919,4373,24292,2026-09-04T20:56:59.997Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_6E_2026-09-11_T+7_1788556696002_euvi,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-11,T+7,20226,4440,24666,2026-09-04T20:56:59.997Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_AI_2026-09-11_T+7_1788556696002_3aa9,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-11,T+7,20486,4497,24983,2026-09-04T20:56:59.997Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-09-11_T+7_1788556696002_1ebu,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-09-11,T+7,20486,4497,24983,2026-09-04T20:56:59.997Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_AI_2026-09-11_T+7_1788556696002_i2zp,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-11,T+7,20486,4497,24983,2026-09-04T20:56:59.997Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-09-11_T+7_1788556696002_qm0o,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-09-11,T+7,20675,4539,25214,2026-09-04T20:56:59.997Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_AI_2026-09-11_T+7_1788556696002_pe59,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-09-11,T+7,21295,4675,25970,2026-09-04T20:56:59.997Z,FALSE,"",15:05,FALSE
fare_BOM-DEL_IX_2026-09-11_T+7_1788556696002_1fzh,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-09-11,T+7,22562,4953,27515,2026-09-04T20:56:59.997Z,FALSE,"",09:05,FALSE
fare_BOM-DEL_6E_2026-09-11_T+7_1788556696002_e8rr,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-09-11,T+7,22120,4856,26976,2026-09-04T20:56:59.997Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_AI_2026-09-11_T+7_1788556696002_k3hc,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-09-11,T+7,23892,5244,29136,2026-09-04T20:56:59.997Z,FALSE,"",16:30,FALSE
fare_BOM-DEL_IX_2026-09-11_T+7_1788556696002_l9og,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-09-11,T+7,24621,5404,30025,2026-09-04T20:56:59.997Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_IX_2026-09-11_T+7_1788556696002_x7vm,BOM-DEL,EaseMyTrip,IX,IX-1640,2026-09-11,T+7,25134,5517,30651,2026-09-04T20:56:59.997Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_AI_2026-09-11_T+7_1788556696002_2f19,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-09-11,T+7,31627,6943,38570,2026-09-04T20:56:59.997Z,TRUE,"High outlier: ₹38570 > upper fence ₹34456 (Q3: ₹17917, IQR: ₹11026)",10:35,FALSE
fare_DEL-BOM_IX_2026-09-19_T+15_1788556696003_ofj7,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-09-19,T+15,5354,1175,6529,2026-09-04T20:56:33.239Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_IX_2026-09-19_T+15_1788556696003_yr0t,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-09-19,T+15,5526,1213,6739,2026-09-04T20:56:33.239Z,FALSE,"",17:35,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696003_ds0l,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-09-19,T+15,5282,1160,6442,2026-09-04T20:56:33.239Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_QP_2026-09-19_T+15_1788556696004_uuoz,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_QP_2026-09-19_T+15_1788556696004_51ln,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-09-19_T+15_1788556696004_h3kq,DEL-BOM,EaseMyTrip,QP,QP-1833,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",06:50,TRUE
fare_DEL-BOM_QP_2026-09-19_T+15_1788556696004_84zc,DEL-BOM,EaseMyTrip,QP,QP-1112,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",09:20,TRUE
fare_DEL-BOM_QP_2026-09-19_T+15_1788556696004_seva,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-09-19_T+15_1788556696004_9odl,DEL-BOM,EaseMyTrip,QP,QP-1119,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",08:40,TRUE
fare_DEL-BOM_QP_2026-09-19_T+15_1788556696004_wmor,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",12:30,TRUE
fare_DEL-BOM_QP_2026-09-19_T+15_1788556696004_febo,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_7zqw,DEL-BOM,EaseMyTrip,6E,6E-231,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_l8p6,DEL-BOM,EaseMyTrip,6E,6E-801,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_gjwp,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_yznv,DEL-BOM,EaseMyTrip,6E,6E-447,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_0kv6,DEL-BOM,EaseMyTrip,6E,6E-255,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_blei,DEL-BOM,EaseMyTrip,6E,6E-851,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_z0rh,DEL-BOM,EaseMyTrip,6E,6E-716,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_khz2,DEL-BOM,EaseMyTrip,6E,6E-143,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_aq6w,DEL-BOM,EaseMyTrip,6E,6E-964,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_8w5d,DEL-BOM,EaseMyTrip,6E,6E-890,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_yyen,DEL-BOM,EaseMyTrip,6E,6E-229,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_842v,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_3hqb,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_n8xs,DEL-BOM,EaseMyTrip,6E,6E-438,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_goe2,DEL-BOM,EaseMyTrip,6E,6E-794,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",08:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_qkow,DEL-BOM,EaseMyTrip,6E,6E-452,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_qt1v,DEL-BOM,EaseMyTrip,6E,6E-898,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",08:45,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_tpvn,DEL-BOM,EaseMyTrip,6E,6E-6814,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",07:15,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_4odn,DEL-BOM,EaseMyTrip,6E,6E-6328,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",10:15,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_sx02,DEL-BOM,EaseMyTrip,6E,6E-6047,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_xd8l,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_gu4d,DEL-BOM,EaseMyTrip,6E,6E-6107,2026-09-19,T+15,5355,1175,6530,2026-09-04T20:56:33.239Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_sujg,DEL-BOM,EaseMyTrip,6E,6E-321,2026-09-19,T+15,5410,1188,6598,2026-09-04T20:56:33.239Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_dfdo,DEL-BOM,EaseMyTrip,6E,6E-888,2026-09-19,T+15,5410,1188,6598,2026-09-04T20:56:33.239Z,FALSE,"",10:00,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_whhg,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-09-19,T+15,5410,1188,6598,2026-09-04T20:56:33.239Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_8icq,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-09-19,T+15,5410,1188,6598,2026-09-04T20:56:33.239Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_QP_2026-09-19_T+15_1788556696004_9vl9,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-09-19,T+15,5427,1191,6618,2026-09-04T20:56:33.239Z,FALSE,"",14:05,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_u2y9,DEL-BOM,EaseMyTrip,6E,6E-704,2026-09-19,T+15,5427,1191,6618,2026-09-04T20:56:33.239Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_tjzb,DEL-BOM,EaseMyTrip,6E,6E-663,2026-09-19,T+15,5427,1191,6618,2026-09-04T20:56:33.239Z,FALSE,"",19:35,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_h5cn,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-09-19,T+15,5427,1191,6618,2026-09-04T20:56:33.239Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_v52t,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-19,T+15,5427,1191,6618,2026-09-04T20:56:33.239Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_fpkd,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-09-19,T+15,5427,1191,6618,2026-09-04T20:56:33.239Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_svdy,DEL-BOM,EaseMyTrip,6E,6E-2013,2026-09-19,T+15,5427,1191,6618,2026-09-04T20:56:33.239Z,FALSE,"",21:50,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_dhhd,DEL-BOM,EaseMyTrip,6E,6E-2331,2026-09-19,T+15,5427,1191,6618,2026-09-04T20:56:33.239Z,FALSE,"",12:20,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_rtuy,DEL-BOM,EaseMyTrip,6E,6E-396,2026-09-19,T+15,5484,1204,6688,2026-09-04T20:56:33.239Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_2pbs,DEL-BOM,EaseMyTrip,6E,6E-669,2026-09-19,T+15,5484,1204,6688,2026-09-04T20:56:33.239Z,FALSE,"",05:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_q5mj,DEL-BOM,EaseMyTrip,6E,6E-278,2026-09-19,T+15,5484,1204,6688,2026-09-04T20:56:33.239Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_tzxn,DEL-BOM,EaseMyTrip,6E,6E-798,2026-09-19,T+15,5484,1204,6688,2026-09-04T20:56:33.239Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_gcs2,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-09-19,T+15,5484,1204,6688,2026-09-04T20:56:33.239Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_5um8,DEL-BOM,EaseMyTrip,6E,6E-6218,2026-09-19,T+15,5484,1204,6688,2026-09-04T20:56:33.239Z,FALSE,"",06:05,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_mu7q,DEL-BOM,EaseMyTrip,6E,6E-714,2026-09-19,T+15,5484,1204,6688,2026-09-04T20:56:33.239Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_jy3k,DEL-BOM,EaseMyTrip,6E,6E-632,2026-09-19,T+15,5484,1204,6688,2026-09-04T20:56:33.239Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_xcb5,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-19,T+15,5518,1211,6729,2026-09-04T20:56:33.239Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_al5b,DEL-BOM,EaseMyTrip,6E,6E-6470,2026-09-19,T+15,5526,1213,6739,2026-09-04T20:56:33.239Z,FALSE,"",06:55,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_vuv0,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-09-19,T+15,5535,1215,6750,2026-09-04T20:56:33.239Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_ss4f,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-09-19,T+15,5535,1215,6750,2026-09-04T20:56:33.239Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_0kql,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-09-19,T+15,5535,1215,6750,2026-09-04T20:56:33.239Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_s4b2,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-09-19,T+15,5535,1215,6750,2026-09-04T20:56:33.239Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_fq24,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-09-19,T+15,5535,1215,6750,2026-09-04T20:56:33.239Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_wikb,DEL-BOM,EaseMyTrip,6E,6E-5138,2026-09-19,T+15,5535,1215,6750,2026-09-04T20:56:33.239Z,FALSE,"",19:10,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_17lz,DEL-BOM,EaseMyTrip,6E,6E-6459,2026-09-19,T+15,5535,1215,6750,2026-09-04T20:56:33.239Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_AI_2026-09-19_T+15_1788556696004_bcaw,DEL-BOM,EaseMyTrip,AI,AI-2678,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",08:30,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788556696004_hoyw,DEL-BOM,EaseMyTrip,AI,AI-2963,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",09:00,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788556696004_ymxj,DEL-BOM,EaseMyTrip,AI,AI-2425,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788556696004_8tno,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788556696004_9be0,DEL-BOM,EaseMyTrip,AI,AI-2429,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",07:00,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788556696004_f67p,DEL-BOM,EaseMyTrip,AI,AI-2943,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",07:30,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788556696004_mr6x,DEL-BOM,EaseMyTrip,AI,AI-2995,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",10:00,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788556696004_wezp,DEL-BOM,EaseMyTrip,AI,AI-2945,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",11:00,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788556696004_2p01,DEL-BOM,EaseMyTrip,AI,AI-1785,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788556696004_arbb,DEL-BOM,EaseMyTrip,AI,AI-2933,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788556696004_94om,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788556696004_ihnc,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788556696004_8lts,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788556696004_5n11,DEL-BOM,EaseMyTrip,AI,AI-2985,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",19:30,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788556696004_11v3,DEL-BOM,EaseMyTrip,AI,AI-2439,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",23:00,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788556696004_x44o,DEL-BOM,EaseMyTrip,AI,AI-2927,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",09:30,TRUE
fare_DEL-BOM_AI_2026-09-19_T+15_1788556696004_yi65,DEL-BOM,EaseMyTrip,AI,AI-1780,2026-09-19,T+15,5740,1260,7000,2026-09-04T20:56:33.239Z,FALSE,"",16:10,TRUE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_soru,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-09-19,T+15,5599,1229,6828,2026-09-04T20:56:33.239Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_3c8a,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-09-19,T+15,5599,1229,6828,2026-09-04T20:56:33.239Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_0gh9,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-09-19,T+15,5599,1229,6828,2026-09-04T20:56:33.239Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_7o2d,DEL-BOM,EaseMyTrip,6E,6E-5206,2026-09-19,T+15,5599,1229,6828,2026-09-04T20:56:33.239Z,FALSE,"",13:20,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_rt5a,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-09-19,T+15,5599,1229,6828,2026-09-04T20:56:33.239Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-09-19_T+15_1788556696004_uqgs,DEL-BOM,EaseMyTrip,6E,6E-2147,2026-09-19,T+15,5599,1229,6828,2026-09-04T20:56:33.239Z,FALSE,"",11:10,FALSE
fare_DEL-BOM_AI_2026-09-19_T+15_1788556696004_4fho,DEL-BOM,EaseMyTrip,AI,AI-1745,2026-09-19,T+15,5870,1289,7159,2026-09-04T20:56:33.239Z,FALSE,"",05:00,TRUE
