id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_udzu,BOM-BLR,EaseMyTrip,6E,6E-850,2026-08-23,T+1,5319,1168,6487,2026-08-22T14:59:42.099Z,FALSE,"",04:05,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_j2tn,BOM-BLR,EaseMyTrip,6E,6E-693,2026-08-23,T+1,5319,1168,6487,2026-08-22T14:59:42.099Z,FALSE,"",04:05,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_2w6x,BOM-BLR,EaseMyTrip,6E,6E-5048,2026-08-23,T+1,5319,1168,6487,2026-08-22T14:59:42.099Z,FALSE,"",17:25,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_dnw7,BOM-BLR,EaseMyTrip,6E,6E-852,2026-08-23,T+1,5319,1168,6487,2026-08-22T14:59:42.099Z,FALSE,"",12:30,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_f3in,BOM-BLR,EaseMyTrip,6E,6E-855,2026-08-23,T+1,5319,1168,6487,2026-08-22T14:59:42.099Z,FALSE,"",12:30,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_oz7m,BOM-BLR,EaseMyTrip,6E,6E-5188,2026-08-23,T+1,5319,1168,6487,2026-08-22T14:59:42.099Z,FALSE,"",06:15,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_3bfa,BOM-BLR,EaseMyTrip,6E,6E-131,2026-08-23,T+1,5319,1168,6487,2026-08-22T14:59:42.099Z,FALSE,"",12:30,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_rbv6,BOM-BLR,EaseMyTrip,6E,6E-643,2026-08-23,T+1,5319,1168,6487,2026-08-22T14:59:42.099Z,FALSE,"",12:30,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_3i6j,BOM-BLR,EaseMyTrip,6E,6E-964,2026-08-23,T+1,5319,1168,6487,2026-08-22T14:59:42.099Z,FALSE,"",04:00,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_zx4n,BOM-BLR,EaseMyTrip,6E,6E-160,2026-08-23,T+1,5319,1168,6487,2026-08-22T14:59:42.099Z,FALSE,"",04:00,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_if2v,BOM-BLR,EaseMyTrip,6E,6E-986,2026-08-23,T+1,5319,1168,6487,2026-08-22T14:59:42.099Z,FALSE,"",04:05,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_5rpd,BOM-BLR,EaseMyTrip,6E,6E-639,2026-08-23,T+1,5319,1168,6487,2026-08-22T14:59:42.099Z,FALSE,"",04:05,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_yesk,BOM-BLR,EaseMyTrip,6E,6E-2284,2026-08-23,T+1,5319,1168,6487,2026-08-22T14:59:42.099Z,FALSE,"",12:05,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_f48m,BOM-BLR,EaseMyTrip,6E,6E-2085,2026-08-23,T+1,5387,1183,6570,2026-08-22T14:59:42.099Z,FALSE,"",07:05,TRUE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_tzni,BOM-BLR,EaseMyTrip,6E,6E-5294,2026-08-23,T+1,5388,1183,6571,2026-08-22T14:59:42.099Z,FALSE,"",04:30,TRUE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_n7rz,BOM-BLR,EaseMyTrip,6E,6E-6599,2026-08-23,T+1,5427,1191,6618,2026-08-22T14:59:42.099Z,FALSE,"",16:50,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_fi3f,BOM-BLR,EaseMyTrip,6E,6E-5181,2026-08-23,T+1,5427,1191,6618,2026-08-22T14:59:42.099Z,FALSE,"",10:25,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_a78e,BOM-BLR,EaseMyTrip,6E,6E-5296,2026-08-23,T+1,5669,1245,6914,2026-08-22T14:59:42.099Z,FALSE,"",06:30,TRUE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_31vm,BOM-BLR,EaseMyTrip,AI,AI-2603,2026-08-23,T+1,5969,1310,7279,2026-08-22T14:59:42.099Z,FALSE,"",06:35,TRUE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_32yt,BOM-BLR,EaseMyTrip,6E,6E-5323,2026-08-23,T+1,5819,1277,7096,2026-08-22T14:59:42.099Z,FALSE,"",01:10,TRUE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_1ac2,BOM-BLR,EaseMyTrip,6E,6E-254,2026-08-23,T+1,6052,1328,7380,2026-08-22T14:59:42.099Z,FALSE,"",17:15,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_helv,BOM-BLR,EaseMyTrip,6E,6E-503,2026-08-23,T+1,6052,1328,7380,2026-08-22T14:59:42.099Z,FALSE,"",17:15,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_oa8w,BOM-BLR,EaseMyTrip,AI,AI-2812,2026-08-23,T+1,6227,1367,7594,2026-08-22T14:59:42.099Z,FALSE,"",02:05,TRUE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_1wg8,BOM-BLR,EaseMyTrip,AI,AI-2845,2026-08-23,T+1,6227,1367,7594,2026-08-22T14:59:42.099Z,FALSE,"",05:30,TRUE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_djlj,BOM-BLR,EaseMyTrip,6E,6E-6802,2026-08-23,T+1,6103,1340,7443,2026-08-22T14:59:42.099Z,FALSE,"",16:55,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_xmhr,BOM-BLR,EaseMyTrip,6E,6E-6701,2026-08-23,T+1,6168,1354,7522,2026-08-22T14:59:42.099Z,FALSE,"",05:35,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_1zdc,BOM-BLR,EaseMyTrip,6E,6E-5193,2026-08-23,T+1,6186,1358,7544,2026-08-22T14:59:42.099Z,FALSE,"",08:05,TRUE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_7vza,BOM-BLR,EaseMyTrip,AI,AI-2851,2026-08-23,T+1,6442,1414,7856,2026-08-22T14:59:42.099Z,FALSE,"",07:55,TRUE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_jv8v,BOM-BLR,EaseMyTrip,6E,6E-6362,2026-08-23,T+1,6485,1424,7909,2026-08-22T14:59:42.099Z,FALSE,"",05:45,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_4710,BOM-BLR,EaseMyTrip,6E,6E-245,2026-08-23,T+1,6658,1461,8119,2026-08-22T14:59:42.099Z,FALSE,"",12:30,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_af6q,BOM-BLR,EaseMyTrip,6E,6E-355,2026-08-23,T+1,6658,1461,8119,2026-08-22T14:59:42.099Z,FALSE,"",12:30,FALSE
fare_BOM-BLR_QP_2026-08-23_T+1_1788404011197_xkyr,BOM-BLR,EaseMyTrip,QP,QP-1527,2026-08-23,T+1,6823,1498,8321,2026-08-22T14:59:42.099Z,FALSE,"",07:35,TRUE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_wgnz,BOM-BLR,EaseMyTrip,AI,AI-2497,2026-08-23,T+1,7174,1575,8749,2026-08-22T14:59:42.099Z,FALSE,"",22:10,TRUE
fare_BOM-BLR_IX_2026-08-23_T+1_1788404011197_cc5y,BOM-BLR,EaseMyTrip,IX,IX-1640,2026-08-23,T+1,7305,1603,8908,2026-08-22T14:59:42.099Z,FALSE,"",20:55,TRUE
fare_BOM-BLR_QP_2026-08-23_T+1_1788404011197_e2f3,BOM-BLR,EaseMyTrip,QP,QP-1516,2026-08-23,T+1,7115,1562,8677,2026-08-22T14:59:42.099Z,FALSE,"",00:40,TRUE
fare_BOM-BLR_QP_2026-08-23_T+1_1788404011197_u9qj,BOM-BLR,EaseMyTrip,QP,QP-1133,2026-08-23,T+1,7115,1562,8677,2026-08-22T14:59:42.099Z,FALSE,"",19:50,TRUE
fare_BOM-BLR_QP_2026-08-23_T+1_1788404011197_ei78,BOM-BLR,EaseMyTrip,QP,QP-1518,2026-08-23,T+1,7115,1562,8677,2026-08-22T14:59:42.099Z,FALSE,"",21:45,TRUE
fare_BOM-BLR_IX_2026-08-23_T+1_1788404011197_9rds,BOM-BLR,EaseMyTrip,IX,IX-1801,2026-08-23,T+1,7387,1622,9009,2026-08-22T14:59:42.099Z,FALSE,"",21:10,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_0tni,BOM-BLR,EaseMyTrip,AI,AI-2863,2026-08-23,T+1,7428,1630,9058,2026-08-22T14:59:42.099Z,FALSE,"",10:00,TRUE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_nyx4,BOM-BLR,EaseMyTrip,6E,6E-5092,2026-08-23,T+1,7305,1604,8909,2026-08-22T14:59:42.099Z,FALSE,"",10:00,TRUE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_ct58,BOM-BLR,EaseMyTrip,6E,6E-5388,2026-08-23,T+1,7305,1604,8909,2026-08-22T14:59:42.099Z,FALSE,"",22:20,TRUE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_qnsz,BOM-BLR,EaseMyTrip,6E,6E-6029,2026-08-23,T+1,7354,1614,8968,2026-08-22T14:59:42.099Z,FALSE,"",11:25,TRUE
fare_BOM-BLR_QP_2026-08-23_T+1_1788404011197_zr39,BOM-BLR,EaseMyTrip,QP,QP-1382,2026-08-23,T+1,7419,1629,9048,2026-08-22T14:59:42.099Z,FALSE,"",18:25,TRUE
fare_BOM-BLR_IX_2026-08-23_T+1_1788404011197_yrk7,BOM-BLR,EaseMyTrip,IX,IX-2915,2026-08-23,T+1,7847,1722,9569,2026-08-22T14:59:42.099Z,FALSE,"",11:50,TRUE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_p9mf,BOM-BLR,EaseMyTrip,6E,6E-6188,2026-08-23,T+1,7736,1698,9434,2026-08-22T14:59:42.099Z,FALSE,"",21:30,TRUE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_umso,BOM-BLR,EaseMyTrip,6E,6E-5217,2026-08-23,T+1,7736,1698,9434,2026-08-22T14:59:42.099Z,FALSE,"",11:00,TRUE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_chrv,BOM-BLR,EaseMyTrip,6E,6E-2237,2026-08-23,T+1,7785,1709,9494,2026-08-22T14:59:42.099Z,FALSE,"",18:40,FALSE
fare_BOM-BLR_IX_2026-08-23_T+1_1788404011197_a1h1,BOM-BLR,EaseMyTrip,IX,IX-1797,2026-08-23,T+1,8274,1816,10090,2026-08-22T14:59:42.099Z,FALSE,"",05:05,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_4j6a,BOM-BLR,EaseMyTrip,6E,6E-5284,2026-08-23,T+1,8322,1827,10149,2026-08-22T14:59:42.099Z,FALSE,"",07:30,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_k23d,BOM-BLR,EaseMyTrip,AI,AI-2401,2026-08-23,T+1,8689,1907,10596,2026-08-22T14:59:42.099Z,FALSE,"",20:45,TRUE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_2zqm,BOM-BLR,EaseMyTrip,AI,AI-2718,2026-08-23,T+1,8755,1922,10677,2026-08-22T14:59:42.099Z,FALSE,"",05:55,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_igqm,BOM-BLR,EaseMyTrip,AI,AI-639,2026-08-23,T+1,8755,1922,10677,2026-08-22T14:59:42.099Z,FALSE,"",22:55,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_vveh,BOM-BLR,EaseMyTrip,6E,6E-5032,2026-08-23,T+1,8683,1906,10589,2026-08-22T14:59:42.099Z,FALSE,"",19:55,TRUE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_cald,BOM-BLR,EaseMyTrip,6E,6E-5047,2026-08-23,T+1,8683,1906,10589,2026-08-22T14:59:42.099Z,FALSE,"",18:30,TRUE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_rfpb,BOM-BLR,EaseMyTrip,6E,6E-5184,2026-08-23,T+1,8683,1906,10589,2026-08-22T14:59:42.099Z,FALSE,"",12:30,TRUE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_9l2v,BOM-BLR,EaseMyTrip,AI,AI-2821,2026-08-23,T+1,8919,1958,10877,2026-08-22T14:59:42.099Z,FALSE,"",06:40,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_wn0g,BOM-BLR,EaseMyTrip,AI,AI-2849,2026-08-23,T+1,9002,1976,10978,2026-08-22T14:59:42.099Z,FALSE,"",17:30,TRUE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_e26o,BOM-BLR,EaseMyTrip,6E,6E-5241,2026-08-23,T+1,8868,1947,10815,2026-08-22T14:59:42.099Z,FALSE,"",16:40,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_sm7d,BOM-BLR,EaseMyTrip,6E,6E-5071,2026-08-23,T+1,9200,2019,11219,2026-08-22T14:59:42.099Z,FALSE,"",15:35,TRUE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_7b16,BOM-BLR,EaseMyTrip,6E,6E-5221,2026-08-23,T+1,9200,2019,11219,2026-08-22T14:59:42.099Z,FALSE,"",17:00,TRUE
fare_BOM-BLR_IX_2026-08-23_T+1_1788404011197_d0rh,BOM-BLR,EaseMyTrip,IX,IX-1870,2026-08-23,T+1,9515,2089,11604,2026-08-22T14:59:42.099Z,FALSE,"",15:30,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_hveg,BOM-BLR,EaseMyTrip,6E,6E-7037,2026-08-23,T+1,9645,2117,11762,2026-08-22T14:59:42.099Z,FALSE,"",11:05,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_v5qq,BOM-BLR,EaseMyTrip,6E,6E-618,2026-08-23,T+1,9752,2141,11893,2026-08-22T14:59:42.099Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_mhiu,BOM-BLR,EaseMyTrip,6E,6E-975,2026-08-23,T+1,9752,2141,11893,2026-08-22T14:59:42.099Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_60nr,BOM-BLR,EaseMyTrip,6E,6E-6057,2026-08-23,T+1,9760,2143,11903,2026-08-22T14:59:42.099Z,FALSE,"",09:15,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_k7xt,BOM-BLR,EaseMyTrip,6E,6E-5382,2026-08-23,T+1,9802,2152,11954,2026-08-22T14:59:42.099Z,FALSE,"",14:30,TRUE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_fu0y,BOM-BLR,EaseMyTrip,AI,AI-2745,2026-08-23,T+1,10447,2293,12740,2026-08-22T14:59:42.099Z,FALSE,"",15:30,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_bde4,BOM-BLR,EaseMyTrip,AI,AI-2853,2026-08-23,T+1,10614,2330,12944,2026-08-22T14:59:42.099Z,FALSE,"",15:25,TRUE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_7goc,BOM-BLR,EaseMyTrip,AI,AI-2505,2026-08-23,T+1,10795,2370,13165,2026-08-22T14:59:42.099Z,FALSE,"",19:25,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_9vdw,BOM-BLR,EaseMyTrip,AI,AI-2489,2026-08-23,T+1,11128,2443,13571,2026-08-22T14:59:42.099Z,FALSE,"",18:20,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_icsb,BOM-BLR,EaseMyTrip,AI,AI-681,2026-08-23,T+1,11128,2443,13571,2026-08-22T14:59:42.099Z,FALSE,"",16:55,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_vhck,BOM-BLR,EaseMyTrip,6E,6E-6361,2026-08-23,T+1,11464,2516,13980,2026-08-22T14:59:42.099Z,FALSE,"",05:00,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_4jan,BOM-BLR,EaseMyTrip,AI,AI-435,2026-08-23,T+1,11715,2571,14286,2026-08-22T14:59:42.099Z,FALSE,"",18:10,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_j5pe,BOM-BLR,EaseMyTrip,6E,6E-5313,2026-08-23,T+1,11612,2549,14161,2026-08-22T14:59:42.099Z,FALSE,"",09:50,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_wywd,BOM-BLR,EaseMyTrip,AI,AI-2793,2026-08-23,T+1,12191,2676,14867,2026-08-22T14:59:42.099Z,FALSE,"",05:40,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_5en5,BOM-BLR,EaseMyTrip,6E,6E-5196,2026-08-23,T+1,12785,2807,15592,2026-08-22T14:59:42.099Z,FALSE,"",15:25,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_5hc6,BOM-BLR,EaseMyTrip,6E,6E-6349,2026-08-23,T+1,12785,2807,15592,2026-08-22T14:59:42.099Z,FALSE,"",11:40,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_ztj3,BOM-BLR,EaseMyTrip,AI,AI-2491,2026-08-23,T+1,13050,2865,15915,2026-08-22T14:59:42.099Z,FALSE,"",11:15,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_1iui,BOM-BLR,EaseMyTrip,AI,AI-2780,2026-08-23,T+1,13215,2901,16116,2026-08-22T14:59:42.099Z,FALSE,"",12:45,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_jh8l,BOM-BLR,EaseMyTrip,AI,AI-816,2026-08-23,T+1,14029,3080,17109,2026-08-22T14:59:42.099Z,FALSE,"",21:00,FALSE
fare_BOM-BLR_IX_2026-08-23_T+1_1788404011197_rq5b,BOM-BLR,EaseMyTrip,IX,IX-2367,2026-08-23,T+1,15054,3305,18359,2026-08-22T14:59:42.099Z,FALSE,"",07:20,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_jo7f,BOM-BLR,EaseMyTrip,AI,AI-2928,2026-08-23,T+1,15072,3309,18381,2026-08-22T14:59:42.099Z,FALSE,"",06:30,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_lc9k,BOM-BLR,EaseMyTrip,6E,6E-274,2026-08-23,T+1,14912,3273,18185,2026-08-22T14:59:42.099Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_cm3n,BOM-BLR,EaseMyTrip,6E,6E-351,2026-08-23,T+1,14912,3273,18185,2026-08-22T14:59:42.099Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_p6kt,BOM-BLR,EaseMyTrip,6E,6E-458,2026-08-23,T+1,14937,3279,18216,2026-08-22T14:59:42.099Z,FALSE,"",15:45,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_1cai,BOM-BLR,EaseMyTrip,6E,6E-827,2026-08-23,T+1,14937,3279,18216,2026-08-22T14:59:42.099Z,FALSE,"",15:45,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_l51u,BOM-BLR,EaseMyTrip,6E,6E-5337,2026-08-23,T+1,14946,3281,18227,2026-08-22T14:59:42.099Z,FALSE,"",13:45,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_gr4b,BOM-BLR,EaseMyTrip,6E,6E-5386,2026-08-23,T+1,15019,3297,18316,2026-08-22T14:59:42.099Z,FALSE,"",15:10,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_0b7a,BOM-BLR,EaseMyTrip,6E,6E-5228,2026-08-23,T+1,15019,3297,18316,2026-08-22T14:59:42.099Z,FALSE,"",16:45,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_duco,BOM-BLR,EaseMyTrip,6E,6E-5109,2026-08-23,T+1,15191,3335,18526,2026-08-22T14:59:42.099Z,FALSE,"",09:35,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_ia1x,BOM-BLR,EaseMyTrip,AI,AI-2632,2026-08-23,T+1,15775,3463,19238,2026-08-22T14:59:42.099Z,FALSE,"",12:00,TRUE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_myd4,BOM-BLR,EaseMyTrip,AI,AI-2641,2026-08-23,T+1,15775,3463,19238,2026-08-22T14:59:42.099Z,FALSE,"",18:30,TRUE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_skln,BOM-BLR,EaseMyTrip,6E,6E-5318,2026-08-23,T+1,15709,3448,19157,2026-08-22T14:59:42.099Z,FALSE,"",10:15,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_j1ba,BOM-BLR,EaseMyTrip,AI,AI-2625,2026-08-23,T+1,16111,3537,19648,2026-08-22T14:59:42.099Z,FALSE,"",06:00,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_o3up,BOM-BLR,EaseMyTrip,6E,6E-5126,2026-08-23,T+1,15965,3505,19470,2026-08-22T14:59:42.099Z,FALSE,"",18:15,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_dq32,BOM-BLR,EaseMyTrip,AI,AI-2952,2026-08-23,T+1,16490,3620,20110,2026-08-22T14:59:42.099Z,FALSE,"",11:25,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_kuxn,BOM-BLR,EaseMyTrip,6E,6E-5178,2026-08-23,T+1,16404,3601,20005,2026-08-22T14:59:42.099Z,FALSE,"",11:45,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_ips5,BOM-BLR,EaseMyTrip,AI,AI-2970,2026-08-23,T+1,17108,3756,20864,2026-08-22T14:59:42.099Z,FALSE,"",08:30,FALSE
fare_BOM-BLR_IX_2026-08-23_T+1_1788404011197_epps,BOM-BLR,EaseMyTrip,IX,IX-1238,2026-08-23,T+1,17355,3810,21165,2026-08-22T14:59:42.099Z,FALSE,"",12:25,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_3yir,BOM-BLR,EaseMyTrip,AI,AI-2531,2026-08-23,T+1,17623,3869,21492,2026-08-22T14:59:42.099Z,FALSE,"",15:05,FALSE
fare_BOM-BLR_6E_2026-08-23_T+1_1788404011197_2xsi,BOM-BLR,EaseMyTrip,6E,6E-5107,2026-08-23,T+1,18098,3973,22071,2026-08-22T14:59:42.099Z,FALSE,"",20:00,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_8x0l,BOM-BLR,EaseMyTrip,AI,AI-2442,2026-08-23,T+1,18421,4044,22465,2026-08-22T14:59:42.099Z,FALSE,"",15:00,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_kcsa,BOM-BLR,EaseMyTrip,AI,AI-2787,2026-08-23,T+1,19087,4190,23277,2026-08-22T14:59:42.099Z,FALSE,"",06:35,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_qr11,BOM-BLR,EaseMyTrip,AI,AI-2841,2026-08-23,T+1,19373,4252,23625,2026-08-22T14:59:42.099Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_ky6f,BOM-BLR,EaseMyTrip,AI,AI-2663,2026-08-23,T+1,21935,4815,26750,2026-08-22T14:59:42.099Z,FALSE,"",10:25,FALSE
fare_BOM-BLR_IX_2026-08-23_T+1_1788404011197_6mla,BOM-BLR,EaseMyTrip,IX,IX-1283,2026-08-23,T+1,22884,5023,27907,2026-08-22T14:59:42.099Z,FALSE,"",06:05,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_pzb3,BOM-BLR,EaseMyTrip,AI,AI-2741,2026-08-23,T+1,24211,5315,29526,2026-08-22T14:59:42.099Z,TRUE,"High outlier: ₹29526 > upper fence ₹28517 (Q3: ₹15726, IQR: ₹8527)",07:40,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_155c,BOM-BLR,EaseMyTrip,AI,AI-2847,2026-08-23,T+1,25171,5525,30696,2026-08-22T14:59:42.099Z,TRUE,"High outlier: ₹30696 > upper fence ₹28517 (Q3: ₹15726, IQR: ₹8527)",10:20,FALSE
fare_BOM-BLR_AI_2026-08-23_T+1_1788404011197_koqx,BOM-BLR,EaseMyTrip,AI,AI-2771,2026-08-23,T+1,25420,5580,31000,2026-08-22T14:59:42.099Z,TRUE,"High outlier: ₹31000 > upper fence ₹28517 (Q3: ₹15726, IQR: ₹8527)",06:55,FALSE
fare_BOM-BLR_IX_2026-10-02_T+30_1788404009807_9l8b,BOM-BLR,EaseMyTrip,IX,IX-1347,2026-10-02,T+30,4303,944,5247,2026-09-02T21:15:19.389Z,FALSE,"",06:20,TRUE
fare_BOM-BLR_QP_2026-10-02_T+30_1788404009807_oow0,BOM-BLR,EaseMyTrip,QP,QP-1133,2026-10-02,T+30,4141,909,5050,2026-09-02T21:15:19.389Z,FALSE,"",20:05,TRUE
fare_BOM-BLR_QP_2026-10-02_T+30_1788404009807_1b75,BOM-BLR,EaseMyTrip,QP,QP-1518,2026-10-02,T+30,4141,909,5050,2026-09-02T21:15:19.389Z,FALSE,"",21:45,TRUE
fare_BOM-BLR_QP_2026-10-02_T+30_1788404009807_bff8,BOM-BLR,EaseMyTrip,QP,QP-1516,2026-10-02,T+30,4141,909,5050,2026-09-02T21:15:19.389Z,FALSE,"",00:40,TRUE
fare_BOM-BLR_IX_2026-10-02_T+30_1788404009807_ybej,BOM-BLR,EaseMyTrip,IX,IX-1242,2026-10-02,T+30,4548,998,5546,2026-09-02T21:15:19.389Z,FALSE,"",16:30,FALSE
fare_BOM-BLR_AI_2026-10-02_T+30_1788404009807_jp2u,BOM-BLR,EaseMyTrip,AI,AI-2812,2026-10-02,T+30,4863,1067,5930,2026-09-02T21:15:19.389Z,FALSE,"",02:05,TRUE
fare_BOM-BLR_IX_2026-10-02_T+30_1788404009807_wigb,BOM-BLR,EaseMyTrip,IX,IX-2915,2026-10-02,T+30,5164,1134,6298,2026-09-02T21:15:19.389Z,FALSE,"",14:00,TRUE
fare_BOM-BLR_IX_2026-10-02_T+30_1788404009807_ah8o,BOM-BLR,EaseMyTrip,IX,IX-1626,2026-10-02,T+30,5164,1134,6298,2026-09-02T21:15:19.389Z,FALSE,"",12:00,TRUE
fare_BOM-BLR_IX_2026-10-02_T+30_1788404009807_0pnv,BOM-BLR,EaseMyTrip,IX,IX-1640,2026-10-02,T+30,5164,1134,6298,2026-09-02T21:15:19.389Z,FALSE,"",21:10,TRUE
fare_BOM-BLR_6E_2026-10-02_T+30_1788404009807_cia2,BOM-BLR,EaseMyTrip,6E,6E-5323,2026-10-02,T+30,5510,1209,6719,2026-09-02T21:15:19.389Z,FALSE,"",01:10,TRUE
fare_BOM-BLR_AI_2026-10-02_T+30_1788404009807_40ww,BOM-BLR,EaseMyTrip,AI,AI-2857,2026-10-02,T+30,5914,1298,7212,2026-09-02T21:15:19.389Z,FALSE,"",23:30,TRUE
