id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BLR_AI_2026-09-21_T+30_1787411839581_whvq,DEL-BLR,EaseMyTrip,AI,AI-2469,2026-09-21,T+30,9356,2054,11410,2026-08-22T14:59:00.361Z,FALSE,"",04:45,FALSE
fare_DEL-BLR_6E_2026-09-21_T+30_1787411839581_8top,DEL-BLR,EaseMyTrip,6E,6E-915,2026-09-21,T+30,9236,2027,11263,2026-08-22T14:59:00.361Z,FALSE,"",18:15,FALSE
fare_DEL-BLR_6E_2026-09-21_T+30_1787411839581_cyaz,DEL-BLR,EaseMyTrip,6E,6E-327,2026-09-21,T+30,9236,2027,11263,2026-08-22T14:59:00.361Z,FALSE,"",18:15,FALSE
fare_DEL-BLR_6E_2026-09-21_T+30_1787411839581_weuw,DEL-BLR,EaseMyTrip,6E,6E-6091,2026-09-21,T+30,9236,2027,11263,2026-08-22T14:59:00.361Z,FALSE,"",15:15,FALSE
fare_DEL-BLR_6E_2026-09-21_T+30_1787411839581_mt4c,DEL-BLR,EaseMyTrip,6E,6E-5033,2026-09-21,T+30,9236,2027,11263,2026-08-22T14:59:00.361Z,FALSE,"",15:50,FALSE
fare_DEL-BLR_6E_2026-09-21_T+30_1787411839581_ygga,DEL-BLR,EaseMyTrip,6E,6E-2277,2026-09-21,T+30,9236,2027,11263,2026-08-22T14:59:00.361Z,FALSE,"",10:25,FALSE
fare_DEL-BLR_6E_2026-09-21_T+30_1787411839581_26as,DEL-BLR,EaseMyTrip,6E,6E-6115,2026-09-21,T+30,9236,2027,11263,2026-08-22T14:59:00.361Z,FALSE,"",13:10,FALSE
fare_DEL-BLR_6E_2026-09-21_T+30_1787411839581_11dh,DEL-BLR,EaseMyTrip,6E,6E-713,2026-09-21,T+30,9236,2027,11263,2026-08-22T14:59:00.361Z,FALSE,"",12:15,FALSE
fare_DEL-BLR_6E_2026-09-21_T+30_1787411839581_w766,DEL-BLR,EaseMyTrip,6E,6E-979,2026-09-21,T+30,9236,2027,11263,2026-08-22T14:59:00.361Z,FALSE,"",12:15,FALSE
fare_DEL-BLR_6E_2026-09-21_T+30_1787411839581_z881,DEL-BLR,EaseMyTrip,6E,6E-6497,2026-09-21,T+30,9343,2051,11394,2026-08-22T14:59:00.361Z,FALSE,"",18:45,FALSE
fare_DEL-BLR_6E_2026-09-21_T+30_1787411839581_b50q,DEL-BLR,EaseMyTrip,6E,6E-5001,2026-09-21,T+30,9364,2056,11420,2026-08-22T14:59:00.361Z,FALSE,"",17:10,FALSE
fare_DEL-BLR_6E_2026-09-21_T+30_1787411839581_0qy1,DEL-BLR,EaseMyTrip,6E,6E-2364,2026-09-21,T+30,9364,2056,11420,2026-08-22T14:59:00.361Z,FALSE,"",04:50,FALSE
fare_DEL-BLR_6E_2026-09-21_T+30_1787411839581_jgv0,DEL-BLR,EaseMyTrip,6E,6E-2349,2026-09-21,T+30,9398,2063,11461,2026-08-22T14:59:00.361Z,FALSE,"",10:55,FALSE
fare_DEL-BLR_SG_2026-09-21_T+30_1787411839581_rkz1,DEL-BLR,EaseMyTrip,SG,SG-481,2026-09-21,T+30,10649,2338,12987,2026-08-22T14:59:00.361Z,FALSE,"",09:15,FALSE
fare_DEL-BLR_SG_2026-09-21_T+30_1787411839581_paes,DEL-BLR,EaseMyTrip,SG,SG-717,2026-09-21,T+30,10649,2338,12987,2026-08-22T14:59:00.361Z,FALSE,"",09:15,FALSE
fare_DEL-BLR_6E_2026-09-21_T+30_1787411839581_nng3,DEL-BLR,EaseMyTrip,6E,6E-864,2026-09-21,T+30,9515,2089,11604,2026-08-22T14:59:00.361Z,FALSE,"",08:30,FALSE
fare_DEL-BLR_6E_2026-09-21_T+30_1787411839581_l4on,DEL-BLR,EaseMyTrip,6E,6E-194,2026-09-21,T+30,9515,2089,11604,2026-08-22T14:59:00.361Z,FALSE,"",08:30,FALSE
fare_DEL-BLR_6E_2026-09-21_T+30_1787411839581_jjy5,DEL-BLR,EaseMyTrip,6E,6E-2618,2026-09-21,T+30,9525,2091,11616,2026-08-22T14:59:00.361Z,FALSE,"",23:00,FALSE
fare_DEL-BLR_AI_2026-09-21_T+30_1787411839581_rarh,DEL-BLR,EaseMyTrip,AI,AI-2973,2026-09-21,T+30,9752,2141,11893,2026-08-22T14:59:00.361Z,FALSE,"",20:50,FALSE
fare_DEL-BLR_6E_2026-09-21_T+30_1787411839581_ycsr,DEL-BLR,EaseMyTrip,6E,6E-2571,2026-09-21,T+30,9760,2143,11903,2026-08-22T14:59:00.361Z,FALSE,"",12:30,FALSE
fare_DEL-BLR_6E_2026-09-21_T+30_1787411839581_81rc,DEL-BLR,EaseMyTrip,6E,6E-2579,2026-09-21,T+30,9824,2157,11981,2026-08-22T14:59:00.361Z,FALSE,"",14:10,FALSE
fare_DEL-BLR_6E_2026-09-21_T+30_1787411839581_jqyh,DEL-BLR,EaseMyTrip,6E,6E-7628,2026-09-21,T+30,9829,2158,11987,2026-08-22T14:59:00.361Z,FALSE,"",15:05,FALSE
fare_DEL-BLR_QP_2026-09-21_T+30_1787411839581_hlyy,DEL-BLR,EaseMyTrip,QP,QP-1940,2026-09-21,T+30,9837,2159,11996,2026-08-22T14:59:00.361Z,FALSE,"",14:00,FALSE
fare_DEL-BLR_6E_2026-09-21_T+30_1787411839581_g6pg,DEL-BLR,EaseMyTrip,6E,6E-6673,2026-09-21,T+30,9956,2185,12141,2026-08-22T14:59:00.361Z,FALSE,"",21:15,FALSE
fare_DEL-BLR_IX_2026-09-21_T+30_1787411839581_00kh,DEL-BLR,EaseMyTrip,IX,IX-1038,2026-09-21,T+30,10487,2302,12789,2026-08-22T14:59:00.361Z,FALSE,"",17:35,FALSE
fare_DEL-BLR_AI_2026-09-21_T+30_1787411839581_ikoy,DEL-BLR,EaseMyTrip,AI,AI-2879,2026-09-21,T+30,10735,2357,13092,2026-08-22T14:59:00.361Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_6E_2026-09-21_T+30_1787411839581_o3bm,DEL-BLR,EaseMyTrip,6E,6E-305,2026-09-21,T+30,10592,2325,12917,2026-08-22T14:59:00.361Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_6E_2026-09-21_T+30_1787411839581_vjks,DEL-BLR,EaseMyTrip,6E,6E-889,2026-09-21,T+30,10592,2325,12917,2026-08-22T14:59:00.361Z,FALSE,"",18:00,FALSE
fare_DEL-BLR_AI_2026-09-21_T+30_1787411839581_rrfu,DEL-BLR,EaseMyTrip,AI,AI-2532,2026-09-21,T+30,10854,2383,13237,2026-08-22T14:59:00.361Z,FALSE,"",11:20,FALSE
fare_DEL-BLR_AI_2026-09-21_T+30_1787411839581_khwy,DEL-BLR,EaseMyTrip,AI,AI-2483,2026-09-21,T+30,11059,2427,13486,2026-08-22T14:59:00.361Z,FALSE,"",12:20,FALSE
fare_DEL-BLR_AI_2026-09-21_T+30_1787411839581_hoa0,DEL-BLR,EaseMyTrip,AI,AI-2525,2026-09-21,T+30,11059,2427,13486,2026-08-22T14:59:00.361Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_AI_2026-09-21_T+30_1787411839581_400f,DEL-BLR,EaseMyTrip,AI,AI-2519,2026-09-21,T+30,11420,2507,13927,2026-08-22T14:59:00.361Z,FALSE,"",16:00,FALSE
fare_DEL-BLR_IX_2026-09-21_T+30_1787411839581_6ocr,DEL-BLR,EaseMyTrip,IX,IX-1067,2026-09-21,T+30,11674,2562,14236,2026-08-22T14:59:00.361Z,FALSE,"",06:10,FALSE
fare_DEL-BLR_IX_2026-09-21_T+30_1787411839581_jhfa,DEL-BLR,EaseMyTrip,IX,IX-1068,2026-09-21,T+30,11894,2611,14505,2026-08-22T14:59:00.361Z,FALSE,"",11:55,FALSE
fare_DEL-BLR_AI_2026-09-21_T+30_1787411839581_b5w2,DEL-BLR,EaseMyTrip,AI,AI-2458,2026-09-21,T+30,12006,2635,14641,2026-08-22T14:59:00.361Z,FALSE,"",12:10,FALSE
fare_DEL-BLR_IX_2026-09-21_T+30_1787411839581_cwnu,DEL-BLR,EaseMyTrip,IX,IX-1811,2026-09-21,T+30,12239,2687,14926,2026-08-22T14:59:00.361Z,TRUE,"High outlier: ₹14926 > upper fence ₹14797 (Q3: ₹11410, IQR: ₹2258)",06:50,FALSE
fare_DEL-BLR_IX_2026-09-21_T+30_1787411839581_ihrh,DEL-BLR,EaseMyTrip,IX,IX-1032,2026-09-21,T+30,12505,2745,15250,2026-08-22T14:59:00.361Z,TRUE,"High outlier: ₹15250 > upper fence ₹14797 (Q3: ₹11410, IQR: ₹2258)",05:45,FALSE
fare_DEL-BLR_AI_2026-09-21_T+30_1787411839581_3pzw,DEL-BLR,EaseMyTrip,AI,AI-1702,2026-09-21,T+30,13313,2922,16235,2026-08-22T14:59:00.361Z,TRUE,"High outlier: ₹16235 > upper fence ₹14797 (Q3: ₹11410, IQR: ₹2258)",18:30,FALSE
fare_DEL-BLR_AI_2026-09-21_T+30_1787411839581_295e,DEL-BLR,EaseMyTrip,AI,AI-2941,2026-09-21,T+30,13907,3053,16960,2026-08-22T14:59:00.361Z,TRUE,"High outlier: ₹16960 > upper fence ₹14797 (Q3: ₹11410, IQR: ₹2258)",16:30,FALSE
fare_DEL-BLR_AI_2026-09-21_T+30_1787411839581_o7mj,DEL-BLR,EaseMyTrip,AI,AI-441,2026-09-21,T+30,13907,3053,16960,2026-08-22T14:59:00.361Z,TRUE,"High outlier: ₹16960 > upper fence ₹14797 (Q3: ₹11410, IQR: ₹2258)",17:00,FALSE
fare_DEL-BLR_AI_2026-09-21_T+30_1787411839581_33v6,DEL-BLR,EaseMyTrip,AI,AI-1777,2026-09-21,T+30,13907,3053,16960,2026-08-22T14:59:00.361Z,TRUE,"High outlier: ₹16960 > upper fence ₹14797 (Q3: ₹11410, IQR: ₹2258)",16:00,FALSE
fare_DEL-BLR_IX_2026-09-21_T+30_1787411839581_9nit,DEL-BLR,EaseMyTrip,IX,IX-1108,2026-09-21,T+30,13993,3072,17065,2026-08-22T14:59:00.361Z,TRUE,"High outlier: ₹17065 > upper fence ₹14797 (Q3: ₹11410, IQR: ₹2258)",05:00,FALSE
fare_DEL-BLR_AI_2026-09-21_T+30_1787411839581_0m1f,DEL-BLR,EaseMyTrip,AI,AI-2975,2026-09-21,T+30,14133,3102,17235,2026-08-22T14:59:00.361Z,TRUE,"High outlier: ₹17235 > upper fence ₹14797 (Q3: ₹11410, IQR: ₹2258)",06:30,FALSE
fare_DEL-BLR_AI_2026-09-21_T+30_1787411839581_4k87,DEL-BLR,EaseMyTrip,AI,AI-2951,2026-09-21,T+30,14133,3102,17235,2026-08-22T14:59:00.361Z,TRUE,"High outlier: ₹17235 > upper fence ₹14797 (Q3: ₹11410, IQR: ₹2258)",13:30,FALSE
fare_DEL-BLR_AI_2026-09-21_T+30_1787411839581_b8f5,DEL-BLR,EaseMyTrip,AI,AI-2963,2026-09-21,T+30,14181,3113,17294,2026-08-22T14:59:00.361Z,TRUE,"High outlier: ₹17294 > upper fence ₹14797 (Q3: ₹11410, IQR: ₹2258)",09:00,FALSE
fare_DEL-BLR_AI_2026-09-21_T+30_1787411839581_3kmq,DEL-BLR,EaseMyTrip,AI,AI-2678,2026-09-21,T+30,14181,3113,17294,2026-08-22T14:59:00.361Z,TRUE,"High outlier: ₹17294 > upper fence ₹14797 (Q3: ₹11410, IQR: ₹2258)",08:30,FALSE
fare_DEL-BLR_AI_2026-09-21_T+30_1787411839581_olbf,DEL-BLR,EaseMyTrip,AI,AI-2705,2026-09-21,T+30,14755,3239,17994,2026-08-22T14:59:00.361Z,TRUE,"High outlier: ₹17994 > upper fence ₹14797 (Q3: ₹11410, IQR: ₹2258)",07:30,FALSE
fare_DEL-BLR_IX_2026-09-21_T+30_1787411839581_xaob,DEL-BLR,EaseMyTrip,IX,IX-1783,2026-09-21,T+30,15425,3386,18811,2026-08-22T14:59:00.361Z,TRUE,"High outlier: ₹18811 > upper fence ₹14797 (Q3: ₹11410, IQR: ₹2258)",07:20,FALSE
fare_DEL-BLR_IX_2026-09-21_T+30_1787411839581_zno1,DEL-BLR,EaseMyTrip,IX,IX-1815,2026-09-21,T+30,17300,3797,21097,2026-08-22T14:59:00.361Z,TRUE,"High outlier: ₹21097 > upper fence ₹14797 (Q3: ₹11410, IQR: ₹2258)",19:05,FALSE
fare_DEL-BLR_AI_2026-09-21_T+30_1787411839581_kfxk,DEL-BLR,EaseMyTrip,AI,AI-2577,2026-09-21,T+30,18321,4022,22343,2026-08-22T14:59:00.361Z,TRUE,"High outlier: ₹22343 > upper fence ₹14797 (Q3: ₹11410, IQR: ₹2258)",02:00,FALSE
fare_DEL-BLR_AI_2026-09-21_T+30_1787411839581_wgsf,DEL-BLR,EaseMyTrip,AI,AI-2627,2026-09-21,T+30,18625,4089,22714,2026-08-22T14:59:00.361Z,TRUE,"High outlier: ₹22714 > upper fence ₹14797 (Q3: ₹11410, IQR: ₹2258)",10:45,FALSE
fare_DEL-BLR_AI_2026-09-21_T+30_1787411839581_dlrn,DEL-BLR,EaseMyTrip,AI,AI-1739,2026-09-21,T+30,19310,4239,23549,2026-08-22T14:59:00.361Z,TRUE,"High outlier: ₹23549 > upper fence ₹14797 (Q3: ₹11410, IQR: ₹2258)",11:30,FALSE
fare_DEL-BLR_QP_2026-10-06_T+45_1787411839581_q4cd,DEL-BLR,EaseMyTrip,QP,QP-1822,2026-10-06,T+45,6989,1534,8523,2026-08-22T14:59:06.184Z,FALSE,"",16:40,TRUE
fare_DEL-BLR_QP_2026-10-06_T+45_1787411839581_uf1y,DEL-BLR,EaseMyTrip,QP,QP-1350,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",21:55,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_iaec,DEL-BLR,EaseMyTrip,6E,6E-6054,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",01:05,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_5s0m,DEL-BLR,EaseMyTrip,6E,6E-316,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_qqix,DEL-BLR,EaseMyTrip,6E,6E-152,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",22:00,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_t81x,DEL-BLR,EaseMyTrip,6E,6E-6515,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",20:45,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_2ugp,DEL-BLR,EaseMyTrip,6E,6E-256,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_dzb2,DEL-BLR,EaseMyTrip,6E,6E-257,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",19:30,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_i1sa,DEL-BLR,EaseMyTrip,6E,6E-656,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_gmb9,DEL-BLR,EaseMyTrip,6E,6E-217,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",18:20,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_gmbv,DEL-BLR,EaseMyTrip,6E,6E-533,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",17:00,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_scwr,DEL-BLR,EaseMyTrip,6E,6E-239,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",17:00,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_kbfm,DEL-BLR,EaseMyTrip,6E,6E-861,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",15:45,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_r83u,DEL-BLR,EaseMyTrip,6E,6E-871,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",15:45,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_zro5,DEL-BLR,EaseMyTrip,6E,6E-2456,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",14:55,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_6j6k,DEL-BLR,EaseMyTrip,6E,6E-845,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",14:30,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_uycs,DEL-BLR,EaseMyTrip,6E,6E-227,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",14:30,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_vfd1,DEL-BLR,EaseMyTrip,6E,6E-851,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",23:30,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_t00v,DEL-BLR,EaseMyTrip,6E,6E-541,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",23:30,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_x48m,DEL-BLR,EaseMyTrip,6E,6E-676,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_wiob,DEL-BLR,EaseMyTrip,6E,6E-161,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",10:45,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_g75m,DEL-BLR,EaseMyTrip,6E,6E-387,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_kor3,DEL-BLR,EaseMyTrip,6E,6E-538,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",09:30,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_8gtr,DEL-BLR,EaseMyTrip,6E,6E-809,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",08:20,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_dj4p,DEL-BLR,EaseMyTrip,6E,6E-145,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",08:20,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_ws3l,DEL-BLR,EaseMyTrip,6E,6E-825,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",07:05,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_xen0,DEL-BLR,EaseMyTrip,6E,6E-611,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",07:05,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_cy3p,DEL-BLR,EaseMyTrip,6E,6E-2314,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",05:45,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_li5k,DEL-BLR,EaseMyTrip,6E,6E-119,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",03:00,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_ckmu,DEL-BLR,EaseMyTrip,6E,6E-997,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",13:15,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_zwbh,DEL-BLR,EaseMyTrip,6E,6E-840,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",13:15,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_qeba,DEL-BLR,EaseMyTrip,6E,6E-2519,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",13:00,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_2thb,DEL-BLR,EaseMyTrip,6E,6E-555,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",12:15,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_ca9k,DEL-BLR,EaseMyTrip,6E,6E-407,2026-10-06,T+45,7118,1563,8681,2026-08-22T14:59:06.184Z,FALSE,"",12:15,TRUE
fare_DEL-BLR_IX_2026-10-06_T+45_1787411839581_fjc9,DEL-BLR,EaseMyTrip,IX,IX-1067,2026-10-06,T+45,7377,1619,8996,2026-08-22T14:59:06.184Z,FALSE,"",06:10,FALSE
fare_DEL-BLR_IX_2026-10-06_T+45_1787411839581_np54,DEL-BLR,EaseMyTrip,IX,IX-1074,2026-10-06,T+45,7377,1619,8996,2026-08-22T14:59:06.184Z,FALSE,"",11:00,FALSE
fare_DEL-BLR_IX_2026-10-06_T+45_1787411839581_vz2r,DEL-BLR,EaseMyTrip,IX,IX-1165,2026-10-06,T+45,7397,1624,9021,2026-08-22T14:59:06.184Z,FALSE,"",06:00,FALSE
fare_DEL-BLR_IX_2026-10-06_T+45_1787411839581_t9e5,DEL-BLR,EaseMyTrip,IX,IX-2749,2026-10-06,T+45,7492,1645,9137,2026-08-22T14:59:06.184Z,FALSE,"",10:25,TRUE
fare_DEL-BLR_IX_2026-10-06_T+45_1787411839581_4qpb,DEL-BLR,EaseMyTrip,IX,IX-1070,2026-10-06,T+45,7492,1645,9137,2026-08-22T14:59:06.184Z,FALSE,"",21:15,TRUE
fare_DEL-BLR_IX_2026-10-06_T+45_1787411839581_hsth,DEL-BLR,EaseMyTrip,IX,IX-1090,2026-10-06,T+45,7549,1657,9206,2026-08-22T14:59:06.184Z,FALSE,"",13:10,FALSE
fare_DEL-BLR_IX_2026-10-06_T+45_1787411839581_r42f,DEL-BLR,EaseMyTrip,IX,IX-1057,2026-10-06,T+45,7549,1657,9206,2026-08-22T14:59:06.184Z,FALSE,"",06:20,FALSE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_ov36,DEL-BLR,EaseMyTrip,6E,6E-2147,2026-10-06,T+45,7332,1609,8941,2026-08-22T14:59:06.184Z,FALSE,"",11:10,FALSE
fare_DEL-BLR_QP_2026-10-06_T+45_1787411839581_qr6q,DEL-BLR,EaseMyTrip,QP,QP-1812,2026-10-06,T+45,7388,1622,9010,2026-08-22T14:59:06.184Z,FALSE,"",22:55,TRUE
fare_DEL-BLR_IX_2026-10-06_T+45_1787411839581_5xvs,DEL-BLR,EaseMyTrip,IX,IX-1461,2026-10-06,T+45,7622,1673,9295,2026-08-22T14:59:06.184Z,FALSE,"",05:35,FALSE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_09t2,DEL-BLR,EaseMyTrip,6E,6E-955,2026-10-06,T+45,7422,1629,9051,2026-08-22T14:59:06.184Z,FALSE,"",19:30,FALSE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_reg3,DEL-BLR,EaseMyTrip,6E,6E-397,2026-10-06,T+45,7422,1629,9051,2026-08-22T14:59:06.184Z,FALSE,"",19:30,FALSE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_5czb,DEL-BLR,EaseMyTrip,6E,6E-7646,2026-10-06,T+45,7473,1641,9114,2026-08-22T14:59:06.184Z,FALSE,"",06:15,FALSE
fare_DEL-BLR_IX_2026-10-06_T+45_1787411839581_akdh,DEL-BLR,EaseMyTrip,IX,IX-1825,2026-10-06,T+45,7794,1711,9505,2026-08-22T14:59:06.184Z,FALSE,"",14:40,FALSE
fare_DEL-BLR_IX_2026-10-06_T+45_1787411839581_jejv,DEL-BLR,EaseMyTrip,IX,IX-1617,2026-10-06,T+45,7794,1711,9505,2026-08-22T14:59:06.184Z,FALSE,"",11:50,FALSE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_fjul,DEL-BLR,EaseMyTrip,6E,6E-5119,2026-10-06,T+45,7627,1674,9301,2026-08-22T14:59:06.184Z,FALSE,"",05:10,FALSE
fare_DEL-BLR_AI_2026-10-06_T+45_1787411839581_xd58,DEL-BLR,EaseMyTrip,AI,AI-2653,2026-10-06,T+45,7879,1729,9608,2026-08-22T14:59:06.184Z,FALSE,"",04:30,TRUE
fare_DEL-BLR_AI_2026-10-06_T+45_1787411839581_otfo,DEL-BLR,EaseMyTrip,AI,AI-427,2026-10-06,T+45,7879,1729,9608,2026-08-22T14:59:06.184Z,FALSE,"",08:30,TRUE
fare_DEL-BLR_AI_2026-10-06_T+45_1787411839581_fj1e,DEL-BLR,EaseMyTrip,AI,AI-2757,2026-10-06,T+45,7879,1729,9608,2026-08-22T14:59:06.184Z,FALSE,"",00:15,TRUE
fare_DEL-BLR_AI_2026-10-06_T+45_1787411839581_dmva,DEL-BLR,EaseMyTrip,AI,AI-2409,2026-10-06,T+45,7879,1729,9608,2026-08-22T14:59:06.184Z,FALSE,"",06:00,TRUE
fare_DEL-BLR_AI_2026-10-06_T+45_1787411839581_uh1q,DEL-BLR,EaseMyTrip,AI,AI-2803,2026-10-06,T+45,7879,1729,9608,2026-08-22T14:59:06.184Z,FALSE,"",06:30,TRUE
fare_DEL-BLR_AI_2026-10-06_T+45_1787411839581_u9tc,DEL-BLR,EaseMyTrip,AI,AI-2815,2026-10-06,T+45,7879,1729,9608,2026-08-22T14:59:06.184Z,FALSE,"",07:00,TRUE
fare_DEL-BLR_AI_2026-10-06_T+45_1787411839581_flzq,DEL-BLR,EaseMyTrip,AI,AI-2664,2026-10-06,T+45,7879,1729,9608,2026-08-22T14:59:06.184Z,FALSE,"",15:50,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_lkap,DEL-BLR,EaseMyTrip,6E,6E-7624,2026-10-06,T+45,7849,1723,9572,2026-08-22T14:59:06.184Z,FALSE,"",05:50,FALSE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_wnqo,DEL-BLR,EaseMyTrip,6E,6E-478,2026-10-06,T+45,7896,1733,9629,2026-08-22T14:59:06.184Z,FALSE,"",17:55,FALSE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_9quu,DEL-BLR,EaseMyTrip,6E,6E-6217,2026-10-06,T+45,7896,1733,9629,2026-08-22T14:59:06.184Z,FALSE,"",16:15,FALSE
fare_DEL-BLR_QP_2026-10-06_T+45_1787411839581_5ddy,DEL-BLR,EaseMyTrip,QP,QP-1824,2026-10-06,T+45,7963,1748,9711,2026-08-22T14:59:06.184Z,FALSE,"",20:50,TRUE
fare_DEL-BLR_6E_2026-10-06_T+45_1787411839581_yf1v,DEL-BLR,EaseMyTrip,6E,6E-7642,2026-10-06,T+45,8019,1760,9779,2026-08-22T14:59:06.184Z,FALSE,"",15:45,FALSE
fare_DEL-BLR_QP_2026-10-06_T+45_1787411839581_pfhq,DEL-BLR,EaseMyTrip,QP,QP-1526,2026-10-06,T+45,8094,1777,9871,2026-08-22T14:59:06.184Z,FALSE,"",16:30,TRUE
